,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,10823.0,38,144617612.83874512,68139871.59729004,347734990.1199341,75323701.85852051
569,569,574,11069.0,48,89434856.41479492,52648887.634277344,418082722.6638794,69335416.79382324
570,570,575,9795.0,50,134541786.19384766,41568108.55865479,371743879.3182373,51761296.27227783
571,571,576,10016.0,34,92551414.4897461,58246566.77246094,280240432.7392578,61652351.37939453
572,572,577,10222.0,41,36795282.3638916,44715787.88757324,125132554.05426024,57169537.54425049
573,573,578,11067.0,53,54686954.498291016,62125160.21728516,235293718.3380127,78433096.88568115
574,574,579,13320.0,71,100228974.3423462,88406525.61187744,398997999.1912842,116582729.3395996
575,575,580,13496.0,60,125653972.62573242,104603839.87426758,382275362.0147705,128360330.58166504
576,576,581,13953.0,66,133310681.3430786,102432637.21466064,344340155.60150146,121310809.135437
577,577,582,14867.0,69,124377369.88067628,106871053.69567873,402355690.0024414,132312405.58624268
578,578,583,14311.0,57,140678875.92315674,111450826.64489746,367425315.8569336,132568555.83190918
579,579,584,15144.0,71,140936830.52062988,92762022.97210692,478962855.3390503,128685063.36212158
580,580,585,17144.0,80,134278408.0505371,101630560.87493896,519430223.4649658,129709348.67858888
581,581,586,18042.0,81,147338458.06121826,117434210.77728271,431668851.852417,137725460.05249023
582,582,587,16212.0,84,147211553.5736084,116634248.73352052,558857049.9420166,136431008.33892822
583,583,588,16393.0,89,156886342.04864502,115540514.94598389,503870254.5166016,126295606.61315918
584,584,589,16299.0,70,155588913.9175415,105898561.47766112,636408535.0036621,129550514.2211914
585,585,590,16892.0,84,162379867.55371094,109751502.99072266,544120682.7163696,142018752.0980835
586,586,591,16084.0,72,159680612.5640869,116747482.29980467,469713496.2081909,133832373.6190796
587,587,592,15815.0,66,161474867.82073975,99984882.35473631,563088707.9238892,121844424.2477417
588,588,593,16367.0,85,144761842.72766113,117022089.0045166,481625591.2780762,143332825.66070557
589,589,594,15169.0,57,150699421.8826294,126061423.30169678,436144785.8810425,143408033.37097168
590,590,595,15744.0,59,129527862.54882812,108082475.66223145,448599899.2919922,139882259.36889648
591,591,596,16096.0,59,154388731.00280762,128004512.78686523,642513626.0986328,147681762.6953125
592,592,597,15026.0,65,134876249.3133545,115943741.79840088,740349898.3383179,134914531.70776367
593,593,598,16332.0,89,146269071.5789795,120091378.2119751,570371520.9960938,139366927.14691162
594,594,599,15569.0,76,146618654.25109863,117597877.5024414,483326824.1882324,138716333.38928223
595,595,600,16026.0,73,136453481.67419434,112743607.52105711,531895389.5568848,146539116.85943604
596,596,601,15936.0,58,151834907.53173828,137071158.40911865,415498671.5316773,145727788.9251709
597,597,602,16145.0,62,180014458.65631104,125525053.97796632,655289710.0448608,149351175.30822754
598,598,603,16525.0,68,170843917.8466797,121340450.28686523,564906205.1773071,151118788.71917725
599,599,604,16278.0,62,174132230.758667,128127053.26080322,703015508.6517334,144317055.70220947
600,600,605,16090.0,68,163289527.8930664,117928469.65789796,486176040.64941406,132717872.6196289
601,601,606,16828.0,73,169143442.15393066,123526873.588562,460140028.95355225,144292258.26263428
602,602,607,17375.0,69,187088058.4716797,112796758.6517334,686033924.1027832,139663002.01416016
603,603,608,16806.0,77,188639648.4375,88781899.45220947,656862769.1268921,131585875.51116943
604,604,609,18150.0,81,153509494.78149414,109642279.62493896,595034066.2002563,136710517.88330078
605,605,610,17602.0,86,148628723.14453125,100833853.72161864,484144917.4880981,137646660.80474854
606,606,611,17358.0,80,152885161.3998413,111521001.8157959,491880020.1416016,134129082.67974854
607,607,612,17783.0,94,143263333.32061768,109112479.2098999,605303917.8848267,139990968.70422363
608,608,613,17935.0,68,168288818.359375,120158798.21777344,458839910.50720215,138685341.83502197
609,609,614,17512.0,68,144808142.66204834,106287428.855896,565117293.3578491,134087358.47473145
610,610,615,17678.0,77,148746905.32684326,114134059.90600586,726481716.1560059,138462201.11846924
611,611,616,17424.0,73,143364006.04248047,107222733.49761964,553749662.399292,128368939.39971924
612,612,617,18921.0,79,150601638.7939453,117448003.7689209,667821371.0784912,144455517.76885986
613,613,618,17048.0,90,135380042.07611084,106328019.14215088,666830207.824707,130186352.72979736
614,614,619,16454.0,58,155731822.9675293,118036848.0682373,636772662.1627808,130357199.66888428
615,615,620,17847.0,73,144309464.45465088,111848075.86669922,477309020.99609375,134931654.93011475
616,616,621,18067.0,93,141392004.01306152,108721446.03729248,503022881.5078736,138517775.5355835
