,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,21425.0,98,139919101.7150879,74910669.32678223,546964476.5853882,93989966.39251707
571,571,576,21362.0,72,153639888.76342773,90670505.52368164,486640466.6900635,97376106.26220705
572,572,577,21183.0,72,156247780.79986572,88885162.35351562,497162763.59558105,98775627.13623048
573,573,578,20572.0,86,129636992.4545288,71204556.46514893,740321274.7573853,93241113.66271973
574,574,579,21041.0,77,156904858.58917236,93496589.66064452,513957900.0473023,101830564.49890137
575,575,580,20344.0,71,152261653.90014648,83678262.71057129,497155874.25231934,95178632.73620604
576,576,581,20442.0,84,148510212.8982544,83180224.41864014,733626745.223999,96728553.77197266
577,577,582,20508.0,72,148085768.699646,83030407.90557861,535759729.385376,93810792.92297363
578,578,583,20000.0,77,143306260.10894775,80683315.27709961,497806061.74468994,90192921.63848875
579,579,584,20300.0,81,136963383.67462158,80243177.41394043,495346836.0900879,92598660.46905518
580,580,585,20145.0,80,151783908.84399414,87136707.3059082,494504435.5392456,94214538.57421876
581,581,586,20104.0,78,137535851.47857666,77652413.3682251,475345602.9891968,89826983.45184326
582,582,587,20272.0,78,147627405.16662598,84348952.293396,541828650.4745483,99043986.3204956
583,583,588,20108.0,69,151535900.1159668,88878133.77380371,572471452.7130127,96495040.89355467
584,584,589,19730.0,69,123632210.73150636,86887856.48345947,501495133.3999634,95765544.89135742
585,585,590,19314.0,72,97711281.77642822,82495763.77868652,440414072.0367432,93993225.09765624
586,586,591,19711.0,90,100183650.01678468,76146447.18170166,392786214.8284912,86872065.54412842
587,587,592,19983.0,70,108967771.53015137,75799831.39038086,430027240.7531738,84747581.4819336
588,588,593,20364.0,76,104827546.11968994,75363097.19085693,482738763.8092041,85320739.74609375
589,589,594,20817.0,84,98390640.25878906,80099451.06506348,482228618.6218262,92465989.112854
590,590,595,20663.0,75,91404702.18658447,79093443.87054443,384363559.7229004,90561443.32885742
591,591,596,20207.0,81,100238120.07904053,77268293.3807373,441779011.7263794,93462207.79418944
592,592,597,19673.0,82,101897239.6850586,79316020.01190186,803674605.3695679,89383144.37866211
593,593,598,19655.0,78,111130947.11303712,74734928.13110352,460367541.3131714,88641557.69348145
594,594,599,19690.0,83,155705924.98779297,76262829.78057861,587491997.718811,87212729.45404053
595,595,600,20047.0,75,121525861.7401123,78875537.87231445,511039015.7699585,88505769.72961426
596,596,601,19671.0,75,107486618.0419922,77304229.73632812,423973333.3587647,85493222.2366333
597,597,602,19401.0,91,108001791.0003662,73501469.61212158,403892615.3182984,80184075.35552979
598,598,603,19316.0,71,128127990.72265624,85478452.68249512,401594360.3515625,93779813.76647948
599,599,604,19614.0,75,118560459.13696288,87220551.49078369,480068335.5331421,95319885.25390624
600,600,605,19118.0,69,115289312.3626709,86957647.3236084,400303510.6658936,93692832.94677734
601,601,606,19517.0,75,119809204.1015625,84753788.94805908,393078765.8691406,94849527.3590088
602,602,607,19513.0,72,108130401.61132812,78143436.43188477,394499572.7539063,85114482.87963867
603,603,608,19967.0,71,101730834.00726318,73477684.97467041,341905368.80493164,84035004.61578369
604,604,609,20481.0,81,117988780.02166748,79034090.99578857,373701135.635376,93999539.37530518
605,605,610,19926.0,76,115577374.458313,77505898.47564697,403158542.63305664,91141671.1807251
606,606,611,21131.0,102,110155080.79528809,73461630.82122803,537850378.9901733,85992549.89624023
607,607,612,20363.0,95,143329777.71759033,78954974.17449951,546497718.8110352,85833065.9866333
608,608,613,20117.0,71,148597798.34747314,82744548.79760742,477803590.7745361,91193195.34301758
609,609,614,20090.0,72,96887639.04571532,73505264.28222656,423932723.9990234,83948216.43829346
610,610,615,20274.0,81,99656332.0159912,71965876.57928467,419874382.01904297,81883666.03851318
611,611,616,20930.0,81,116030554.77142334,78182235.71777344,402241887.09259033,89263519.28710938
612,612,617,20951.0,75,120031454.08630373,80438142.77648926,461317317.9626465,96476253.50952148
613,613,618,20202.0,102,111836160.65979004,70684865.95153809,381676375.3890991,81690491.67633057
614,614,619,19997.0,74,134925568.58062744,77724265.09857178,416125137.3291016,87228562.3550415
615,615,620,19652.0,67,124335578.91845705,76561923.98071289,465817409.51538086,81522258.75854492
616,616,621,20307.0,87,148711544.99053955,73526288.03253174,590495224.9526978,83521371.84143066
617,617,622,19869.0,78,138704863.5482788,77173254.96673584,437887380.5999756,85297779.08325195
618,618,623,20012.0,73,139925069.80895996,72870645.52307129,480925832.7484131,85195274.35302734
619,619,624,20314.0,81,167215855.5984497,81519031.5246582,497646035.194397,90572542.19055176
620,620,625,19573.0,71,132597867.96569824,76628324.50866699,396945835.1135254,86899264.33563232
621,621,626,19033.0,77,147437086.10534668,76434860.22949219,432287282.9437256,83115073.20404053
622,622,627,19956.0,79,158434247.01690674,75763492.58422852,585237216.9494629,87186617.85125732
623,623,628,19014.0,87,133149877.54821776,72685841.56036377,478142427.444458,85714982.9864502
624,624,629,19327.0,73,157684732.4371338,88712882.99560547,537563597.6791382,97529880.52368164
625,625,630,18897.0,70,151077180.86242676,87449659.34753418,471339692.1157837,92607314.10980225
626,626,631,18422.0,74,127990785.59875488,75761162.75787354,427503937.7212525,90007592.20123291
627,627,632,18923.0,75,156522366.52374268,81542560.57739258,477087512.0162964,91337092.39959715
628,628,633,18947.0,78,138297500.61035156,71594939.23187256,543748144.1497803,79300803.18450928
629,629,634,20018.0,86,137399593.35327148,75991454.12445068,509750646.5911865,97803287.50610352
630,630,635,19535.0,81,164536268.23425293,87525464.05792236,619544306.7550659,99417396.54541016
