,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,24907.0,91,94534416.19873048,91142661.09466553,314232887.2680664,81547926.902771
560,560,561,24886.0,83,99778026.58081056,90558105.46875,418411128.99780273,81276538.84887695
561,561,562,25078.0,90,101273838.04321288,92132095.33691406,313538813.5910034,83095180.51147461
562,562,563,24715.0,87,102994165.42053224,92450016.97540285,274515911.1022949,83202841.75872803
563,563,564,24846.0,87,99466199.87487791,92849866.86706544,288753782.27233887,83210590.36254883
564,564,565,24702.0,86,100262029.64782716,92620220.18432616,437094606.3995361,84053611.7553711
565,565,566,24205.0,84,93541626.93023682,92107881.54602052,421920551.3000488,82365837.09716797
566,566,567,24680.0,91,91872285.84289552,92922718.0480957,311568206.7871094,83774607.65838623
567,567,568,24724.0,94,98715109.82513428,94111351.0131836,296528736.11450195,86041488.64746094
568,568,569,24611.0,84,99608527.18353271,95061878.2043457,336098266.6015625,87422828.6743164
569,569,570,24732.0,85,98265974.0447998,93815959.93041992,407379814.1479492,85770778.65600586
570,570,571,24618.0,101,99866209.98382568,94601042.74749756,464181679.725647,89934636.11602783
571,571,572,24543.0,90,104428936.958313,94152269.36340332,289001776.69525146,85973827.36206055
572,572,573,24631.0,83,103474918.36547852,93935939.78881836,361042495.7275391,86422601.6998291
573,573,574,24657.0,84,91346989.63165285,92446023.94104004,306795162.20092773,85010797.50061035
574,574,575,24765.0,91,104680131.91223145,95763382.91168211,351718469.619751,87873018.26477051
575,575,576,24462.0,82,99452922.82104492,95736042.02270508,274127517.7001953,86961673.73657227
576,576,577,24249.0,87,93253216.74346924,95473717.68951416,323632188.7969971,85818627.35748291
577,577,578,23848.0,89,81404589.65301514,91253281.59332275,306496454.2388916,81459263.8015747
578,578,579,24776.0,84,90761095.04699709,94886541.36657716,336358520.5078125,88111892.70019531
579,579,580,24395.0,87,102892513.27514648,93267530.44128418,397519706.7260742,86577336.31134033
580,580,581,24135.0,96,82467166.90063477,91406654.35791016,373859939.5751953,81408654.21295166
