,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,22172.0,89,87779301.64337158,77651467.32330322,360672169.68536377,83673868.17932129
569,569,570,21603.0,90,94336718.55926514,78148823.73809814,543987768.1732178,85100270.27130127
570,570,571,20386.0,78,80981971.74072266,79427418.70880127,320792201.9958496,84581585.88409424
571,571,572,19894.0,74,59473991.39404297,72996331.21490479,215996023.1781006,80605730.0567627
572,572,573,20568.0,71,68697818.75610352,74791792.86956787,250331041.3360596,80689312.93487549
573,573,574,20382.0,68,57767721.17614746,74892156.60095215,258696979.52270508,79827352.52380371
574,574,575,20310.0,72,57271983.14666748,71743041.9921875,222794200.8972168,76263296.12731934
575,575,576,20168.0,75,60441296.57745361,73441285.13336182,207631704.33044437,77409691.81060791
576,576,577,20042.0,67,61019607.54394531,72685592.65136719,275171581.26831055,77489280.7006836
577,577,578,20239.0,83,56702015.87677002,73740163.80310059,276201475.1434326,79467694.28253174
578,578,579,20150.0,74,71001143.45550537,74273514.74761963,256943330.7647705,77966535.5682373
579,579,580,20411.0,72,76575856.20880127,73436086.65466309,256376441.9555664,77888439.1784668
580,580,581,20150.0,73,78370781.89849854,75898983.00170898,286084964.75219727,80112974.16687012
581,581,582,20212.0,83,75895745.27740479,75781541.82434082,272004061.6989136,81387589.45465088
582,582,583,19532.0,73,85730904.5791626,76147553.44390869,336198535.91918945,82021598.81591797
583,583,584,19566.0,74,72140851.02081299,75583877.56347656,336666803.3599853,83455899.23858643
584,584,585,19759.0,68,79662849.42626953,75381515.50292969,313863121.03271484,81894704.81872559
585,585,586,20191.0,81,94030221.93908691,73989164.35241699,322026582.7178955,84061083.79364014
586,586,587,20317.0,77,82287401.19934082,73383191.10870361,363959402.0843506,81390907.28759766
587,587,588,21367.0,92,90913578.98712158,73998352.05078125,340316443.44329834,79785930.63354492
588,588,589,20453.0,80,83183262.8250122,74726445.19805908,446583262.4435425,81254699.70703125
589,589,590,20611.0,88,93297963.14239502,78032536.50665283,346326804.1610718,84306902.88543701
590,590,591,20580.0,78,84991264.34326172,79607070.92285156,315179624.5574951,87136221.88568115
591,591,592,20255.0,73,87819538.11645508,80907546.99707031,669284116.7449951,87262284.27886963
592,592,593,20155.0,68,78639649.39117432,78871765.13671875,298427825.9277344,84380962.37182617
593,593,594,20100.0,71,79301315.30761719,78926013.9465332,292993909.8358154,84898822.78442383
594,594,595,20349.0,70,82612326.62200928,79418900.48980713,318807432.1746826,85039759.6359253
595,595,596,20196.0,69,92978879.92858888,80573760.98632812,314010131.8359375,84715789.79492188
596,596,597,20194.0,71,93499085.42633057,78063144.68383789,322699440.9561157,83805221.55761719
597,597,598,20434.0,81,76896042.8237915,78073531.15081787,267858302.11639404,85048932.07550049
598,598,599,20400.0,68,95589637.75634766,79270648.95629883,361229038.2385254,84235668.18237305
599,599,600,20307.0,68,100639514.9230957,79755998.6114502,333898000.7171631,85502471.92382812
600,600,601,20320.0,72,91523844.7189331,80906372.0703125,299413732.5286865,86436721.80175781
601,601,602,19846.0,70,99351928.7109375,81089159.01184082,342864624.0234375,86461403.84674072
602,602,603,19800.0,66,87837982.17773438,77851295.4711914,313937187.1948242,82640075.68359375
