,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,576,8700.0,82,139954369.5449829,78787271.49963379,537258830.0704956,133056105.6137085
573,573,577,9015.0,35,193982114.7918701,141760517.12036133,496665360.4507446,156368576.0498047
574,574,578,10412.0,55,198153477.6687622,146822186.47003174,561708288.192749,174179114.34173584
575,575,579,9245.0,36,181152066.23077396,133200994.49157716,515851804.7332764,167099669.45648193
576,576,580,12019.0,68,185054728.5079956,131354901.31378174,748812232.9711914,191955936.4318848
577,577,581,11080.0,51,178684328.07922363,168726975.440979,624825239.1815186,187910317.42095947
578,578,582,10910.0,44,190379830.3604126,163007183.07495117,546428497.3144531,181029039.38293457
579,579,583,10053.0,51,183703940.39154053,150703159.3322754,595396728.515625,173305222.5112915
580,580,584,10832.0,46,176798452.37731934,147219718.93310547,596254238.1286621,174290089.60723877
581,581,585,11562.0,60,182912018.77593997,155539751.05285645,573545792.5796509,174593741.41693115
582,582,586,10192.0,50,179618717.19360352,151244989.3951416,578178048.1338501,176350256.91986084
583,583,587,10563.0,54,174474943.16101074,147667582.51190186,673584660.5300903,174063815.11688232
584,584,588,11054.0,78,185503383.6364746,140309872.6272583,628138234.1384888,169181993.48449707
585,585,589,11089.0,45,188107737.54119876,157675284.38568115,556189172.744751,176677766.79992676
586,586,590,10977.0,49,185162997.24578857,153185105.3237915,534676631.92749023,179870413.7802124
587,587,591,12309.0,48,184426871.29974365,141493984.2224121,650779651.6418457,179038263.32092285
588,588,592,11360.0,54,184464205.74188232,140815764.42718506,598958394.0505981,173822699.54681396
589,589,593,11490.0,58,183085369.11010745,144730669.02160645,609739568.7103271,178767024.99389648
590,590,594,10984.0,53,182964159.0118408,158276252.74658203,538651618.0038452,176314326.28631592
591,591,595,10675.0,41,182409927.3681641,146284045.2194214,637136957.1685791,174963235.85510254
592,592,596,11123.0,51,179298369.4076538,150125010.49041748,596533145.904541,172048720.35980225
593,593,597,11032.0,63,177595847.12982178,138200605.39245605,627366699.21875,167831110.95428467
594,594,598,10733.0,43,171502520.56121826,147723180.77087402,545364208.2214355,167739445.68634033
