,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,17572.0,79,76890577.31628418,75703253.74603271,370644345.2835083,82349557.87658691
569,569,570,16688.0,75,87069302.55889893,78891764.6408081,358606826.78222656,90679224.96795654
570,570,571,16588.0,70,91377736.09161375,79548889.16015625,419047477.722168,89877709.38873291
571,571,572,16743.0,59,94337539.67285156,80573043.82324219,480652290.3442383,91277606.96411131
572,572,573,16621.0,60,82646453.85742188,76336645.12634277,419010995.86486816,85383352.27966309
573,573,574,17358.0,73,82673309.32617188,75744462.96691895,415020061.4929199,87845770.83587646
574,574,575,16651.0,77,91121310.23406982,81423037.5289917,438393507.9574585,89657066.34521484
575,575,576,16098.0,60,101128812.789917,80737070.08361816,369198108.6730957,89346862.79296875
576,576,577,15912.0,60,94027317.04711914,83229381.5612793,395287211.4181519,94078851.6998291
577,577,578,15907.0,57,97119748.11553957,81513952.25524902,414569555.2825928,90715646.7437744
578,578,579,15945.0,56,87268802.64282227,76995525.36010742,429099864.9597168,90193086.62414552
579,579,580,16087.0,64,77167178.1539917,83539085.3881836,358124266.6244507,92355444.90814207
580,580,581,16502.0,60,96252451.89666748,88973606.10961914,386637837.40997314,97715616.22619627
581,581,582,16200.0,58,88599470.1385498,86367086.41052246,368197420.12023926,98452642.4407959
582,582,583,15781.0,54,86973782.53936768,85950107.57446289,366829612.7319336,95036819.4580078
583,583,584,15536.0,60,89351704.59747314,77920418.73931885,439872356.4147949,89574295.99761963
584,584,585,14911.0,59,79124183.65478516,79015792.84667969,348442056.6558838,87105996.13189697
585,585,586,15074.0,63,80260374.06921387,77674870.49102783,357110142.7078247,87123206.13861084
586,586,587,15038.0,55,75653476.71508789,77835214.61486816,368178512.5732422,86072017.66967773
587,587,588,15145.0,67,73521447.18170166,75256401.06201172,388732244.4915772,85716695.78552246
588,588,589,14802.0,56,77605573.6541748,74679575.92010498,392296532.6309204,82707337.37945557
589,589,590,15055.0,67,80109113.6932373,73988004.68444824,388996216.7739868,81888088.22631836
590,590,591,15375.0,77,89646250.72479248,74553326.60675049,552066742.8970337,81782575.6072998
591,591,592,15042.0,54,55047936.43951416,67734141.34979248,325971981.048584,77386170.38726807
592,592,593,16896.0,76,64637009.6206665,68486987.11395264,396629015.9225464,74910980.22460938
593,593,594,18099.0,71,75168861.38916016,70959063.52996826,397333484.6496582,87816486.35864258
594,594,595,17748.0,74,86295106.88781738,75358415.6036377,372446348.1903076,85788173.67553711
595,595,596,17409.0,63,112774354.93469238,81113386.1541748,395352470.3979492,91090162.27722168
596,596,597,16756.0,66,92886786.46087646,73487597.46551514,538835564.6133423,85859589.57672119
597,597,598,17115.0,68,102468601.22680664,85793110.84747314,485642545.7000733,97539237.97607422
598,598,599,16501.0,68,98858285.90393066,77430036.5447998,638692629.814148,91499871.25396729
599,599,600,16633.0,60,113402781.48651125,85110128.40270996,524137747.7645874,94082494.73571776
600,600,601,16334.0,58,75132567.40570068,75983427.04772949,409310775.756836,90296881.6757202
601,601,602,16967.0,69,95852552.41394044,78265219.68841553,359689499.8550415,86010205.26885986
602,602,603,17269.0,72,102807833.67156982,79644677.16217041,483936008.45336914,98152060.50872804
603,603,604,16390.0,61,98634605.40771484,80139266.96777344,399136310.5773926,92032985.68725586
604,604,605,15836.0,60,82846846.58050537,76905555.72509766,387807662.9638672,83827776.90887451
605,605,606,16408.0,67,73472112.65563965,72585691.45202637,337344494.8196411,82405110.3591919
606,606,607,17167.0,61,70019349.09820557,72371932.02972412,359738368.9880371,80778805.73272705
607,607,608,16775.0,74,77547206.87866211,71715635.29968262,404084582.3287964,86222562.78991699
608,608,609,17816.0,66,103095756.53076172,82127647.39990234,549015714.6453857,90019705.7723999
609,609,610,17253.0,75,94785865.7836914,75914912.22381592,413929147.7203369,87894841.19415283
610,610,611,17676.0,72,101129894.2565918,77158659.93499756,388968501.0910034,83050527.57263184
611,611,612,18352.0,87,99385492.3248291,75473825.45471191,523430586.8148804,90852964.40124512
612,612,613,18766.0,75,115254469.871521,85403211.59362793,739467834.4726562,98365824.69940186
613,613,614,17810.0,73,98179360.38970947,81952017.78411865,392485759.7351074,91723958.0154419
614,614,615,16850.0,64,76082040.78674316,73363774.29962158,335505365.3717041,82529224.39575195
615,615,616,16570.0,71,79511969.56634521,70077451.70593262,316259574.8901367,77972726.82189941
616,616,617,17209.0,71,74308153.15246582,71561626.43432617,320935832.9772949,76872954.36859131
617,617,618,16905.0,64,94746284.48486328,72869596.48132324,544028617.8588867,86182242.39349365
618,618,619,16623.0,64,77069325.44708252,75250002.86102295,423030279.1595459,83878947.2579956
619,619,620,15924.0,67,58387186.05041504,72393165.5883789,280669057.84606934,81653383.25500488
620,620,621,16521.0,63,74582838.05847168,75276062.96539307,361430730.81970215,86282695.77026367
621,621,622,16150.0,63,66753954.88739014,72073045.73059082,351861266.13616943,81584629.05883789
622,622,623,16485.0,61,75114806.17523193,76556929.58831787,345932635.307312,89378309.24987793
623,623,624,15895.0,66,67723443.03131104,71410984.99298096,315781469.3450928,77554649.35302734
624,624,625,15839.0,68,80899445.53375244,71207230.56793213,402322250.3662109,79080615.04364014
625,625,626,15624.0,56,73526715.27862549,72577634.81140137,321931870.46051025,81527258.87298584
626,626,627,15855.0,56,73053932.1899414,72499425.88806152,342554949.760437,79789396.28601074
627,627,628,16324.0,64,84345944.40460205,72915524.48272705,432045484.5428467,82039232.25402832
628,628,629,16497.0,58,83770160.67504883,76321826.93481445,424286022.1862793,87030300.14038086
629,629,630,15561.0,67,83146330.83343506,74683125.49591064,344797887.802124,83706760.40649414
630,630,631,15854.0,56,86331752.77709961,78759120.94116211,345717025.75683594,88945655.8227539
631,631,632,15390.0,56,83163261.41357422,77153255.46264648,486326995.8496094,83728900.90942383
632,632,633,16086.0,61,64781043.05267334,73259858.13140869,290992927.55126953,82621803.2836914
633,633,634,15460.0,65,90205727.57720947,77415517.80700684,384772310.256958,86604769.70672607
634,634,635,15721.0,57,100916356.08673096,73446226.11999512,386285572.052002,82879005.4321289
635,635,636,15300.0,52,81612639.42718506,74535446.16699219,322560348.5107422,82442169.18945312
636,636,637,15049.0,55,87394804.00085449,74047945.97625732,355523567.19970703,80904747.00927734
637,637,638,15032.0,52,82665023.80371094,72706726.07421875,365338951.11083984,79061058.0444336
638,638,639,15000.0,50,78771114.34936523,73367500.30517578,315171146.39282227,81297683.71582031
639,639,640,14934.0,51,81942632.6751709,73431964.87426758,295864669.7998047,79262264.25170898
640,640,641,14888.0,51,88534580.23071289,74344512.93945312,317343704.2236328,80989730.83496094
641,641,642,14967.0,56,100128558.15887453,79483978.27148438,357224840.1641846,84480330.46722412
642,642,643,14851.0,55,91850560.18829346,76426770.21026611,338402776.71813965,83268566.1315918
643,643,644,14559.0,59,82573102.9510498,76293422.69897461,335013947.48687744,81377029.41894531
644,644,645,15172.0,55,98250226.020813,74013893.1274414,487215218.5440064,79797239.30358887
645,645,646,15345.0,60,93483191.49017334,76238400.45928955,345225335.1211548,81375731.46820068
