,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,23574.0,82,143669072.15118408,80420772.55249023,465623970.9854126,83992805.48095703
568,568,569,23844.0,83,140431465.14892578,82010828.01818848,301554296.4935303,87495876.31225586
569,569,570,23333.0,86,130751184.46350098,79599435.80627441,425291450.5004883,93959666.25213625
570,570,571,22627.0,90,122378889.0838623,76835206.98547363,421491271.97265625,86822196.96044922
571,571,572,22786.0,78,126700069.42749023,77756465.91186523,378109786.9873047,86333656.31103516
572,572,573,23673.0,98,128164719.581604,79698105.81207275,393101943.01605225,89346282.00531006
573,573,574,22671.0,84,113158544.54040527,75963742.25616455,301888286.5905762,82527519.22607422
574,574,575,22819.0,91,121392151.83258057,77348017.69256592,300069972.99194336,85992671.01287842
575,575,576,22258.0,80,105775011.06262209,74345760.34545898,336249292.3736572,83731634.14001465
576,576,577,22852.0,91,107924431.80084229,74576766.01409912,403298261.64245605,80251261.7111206
577,577,578,22351.0,92,110565924.6444702,72682514.19067383,410662074.0890503,84983146.66748047
578,578,579,23306.0,84,136515626.90734863,86470861.43493652,394158811.56921387,93594261.1694336
579,579,580,22383.0,86,133161658.28704834,81947852.13470459,366800201.4160156,89972234.72595215
580,580,581,23847.0,89,127981486.3204956,77989536.28540039,531035650.2532959,89517282.48596191
581,581,582,22986.0,87,111966635.70404053,70177544.59381104,375589629.1732788,78270254.13513184
582,582,583,23193.0,87,112626597.40447998,72942256.92749023,421011712.0742798,80885068.89343262
583,583,584,23763.0,84,121861913.68103027,82349486.35101318,436829913.13934326,89240146.63696289
584,584,585,22563.0,85,110509666.4428711,74150153.16009521,499904179.5730591,79660460.47210693
585,585,586,22500.0,77,125387018.20373537,74858171.4630127,386522462.84484863,81517477.03552246
586,586,587,22767.0,79,134477204.32281494,77121688.84277344,457636177.0629883,84503688.81225586
587,587,588,21985.0,81,103130075.45471191,77336271.28601074,356658736.2289429,82534406.6619873
588,588,589,17173.0,118,55844938.27819824,58927306.17523193,197684641.83807373,64446495.05615234
