,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
561,561,562,19293.0,71,128618291.8548584,89911670.68481445,402820803.64227295,91819280.62438963
562,562,563,18896.0,67,124712375.64086914,87789522.17102051,436530807.4951172,91582759.85717772
563,563,564,19145.0,82,98704655.64727785,76209055.90057373,322197630.8822632,80215769.76776123
564,564,565,19626.0,69,105324602.1270752,79168013.57269287,362490051.2695313,86938516.61682129
565,565,566,19722.0,70,105411308.28857422,75293319.70214844,344033777.2369385,81215536.11755371
566,566,567,20787.0,80,98520932.1975708,80381698.60839844,345240954.3991089,85712819.09942627
567,567,568,20015.0,79,95001203.5369873,81740259.17053223,356554099.0829468,82999284.7442627
568,568,569,21056.0,81,118996468.54400636,92002676.01013184,454460505.48553467,98403443.33648682
569,569,570,20973.0,76,112057154.65545654,90276058.19702148,341410271.6445923,96994952.20184326
570,570,571,20279.0,84,107383555.41229248,86033908.84399414,486091486.9308472,90765748.02398682
571,571,572,20431.0,84,106044409.75189207,87729960.44158936,479094515.8004761,90996939.65911864
572,572,573,20185.0,73,101268635.7498169,86224563.59863281,440290817.2607422,91940254.21142578
573,573,574,20908.0,90,119163337.70751952,83921611.78588867,718313507.0800781,94259982.10906982
574,574,575,20498.0,85,136126330.3756714,91798392.2958374,477375221.2524414,100256835.9375
575,575,576,20204.0,71,140857634.54437256,95372634.88769533,802788216.5908813,101555385.5895996
576,576,577,20164.0,70,129067775.72631836,93792188.64440918,414952735.9008789,100014616.01257324
577,577,578,20247.0,71,125452562.33215332,91904371.26159668,362353860.85510254,96522970.19958496
578,578,579,19994.0,69,113317226.40991212,81548597.33581543,378447138.7863159,89237482.07092285
579,579,580,20625.0,76,142528350.83007812,86104972.83935547,681179065.7043457,97307748.79455566
580,580,581,21008.0,77,137483431.81610107,97880671.50115968,439735540.39001465,102226887.7029419
581,581,582,20493.0,77,131463006.9732666,93072760.5819702,515671421.0510254,100827933.3114624
582,582,583,20499.0,78,132843596.45843506,89870080.94787598,412749053.9550781,100631079.67376707
583,583,584,20635.0,71,116307361.6027832,83772308.34960938,861521034.2407227,90047061.92016602
584,584,585,20748.0,79,121690388.6795044,85304414.74914551,498586339.9505615,92372057.91473389
585,585,586,19568.0,76,137884185.79101562,91208634.37652588,361387999.5346069,95291699.40948486
586,586,587,19421.0,73,137762723.9227295,93110253.3340454,394705171.585083,98587622.64251707
587,587,588,18964.0,67,128377333.64105225,94345091.81976318,352150952.3391724,100054359.43603516
588,588,589,18900.0,64,130013454.43725586,96668964.38598631,343681125.64086914,100726455.68847656
589,589,590,18651.0,73,105567547.79815674,83581290.24505615,307797389.98413086,87952422.14202881
590,590,591,19017.0,71,117914147.37701416,81843626.02233887,314720083.23669434,88489709.85412598
591,591,592,19891.0,69,131262546.53930664,87619962.69226074,532080734.2529297,95349596.97723389
592,592,593,20561.0,81,130160022.7355957,87698066.71142578,381749863.6245728,94671012.87841795
593,593,594,20192.0,70,132898248.67248537,84855602.2644043,448903564.453125,91436443.32885742
594,594,595,20066.0,73,125529519.08111572,82536831.85577393,367687395.0958252,87513788.2232666
