,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,20770.0,76,115992200.85144044,82996714.59197998,397265756.60705566,93375609.39788818
574,574,575,20754.0,70,124680295.94421388,86097816.46728516,417856023.78845215,94055568.69506836
575,575,576,20258.0,74,91819087.98217772,78379471.77886963,293426803.5888672,86190685.2722168
576,576,577,20286.0,77,90200651.16882324,73813794.13604736,369474990.84472656,82770078.65905762
577,577,578,20217.0,85,100722579.00238036,77911699.29504395,350523753.16619873,84754921.91314697
578,578,579,19946.0,78,99131863.59405518,73015390.39611816,311073701.8585205,80243709.56420898
579,579,580,20042.0,84,107326233.86383057,77810844.42138672,453334713.93585205,89325016.97540283
580,580,581,20448.0,80,113436690.33050536,81656424.5223999,375997560.5010986,87059054.37469482
581,581,582,19797.0,69,101857864.3798828,80402912.13989258,374787437.4389648,90657154.08325195
582,582,583,19514.0,82,98050587.65411375,78063728.33251953,386615913.3911133,84580014.2288208
583,583,584,19136.0,73,110889754.29534912,77693431.85424805,334633679.3899536,84641110.42022705
584,584,585,19676.0,73,107218338.01269533,77885950.08850098,359567743.3013916,87244142.53234863
585,585,586,19383.0,80,125908382.41577148,82481297.49298096,356423790.93170166,90617606.1630249
586,586,587,18914.0,67,102092777.25219728,79535280.22766113,314360636.7111206,89501857.75756836
587,587,588,18612.0,69,109856614.112854,78390695.57189941,319459300.99487305,83634750.36621094
588,588,589,18971.0,77,110201436.99645996,76037608.14666748,332965929.9850464,86434727.6687622
589,589,590,18959.0,76,117209438.3239746,79198451.99584961,918136178.0166626,86589257.24029541
590,590,591,18563.0,67,120070361.13739014,83518736.83929443,301577153.2058716,90364938.73596191
591,591,592,18314.0,69,120051836.01379396,84165698.05145264,390480640.41137695,89609921.4553833
592,592,593,18087.0,63,103044437.40844728,75360416.41235352,334723382.9498291,85196834.56420898
593,593,594,18596.0,75,111633444.78607178,79714937.21008301,330347733.4976196,86282832.14569092
594,594,595,18300.0,61,102989387.51220705,77714252.47192383,309505176.54418945,81682205.20019531
595,595,596,19031.0,70,112830802.91748048,74498315.81115723,362739662.17041016,79930797.5769043
596,596,597,19398.0,75,117541363.71612547,78456336.97509766,365711478.2333374,83376470.5657959
597,597,598,18910.0,67,112003223.41918944,78241096.49658203,388233182.9071045,83019399.64294434
598,598,599,18931.0,69,121250434.87548828,77774396.8963623,310650218.96362305,84349396.70562744
599,599,600,19487.0,72,116323228.83605956,79376100.54016113,395344684.6008301,85363424.30114746
600,600,601,19440.0,78,102717512.1307373,79163640.97595215,332157772.064209,83753692.62695312
601,601,602,19036.0,82,125530474.66278076,76526665.68756104,354345005.0354004,83502670.28808594
602,602,603,19437.0,69,127606643.6767578,83129299.16381836,388448238.37280273,91297744.75097656
603,603,604,18731.0,74,121044548.03466795,84634686.47003174,337524654.38842773,90540380.47790527
604,604,605,18679.0,65,101181100.84533691,82017190.93322754,335623921.39434814,87822092.05627441
605,605,606,18600.0,66,116062442.77954102,80687030.79223633,355283824.9206543,86805919.6472168
606,606,607,18600.0,62,94991683.95996094,79138755.79833984,371851158.1420898,86240959.16748047
607,607,608,18551.0,70,99249604.22515868,75651934.62371826,360504912.3764038,81343165.39764404
608,608,609,19194.0,68,107333719.25354004,76194475.1739502,648313653.9459229,82879607.20062256
609,609,610,19889.0,74,106190513.61083984,76383579.25415039,417619310.3790283,81727134.70458984
610,610,611,19690.0,68,116459808.34960938,77689909.93499756,313863086.70043945,82858042.71697998
611,611,612,20511.0,73,110415184.0209961,81234573.36425781,314252841.9494629,87827056.88476562
612,612,613,19925.0,70,110887204.17022704,83568900.1083374,364464830.3985596,87948841.0949707
613,613,614,19760.0,69,99647270.20263672,77141696.92993164,345128528.5949707,85276248.93188477
614,614,615,20470.0,73,113343832.96966553,79667052.26898193,342038661.9567871,85501024.24621582
615,615,616,19766.0,81,103923130.0354004,79956048.01177979,386103320.12176514,86443874.35913086
616,616,617,18997.0,78,103837849.6170044,78046339.9887085,357358454.70428467,87343891.14379883
617,617,618,18431.0,70,114385147.09472656,79018882.75146484,316100200.6530762,84647062.30163574
618,618,619,18194.0,62,113178993.22509766,81163513.18359375,369402853.01208496,87912145.61462402
619,619,620,18410.0,66,96766221.04644775,79671003.3416748,345047836.30371094,85572189.33105469
620,620,621,18017.0,61,97663735.38970947,78368680.95397949,310554660.79711914,84986142.1585083
621,621,622,18053.0,74,100838764.19067384,77615741.72973633,298873406.4102173,85455454.82635498
622,622,623,17753.0,66,110279993.05725098,78537797.92785645,352903531.0745239,86181310.65368652
623,623,624,17371.0,72,96171792.03033447,76998285.2935791,323471488.9526367,84319188.11798096
624,624,625,18151.0,69,99348352.43225098,76926950.45471191,339628005.027771,83495037.07885742
625,625,626,18124.0,64,111037212.37182616,74880845.06988525,425427799.2248535,81085193.6340332
626,626,627,18513.0,66,107888320.92285156,78427077.293396,327178820.6100464,85429395.67565918
627,627,628,18021.0,66,114699508.6669922,76030198.097229,319155609.1308594,82225955.00946045
628,628,629,18317.0,72,116726376.5335083,78763567.92449951,361376532.55462646,85096512.79449463
629,629,630,17699.0,63,111522762.29858398,81016857.1472168,352690878.868103,87119289.39819336
630,630,631,16945.0,73,106087276.45874023,74641114.23492432,412205888.74816895,83361127.85339355
631,631,632,17402.0,69,110651597.02301024,77387276.6494751,335920092.58270264,83243554.11529541
632,632,633,17225.0,63,107458986.28234863,73769107.81860352,313428669.9295044,82310022.35412598
633,633,634,17612.0,74,102770064.35394289,77494935.98937988,330678631.78253174,84689331.0546875
634,634,635,17438.0,64,111639775.27618408,77707623.48175049,395486676.2161255,83743212.69989014
635,635,636,17827.0,70,114051567.07763672,80440033.91265869,318135616.30249023,87605561.25640869
636,636,637,17360.0,60,100426756.85882568,73043384.55200195,370628859.5199585,81822765.3503418
637,637,638,17344.0,71,107641892.4331665,74981920.24230957,307007635.11657715,82201876.64031982
638,638,639,17369.0,70,116771286.9644165,81837106.70471191,343910817.14630127,92977787.01782228
639,639,640,16593.0,67,109249811.17248537,77648771.28601074,342641370.7733154,85221638.6795044
