,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,10737.0,48,117274015.42663574,47466156.95953369,320553936.958313,52287381.172180176
568,568,574,11504.0,57,121194957.7331543,58482763.29040527,350561779.9758911,64259921.07391357
569,569,575,9839.0,55,98713095.66497804,44620407.10449219,317795022.0108032,46648285.86578369
570,570,576,9600.0,35,113527545.92895508,43142223.3581543,271764148.7121582,43869186.40136719
571,571,577,9178.0,33,58903826.71356201,40022163.39111328,359727989.19677734,41151702.880859375
572,572,578,9517.0,39,24362864.49432373,42831439.97192383,124599603.6529541,44862663.26904297
573,573,579,10789.0,48,25421407.69958496,46251300.81176758,139236927.0324707,48838932.03735352
574,574,580,14008.0,80,81918065.07110596,81033578.87268066,542736795.425415,101540884.01794434
575,575,581,14826.0,63,135594667.43469238,104669958.11462402,479563452.7206421,120403381.34765624
576,576,582,14580.0,74,125096322.05963136,92892227.17285156,444827616.69158936,116049473.7625122
577,577,583,13498.0,83,74502234.45892334,79528431.89239502,357663262.36724854,101444459.91516112
578,578,584,15196.0,83,122671826.36260986,92454512.59613036,515449102.4017334,109764420.50933838
579,579,585,16984.0,79,162087751.3885498,112580062.86621094,844110286.7126465,134048280.71594238
580,580,586,17137.0,88,169755811.69128418,113306531.90612791,976442326.5457152,139823658.94317627
581,581,587,16823.0,70,175801195.14465332,128058801.65100098,723979042.0532227,145919001.57928467
582,582,588,16211.0,91,164678095.81756592,108476107.59735107,627637492.1798706,126583983.42132568
583,583,589,16520.0,83,151338447.57080078,100581232.07092284,571764545.4406738,135048171.043396
584,584,590,15486.0,71,161442263.60321045,110486276.62658691,560016757.9650879,131284050.94146729
585,585,591,15910.0,73,173438637.73345947,103982408.52355956,547823897.3617554,133700013.16070557
586,586,592,17167.0,71,197263439.1784668,123498963.35601808,1229008124.3515017,143499921.79870605
587,587,593,15593.0,67,151453268.05114746,85250234.60388184,511520825.38604736,112522840.49987791
588,588,594,16730.0,81,162785350.79956055,102602313.041687,611292599.6780396,125396034.24072266
589,589,595,15454.0,70,168093863.48724365,99987548.828125,1313713691.7114258,124856652.25982666
590,590,596,15204.0,66,115154137.61138916,80303174.01885986,514926267.62390137,108321187.97302246
591,591,597,16486.0,81,158514210.70098877,105044793.12896729,608376238.822937,122049725.53253174
592,592,598,16724.0,88,150626008.03375244,98416681.28967284,616879525.1846313,115409272.19390868
593,593,599,16708.0,93,123380330.0857544,86425035.47668457,459024584.7702026,106846588.13476562
594,594,600,17053.0,100,178914076.80511475,111030929.56542967,649722490.310669,122934724.80773926
595,595,601,17326.0,90,127158778.1906128,87707381.24847412,572723942.7566528,115530144.69146729
596,596,602,17181.0,93,169708380.6991577,118130195.61767578,620371448.5168457,140240616.79840088
597,597,603,15283.0,80,130149341.58325195,84169489.86053467,664764613.1515503,100138726.23443604
598,598,604,16744.0,78,162338721.2753296,114011405.94482422,539726212.5015259,136956735.6109619
599,599,605,15986.0,58,174244231.22406006,123057435.98937988,520825247.7645874,131639965.05737305
600,600,606,16272.0,67,148262785.91156006,112619311.33270264,482813337.3260498,128761960.98327637
601,601,607,16380.0,69,146750746.72698975,111026298.52294922,557068115.234375,123697423.93493652
602,602,608,17200.0,77,156728909.49249268,104970376.9683838,622050374.0310669,124934201.24053957
603,603,609,17815.0,74,145623657.2265625,106676025.390625,670877494.8120117,131606920.24230956
604,604,610,16796.0,82,167526570.3201294,115490664.4821167,839051318.1686401,127704603.19519044
605,605,611,17172.0,79,156222867.96569824,102671082.49664308,520782798.7670898,123777879.71496582
606,606,612,17824.0,75,158990104.67529297,98717991.82891846,483675608.63494873,115607472.41973875
607,607,613,18079.0,86,171391415.5960083,100611826.89666748,572898920.0592041,117481150.62713625
608,608,614,17314.0,70,148805463.79089355,106224983.21533205,519059663.772583,118693840.02685548
609,609,615,16759.0,73,120265191.07818604,90178531.64672852,529760022.1633911,112381005.2871704
610,610,616,17329.0,91,147304902.0767212,104481381.4163208,514783202.1713257,120043780.32684326
611,611,617,17444.0,69,94679540.63415527,86023856.1630249,579707661.6287231,119133804.32128906
