,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
554,554,560,14089.0,75,183734536.17095947,120102822.30377196,476570365.9057617,133665877.34222412
555,555,561,10765.0,79,132364416.12243652,68143545.15075684,418721161.8423462,86809432.02972412
556,556,562,11187.0,40,186479484.55810547,87296722.41210938,386997676.8493652,96155902.86254884
557,557,563,9779.0,47,115554146.7666626,70608433.7234497,376041334.1522217,77606274.60479736
558,558,564,9953.0,47,196083403.5873413,72560180.6640625,434586223.6022949,77030424.11804199
559,559,565,9519.0,36,163582848.54888916,60016799.92675781,434515364.6469116,71048367.50030518
560,560,566,9851.0,51,139013255.11932373,61451540.94696045,339869143.48602295,64636301.99432373
561,561,567,9026.0,46,158186761.8560791,54907621.38366699,358726664.54315186,59148882.86590576
562,562,568,9429.0,41,138592985.15319824,62627838.134765625,321892165.184021,71193225.8605957
563,563,569,9325.0,33,160356951.713562,57791831.97021485,365875015.25878906,68228899.0020752
564,564,570,9300.0,33,143097690.5822754,64131053.92456055,323197231.2927246,71579406.73828125
565,565,571,9060.0,32,160505119.32373047,52735822.67761231,404372209.5489502,68402129.17327881
566,566,572,9103.0,39,135078567.5048828,56294081.687927246,292538584.7091675,66287436.48529053
567,567,573,8313.0,34,150612245.55969238,51118109.703063965,286631870.2697754,53645627.02178955
568,568,574,7814.0,32,81437858.58154297,41301312.44659424,197726701.7364502,41891336.44104004
569,569,575,7625.0,27,34861158.37097168,41592643.73779297,77884555.81665039,42590919.494628906
570,570,576,7614.0,31,35218943.59588623,41635446.54846192,93968118.66760254,42504060.74523926
571,571,577,11400.0,66,89281433.10546875,76909899.71160889,381187270.16448975,99743194.58007812
572,572,578,11419.0,65,114792017.93670654,94838353.15704346,330124558.4487915,108240730.28564452
573,573,579,12079.0,58,122087219.23828124,101026799.20196532,455920563.6978149,117657002.44903564
574,574,580,12335.0,50,148955509.18579102,111697747.2305298,414502367.0196533,122789238.92974854
575,575,581,12551.0,50,151911376.953125,109893623.35205078,371763278.9611816,119665735.24475098
576,576,582,12117.0,53,110148804.66461182,88841259.95635986,433282735.82458496,113195890.42663574
577,577,583,12167.0,61,123699748.0392456,98230382.91931152,378375427.24609375,119386445.99914552
578,578,584,14578.0,87,154066997.52807617,102236924.17144775,1078902090.0726318,130008758.54492188
579,579,585,15346.0,68,199414349.55596924,113333478.9276123,632026493.0725098,135013829.2312622
580,580,586,15855.0,78,183479696.2738037,100352957.7255249,1429507468.2235718,128219279.2892456
581,581,587,16728.0,74,181894991.8746948,102861765.86151125,674446493.1488037,144529370.30792236
582,582,588,16190.0,102,200876221.6567993,105237587.92877196,696077171.3256836,121454705.23834229
583,583,589,15160.0,91,154058802.6046753,93638133.04901125,544221546.1730957,118955779.07562256
584,584,590,16204.0,90,192457663.53607175,116077152.25219728,1262105457.3059082,135334104.53796387
585,585,591,16047.0,87,170870420.45593262,110080503.46374512,795069183.3496094,142129370.6893921
586,586,592,16482.0,74,202685792.92297363,119715721.1303711,840064257.6217651,142422147.7508545
587,587,593,15608.0,69,153788048.74420166,105611902.23693848,557784687.9959106,148447156.90612793
588,588,594,14589.0,66,169551493.64471436,121621459.00726318,685321389.1983032,138905350.68511963
589,589,595,13870.0,61,171650608.06274414,114937340.73638916,494026521.68273926,143194835.6628418
590,590,596,14674.0,73,184103523.25439453,124084421.15783691,1006397207.2601318,140817730.9036255
591,591,597,14063.0,72,181217423.43902588,118764683.7234497,482575001.71661377,133245232.58209229
592,592,598,14530.0,70,162973826.40838623,102183970.45135498,545103596.6873169,126921361.92321776
593,593,599,15451.0,94,146841928.48205566,93188149.45220947,558441170.6924438,116791439.05639648
594,594,600,16517.0,77,170671595.5734253,111786493.3013916,688923097.6104736,148852920.53222656
595,595,601,14549.0,62,172074816.7037964,123529684.06677246,483044707.2982788,134383343.69659424
596,596,602,14077.0,71,179583096.50421143,117977196.6934204,571331975.9368896,135328070.64056396
597,597,603,13433.0,68,152474360.46600342,103854773.52142334,469005905.1513672,125816688.53759766
598,598,604,13253.0,55,168566315.65093994,119249611.85455322,468813896.1791992,127118768.6920166
599,599,605,14160.0,53,158749698.63891602,111980753.8986206,519526374.8168945,125270690.91796876
600,600,606,16347.0,73,172689496.99401855,123645794.86846924,592701001.1672974,154023066.52069092
601,601,607,15566.0,61,175181982.04040527,119636683.4640503,581989274.0249634,137237639.42718506
602,602,608,16219.0,70,161637922.2869873,101113410.94970705,534798352.2415161,141471766.4718628
603,603,609,16094.0,83,193992276.19171143,116843555.45043944,680678405.7617188,136155263.90075684
604,604,610,15187.0,79,158970309.25750732,100205636.9781494,502129675.8651733,124315119.74334715
605,605,611,15151.0,99,143762053.48968506,93716401.10015868,651487896.9192505,118915351.86767578
606,606,612,15571.0,86,158823804.85534668,110535641.67022704,618578040.1229858,135818368.91174316
607,607,613,15736.0,75,155181840.89660645,97069659.23309326,546197136.8789673,117298067.09289552
608,608,614,15860.0,91,155581075.66833496,108646976.47094728,567415173.5305786,127280684.47113036
609,609,615,15796.0,61,168457093.23883057,108451341.62902832,674024368.2861328,127641887.66479492
610,610,616,17091.0,82,164631332.39746094,110751271.24786375,564892615.3182983,133531635.28442384
611,611,617,17348.0,90,135639545.44067383,106155285.83526611,579017681.1218262,128349695.20568848
612,612,618,15499.0,86,122449518.20373537,87917412.75787354,537028758.0490112,108833379.7454834
613,613,619,16012.0,56,166048576.35498047,112544368.74389648,570782947.5402832,126706192.01660156
614,614,620,16848.0,82,161326409.3399048,117571433.06732178,597476087.5701904,135571167.94586182
615,615,621,16722.0,67,166810980.79681396,119974335.6704712,626450805.6640625,137181516.64733887
616,616,622,16325.0,65,150595194.81658936,109783567.42858888,570984900.4745483,129221974.37286375
617,617,623,16171.0,61,152357795.71533203,106139936.44714355,519884921.0739136,124410409.92736816
618,618,624,16853.0,102,176419178.96270752,108642522.81188963,650752350.80719,126448593.13964844
619,619,625,16459.0,68,193935622.215271,109885292.05322266,679762851.7150879,132654605.86547852
620,620,626,15879.0,80,199229136.46698,119577262.87841795,828175165.1763916,140134457.5881958
621,621,627,15064.0,69,193188958.1680298,108574044.2276001,540563558.5784912,126701628.68499756
622,622,628,15514.0,66,151224107.74230957,100525504.11224364,619836110.1150513,133443794.25048828
623,623,629,15976.0,77,165408806.8008423,114438189.50653076,603809865.9515381,136306810.37902832
624,624,630,15533.0,65,136479082.10754395,100615959.16748048,472898336.41052246,130142587.66174316
625,625,631,15731.0,71,161203448.29559326,115978769.30236816,481309211.730957,130304809.5703125
626,626,632,15917.0,66,185474912.64343265,120390645.98083496,575624228.477478,135974573.13537598
627,627,633,14599.0,72,156502215.385437,93885331.15386964,448799406.0516357,117462507.2479248
628,628,634,16032.0,78,179188184.73815918,119258048.05755617,598422434.8068237,145429581.64215088
629,629,635,15598.0,53,177953450.2029419,124839538.57421876,478478872.2991944,137885868.07250977
630,630,636,15694.0,65,151469161.03363037,114019787.78839111,480582799.911499,141247777.93884277
631,631,637,16061.0,59,187784586.9064331,135401354.7897339,755235892.2958374,150769513.130188
632,632,638,15008.0,57,168803192.13867188,120531850.81481934,502159110.0692749,139220192.90924072
633,633,639,14440.0,87,143956620.21636963,108848454.47540285,411773474.6932984,116590871.81091309
634,634,640,15965.0,81,148082515.71655273,100311678.88641356,443245296.4782715,130968490.60058594
635,635,641,16711.0,73,173615565.2999878,115030615.8065796,577009580.6121826,139173178.67279053
636,636,642,15096.0,77,147423189.163208,96881790.1611328,457830728.5308838,123464043.61724854
637,637,643,17003.0,75,160863683.70056152,121348608.01696776,595699361.8011475,148410446.1669922
638,638,644,15761.0,68,173106097.2213745,128024194.71740724,504336386.680603,143688755.0354004
639,639,645,14558.0,79,181185216.9036865,116203243.25561523,629589123.7258911,131034462.92877196
640,640,646,14442.0,66,182127314.56756592,112293636.32202148,482007170.67718506,131003307.3425293
641,641,647,14698.0,74,151537964.82086182,97381730.07965088,554536576.2710571,129824822.42584229
642,642,648,15114.0,78,168164772.98736572,111286038.39874268,556421440.1245117,137909267.4255371
643,643,649,14477.0,61,149525404.93011475,103239871.97875977,492807235.71777344,134979159.35516357
644,644,650,15155.0,79,172999033.92791748,120943712.23449709,533287674.9038696,144384624.48120117
645,645,651,14075.0,54,182974084.854126,130435997.00927734,784844806.6711426,136194744.11010742
646,646,652,13675.0,52,151921917.91534424,111676007.270813,476531284.3322754,138180521.96502686
647,647,653,14036.0,71,144934251.78527832,107740697.86071776,405899410.24780273,127316207.8857422
648,648,654,15472.0,76,162414911.2701416,115965046.8826294,443165773.3917236,140215290.06958008
649,649,655,13966.0,79,135165267.94433594,100087640.7623291,1008261463.1652832,118956477.16522215
650,650,656,16179.0,93,127206516.26586914,110512995.71990968,660392132.7590942,146569830.8944702
651,651,657,14182.0,78,158578785.89630127,117717931.74743652,911840752.6016237,123293250.08392334
652,652,658,15166.0,90,127359772.68218994,102936439.51416016,470682622.9095459,124644844.05517578
653,653,659,15760.0,87,169184577.94189453,117035477.63824464,492616246.2234497,131012980.4611206
654,654,660,16159.0,85,162306792.2592163,107558045.38726808,479616340.63720703,127532243.7286377
655,655,661,16081.0,125,132359731.67419434,79246613.50250244,531832880.9738159,106213416.09954834
656,656,662,18556.0,101,172057186.12670898,91699879.64630128,570428482.0556641,102587122.9171753
657,657,663,14125.0,104,81274375.91552734,60003719.329833984,315497023.5824585,69657514.57214355
658,658,664,16672.0,141,125179119.11010742,77762522.69744873,333423141.4794922,90069871.90246582
659,659,665,17034.0,107,117087606.43005373,82932922.36328125,457186875.3433228,99599866.86706544
660,660,666,16994.0,120,96398375.51116943,70933300.01831055,324911658.28704834,86551448.82202148
661,661,667,17038.0,99,108931363.10577393,73645916.93878174,355527606.9641113,80798353.19519043
662,662,668,12470.0,112,86183098.79302979,57332111.35864258,314791865.3488159,63861657.14263916
663,663,669,13762.0,59,103027384.7579956,74721265.79284668,333421726.22680664,81023790.35949707
664,664,670,14593.0,61,114728372.57385254,75752142.90618896,355302825.9277344,80893517.49420166
665,665,671,14662.0,64,123525936.12670898,85943729.40063477,363446687.69836426,93157683.37249756
666,666,672,14112.0,59,118789884.56726074,82988471.03118896,404980962.7532959,89236895.56121826
667,667,673,14145.0,51,108240032.19604492,82231818.19915771,488513519.2871094,86697352.4093628
668,668,674,14638.0,70,118549818.03894044,82953634.26208496,464358645.439148,86836209.29718018
669,669,675,14980.0,55,111252620.69702148,83481540.67993164,376187454.2236328,87804044.72351074
670,670,676,15589.0,56,128732376.0986328,83108275.41351318,433583862.3046875,89232690.81115723
671,671,677,15027.0,59,112015495.30029295,83596148.49090576,505177146.9116211,87412240.02838135
672,672,678,14994.0,55,91648235.32104492,85383542.06085205,335147766.11328125,88638375.2822876
673,673,679,15100.0,52,121031547.54638672,84680240.63110352,383119064.3310547,89442726.1352539
674,674,680,15350.0,53,114407325.7446289,84529256.82067871,417445114.1357422,88547952.65197754
675,675,681,15300.0,51,116033649.44458008,83267498.01635742,340481472.01538086,87866878.50952148
676,676,682,14908.0,60,96405509.94873048,84365680.69458008,353089783.66851807,88016799.92675781
677,677,683,15450.0,55,104567368.50738524,84557602.88238525,320075311.6607666,88727941.51306152
678,678,684,14950.0,54,113637740.13519289,84182279.58679199,383053047.1801758,88675650.59661865
679,679,685,14665.0,52,106972418.7850952,84361239.43328857,324868269.9203491,88010560.03570557
680,680,686,14193.0,54,104145883.56018066,83290700.91247559,324206480.97991943,87158873.55804443
681,681,687,14227.0,50,90945198.05908205,83412761.68823242,434238815.3076172,86554234.5046997
682,682,688,14809.0,50,90089169.5022583,82473130.22613525,354159255.9814453,86515410.42327881
683,683,689,15212.0,53,103818717.95654295,81633077.62145996,366686241.1499024,85254633.90350342
684,684,690,14434.0,57,84862218.85681152,79850037.57476807,287248540.8782959,84443182.94525146
685,685,691,13246.0,87,59117572.78442383,78498445.51086426,200210631.37054443,81971472.74017334
686,686,692,14220.0,58,71616686.82098389,77139571.18988037,244387391.09039307,81390902.51922607
687,687,693,14081.0,66,71186966.89605713,76051488.87634277,228275996.2081909,80137033.46252441
688,688,694,14557.0,60,65963687.89672852,75821915.62652588,395920943.2601929,81697564.12506104
689,689,695,14798.0,68,82108083.72497559,82558455.46722412,278006597.5189209,90684898.37646484
690,690,696,13675.0,57,72927021.02661133,76362487.79296875,239382939.33868408,80493000.03051758
691,691,697,15668.0,82,65633665.08483887,73305266.38031006,273819137.5732422,78779663.0859375
692,692,698,15425.0,78,64409837.72277832,71809360.50415039,234456919.67010495,77047243.11828613
693,693,699,16091.0,95,60784865.379333496,71489415.1687622,295069534.3017578,81889112.47253418
694,694,700,16064.0,83,96396313.66729736,78116767.88330078,328869425.7736206,86380540.84777832
695,695,701,15817.0,61,114225095.74890137,80981826.78222656,361860179.9011231,87938008.30841064
696,696,702,16495.0,81,105892951.96533205,87298137.66479492,394515516.2811279,105788596.15325928
697,697,703,15825.0,93,107365187.6449585,84518781.6619873,425001176.8341065,101250294.68536375
698,698,704,15572.0,59,85880627.63214111,74926763.5345459,326806976.3183594,83632017.13562012
699,699,705,17396.0,95,85530712.12768555,81257167.81616211,430849120.1400757,102352666.8548584
700,700,706,17395.0,85,111449957.8475952,99847646.71325684,419856047.63031006,112698810.57739258
701,701,707,16394.0,93,114620338.4399414,90667564.39208984,464380865.0970459,99454150.19989014
702,702,708,17371.0,88,148881806.3735962,102550652.50396729,538146578.7887573,111182914.73388672
703,703,709,17175.0,86,117748492.24090576,94410072.32666016,419596194.26727295,105476358.41369627
704,704,710,17381.0,76,111468240.73791504,99697973.25134276,490934929.8477173,116151170.73059082
705,705,711,17437.0,69,109378293.99108888,89790807.72399902,466301364.8986816,112781951.90429688
706,706,712,18260.0,86,123546969.41375732,98440348.6251831,525466170.3109741,118011955.26123048
707,707,713,17417.0,74,159892339.7064209,104935468.67370604,562321775.4364014,116810213.08898926
