,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,20702.0,86,101005553.24554443,65730051.99432373,304042347.90802,71821464.53857422
568,568,569,20938.0,75,108899923.32458496,70651543.61724854,396454408.6456299,78295212.7456665
569,569,570,22374.0,89,121382462.50152588,78557874.67956543,458629250.5264282,93678400.03967284
570,570,571,22589.0,81,128625966.07208252,83641670.22705078,509599992.7520752,98963451.38549805
571,571,572,21765.0,87,113882600.78430176,75688010.21575928,464160237.3123169,84860744.47631836
572,572,573,22219.0,84,115662643.4326172,75857533.45489502,419091653.8238525,90690199.85198976
573,573,574,22032.0,80,104729630.47027588,76328591.34674072,389148552.8945923,87620427.13165283
574,574,575,21565.0,78,103258322.71575928,74259684.5626831,389032604.2175293,80634355.54504395
575,575,576,21219.0,94,112888731.95648192,74972814.55993652,486157740.5929565,84295036.31591797
576,576,577,21124.0,83,104601126.6708374,69525662.42218018,490216406.8222046,81885372.16186523
577,577,578,21295.0,87,93911963.4628296,70187353.13415527,442076655.3878784,81572860.71777344
578,578,579,21930.0,87,118476034.16442873,81902762.4130249,468493521.6903687,95949861.52648926
579,579,580,22431.0,84,154813713.07373047,89026294.70825195,491969707.4890137,99137413.02490234
580,580,581,22809.0,82,137880067.82531738,84422941.20788574,476568566.32232666,102455402.37426758
581,581,582,22202.0,87,122661514.28222656,82316228.86657715,490969473.83880615,98191119.19403076
582,582,583,20509.0,88,106559254.64630128,78645816.80297852,355564126.0147095,85591601.37176514
583,583,584,19744.0,70,114570745.46813963,77723423.00415039,396544277.1911621,87027439.11743164
584,584,585,20906.0,85,118943182.94525146,77515886.3067627,426882547.37854,85509144.78302002
585,585,586,20054.0,68,111305652.6184082,72527017.59338379,327142032.623291,79470567.70324707
586,586,587,20327.0,77,110782580.3756714,74282114.02893066,409963724.1363525,81129039.7644043
587,587,588,20246.0,77,109579455.3756714,70560148.23913574,395088935.8520508,77965433.12072754
588,588,589,20499.0,78,99294465.06500244,72995405.19714355,315999873.1613159,80305180.54962158
589,589,590,19792.0,77,85754454.61273193,73610692.02423096,366774302.482605,80511193.27545166
590,590,591,19912.0,87,97605177.8793335,73703213.69171143,356775997.16186523,84507413.86413574
591,591,592,19613.0,74,99239448.54736328,71070944.78607178,295227012.63427734,76380485.53466797
592,592,593,20376.0,74,101588915.82489014,71989583.0154419,364111384.3917847,78091482.16247559
593,593,594,20607.0,76,103067564.96429443,70895849.22790527,378695113.1820679,78437180.519104
594,594,595,21212.0,79,103771366.11938477,70411325.45471191,438438678.7414551,77544419.28863525
595,595,596,21248.0,81,110054166.79382324,75492174.14855957,400427875.5187988,83996411.32354736
596,596,597,21011.0,83,105671319.96154784,76451513.29040527,413578362.4649048,86034658.43200684
597,597,598,20135.0,73,105339528.08380128,71512729.64477539,306207534.79003906,79014748.57330322
598,598,599,20006.0,67,100885753.6315918,75176391.6015625,377228149.4140625,82301502.2277832
599,599,600,19811.0,71,105197444.91577148,75502857.20825195,352314926.14746094,81462566.37573242
600,600,601,19278.0,69,88823489.18914795,68992896.08001709,332750842.0944214,75964725.49438477
601,601,602,19774.0,87,103777988.43383788,76003513.33618164,397056579.58984375,86512594.22302246
602,602,603,19461.0,72,121291004.1809082,84265521.04949951,399039274.21569824,91723605.15594482
603,603,604,18906.0,71,109555372.23815918,72722249.0310669,339687545.7763672,81624841.69006348
604,604,605,19387.0,78,93704437.25585938,69508079.5288086,590568811.416626,77712651.25274658
605,605,606,20127.0,79,91491872.7874756,63720917.70172119,341940679.5501709,73254337.31079102
