,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,10438.0,36,124718179.7027588,53792245.86486816,381211578.3691406,56258127.212524414
570,570,574,9923.0,43,96051498.41308594,51466504.09698486,367593711.85302734,55723777.770996094
571,571,575,9942.0,56,117874106.40716553,58518891.33453369,368718350.4104614,63358772.27783203
572,572,576,10125.0,38,83427912.71209717,69211193.0847168,338418450.3555298,75684698.1048584
573,573,577,9882.0,37,43272985.45837402,61798496.24633789,228654840.46936035,72133838.65356445
574,574,578,10628.0,47,68477373.12316895,71297846.79412842,279887825.01220703,80178084.37347412
575,575,579,13364.0,71,93233288.7649536,84576457.0236206,439467254.6386719,107499608.03985596
576,576,580,11919.0,85,97154299.73602296,90285140.99121094,333511794.090271,101035586.3571167
577,577,581,12587.0,60,100257452.96478271,94247265.81573486,407255887.0315552,110095425.60577393
578,578,582,12957.0,48,92036581.99310304,86697689.05639648,392192478.1799317,109787153.24401855
579,579,583,11666.0,69,83538477.89764404,77405676.84173584,336690937.99591064,89339220.04699707
580,580,584,13957.0,67,102203043.9376831,93045108.79516602,472118575.0961304,121284542.08374023
581,581,585,13763.0,55,131904067.99316406,106319987.2970581,436167996.4065552,121617416.38183594
582,582,586,13671.0,56,151754721.64154053,116857725.14343262,1683910613.0599976,127310044.28863524
583,583,587,13530.0,52,141917170.52459717,116079501.15203856,460420035.36224365,131569731.71234132
584,584,588,12993.0,60,140196526.5274048,106430768.9666748,492972702.0263672,123214292.52624512
585,585,589,13225.0,65,136604001.04522705,110115762.71057127,506633967.3995972,123262023.92578124
586,586,590,12683.0,72,114274662.01782228,94786130.90515137,458094134.3307495,119104426.38397215
587,587,591,13591.0,76,156576929.09240723,107506549.83520508,560807627.6779175,124154516.22009276
588,588,592,12228.0,67,131562972.06878662,77328390.12145996,589447157.8598022,93566224.09820557
589,589,593,13560.0,71,170954807.28149414,98878008.84246826,601048460.9603882,116748561.85913086
590,590,594,13785.0,52,189947322.84545895,111522386.55090332,608832923.8891602,129189477.92053224
591,591,595,13128.0,55,154322330.47485352,91146640.77758788,483935816.76483154,123092691.4215088
592,592,596,13819.0,54,175156228.06549072,115221273.4222412,556498104.095459,133551735.87799072
593,593,597,13514.0,56,162506668.0908203,108270579.33807372,542546905.5175781,132199824.33319092
594,594,598,13920.0,58,143796638.48876953,99826766.01409912,480695741.6534424,125366255.76019289
595,595,599,12663.0,75,128991399.76501463,84131982.80334473,452307675.3616333,99534742.35534668
596,596,600,14448.0,109,146925111.77062988,90662229.53796388,662803017.616272,106506073.9517212
597,597,601,13908.0,69,137278773.3078003,91993076.32446288,517134459.4955444,112360554.6951294
598,598,602,14062.0,71,160536413.19274902,110701222.41973875,468619418.1442261,125703204.15496826
599,599,603,13260.0,66,137485068.32122803,86365380.28717041,546744294.166565,107526934.62371826
600,600,604,13341.0,58,151741606.7123413,102977532.3867798,465964963.9129639,112126807.2128296
601,601,605,14229.0,51,129750559.80682372,96932270.05004884,442963520.0500488,115309789.65759276
602,602,606,15131.0,74,114983959.19799805,93006929.397583,536238786.6973877,117612406.73065186
603,603,607,15602.0,65,136112268.44787598,105392951.96533205,515791643.1427002,118763222.69439696
604,604,608,15453.0,84,144697378.15856934,94750271.79718018,606734610.5575562,117389027.59552002
605,605,609,15628.0,76,133358107.5668335,101037729.26330566,529700653.0761719,115187388.42010498
606,606,610,15083.0,84,138741354.94232178,103195347.7859497,531446970.9396362,120865179.06188963
607,607,611,14366.0,81,118726664.54315186,84987387.65716553,1286608353.6148071,103141648.2925415
608,608,612,15600.0,81,159374349.5941162,105990347.86224364,644871779.4418335,131373637.19940186
609,609,613,15115.0,73,162158777.23693848,91036475.1815796,772847273.8265991,113370137.21466064
610,610,614,15580.0,68,137721504.21142578,94349221.22955322,530755833.6257935,114712037.08648682
611,611,615,16040.0,75,127699116.70684814,95968542.09899902,560892951.0116577,120622183.79974364
612,612,616,15614.0,57,152034674.6444702,107418207.1685791,486775339.1265869,121400296.21124268
613,613,617,15831.0,73,127357684.135437,94282136.91711426,601636263.8473511,120531250.95367432
614,614,618,16130.0,59,172712362.2894287,113557907.1044922,691672212.600708,124459697.72338869
615,615,619,14903.0,61,128112574.57733154,99933984.75646973,441296205.5206299,110820555.68695068
616,616,620,15560.0,71,128922118.18695068,99666945.4574585,470563715.9347534,114406439.78118896
617,617,621,15959.0,69,116706230.16357422,95864615.44036864,545839576.7211914,120688939.09454346
618,618,622,15953.0,76,130973615.6463623,105900269.50836182,511385911.9415283,113436490.05889893
619,619,623,15538.0,54,151563318.25256348,97130037.30773926,1437317514.4195557,108717023.8494873
620,620,624,15948.0,76,165566092.4911499,103934534.07287598,646904929.1610718,117447837.82958984
621,621,625,16243.0,64,180477126.121521,101257446.2890625,624079542.1600342,118572111.12976074
622,622,626,14955.0,87,109348946.5713501,74588894.84405518,1033370836.2579346,98603708.26721191
623,623,627,17071.0,73,184740265.84625244,111801754.95147704,665786348.3428955,127186258.31604004
624,624,628,15264.0,63,161700017.92907715,95927620.88775636,503969782.8292847,110495707.51190186
625,625,629,16835.0,75,118149959.56420898,95876879.69207764,509693730.3543091,114941693.30596924
626,626,630,16380.0,76,113526867.86651611,87345778.465271,472714383.1253052,102891300.20141602
627,627,631,16185.0,95,107697102.5466919,91571746.82617188,415313217.16308594,106278228.75976562
628,628,632,16295.0,88,124995099.067688,87737698.55499268,786423019.4091797,110340666.77093506
629,629,633,16420.0,67,162401909.82818604,104522643.08929443,746680012.7029419,120706568.71795654
630,630,634,16908.0,78,131389414.78729248,101701721.19140624,571611219.4061279,122793360.71014404
631,631,635,17922.0,72,144707293.510437,105735989.57061768,599609876.6326904,126656769.75250244
632,632,636,17819.0,78,135805899.62005615,99880887.03155518,541987857.8186035,120467691.4215088
633,633,637,17450.0,79,137979187.96539307,93370623.588562,590398429.8706055,114188109.39788818
634,634,638,16711.0,86,144659358.97827148,93631795.88317873,536202149.3911743,112199773.78845216
635,635,639,15718.0,70,141939764.97650146,102386317.2531128,517001267.4331665,111802012.44354248
636,636,640,15647.0,66,122706341.74346924,92664776.802063,406967018.1274414,106883277.8930664
637,637,641,16216.0,66,119248391.15142822,101645139.69421388,398088271.14105225,113970838.54675291
638,638,642,15951.0,65,111553392.41027832,98817711.83013916,416051098.82354736,112830531.1203003
639,639,643,16176.0,73,123175709.72442628,100073217.39196776,523589342.1173096,116838375.09155272
640,640,644,15795.0,72,149077934.26513672,107015384.67407228,465952618.598938,118246087.0742798
641,641,645,15330.0,61,135984442.71087646,104743981.36138916,637366446.4950562,120330057.14416504
642,642,646,15100.0,79,103940556.52618408,86085499.76348877,2255891982.078552,108336911.20147704
643,643,647,13989.0,73,121242408.7524414,92965998.64959715,472782465.9347534,110106370.92590332
644,644,648,16356.0,72,148226854.32434082,96766724.58648682,551309882.1640015,111647464.75219728
645,645,649,15377.0,72,135112145.42388916,86455050.46844482,468429527.2827149,109572507.85827637
646,646,650,15614.0,76,130495965.9576416,90751482.963562,479909169.1970825,101881546.97418211
647,647,651,16094.0,67,161867380.1422119,108274091.72058104,543924907.6843262,117705583.5723877
648,648,652,15185.0,89,113831217.7658081,83909642.21954346,404138894.0811157,99961909.29412842
649,649,653,15187.0,79,140982682.22808838,91158042.90771484,497536590.5761719,104653237.34283447
650,650,654,15131.0,76,126211392.40264893,91778030.3955078,525903807.6400757,110288429.2602539
651,651,655,14981.0,76,148259085.6552124,95969612.12158205,508522089.9581909,111977283.4777832
652,652,656,15904.0,93,145112669.94476318,89476829.5288086,532105912.2085571,110874932.28912354
653,653,657,15091.0,69,159378756.52313232,93963655.47180176,434608280.1818848,100716591.83502196
654,654,658,16323.0,81,146302132.60650635,85508935.92834473,505571887.9699707,100980883.59832764
655,655,659,16854.0,76,159235403.0609131,97739425.65917967,604023207.6644897,114756227.49328612
656,656,660,17300.0,82,151926247.59674072,88648610.11505127,577707866.6687012,106797599.79248048
657,657,661,16336.0,80,131472023.0102539,76363542.5567627,418952541.3513184,85419550.89569092
658,658,662,16684.0,109,126608160.0189209,74094184.87548828,547186244.9645996,85574821.47216797
659,659,663,15118.0,84,104163073.53973389,63736914.63470459,487899024.0097046,70030580.52062988
660,660,664,16624.0,101,118976704.59747314,74900197.98278809,335285899.1622925,82413075.44708252
661,661,665,16036.0,86,103642572.4029541,77225423.81286621,525653705.5969238,91364603.04260254
662,662,666,15893.0,86,109907649.99389648,79694692.61169434,341359964.37072754,90069577.21710205
663,663,667,14898.0,81,106161081.31408691,66952995.30029297,328677491.1880493,73440063.4765625
664,664,668,14730.0,85,103065336.227417,73816593.17016602,386078237.5335693,81103296.27990723
665,665,669,14793.0,80,98610910.4156494,75571178.4362793,317215098.3810425,82491485.59570312
666,666,670,14743.0,58,109870146.7514038,77324635.50567627,346853652.9541016,83300415.99273682
667,667,671,14808.0,67,104669409.75189207,80679282.18841553,394679833.4121704,87097977.63824463
668,668,672,15243.0,63,110678326.60675047,82750350.95214844,319795032.5012207,88892238.61694336
669,669,673,15000.0,50,102418041.22924805,84070587.15820312,321871948.2421875,89807796.47827148
670,670,674,14796.0,64,101338660.24017334,81629606.24694824,405582492.82836914,87411176.68151855
671,671,675,15265.0,64,101580188.7512207,81137432.09838867,362315045.3567505,86754024.50561523
672,672,676,15409.0,52,103260465.62194824,79701892.8527832,344566566.4672852,84529317.85583496
