,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,19440.0,68,153235677.7191162,90440302.84881592,1172909421.9207764,101192484.85565186
571,571,575,20153.0,78,148603647.23205566,83594575.88195801,521555436.1343384,94391521.45385742
572,572,576,19886.0,69,156692523.95629883,93894149.78027344,597398765.5639648,104485378.26538086
573,573,577,19482.0,73,145890845.2987671,86722778.3203125,505069330.2154541,96553954.12445068
574,574,578,19099.0,73,133244138.71765137,86303138.73291016,416359538.0783081,98363598.82354736
575,575,579,19798.0,70,148040739.05944824,92258358.00170898,488652515.41137695,99305515.28930664
576,576,580,19053.0,70,146070606.23168945,84675567.62695312,525608850.479126,97773515.70129396
577,577,581,20173.0,84,148617602.34832764,87669359.20715332,547494133.9492798,102487968.44482422
578,578,582,19500.0,68,170298554.4204712,95391582.48901369,556281601.9058228,104631565.09399414
579,579,583,18796.0,70,162061099.0524292,91709729.19464111,538620144.8440552,101692570.68634032
580,580,584,19391.0,86,143999804.49676514,91185937.88146973,527468357.0861816,108205838.20343018
581,581,585,19734.0,76,152279950.14190674,92457865.71502686,521056291.5802002,105931975.36468506
582,582,586,19511.0,73,148859041.21398926,93169267.65441896,525052076.3397217,104199935.91308594
583,583,587,18989.0,71,150159455.29937744,89727424.62158203,518421983.7188721,99578557.01446532
584,584,588,18205.0,71,149504511.83319092,86435187.33978271,513402728.0807495,94757411.0031128
585,585,589,17969.0,65,149586775.77972412,78145488.73901367,732932155.6091309,95069732.66601562
586,586,590,20028.0,89,153872168.5409546,77425024.03259277,532639726.638794,89875887.87078857
587,587,591,18864.0,86,140608283.99658203,72981925.01068115,478889816.2841797,84618748.66485596
588,588,592,19490.0,73,151761047.36328125,84513763.42773438,530731815.3381348,96352905.2734375
589,589,593,18515.0,70,150162530.89904785,82559086.79962158,540494750.0228882,92371877.67028809
590,590,594,19170.0,71,150225494.38476562,87302000.04577637,514729629.5166016,95775495.5291748
591,591,595,18666.0,83,150282404.89959717,77329219.81811523,512172999.38201904,88444674.49188232
592,592,596,19083.0,70,154842207.90863037,82924399.37591553,483975461.00616455,94834739.6850586
593,593,597,18946.0,82,150798035.62164307,78053706.16912842,516069028.8543701,90612291.33605956
594,594,598,18711.0,72,142445410.7284546,75499553.68041992,484967425.3463745,89724352.83660889
595,595,599,18783.0,100,136731265.0680542,67219875.33569336,624057764.0533447,78267853.73687744
596,596,600,20423.0,89,152032009.12475586,82895715.71350098,604083286.2854004,91751831.0546875
597,597,601,20951.0,97,148774828.91082764,85043347.35870361,540093078.6132812,96184881.21032716
598,598,602,21271.0,93,153152634.6206665,85038081.16912842,656808071.1364746,105934988.9755249
599,599,603,20748.0,78,162920585.63232422,92277906.41784668,481725110.0540161,105224647.52197266
600,600,604,20922.0,77,163500637.05444336,91593956.94732666,509884255.4092407,101134212.49389648
601,601,605,20692.0,72,156259725.5706787,87965494.15588379,561902046.2036133,104330028.53393556
602,602,606,20247.0,80,157191363.33465576,88801237.10632324,565460477.8289795,104103120.803833
603,603,607,20304.0,80,151225743.2937622,83830290.79437256,523029349.3270874,101275794.98291016
604,604,608,20567.0,80,156551851.272583,87150238.03710938,557303598.4039307,108071801.18560793
605,605,609,19789.0,82,153177907.9437256,82983700.7522583,462779848.0987549,94300973.89221191
606,606,610,19526.0,89,150105801.58233643,76992725.37231445,571778135.2996826,92050001.14440918
607,607,611,20007.0,100,152593631.74438477,81897572.51739502,631744607.925415,91980710.02960204
608,608,612,19988.0,88,148453543.6630249,86416540.14587402,474219680.7861328,98744016.64733888
609,609,613,19625.0,73,155222756.38580322,87550151.82495117,539354382.5149536,103537099.83825684
610,610,614,20001.0,75,150135732.65075684,88761550.90332031,516618822.0977783,104027543.06793211
611,611,615,19977.0,80,151456448.55499268,84033241.27197266,600119504.9285889,99656931.87713625
612,612,616,20307.0,88,146487978.9352417,89671138.76342773,1663244195.9381104,102249817.84820557
613,613,617,19986.0,81,153618933.67767334,85966480.25512695,590567062.3779297,106244720.45898438
614,614,618,18684.0,80,148649631.50024414,77913526.53503418,476860728.263855,88969010.35308838
615,615,619,18448.0,73,132754597.6638794,71998365.40222168,472729838.37127686,83510425.56762695
616,616,620,19720.0,84,142188990.59295654,72789247.51281738,540888615.6082153,90843447.6852417
617,617,621,19744.0,90,140032846.45080566,80419432.64007568,503950130.4626465,97064653.39660645
618,618,622,19578.0,70,164006480.21697998,92159757.61413574,552316657.0663452,100009893.4173584
619,619,623,20100.0,69,158722027.7786255,90045954.70428467,511238662.71972656,94925131.79779053
620,620,624,19425.0,71,134543444.6334839,69112762.45117188,621511355.4000854,87260305.40466309
621,621,625,20885.0,82,138195735.93139648,73707587.24212646,458412214.2791748,81342186.92779541
622,622,626,20522.0,79,144772328.37677002,74504661.5600586,563402392.3873901,83443004.6081543
623,623,627,21162.0,87,139770407.67669678,74615288.73443604,566713009.8342896,90019685.74523926
624,624,628,21466.0,90,157748539.92462158,89767168.04504395,604878349.3041992,102629873.27575684
625,625,629,21014.0,76,141394467.3538208,79290098.19030762,561560492.515564,101326585.76965332
626,626,630,21341.0,77,147354259.4909668,85899505.61523438,526443223.9532471,95578535.07995604
627,627,631,20987.0,102,137722744.94171143,79972299.57580566,522181008.3389282,97372603.41644289
628,628,632,20815.0,85,151619691.84875488,91015316.00952148,534497628.2119751,105938261.03210448
629,629,633,20092.0,71,140993058.20465088,81283792.49572754,568350131.0348511,96991277.69470216
630,630,634,21694.0,92,160208631.51550293,95780081.7489624,559277647.0184326,110787608.14666748
631,631,635,20952.0,73,151780504.22668457,86709034.91973877,538459509.8495483,96624890.3274536
632,632,636,20770.0,91,143934267.04406738,78998826.98059082,483148982.04803467,92086214.06555176
633,633,637,20177.0,75,139413018.22662354,82227629.66156006,494629780.76934814,96296112.06054688
634,634,638,20418.0,71,159102413.17749023,95483051.30004884,571542518.6157227,108418814.65911864
635,635,639,20079.0,71,148032108.30688477,84096717.83447266,568674442.2912598,101270355.22460938
636,636,640,19986.0,73,155013608.93249512,88643004.41741943,571289418.22052,103091434.47875977
637,637,641,19492.0,72,155831729.88891602,89224822.99804688,479729215.6219482,97510143.2800293
638,638,642,19361.0,67,145298139.57214355,81619834.89990234,552004482.2692871,94197517.39501952
639,639,643,20783.0,76,143373388.29040527,84213795.66192627,518777023.3154297,96506258.96453856
640,640,644,20075.0,79,142056012.1536255,84080478.66821289,490062549.59106445,92657635.68878174
