,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,571,3578.0,16,164740269.6609497,33126712.799072266,186391633.03375244,33894280.433654785
567,567,572,3387.0,18,122691398.62060548,32469379.425048828,629654104.2327881,33022921.562194824
568,568,573,3574.0,15,146671751.02233887,32272847.175598145,262205050.4684448,32562653.54156494
569,569,574,3600.0,13,114563644.40917967,31720321.65527344,267486087.79907227,32004707.33642578
570,570,575,3778.0,15,161911786.07940674,32046571.731567383,269960354.8049927,32178193.09234619
571,571,576,4180.0,15,148842997.55096436,32408432.96051025,276450738.90686035,32681355.476379395
572,572,577,4073.0,14,41452762.603759766,31911382.6751709,270093486.7858887,32244856.83441162
573,573,578,4762.0,19,698292.7322387695,32284286.49902344,8707386.016845703,32736646.65222168
574,574,579,7154.0,40,30597002.029418945,53042598.724365234,167485049.2477417,75818455.69610596
575,575,580,7492.0,39,106823618.88885498,85956732.74993896,293304134.3688965,98247151.3748169
576,576,581,8843.0,103,57106919.28863525,83080530.16662598,327340400.6958008,116935901.6418457
577,577,582,9097.0,41,163018595.6954956,118732207.2982788,471856829.6432495,130008325.57678224
578,578,583,8638.0,35,167929344.1772461,112092516.89910889,437756628.036499,119767528.53393556
579,579,584,11347.0,77,132094259.26208496,87749671.93603516,594532596.5881348,125474564.55230711
580,580,585,13906.0,102,212505805.96923828,139026176.45263672,652789169.3115234,162124621.3912964
581,581,586,13547.0,103,204038941.38336185,128727151.87072754,751316671.37146,162158436.77520752
582,582,587,15166.0,76,227008599.28131104,149551499.36676025,702720809.9365234,171191376.6860962
583,583,588,16028.0,86,215591581.3446045,125619613.64746094,754799678.8024902,156983845.7107544
584,584,589,15356.0,98,218879899.02496335,132019822.1206665,727723552.7038574,158380763.05389404
585,585,590,15966.0,96,207447299.00360107,123177947.99804688,750250260.3530884,156489809.9899292
586,586,591,16546.0,105,174144035.33935547,121859767.91381836,695157570.8389282,167752423.286438
587,587,592,14149.0,71,154581670.7611084,103084911.34643556,630024238.5864258,147382208.8241577
588,588,593,16360.0,115,210506320.95336917,139304373.7411499,760965390.2053833,171996915.81726074
589,589,594,15345.0,92,168546546.93603516,126162574.7680664,813078241.3482666,157641304.01611328
590,590,595,14478.0,78,175274493.21746826,108610241.8899536,664338872.9095459,134071517.94433594
591,591,596,15345.0,96,157504694.93865967,116199083.32824709,654606367.111206,143547070.50323486
592,592,597,15578.0,84,192669209.48028564,128863532.0663452,1914678740.501404,156444570.54138184
593,593,598,17176.0,73,244364305.49621585,154048077.583313,823024873.7335205,172731910.7055664
594,594,599,14378.0,75,168100626.9454956,99164629.93621826,603293205.2612305,136703906.05926514
595,595,600,14370.0,94,148749996.18530273,77850016.5939331,667299342.1554565,115753271.10290527
596,596,601,15013.0,105,180069728.85131836,95364597.32055664,2021173863.4109497,119256828.30810548
597,597,602,16044.0,108,217889559.74578857,115761837.95928957,729694841.3848877,145906524.65820312
598,598,603,16321.0,73,191437129.0206909,109268732.07092284,773801047.3251343,151666133.88061523
599,599,604,17407.0,95,262136714.93530276,145279502.86865234,955383239.7460938,176579792.9763794
600,600,605,15200.0,65,198605558.3953857,118257668.49517822,645000906.9442749,154256150.2456665
601,601,606,16773.0,100,201099071.50268555,132025356.2927246,704639901.1611938,160479811.668396
602,602,607,16138.0,74,174455709.45739746,120354701.9958496,698496581.0775757,163766239.16625977
603,603,608,16572.0,104,197313376.4266968,116087946.89178468,605578127.861023,134998185.15777588
604,604,609,17495.0,71,217655607.22351077,121746002.19726562,944895024.2996216,155882037.16278076
605,605,610,17676.0,100,226601281.16607663,107001712.79907228,749425544.7387695,139357797.62268066
606,606,611,17689.0,104,203411407.47070312,114798671.72241212,857747878.074646,142541529.65545654
607,607,612,17510.0,95,187808220.8633423,120574748.0392456,643641259.1934204,144144735.3363037
608,608,613,17794.0,113,191666142.46368408,117162773.13232422,737420468.3303833,157888757.70568848
609,609,614,18108.0,73,162234442.71087646,100790693.28308104,623277697.5631714,132119193.0770874
610,610,615,19902.0,105,179675745.01037598,113448218.34564207,785180319.7860718,150667860.98480225
611,611,616,18429.0,102,171219291.68701172,118449445.7244873,705424554.8248291,146001102.44750977
612,612,617,16465.0,87,131792366.98150636,84780594.82574463,585449980.7357788,114687070.84655762
613,613,618,18828.0,112,168373801.23138428,113722975.730896,670233825.6835938,158447128.29589844
614,614,619,16897.0,67,212701795.57800293,125530890.46478271,602904678.3447266,144876918.7927246
615,615,620,17691.0,95,165225813.86566162,108807298.66027832,698237245.5596924,145015425.68206787
616,616,621,18551.0,70,201203589.4393921,127697627.06756592,634417894.3634033,152304236.41204834
617,617,622,17378.0,66,175444721.22192383,104587049.48425291,633823480.6060791,133332111.35864258
618,618,623,19873.0,96,211720603.9428711,130955716.13311768,749529983.5205078,163904835.70098877
619,619,624,19305.0,85,177226169.58618164,113349045.753479,663267210.9603882,155467323.30322266
620,620,625,18533.0,94,160262040.13824463,106070178.0319214,718604843.1396484,142464934.34906006
621,621,626,17708.0,84,192557080.26885983,121334476.47094728,694978130.3405762,151148760.79559326
622,622,627,17639.0,103,173665546.41723633,119206401.82495116,697742093.0862427,140690772.0565796
623,623,628,16452.0,111,138822489.73846436,94532693.86291504,562745849.609375,141079752.9220581
624,624,629,17415.0,95,176153657.913208,130100157.73773192,660256234.1690063,157041530.60913086
625,625,630,14414.0,76,109513793.9453125,86413745.88012695,518027959.8236084,108428039.55078124
626,626,631,12142.0,108,143757096.29058838,52500087.73803711,467151380.5389404,64406366.3482666
627,627,632,11349.0,65,143687479.97283936,53517347.33581543,384995250.7019043,65314893.72253418
628,628,633,12971.0,97,145467159.27124023,62440836.90643311,544338671.6842651,89281463.62304688
629,629,634,15440.0,84,206512639.99938965,94502037.04833984,588990491.8670654,109732569.69451904
630,630,635,16747.0,81,207384001.73187256,107165890.69366457,871153209.6862793,143120301.24664307
631,631,636,15902.0,90,221249430.6564331,117376955.03234863,862752911.567688,148770181.6558838
632,632,637,15321.0,78,194318528.175354,105746108.05511476,769961684.2269897,149400113.10577393
633,633,638,14739.0,79,168448923.1109619,98887327.19421388,610120220.1843262,135041373.25286865
634,634,639,12796.0,53,138196446.4187622,93682287.21618652,585326970.1004028,105376941.6809082
635,635,640,17065.0,123,116434348.10638428,93795359.61151125,585024186.1343384,135641434.66949463
636,636,641,16067.0,86,163620279.3121338,113209666.25213625,556913607.5973511,136283201.21765137
637,637,642,16093.0,104,119984712.600708,100581564.90325928,485062172.8897095,130643513.6795044
638,638,643,14249.0,68,100746006.01196288,101111775.3982544,419929662.7044678,118831025.1235962
639,639,644,14923.0,69,136549718.85681152,91695728.30200195,461934047.6989746,108932013.51165771
640,640,645,14441.0,88,113145939.82696532,70366184.23461914,452092462.53967285,90542002.67791748
641,641,646,17259.0,114,151349968.9102173,95417090.4159546,892835731.5063477,127834690.09399414
642,642,647,16076.0,80,164226369.8577881,106923864.36462402,549370777.130127,146766658.78295898
643,643,648,16581.0,81,160555903.43475342,118982754.70733644,572282153.1295776,147853533.744812
644,644,649,16084.0,91,137609834.6710205,100309704.7805786,554247769.3557739,133023919.1055298
645,645,650,16224.0,111,153737641.3345337,108663605.69000244,546440062.5228882,131274563.78936768
646,646,651,14157.0,72,107276513.0996704,89175000.19073486,375103598.5946655,108211910.24780272
647,647,652,14273.0,81,128720996.85668944,49926456.451416016,345216116.9052124,59671730.04150391
648,648,653,15218.0,117,126732285.49957275,72983395.57647705,487027729.9880981,101961979.86602785
649,649,654,15943.0,73,177647159.57641602,97847966.19415285,594153918.2662964,110710500.71716309
650,650,655,18918.0,122,148709613.80004883,81959102.63061523,577086810.1119995,116430527.68707275
651,651,656,17584.0,96,205243659.97314453,112769116.40167236,681204560.2798462,133163649.559021
652,652,657,15902.0,75,113858323.097229,79009087.56256104,530684177.3986816,93729788.7802124
653,653,658,18604.0,166,127430084.22851562,88284785.27069092,515026207.9238892,108223635.67352296
654,654,659,19615.0,113,176615184.78393555,99401014.32800291,618913248.0621338,121959541.32080078
655,655,660,18932.0,110,124564728.73687744,85828681.94580078,528799881.9351196,118056463.24157716
656,656,661,19029.0,112,184507127.7618408,100558471.6796875,638798402.7862549,109955962.18109132
657,657,662,16513.0,94,127223093.98651125,90023758.88824463,482371220.5886841,95751353.26385498
658,658,663,16777.0,97,107914658.54644775,75678739.54772949,522112173.08044434,100352502.82287598
659,659,664,18338.0,123,115537176.13220216,78206059.45587158,462215835.57128906,88086611.7477417
660,660,665,18457.0,110,111939136.50512695,81815260.887146,409618362.4267578,95795089.72167967
661,661,666,18860.0,118,118492076.8737793,78580684.66186523,454363905.9066773,95577461.24267578
662,662,667,16796.0,102,66877538.68103027,56177464.48516846,281675125.1220703,69510146.14105225
663,663,668,14909.0,101,62920479.7744751,48463720.32165527,237171229.3624878,56482227.32543945
664,664,669,15967.0,78,87113968.84918213,68329088.21105957,376024204.2541504,76988688.4689331
665,665,670,16547.0,81,85270763.3972168,72139724.73144531,330418137.550354,76319295.88317871
666,666,671,16819.0,86,77904337.8829956,74835186.95831299,441295938.4918213,79955668.44940186
667,667,672,16175.0,101,98250802.9937744,78282451.62963867,453981993.67523193,84844821.92993164
668,668,673,15965.0,58,141282601.35650635,81898587.22686768,1270110974.3118286,86198756.21795654
669,669,674,15822.0,68,82142097.47314453,80454351.4251709,429995949.7451782,84256311.41662598
670,670,675,16385.0,70,92302832.6034546,83198206.9015503,413101529.1213989,86556256.29425049
671,671,676,15694.0,76,86303824.42474365,82071909.90447998,381700559.61608887,87885035.51483154
672,672,677,14784.0,62,132241242.40875244,82945789.3371582,429824337.9592896,86089939.11743164
673,673,678,15010.0,53,124434827.80456544,84424172.40142822,576059921.2646484,89258439.06402588
674,674,679,14793.0,54,136113294.60144043,84040372.84851074,449555423.73657227,86758281.70776367
675,675,680,14595.0,53,113363780.02166748,85154689.78881836,427566463.470459,88210344.3145752
676,676,681,14400.0,48,140404701.23291016,84050846.09985352,510674858.0932617,87347888.9465332
677,677,682,14180.0,53,100852226.25732422,84115202.90374756,394602396.0113525,87349030.49468994
678,678,683,14100.0,47,112090015.41137695,82694721.22192383,359450626.373291,88211059.5703125
679,679,684,13954.0,47,105598300.93383788,82581039.42871094,488332229.6142578,85381713.8671875
680,680,685,14246.0,49,132934909.82055664,84807071.68579102,464557102.20336914,88803745.26977539
681,681,686,14100.0,48,124969272.6135254,83276653.28979492,423720664.97802734,89957141.8762207
682,682,687,14100.0,47,128608989.71557616,83464622.4975586,472660446.1669922,87405967.71240234
683,683,688,14100.0,47,96100902.55737305,84436511.9934082,351283836.3647461,89423561.0961914
684,684,689,14061.0,47,121228225.7080078,84726837.15820312,622291648.8647461,89851570.12939453
685,685,690,14080.0,49,123139467.23937988,84477518.08166504,3919484571.456909,88131769.18029785
686,686,691,14109.0,55,84167693.13812256,79558516.50238037,314336146.3546753,84736941.33758545
687,687,692,15338.0,64,58351165.771484375,76666874.88555908,197073944.09179688,81536108.97064209
688,688,693,15077.0,67,82618763.92364502,76019443.51196289,254150349.6170044,79667393.6843872
689,689,694,15516.0,64,85924456.59637451,80644887.92419434,307719470.9777832,85774197.57843018
690,690,695,15696.0,71,81113959.31243896,77672580.71899414,348995712.28027344,82643661.49902344
691,691,696,15967.0,63,88501186.37084961,77535163.87939453,305801609.03930664,81896902.08435059
692,692,697,16597.0,98,82985251.42669678,74721107.48291016,337280840.87371826,82929718.01757812
693,693,698,15721.0,76,84295838.35601807,72393378.25775146,317747594.833374,76363375.66375732
694,694,699,16467.0,92,84884152.41241455,74949845.31402588,330341359.1384888,84529891.96777344
695,695,700,16189.0,63,107992689.13269044,82839003.56292725,474605928.4210205,89709790.22979736
696,696,701,16211.0,64,97020340.91949464,76163238.52539062,429057964.3249512,91379217.14782716
697,697,702,17223.0,87,132429837.22686768,92649957.65686037,525619598.3886719,105539273.26202393
698,698,703,17173.0,72,127419557.57141112,78365962.98217773,503407476.4251709,93504731.17828368
699,699,704,18250.0,88,121366696.35772704,90786505.69915771,476229988.0981445,107433589.93530272
700,700,705,16915.0,79,136961033.82110596,82270213.12713623,568428381.9198608,88387873.64959717
701,701,706,18602.0,100,136826515.1977539,85334381.10351562,465848909.37805176,92442736.6256714
702,702,707,18602.0,101,132435254.09698486,86186184.88311768,458499185.5621338,92712459.56420898
703,703,708,19572.0,94,163397328.37677002,91094329.83398438,613960621.8338013,104603708.26721191
704,704,709,19457.0,89,119717424.3927002,97816261.2915039,485798034.6679688,118544190.40679932
705,705,710,19744.0,68,96061598.777771,92824429.51202393,401091506.9580078,116910320.28198242
706,706,711,20059.0,96,50528489.112854,73335229.87365723,381351660.7284546,99033385.27679443
707,707,712,19186.0,81,90335392.95196532,99479056.3583374,412392343.52111816,114613168.71643066
708,708,713,18765.0,73,121943426.13220216,103624609.9472046,428772502.8991699,116052339.553833
709,709,714,18986.0,78,90490074.15771484,91867214.20288086,425015819.54956055,110206656.45599364
710,710,715,19007.0,73,115792819.97680664,86911000.25177002,397378115.6539917,100676725.38757324
711,711,716,19893.0,84,140429526.32904053,97813925.74310304,556607154.8461914,122269100.18920898
712,712,717,18376.0,96,133486042.9763794,93671190.26184082,428892868.9956665,107301382.06481934
713,713,718,18985.0,69,143137109.75646973,98322105.40771484,567552028.6560059,114801657.67669678
714,714,719,18570.0,77,151133678.4362793,96567932.12890624,540969522.4761963,116147212.98217772
715,715,720,18887.0,74,141990649.22332764,96782614.70794678,551722919.4641113,116556374.54986572
716,716,721,19222.0,87,119583150.86364746,89337848.66333008,465513278.0075073,106423846.244812
717,717,722,20145.0,85,119702938.07983398,80269818.30596924,570577866.5542603,100996579.17022704
718,718,723,20068.0,112,133451356.88781738,99587441.44439696,548287429.8095703,118224352.83660889
719,719,724,19567.0,90,131620950.69885254,86940536.49902344,447586733.8180542,102896207.80944824
720,720,725,19588.0,85,128231401.44348145,100925370.21636964,473851479.5303345,117591382.98034668
721,721,726,19518.0,77,153633582.11517334,105610033.98895264,535125102.0431519,127640831.94732666
722,722,727,19812.0,84,102963174.81994627,90987362.8616333,477474199.295044,119636501.31225586
723,723,728,19411.0,71,161445496.55914307,106442894.93560793,685205074.3103027,130515353.20281982
724,724,729,18092.0,77,172262470.24536133,92714791.2979126,888424118.0419922,114274018.28765868
725,725,730,17406.0,82,158205579.75769043,85381487.84637451,578959079.7424316,101735152.24456789
726,726,731,15925.0,64,149132691.38336182,89616317.74902344,421956462.8601074,99041604.04205322
727,727,732,15026.0,57,139112810.1348877,82941765.78521729,412631923.6755371,87451432.22808838
728,728,733,15000.0,50,130506420.13549805,85403537.75024414,426792240.1428223,88051128.38745117
729,729,734,14215.0,50,135947616.57714844,84953941.34521484,316185383.7966919,88002937.31689453
730,730,735,13117.0,56,136557019.2337036,83061923.02703857,410458847.9995728,86132025.71868896
731,731,736,13304.0,45,133382865.90576172,85124034.8815918,328228164.6728516,88079925.53710938
732,732,737,13200.0,45,140402339.93530273,85474777.22167969,485170133.59069824,89279079.43725586
733,733,738,13200.0,44,137220096.58813477,85344600.67749023,371737575.53100586,88078022.00317383
734,734,739,13200.0,44,133190059.66186523,85852718.35327148,420051956.1767578,88181304.93164062
735,735,740,13200.0,46,121567913.05541992,85082971.57287598,409460296.6308594,87425470.35217285
736,736,741,13152.0,44,102294548.03466795,84317768.09692383,372467868.8049317,88186180.1147461
737,737,742,13084.0,48,133659390.44952393,86271245.9564209,379273338.3178711,89086526.87072754
738,738,743,12900.0,43,138718700.40893555,86178874.96948242,414015197.7539063,88680267.33398438
739,739,744,12900.0,44,127550640.10620116,85953857.421875,423664051.0559082,89987827.30102539
