,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
561,561,562,21866.0,79,131096491.81365968,89397375.10681152,418274161.33880615,92808379.1732788
562,562,563,21592.0,78,132601884.84191896,88120187.75939941,441819986.3433838,91440362.93029784
563,563,564,21709.0,83,141082887.64953613,89140038.49029541,440150815.0100708,93245573.04382324
564,564,565,21276.0,82,135327931.40411377,85962025.64239502,414952836.9903565,89308382.03430176
565,565,566,21304.0,74,114187760.35308838,84482351.30310059,400884593.9636231,86479906.08215332
566,566,567,21546.0,88,127008655.5480957,85016457.55767822,443641479.4921875,89647382.73620605
567,567,568,21387.0,75,141617488.86108398,96316555.02319336,494659212.1124268,100255247.11608888
568,568,569,21263.0,71,133676455.4977417,91860639.57214355,350635515.2130127,98764825.82092284
569,569,570,21295.0,73,140329439.163208,93970800.39978027,432448409.0805054,98560163.4979248
570,570,571,21229.0,81,133745456.69555664,88599850.65460205,542414583.2061768,94722058.2962036
571,571,572,20910.0,75,122179496.76513672,87713680.26733398,416469039.9169922,92230665.20690918
572,572,573,21865.0,85,123349206.92443848,91624859.80987547,687558437.3474121,98864073.75335692
573,573,574,21208.0,81,115170964.24102785,86543869.972229,448662738.8000488,93567125.32043456
574,574,575,21007.0,96,113804553.0319214,86070768.35632324,383303132.05718994,93992573.73809814
575,575,576,20754.0,72,124870603.56140137,93505620.00274658,465778671.2646485,95861878.39508057
576,576,577,20677.0,69,114679720.87860107,88134365.08178711,397129184.7229004,96876132.96508788
577,577,578,20723.0,70,118272957.80181883,93998069.7631836,400801224.7085571,95990772.24731444
578,578,579,20715.0,73,113695650.100708,85874649.04785156,417643243.78967285,92217826.84326172
579,579,580,21251.0,78,124897063.25531006,86660755.1574707,494127048.4924317,92920663.83361816
580,580,581,21277.0,72,116800708.77075195,88754404.06799316,394767585.7543945,92352745.05615234
581,581,582,20935.0,72,119750982.2845459,85440787.31536865,401001991.2719727,89230174.06463623
582,582,583,20854.0,81,133271541.59545898,92609019.27947998,445874959.9456787,98137537.9562378
583,583,584,21407.0,73,124164270.40100098,92680496.21582033,484826862.3352051,96307010.65063477
584,584,585,21149.0,88,115613971.71020508,88496867.1798706,387526451.11083984,96762182.23571776
585,585,586,21032.0,77,141208567.61932373,90935363.76953124,506394961.3571167,100790988.92211914
586,586,587,21008.0,73,144224243.1640625,101505940.4373169,499265899.6582031,106227743.14880373
587,587,588,20463.0,74,144050239.56298828,97417651.17645264,404081797.5997925,101690791.13006592
588,588,589,20400.0,68,145005798.33984375,97800350.18920898,440979766.8457031,101593780.51757812
589,589,590,20347.0,68,141576835.63232422,97023727.4169922,391579029.083252,101201877.59399414
590,590,591,20343.0,69,128152885.43701172,88141983.03222656,540216964.7216797,92620147.70507812
591,591,592,20510.0,69,148850612.64038086,96348323.82202148,464916667.9382324,100164604.18701172
592,592,593,20288.0,68,138934741.97387695,90308414.45922852,458665027.6184082,95912086.4868164
593,593,594,20314.0,69,135210071.5637207,87717388.15307617,381813907.623291,91497062.68310548
594,594,595,20256.0,75,127760057.44934082,85477151.87072754,462462991.7144776,88257718.08624268
595,595,596,20100.0,67,122383975.98266602,85527706.14624023,430648040.7714844,87182807.92236328
596,596,597,20159.0,69,117172229.7668457,85739204.40673828,442561901.0925293,87357644.08111572
597,597,598,20100.0,67,121095371.24633788,85250473.02246094,395836830.13916016,87683200.83618164
598,598,599,20128.0,71,128384383.20159912,85460149.76501465,425309497.833252,87276773.45275879
599,599,600,20531.0,71,122454711.9140625,86248994.82727051,406297279.35791016,88155042.64831543
600,600,601,20400.0,68,127455711.3647461,86037540.43579102,325385570.52612305,88561820.98388672
601,601,602,20400.0,68,116514873.50463869,85782337.1887207,385553455.3527832,87508678.4362793
602,602,603,20111.0,71,112231496.81091309,85492913.24615479,336471508.97979736,87468372.3449707
603,603,604,20100.0,67,122819709.77783205,85718536.37695312,364467430.1147461,88136100.76904297
604,604,605,20100.0,67,114817714.69116212,85367488.86108398,414685821.5332031,88225936.88964844
605,605,606,20170.0,73,108799608.23059082,85617473.60229492,396357141.494751,87331819.53430176
606,606,607,20100.0,67,124034214.0197754,85880470.2758789,348115253.4484863,88496875.76293945
607,607,608,20086.0,67,112916160.5834961,86129856.10961914,769776420.5932617,87796375.2746582
608,608,609,20310.0,74,121066310.88256836,88553639.41192627,388335917.47283936,91586050.98724364
609,609,610,20110.0,70,117883968.35327148,91084703.44543456,373869842.5292969,93933744.430542
610,610,611,20323.0,77,117968667.9840088,89026709.55657959,384916831.0165405,90965489.3875122
611,611,612,20614.0,75,130765554.4281006,89605052.94799805,362486015.3198242,91973143.57757568
612,612,613,20383.0,72,127976711.27319336,88295376.77764893,425558155.05981445,91767776.4892578
613,613,614,21050.0,72,120331931.11419678,87208533.28704834,551533222.1984863,88751745.22399902
614,614,615,21155.0,71,125741043.09082033,86607265.47241211,342905807.4951172,88463878.6315918
615,615,616,21309.0,76,128941215.51513672,88860402.10723877,436110726.3565064,91810070.99151611
616,616,617,21625.0,76,132817299.84283447,92394093.51348875,365775484.085083,98833362.5793457
617,617,618,20628.0,76,126415486.3357544,89366072.65472412,440053699.4934082,91367826.461792
618,618,619,20415.0,70,122528680.8013916,89677359.58099365,366771085.7391357,91764761.92474364
619,619,620,20400.0,68,123389339.44702148,88781833.64868164,443485450.7446289,91440296.1730957
620,620,621,20581.0,69,125001115.7989502,89521162.98675537,1164197166.442871,91329967.4987793
621,621,622,20700.0,69,127857398.9868164,89577198.02856445,367439460.7543945,91283512.11547852
622,622,623,20700.0,69,119954967.4987793,89254474.63989258,383614253.99780273,91284656.5246582
623,623,624,20700.0,69,126554203.03344728,89188385.00976562,413642692.565918,91456604.00390624
624,624,625,20907.0,77,126856065.75012209,90111705.7800293,426405921.9360352,92852329.2541504
625,625,626,20682.0,72,122983043.6706543,88512428.2836914,358912712.097168,91795377.73132324
626,626,627,20718.0,79,127492982.86437988,87261559.48638916,475691607.4752808,90013048.17199707
627,627,628,21095.0,79,120880545.6161499,90225826.26342772,436516342.16308594,93537032.12738036
628,628,629,21060.0,73,134839150.42877197,91816935.5392456,415405433.6547852,95512825.96588136
