,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,16800.0,62,75266180.03845215,86856011.39068604,309961149.21569824,98642952.91900636
574,574,575,16557.0,62,87548865.31829834,91883751.86920166,420421148.3001709,95638577.46124268
575,575,576,16525.0,65,75876912.1170044,83839870.45288086,262182787.89520264,92197297.09625244
576,576,577,16856.0,67,79630093.57452393,81224618.91174316,314583874.7024536,92372352.60009766
577,577,578,17307.0,67,73281251.90734863,89101325.03509521,316354728.69873047,95377586.3647461
578,578,579,17149.0,64,75174945.83129883,90981487.27416992,293613817.2149658,96922794.34204102
579,579,580,16850.0,82,83409261.70349121,82200323.1048584,417682983.3984375,89789077.75878906
580,580,581,18312.0,88,83964709.28192139,86249969.48242188,300406206.13098145,94737892.1508789
581,581,582,16631.0,66,75017005.92041016,82783678.05480957,285140678.4057617,90951738.35754396
582,582,583,17083.0,80,70335851.66931152,76601453.78112793,312986978.5308838,81948575.97351074
583,583,584,16021.0,84,70671576.49993896,73162427.90222168,254568933.48693848,76973328.59039307
584,584,585,15173.0,76,60342900.27618408,71044244.76623535,226097926.13983157,75362703.32336426
585,585,586,14523.0,59,73958297.72949219,67215951.91955566,296489877.70080566,71823751.44958496
586,586,587,14875.0,73,75621048.92730713,67895440.10162354,253257976.5319824,71973724.36523438
587,587,588,14779.0,60,72395924.56817627,69787512.77923584,238879486.0839844,72794617.65289307
588,588,589,14692.0,54,65321610.45074463,67957839.96582031,218721572.87597656,69743091.58325195
589,589,590,15363.0,58,59531533.24127197,66817007.064819336,221052657.1273804,70786063.1942749
590,590,591,15876.0,71,65353931.42700195,67920324.32556152,249891015.0527954,70164280.89141846
591,591,592,16102.0,60,78487325.66833496,69544095.03936768,246013219.833374,72018976.21154785
592,592,593,17214.0,68,84238946.91467285,73982692.71850586,243129638.671875,77157914.16168213
593,593,594,16807.0,61,79721987.7243042,77600481.98699951,246962091.44592285,80932572.36480713
594,594,595,16746.0,57,76377767.56286621,78857978.82080078,256593925.47607425,81224102.02026367
595,595,596,16736.0,57,60940385.818481445,73441390.99121094,240777328.4912109,79522945.40405273
596,596,597,16791.0,57,64937900.54321289,72290583.61053467,264077198.02856445,76159503.93676758
597,597,598,15870.0,59,62526002.88391113,70334565.16265869,221418996.8109131,72482750.89263916
598,598,599,16342.0,76,77005725.8605957,73836038.58947754,315762349.12872314,79055493.35479736
599,599,600,15969.0,60,78858669.28100586,77005711.55548096,291952794.0750122,81652365.68450928
600,600,601,17243.0,86,69517539.02435303,78046118.73626709,296815976.1428833,81602479.93469238
601,601,602,16639.0,63,59807336.80725098,72056511.87896729,227516457.55767825,75866746.90246582
602,602,603,17082.0,74,69897652.6260376,81913584.70916748,291303419.1131592,86391817.09289551
603,603,604,17132.0,72,79366943.359375,84768240.9286499,306970593.4524536,88337325.09613037
604,604,605,17162.0,78,82393462.18109131,83435560.22644043,278251846.31347656,87351624.48883057
605,605,606,16941.0,67,64437032.69958496,76735884.66644287,317039932.25097656,87413972.85461426
606,606,607,17096.0,69,83703632.35473633,85625529.2892456,316372328.75823975,89019865.98968506
607,607,608,16723.0,61,87079002.3803711,84161702.1560669,258577166.557312,88622734.06982422
608,608,609,16910.0,66,72907530.78460693,80158308.0291748,300987129.2114258,90272249.22180176
609,609,610,16589.0,58,85619480.13305664,86212734.22241211,262795661.92626956,89971897.12524414
610,610,611,16561.0,70,88633163.45214844,87084213.25683594,593271282.1960449,92290279.38842772
611,611,612,16446.0,62,71091365.81420898,78600459.09881592,311602630.6152344,83726244.92645264
612,612,613,16278.0,67,65966162.68157959,76591974.25842285,258048936.84387207,80970966.33911133
613,613,614,16164.0,70,66608890.53344727,73852420.80688477,236012974.7390747,76773838.04321289
614,614,615,16695.0,75,66123606.68182373,75056887.62664795,271075154.3045044,77941026.68762207
615,615,616,16848.0,70,71432003.97491455,76326526.6418457,259200921.0586548,79643354.41589355
616,616,617,16942.0,66,69846926.68914795,76398631.09588623,249523265.83862305,81320777.8930664
617,617,618,17154.0,64,69212481.49871826,77183785.4385376,255971290.5883789,83201239.58587646
618,618,619,16827.0,62,64507921.21887207,80188458.44268799,238661081.3140869,85188854.2175293
619,619,620,16867.0,64,67261570.93048096,78748110.7711792,249218482.0175171,82609021.18682861
620,620,621,16942.0,61,73622379.30297852,79527184.48638916,310288599.0142822,83954433.44116211
621,621,622,17547.0,91,67136758.80432129,75995309.82971191,269821416.8548584,80184128.7612915
622,622,623,17400.0,74,64116268.15795898,74299341.20178223,279754306.7932129,76878450.39367676
623,623,624,16873.0,81,63227046.01287842,73650804.51965332,341449343.68133545,77611165.0466919
624,624,625,16858.0,66,86212893.48602295,80609233.85620117,362192260.7421875,85414381.02722168
625,625,626,16533.0,67,105453239.44091795,88075315.47546387,342080329.89501953,96705847.74017334
626,626,627,15978.0,67,94383955.00183104,87010400.77209473,295240961.0748291,91999649.04785156
627,627,628,16172.0,62,76147249.22180176,81348596.57287598,295207184.79156494,89320176.12457275
628,628,629,16514.0,71,83463903.42712402,84112822.53265381,381804174.4232178,89664131.16455078
629,629,630,15738.0,66,91664535.52246094,87421529.76989746,367599827.76641846,90026638.98468018
630,630,631,15355.0,77,87954268.45550537,83260488.51013184,286670818.3288574,86486999.51171875
631,631,632,15169.0,63,71723752.97546387,76328891.75415039,302525064.4683838,82606240.27252197
632,632,633,15308.0,97,72257798.19488525,77479146.95739746,328422986.9842529,79600193.97735596
