,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,25416.0,89,100468803.40576172,89633928.2989502,330249805.45043945,93624578.47595216
571,571,572,25794.0,95,101164651.87072754,90310449.60021973,358242198.9440918,94317035.67504884
572,572,573,26054.0,91,103227818.4890747,89748865.12756348,507354885.1013184,93923129.08172607
573,573,574,26146.0,88,97819499.96948242,89130992.8894043,373426700.592041,93420734.40551758
574,574,575,25987.0,93,103059761.04736328,90058732.03277588,352075159.072876,95132349.96795654
575,575,576,25863.0,94,101258324.62310793,92377224.92218018,346184438.70544434,97142284.39331056
576,576,577,25800.0,86,104080867.76733398,90934181.2133789,372654247.2839356,96551799.77416992
577,577,578,25347.0,95,85983899.11651611,84846301.07879639,742079981.803894,87334182.73925781
578,578,579,25997.0,94,121597743.98803712,88674537.6586914,400951267.2424317,92535054.20684814
579,579,580,25728.0,94,118223921.77581789,88051675.79650879,947327798.8433838,92069657.32574464
580,580,581,26133.0,95,99779010.77270508,89611034.39331055,822470712.6617432,94363094.32983398
581,581,582,25964.0,91,90861660.95733644,88782596.58813477,624641315.4602051,94544260.97869872
582,582,583,25161.0,91,98045659.06524658,82298687.93487549,400284623.1460571,88525866.50848389
583,583,584,25460.0,93,112308067.32177734,89215447.42584229,624478615.7608032,93273164.74914552
584,584,585,25492.0,101,106961234.0927124,89057913.7802124,418993946.07543945,93882433.8912964
585,585,586,25341.0,89,119575304.03137209,87761872.29156494,412598674.7741699,92341156.95953368
586,586,587,25363.0,85,106230603.2180786,86409936.90490723,414194793.7011719,92089770.31707764
587,587,588,26107.0,100,110054047.58453368,87926980.97229004,467620735.168457,92422265.0527954
588,588,589,25731.0,101,114991420.7458496,87306699.75280762,404126422.8820801,90474123.00109863
589,589,590,26128.0,94,105203203.20129396,85201341.62902832,442429079.0557861,90298141.4794922
590,590,591,26432.0,95,121799461.3647461,91470350.26550291,348155910.49194336,97792943.00079346
591,591,592,26315.0,89,110266574.85961914,86369827.27050781,434228099.8229981,95154151.9165039
592,592,593,26457.0,89,127926067.35229492,90876857.75756836,456653354.6447754,96358528.13720705
593,593,594,26282.0,89,116514469.14672852,90841613.76953124,398070091.2475586,96561832.42797852
594,594,595,25494.0,100,100314387.32147215,82716757.77435303,344458982.46765137,85056977.27203369
595,595,596,25456.0,91,109895742.41638184,83030699.72991943,382441773.4146118,84808009.14764404
596,596,597,25900.0,90,103524085.99853516,85012268.06640625,365455043.7927246,88955310.8215332
597,597,598,25882.0,93,101321938.51470947,85312507.62939453,417204761.50512695,89914366.72210693
598,598,599,25937.0,103,114478704.45251463,84349624.63378906,493685354.2327881,89663942.33703613
599,599,600,26573.0,95,107088609.69543456,86784013.74816895,373268409.7290039,92731760.0250244
600,600,601,26160.0,94,104160284.99603271,88399382.59124756,393438386.9171143,92905968.66607666
601,601,602,26020.0,91,132600055.69458008,87556675.9109497,441581024.1699219,90324796.67663574
602,602,603,25970.0,88,123104247.09320068,85432535.17150879,433412100.7919312,90343496.32263184
603,603,604,26328.0,96,135039671.89788818,85039347.6486206,438325182.9147339,89341660.49957275
604,604,605,25473.0,92,90449224.4720459,81581749.91607666,322236849.7848511,83775900.84075928
605,605,606,25168.0,95,91554727.55432127,81669678.68804932,323426168.44177246,84234688.7588501
606,606,607,26123.0,93,99953454.97131348,82073266.02935791,315189529.4189453,84551705.3604126
607,607,608,25753.0,86,98599342.3461914,81898424.14855957,318401031.4941406,84473368.64471436
608,608,609,25549.0,96,100771743.77441406,81492835.04486084,546910574.9130249,84555161.47613525
609,609,610,25647.0,93,95890550.61340332,80745068.55010986,469427410.1257324,83266043.6630249
610,610,611,26082.0,96,98474248.8861084,82918869.01855469,327308094.0246582,85955850.60119629
611,611,612,26343.0,97,104936142.92144775,85336906.43310547,348140394.2108154,89036705.01708984
