,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,14658.0,72,60609636.306762695,72133149.14703369,253241382.59887692,75248560.90545654
567,567,568,14944.0,64,108939264.29748537,71246866.22619629,330914121.6278076,74729341.50695801
568,568,569,15015.0,60,142642431.25915527,74143784.52301025,405164670.94421387,77411745.07141113
569,569,570,15012.0,96,150395522.11761475,72379776.00097656,429627056.1218262,76868490.21911621
570,570,571,14390.0,73,141232233.04748535,71280539.51263428,447485948.5626221,75388592.72003174
571,571,572,13617.0,87,79827571.86889648,70151249.88555908,344524148.94104004,76482419.01397705
572,572,573,13506.0,82,51087677.95562744,67508907.31811523,351492074.01275635,71599997.52044678
573,573,574,14350.0,75,58864735.60333252,70041376.1138916,205304663.6581421,76293048.85864258
574,574,575,15019.0,66,132988793.37310793,83544774.05548096,592036534.3093872,91796100.61645508
575,575,576,15123.0,63,143802031.5170288,87967391.96777344,283483278.27453613,93621835.70861816
576,576,577,14531.0,54,150636791.22924805,81452958.10699463,339902183.53271484,90151332.8552246
577,577,578,13734.0,64,132944945.33538818,73134254.4555664,437267625.8087158,81133754.73022461
578,578,579,13882.0,64,49691673.278808594,74229841.2322998,185183753.9672852,78719802.85644531
579,579,580,14451.0,68,78016502.3803711,75848890.30456543,454574426.651001,81058018.6843872
580,580,581,14482.0,86,119873824.11956789,75113420.4864502,321774078.3691406,82789851.18865967
581,581,582,14377.0,60,145870950.69885254,77875240.32592773,390867763.5192871,82869042.39654541
582,582,583,13435.0,52,146382935.52398682,71526303.2913208,349005261.4212036,77337420.46356201
583,583,584,13089.0,48,149559734.34448242,74687480.92651367,299029857.63549805,77988135.33782959
584,584,585,13228.0,51,104997084.61761476,65441631.31713867,393693569.1833496,68544975.28076172
585,585,586,13592.0,87,40388196.94519043,63948553.08532715,151133729.93469238,65351252.55584717
586,586,587,14122.0,115,59824254.98962402,64626962.66174317,215865266.7999268,66879401.206970215
587,587,588,15472.0,96,70340250.9689331,75547445.29724121,263973911.2854004,82695413.58947754
588,588,589,14926.0,68,68189871.7880249,78844353.67584229,210451878.5476685,80999009.13238525
589,589,590,14280.0,83,58803216.9342041,70516713.14239502,361703125.9536743,74690977.09655762
590,590,591,14636.0,79,68558162.68920898,77449813.84277344,267115634.9182129,81424345.97015381
591,591,592,15751.0,81,62668145.179748535,78086509.70458984,303510624.8855591,79740086.55548096
592,592,593,15811.0,78,71778840.06500244,77760580.06286621,246694672.5845337,83019990.92102051
593,593,594,15904.0,66,112871662.13989258,90217698.097229,368396655.0827026,94440772.0565796
594,594,595,15482.0,61,137201104.16412354,90376597.40447998,332662647.24731445,93159933.09020996
595,595,596,14932.0,53,133041616.43981934,80886947.63183594,343695455.55114746,82769998.55041504
596,596,597,14581.0,56,138016812.32452393,79531844.13909912,308000282.28759766,81017925.26245117
597,597,598,14146.0,52,106414720.53527832,78596616.74499512,289227999.6871948,81344678.87878418
598,598,599,14100.0,47,49182987.213134766,77418422.69897461,197604846.9543457,79599952.6977539
599,599,600,13967.0,48,62293469.42901611,77243776.32141113,176517133.71276855,78883721.35162354
600,600,601,13809.0,49,56588534.35516357,76336229.32434082,200880313.87329105,78419912.33825684
601,601,602,13800.0,47,53122516.63208008,77013740.53955078,206497432.70874023,78730327.60620117
602,602,603,14393.0,55,54235650.06256104,75770956.99310303,214941591.26281735,77613654.13665771
603,603,604,16743.0,74,59352318.76373291,80602848.05297852,300909062.3855591,83791124.34387207
604,604,605,16130.0,79,60052858.35266113,81424515.72418213,231567234.99298096,85630727.76794434
605,605,606,15664.0,53,58691537.857055664,79894897.4609375,194679218.29223636,83261972.42736816
606,606,607,16522.0,59,112140766.14379884,83844215.3930664,326793558.12072754,88260953.90319824
607,607,608,16141.0,63,119158738.1362915,78906771.65985107,326342169.7616577,82422806.73980713
608,608,609,15544.0,56,135941280.36499023,79550395.01190186,294795566.5588379,82326102.2567749
609,609,610,15680.0,53,140047092.43774414,82178993.22509766,346029319.7631836,86524314.8803711
610,610,611,15600.0,53,138044570.92285156,83643436.43188477,268599433.8989258,87506389.61791992
611,611,612,15600.0,52,112637042.99926758,77586936.9506836,389420127.86865234,80519485.47363281
612,612,613,15561.0,52,58317157.74536133,78197759.6282959,202210126.87683105,80561176.30004883
613,613,614,15517.0,55,67817964.55383301,76944540.02380371,172457957.26776123,79694057.46459961
614,614,615,15634.0,54,62470508.57543945,76169212.3413086,194170287.1322632,78697986.6027832
615,615,616,15904.0,60,59487545.01342773,74800260.54382324,192499869.34661865,76279155.73120117
616,616,617,16046.0,67,62581910.13336182,75385366.43981934,203464948.6541748,77467833.51898193
617,617,618,16552.0,67,63919157.02819824,75341916.08428955,210412611.96136475,77308361.0534668
618,618,619,16162.0,75,65134624.48120117,76797618.8659668,236641449.9282837,81330608.36791992
619,619,620,15606.0,55,97818291.66412354,83671863.5559082,308327768.32580566,90487053.8711548
620,620,621,15091.0,56,87349407.19604492,78987573.62365723,238640328.4072876,81388952.25524902
621,621,622,15059.0,56,144095596.31347656,77707112.3123169,328815415.38238525,80513932.22808838
622,622,623,14997.0,53,121053439.14031982,77115734.1003418,303962365.15045166,81003963.47045898
623,623,624,14844.0,51,130324130.05828856,78196826.93481445,261167092.3233032,80186611.17553711
624,624,625,14437.0,53,91288495.06378174,73826598.16741943,276601329.8034668,76314416.88537598
625,625,626,14400.0,48,134346199.03564453,74799728.39355469,291747665.40527344,76661109.9243164
626,626,627,14400.0,48,137106513.97705078,73854160.30883789,270436477.6611328,75771045.68481445
627,627,628,14400.0,48,137080478.6682129,73496246.33789062,307568264.0075684,75229167.93823242
628,628,629,14194.0,48,99925025.9399414,71901397.70507812,276406436.920166,74597984.31396484
629,629,630,13833.0,52,59642909.04998779,70048978.80554199,178176134.10949707,72754709.24377441
630,630,631,13800.0,46,53391838.07373047,70789718.62792969,154965305.32836914,72066879.27246094
631,631,632,13800.0,46,65666770.935058594,71039199.82910156,225118446.3500977,73337173.46191406
632,632,633,14751.0,81,98601123.80981444,73572881.6986084,280867352.48565674,76847596.16851807
633,633,634,14407.0,50,138340058.3267212,74617621.42181396,330256509.7808838,76107075.69122314
634,634,635,14400.0,48,134976768.49365234,74925899.50561523,331997680.6640625,77493381.50024414
635,635,636,14400.0,48,131878566.74194336,75068092.3461914,264840888.9770508,78701305.3894043
636,636,637,14400.0,48,106902980.80444336,75042915.34423828,278087139.1296387,79073524.47509766
637,637,638,14400.0,49,61298636.4364624,74157367.70629883,230207262.03918457,77098724.36523438
638,638,639,14400.0,48,66857528.68652344,77342033.38623047,278907108.3068848,80446243.28613281
639,639,640,14400.0,48,62198925.01831055,76873683.92944336,170074367.52319336,79415988.92211914
640,640,641,14400.0,48,64988422.39379883,75330162.04833984,173637485.5041504,78429508.20922852
641,641,642,14400.0,49,58051422.11914063,73683132.17163086,178374504.08935547,77163791.65649414
642,642,643,15355.0,66,59126768.11218262,74685367.58422852,211507317.5430298,77106793.40362549
643,643,644,15683.0,72,60565855.97991943,74789189.33868408,179856291.77093506,78011290.55023193
644,644,645,15750.0,68,64468312.26348877,76133731.84204102,225228693.9620972,80484891.89147949
645,645,646,15172.0,67,79728363.03710938,81836984.63439941,355698229.7897339,89894365.31066895
646,646,647,15215.0,58,126888873.10028076,83146365.16571045,449327054.977417,94547139.16778564
647,647,648,15000.0,51,130942177.77252196,91725067.13867188,351247095.1080322,95271625.51879884
648,648,649,15000.0,50,132718849.1821289,91662883.75854492,340371322.63183594,95072937.01171876
649,649,650,15000.0,52,135190399.16992188,92343864.44091795,320533985.13793945,95213569.64111328
650,650,651,15000.0,50,94282150.26855467,90311908.72192384,316454601.2878418,95077228.54614258
651,651,652,15000.0,51,74310541.1529541,84217357.63549805,210115242.00439453,92356681.82373048
652,652,653,14877.0,50,100714485.16845705,79328315.73486328,289532718.65844727,85218280.79223633
653,653,654,15123.0,52,129013544.0826416,87955341.33911133,284858882.90405273,92461074.82910156
654,654,655,15000.0,50,125089073.18115234,88010215.75927734,305002784.7290039,91752719.8791504
655,655,656,14989.0,52,123465509.41467284,83872417.44995117,273557693.4814453,92850044.25048828
656,656,657,14957.0,51,125848987.5793457,88294891.35742188,324496814.7277832,92381439.20898438
657,657,658,14963.0,53,65968900.68054199,79902584.07592773,205257429.1229248,85989139.55688477
658,658,659,15091.0,51,88612751.00708008,80612861.63330078,204127471.92382807,84548110.96191406
659,659,660,15000.0,51,78353382.1105957,78084514.61791992,243895385.7421875,83224731.4453125
660,660,661,15000.0,50,68093490.60058594,76024818.42041016,211885643.0053711,80578708.64868164
661,661,662,14535.0,55,63909066.20025635,72241894.72198486,195373428.34472656,75705723.7625122
662,662,663,14949.0,52,73581520.0805664,74684907.91320801,210625122.0703125,77863710.40344238
663,663,664,15080.0,64,68434518.81408691,74626250.26702881,227261185.64605716,77168169.02160645
664,664,665,14817.0,57,66862361.90795898,74191315.65093994,187135012.62664795,76683030.128479
665,665,666,14700.0,50,93377799.98779295,74763683.3190918,264612575.53100583,79380840.30151367
666,666,667,14699.0,50,128103962.8982544,76635740.28015137,321134336.4715576,79897870.06378174
