,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
557,557,558,19774.0,70,51624532.69958496,69180055.61828613,233314277.64892575,79845104.2175293
558,558,559,19895.0,67,76042833.32824707,78318185.80627441,216019039.15405276,82252349.85351562
559,559,560,19774.0,67,62242286.682128906,68437320.70922852,234962821.9604492,78225662.23144531
560,560,561,20069.0,77,77420763.96942139,75824921.60797119,281149560.9283447,84195410.72845459
561,561,562,20089.0,69,87939093.58978271,78511919.97528076,343695114.1357422,85844470.02410889
562,562,563,19862.0,71,79273217.20123291,72479448.31848145,297744153.9764404,83485498.42834473
563,563,564,19956.0,75,67639509.2010498,73680667.87719727,252211704.2541504,82744764.32800293
564,564,565,19227.0,72,53694913.86413574,64453674.31640625,229146767.616272,69276946.06781006
565,565,566,19344.0,97,50258527.755737305,61242983.8180542,227639075.27923584,65146538.73443604
566,566,567,19344.0,111,41511534.69085693,60854436.87438965,213618428.23028564,64033323.28796387
567,567,568,19840.0,78,49461704.25415039,64485030.17425537,221712827.68249512,69275938.98773193
568,568,569,20042.0,75,63856301.30767822,67404798.50769043,322735457.4203491,75546950.340271
569,569,570,19895.0,82,45413949.01275635,66177548.4085083,221983728.40881348,73224740.98205566
570,570,571,20222.0,84,66505495.07141113,72579088.21105957,311725646.01898193,85377491.95098877
571,571,572,20169.0,81,89803098.67858887,79761275.29144287,345211325.6454468,86409693.71795654
572,572,573,20118.0,73,63950755.11932373,75863686.56158447,281903779.0298462,86669974.3270874
573,573,574,20248.0,74,57820064.54467773,78482582.09228516,305374588.0126953,87384332.65686035
574,574,575,20505.0,73,69854911.80419922,78179693.2220459,326934831.6192627,85642539.97802734
575,575,576,20685.0,76,77547213.55438232,84130650.5203247,305186091.42303467,92362625.12207033
576,576,577,20559.0,71,65013915.06195068,82285530.09033203,307948688.5070801,91913475.0366211
577,577,578,20203.0,89,52290998.45886231,74987988.47198486,297832165.7180786,84007997.51281738
578,578,579,20687.0,71,83310896.87347412,86135185.24169922,260788887.02392575,89476718.90258789
579,579,580,20229.0,72,88437033.65325928,82490659.71374512,341086400.9857178,91162202.835083
580,580,581,20581.0,71,92124585.15167236,90832225.79956056,356507485.3897095,97567192.07763672
581,581,582,20095.0,73,84091863.63220215,81549381.25610352,320003128.0517578,90846603.39355467
582,582,583,19567.0,72,67506360.05401611,86294589.04266357,254195375.44250488,94524538.99383543
583,583,584,18787.0,75,78317244.52972412,82490346.90856934,280255587.5778198,87477488.51776123
584,584,585,18660.0,69,43487063.40789795,63692080.4977417,188157873.1536865,71224518.77593994
585,585,586,18180.0,65,58517670.63140869,63898231.506347656,232936569.2138672,69085285.18676758
586,586,587,18824.0,80,79574654.5791626,72810788.15460205,318072144.5083618,77964916.22924805
587,587,588,19296.0,78,74656180.3817749,74054107.66601562,283059238.4338379,80493227.00500488
588,588,589,18510.0,75,70916766.16668701,69815729.14123535,279877752.30407715,74589569.09179688
589,589,590,17949.0,73,57665436.74468994,66890262.603759766,223925728.7979126,70407738.68560791
590,590,591,18469.0,76,50241740.226745605,63446458.81652832,216187301.6357422,68677738.18969727
591,591,592,17520.0,70,60011854.17175293,63566357.61260986,224455677.0324707,67812344.55108643
592,592,593,18588.0,87,71807223.32000732,71231912.61291504,280545564.65148926,75989256.85882568
593,593,594,18678.0,71,73458082.19909668,69482328.41491699,224153428.07769772,76436848.6404419
594,594,595,18144.0,67,46466584.20562744,65415669.441223145,200326201.4389038,70585221.29058838
595,595,596,18839.0,68,49513113.9755249,64417778.01513672,211185070.9915161,69105443.95446777
596,596,597,18889.0,86,40724421.50115967,59874409.67559815,222619433.40301517,64649175.6439209
597,597,598,19875.0,101,54352814.67437744,63950798.988342285,213014817.237854,67878670.69244385
598,598,599,19575.0,71,49658848.76251221,67152579.30755615,213715239.5248413,69026822.09014893
599,599,600,20373.0,78,64772084.23614502,81756048.20251465,282545862.197876,97181197.16644289
600,600,601,20119.0,73,79443249.70245361,91914580.3451538,262737274.16992188,100360995.29266356
601,601,602,20074.0,81,93040606.49871826,96877201.08032228,405899462.6998901,108477396.01135254
602,602,603,19738.0,71,97566760.0631714,104550290.10772704,323399793.6248779,110026322.36480711
603,603,604,19631.0,73,87071774.48272705,94296948.43292236,282676598.5488892,102149829.86450195
604,604,605,19512.0,67,89265943.52722168,95040821.07543944,344881706.23779297,104264221.19140624
605,605,606,19377.0,71,85578136.4440918,97136714.93530272,296868970.8709717,104617496.49047852
606,606,607,19645.0,74,81079452.51464844,80735624.31335449,352683082.5805664,93259288.7878418
607,607,608,19625.0,75,98843399.04785156,78775362.01477051,444640325.5462647,87117644.30999756
608,608,609,19671.0,75,99098496.43707275,85485474.58648682,340080770.4925537,99122539.52026369
609,609,610,19935.0,73,91951358.79516602,84259641.64733887,331229789.7338867,92687938.69018556
610,610,611,19843.0,69,99953437.80517578,91604007.72094728,408514614.1052246,101162464.1418457
611,611,612,19812.0,68,88235862.7319336,87206291.19873047,309428569.7937012,98328300.47607422
612,612,613,19932.0,68,100621501.92260742,89235809.32617188,354426559.4482422,97548389.43481444
613,613,614,19800.0,67,98966686.2487793,91769313.81225586,400394611.3586426,97794605.25512695
614,614,615,19372.0,68,69814155.57861328,79890947.34191895,289259819.98443604,92848594.66552734
615,615,616,19749.0,76,76717357.63549805,78220685.00518799,282518124.5803833,85363669.39544678
616,616,617,20253.0,77,70891508.10241699,82090089.79797363,341757287.02545166,91544560.43243408
617,617,618,20009.0,71,60726305.00793457,75754552.84118652,545477165.222168,89592988.96789551
618,618,619,19615.0,68,73811276.43585205,78905455.58929443,287996199.6078491,85492003.44085693
619,619,620,20257.0,86,86097554.20684814,80566246.03271484,376170792.5796509,88201939.5828247
620,620,621,19739.0,68,76558770.17974854,83593840.59906006,327128235.8169556,90370903.96881104
621,621,622,19551.0,84,58336957.93151856,75623726.8447876,237244191.1697388,82559694.29016113
622,622,623,20219.0,71,73986420.63140869,74790573.12011719,327778875.35095215,87439979.55322266
623,623,624,19688.0,80,69206254.00543213,74825185.77575684,290573163.98620605,86246393.20373535
624,624,625,19813.0,69,89943807.60192871,85541378.02124023,349858425.14038086,97476299.28588869
625,625,626,20288.0,75,90940281.86798096,83229751.58691406,496922019.9584961,95627263.06915285
626,626,627,19809.0,73,68721608.16192627,83368599.8916626,275243864.05944824,92746781.34918211
627,627,628,19670.0,67,72784692.76428223,88504486.08398438,292189231.8725586,99788612.36572266
628,628,629,19930.0,67,83271923.06518555,89758625.03051758,409744720.4589844,98671569.82421876
629,629,630,19705.0,68,69120851.51672363,87657745.36132812,308711296.08154297,98384109.49707033
630,630,631,18934.0,72,59469412.8036499,85499197.00622559,228714145.6604004,92166072.84545898
631,631,632,18336.0,67,72880525.58898926,76787938.11798096,252451284.4085693,81277511.59667969
632,632,633,18595.0,69,55100151.06201172,71579940.79589844,235590308.1893921,78975873.94714355
633,633,634,18311.0,66,62651837.34893799,73380571.36535645,231062426.56707764,77943286.89575195
634,634,635,18518.0,62,64547969.818115234,73556259.15527344,266934719.08569336,77664459.22851562
635,635,636,19047.0,78,55909598.3505249,71167748.45123291,233688345.90911865,79740571.02203369
636,636,637,19208.0,83,53975595.47424317,70148651.12304688,232409351.34887692,76388813.01879883
637,637,638,19015.0,84,76345950.12664795,72135986.328125,287725912.0941162,79511415.48156738
638,638,639,19127.0,71,82717000.96130371,77483297.34802246,235965399.7421265,81741847.03826904
639,639,640,18894.0,72,67020060.539245605,74464991.56951904,255126234.05456543,85713297.8439331
640,640,641,20263.0,76,90832618.7133789,84262661.93389893,292531715.3930664,89348954.20074463
641,641,642,19822.0,71,67352957.7255249,78670507.43103027,240255979.53796387,87793205.26123047
642,642,643,19800.0,66,80172443.38989258,81561756.1340332,279435825.3479004,87849140.16723633
643,643,644,19380.0,67,86345307.35015869,77964956.28356934,298650314.3310547,83696923.25592041
644,644,645,18757.0,72,73127170.56274414,81899201.39312744,232541278.83911133,86044199.94354248
645,645,646,18547.0,63,62153232.57446289,79561161.04125977,238157993.3166504,85878047.94311523
646,646,647,18782.0,67,60509593.00994873,72975377.0828247,246994503.97491452,81264142.03643799
647,647,648,19091.0,76,60681335.44921875,74990980.14831543,210548831.93969727,80535632.13348389
648,648,649,18742.0,64,62418943.40515137,75432380.67626953,232810097.69439697,79933563.23242188
649,649,650,19065.0,75,74773304.93927002,84382735.25238037,315809167.8619385,93164823.53210448
650,650,651,18900.0,63,83344173.43139648,90749645.2331543,240033245.08666992,95550727.84423828
651,651,652,18900.0,65,77726840.97290039,89024448.39477539,275920253.7536621,95179653.1677246
652,652,653,18900.0,63,81270790.10009766,84629917.14477539,241932392.12036133,89193534.85107422
653,653,654,18763.0,72,60450731.27746582,76899507.52258301,217969323.15826416,82404827.11791992
654,654,655,19530.0,72,82297788.61999512,87306490.89813232,311076017.37976074,96520660.40039062
655,655,656,19486.0,70,75176844.5968628,80406398.77319336,263910574.9130249,89428142.54760742
656,656,657,19525.0,75,63874905.58624268,78851709.36584473,252100166.3208008,90100782.39440918
657,657,658,19500.0,68,83789251.32751465,90233573.91357422,265897865.29541016,97328086.85302734
658,658,659,19301.0,68,100213943.48144533,93147954.9407959,341168266.2963867,97015731.81152344
659,659,660,19057.0,69,87839137.07733154,90896684.64660645,267297615.05126956,96143220.90148926
660,660,661,18386.0,77,75154574.39422607,76520650.86364746,258193813.3239746,83014859.19952393
661,661,662,18176.0,63,86020333.2901001,78761043.54858398,295968948.3642578,85214424.13330078
662,662,663,18012.0,63,73369531.63146973,80096312.52288818,222287658.69140625,86088866.23382568
663,663,664,18000.0,62,66468746.185302734,73044471.74072266,245833778.3813477,81569190.9790039
664,664,665,18000.0,60,76112079.62036133,75393676.7578125,261213684.08203125,80445384.97924805
665,665,666,17875.0,62,75186702.72827148,72624046.3256836,230269283.29467773,80152034.75952148
666,666,667,18125.0,61,60869598.38867188,75629138.9465332,228672218.3227539,81678390.50292969
667,667,668,17953.0,66,70764130.59234619,72359563.82751465,240554637.90893555,75592603.68347168
668,668,669,18117.0,75,72234331.13098145,70756204.60510254,250098936.08093265,76587632.17926025
669,669,670,18327.0,98,78149568.55773926,72323094.36798096,243544092.17834476,77422738.07525635
670,670,671,16876.0,101,74607368.46923828,66825358.390808105,284069375.038147,72134861.94610596
671,671,672,15810.0,84,70901000.9765625,66458683.96759033,240383952.1408081,72008910.17913818
672,672,673,15797.0,72,70714529.9911499,66465376.85394287,234512956.6192627,71723059.65423584
673,673,674,16828.0,97,73446775.43640137,71287737.84637451,283347346.3058472,75475379.94384766
674,674,675,16671.0,76,62754888.5345459,67102346.420288086,294046081.54296875,74868777.27508545
675,675,676,16127.0,63,65169888.496398926,68484724.0447998,259313297.2717285,71503434.18121338
676,676,677,17239.0,75,69521282.19604492,67864741.32537842,264447000.50354004,71861444.4732666
677,677,678,16883.0,69,68709403.0380249,71533812.52288818,217331623.07739255,76587282.18078613
678,678,679,16614.0,59,54977119.44580078,65270336.15112305,219593818.6645508,69478042.60253906
679,679,680,16982.0,63,66159771.91925049,66844638.82446289,244778870.58258057,71520559.31091309
680,680,681,17269.0,80,67652431.48803711,71835045.81451416,278490673.06518555,78749333.38165283
681,681,682,17029.0,70,68650707.24487305,71278079.98657227,267478741.645813,77011533.73718262
682,682,683,17023.0,58,74110153.19824219,72216317.17681885,266268150.32958984,75851429.93927002
683,683,684,17304.0,67,66789327.62145996,74486032.48596191,242216489.7918701,77556204.7958374
684,684,685,17100.0,57,61526870.72753906,72454261.77978516,212027835.84594727,76536941.52832031
685,685,686,17100.0,58,69840358.73413086,73769603.72924805,259186111.4501953,78064662.93334961
686,686,687,17083.0,57,66658887.86315918,71842048.64501953,239303546.9055176,75652359.00878906
687,687,688,16679.0,58,58659391.40319824,69821880.34057617,200217840.19470212,72870323.18115234
688,688,689,16564.0,66,72716498.37493896,71397653.57971191,279552210.8078003,73187261.5814209
689,689,690,16136.0,100,64782226.5625,69683783.53118896,239575457.572937,76112255.09643555
690,690,691,16239.0,65,61397327.4230957,69741352.08129883,217886931.41937256,74206650.73394775
691,691,692,16437.0,76,70517113.68560791,70106573.1048584,244292755.12695312,73970252.03704834
692,692,693,16619.0,72,60426356.31561279,65697350.50201416,241430054.66461185,73225989.34173584
693,693,694,16550.0,105,63593097.68676758,64393649.10125733,205087126.73187256,69465229.03442383
694,694,695,16466.0,75,86476243.019104,74120119.09484863,293752765.6555176,79471752.16674805
695,695,696,16688.0,64,86091023.4451294,75018557.54852295,323211759.56726074,80314476.96685791
696,696,697,16882.0,92,77355225.56304932,76601996.42181396,260769584.6557617,81329319.95391846
697,697,698,16418.0,71,73722846.03118896,70248132.70568848,252665109.6343994,76495871.54388428
698,698,699,17240.0,68,71355420.11260986,78437132.83538818,276492689.1326904,86641160.0112915
699,699,700,16610.0,58,72284008.97979736,73760622.02453613,259840431.2133789,80922047.61505127
700,700,701,16658.0,70,63092703.8192749,69815130.23376465,235032304.76379395,74527977.94342041
701,701,702,16557.0,56,66014868.73626709,72041896.82006836,248976448.05908203,76507335.6628418
702,702,703,16597.0,60,56644260.40649414,69458789.82543945,208653524.3988037,77187097.54943848
703,703,704,16482.0,71,64662237.1673584,70351491.92810059,284714218.13964844,75105999.94659424
704,704,705,16492.0,58,65261686.32507324,72400184.63134766,207723472.59521484,76658905.98297119
705,705,706,16636.0,69,64977249.14550781,71615013.1225586,302842075.3479004,80187132.83538818
706,706,707,16687.0,99,78860538.48266602,72114076.61437988,300701259.6130371,75407900.8102417
707,707,708,16952.0,93,60492565.1550293,69794967.65136719,241383357.04803467,77654015.54107666
708,708,709,17025.0,91,69071916.5802002,70473078.72772217,294817049.02648926,75761156.08215332
709,709,710,16741.0,81,64082046.50878906,69749692.91687012,204631508.82720947,76487597.46551514
710,710,711,16657.0,66,73128371.2387085,72411386.48986816,279164527.8930664,75279283.52355957
711,711,712,16417.0,63,57947944.64111328,65704998.97003174,197908564.56756592,70916987.41912842
712,712,713,16805.0,70,70983415.6036377,66554547.30987549,264669669.15130612,71397835.73150635
713,713,714,16063.0,64,60439067.84057617,65514024.73449707,218008939.743042,73492604.25567627
714,714,715,15900.0,53,66186046.6003418,69288539.88647461,211787223.815918,72960948.9440918
715,715,716,15688.0,57,61589821.81549072,68281657.2189331,201095030.78460693,74320517.53997803
716,716,717,16078.0,72,54156079.29229736,61534257.888793945,199029465.675354,64669770.24078369
717,717,718,16247.0,56,56081208.22906494,61481509.2086792,227016799.9267578,66352883.33892822
718,718,719,16688.0,101,66785267.82989502,64003475.18920898,262986951.82800293,68700819.96917725
719,719,720,16892.0,59,62897518.15795898,68974754.3334961,219073154.4494629,76597412.109375
720,720,721,16781.0,83,54760100.36468506,72774211.88354492,265098115.9210205,77528393.74542236
721,721,722,16547.0,86,50575080.87158203,62959465.980529785,267486632.34710693,69570472.71728516
722,722,723,17250.0,112,57427429.19921875,63704360.96191406,264620906.829834,73803126.33514404
723,723,724,17643.0,79,73018137.93182373,69904257.77435303,244237581.25305176,74970939.63623047
724,724,725,18819.0,76,85932581.9015503,77788378.71551514,473504600.5249024,88067921.63848877
725,725,726,18540.0,80,63795593.26171875,66971894.26422119,286440676.68914795,80306348.80065918
726,726,727,18638.0,71,84264446.25854492,77793601.9897461,306186601.63879395,83247096.06170654
727,727,728,18562.0,90,82588557.24334717,75027945.51849365,403350008.9645386,86317444.80133057
728,728,729,18673.0,99,67246562.00408936,65239169.120788574,293829098.70147705,72529736.51885986
729,729,730,19344.0,116,52987949.37133789,63520151.138305664,222298300.74310303,70580395.69854736
730,730,731,19218.0,100,87626945.49560547,72065567.97027588,361957341.1941528,80274271.01135254
731,731,732,18717.0,78,87656262.39776611,76146881.10351562,294490747.4517822,84135988.23547363
732,732,733,18206.0,65,87633951.18713379,76004197.1206665,233902545.92895508,81448557.85369873
733,733,734,17710.0,64,81731073.3795166,69254364.96734619,252206427.5741577,73307736.39678955
734,734,735,17035.0,64,57618989.94445801,65400760.650634766,231257659.91210935,69098013.87786865
735,735,736,17512.0,71,63665245.05615234,66381938.93432617,325001645.0881958,68696040.15350342
736,736,737,18212.0,81,55951416.015625,61350826.26342773,211651115.41748047,63353376.388549805
737,737,738,19146.0,83,85704802.51312256,70703345.29876709,333910560.60791016,75891416.54968262
738,738,739,18440.0,72,69694511.41357422,66844352.72216797,240790828.704834,73403955.45959473
739,739,740,18961.0,86,101241803.16925047,72365798.95019531,336220942.4972534,75983801.84173584
740,740,741,18944.0,66,89769165.0390625,75701515.1977539,255442821.50268555,80492298.1262207
741,741,742,18130.0,66,65015266.41845703,76370443.34411621,246378490.44799805,79112605.09490967
742,742,743,17809.0,62,86166750.90789795,71038135.52856445,268696102.142334,72758097.6486206
743,743,744,17700.0,59,94431495.6665039,71556472.77832031,262504291.53442383,76137256.62231445
744,744,745,17468.0,62,87034240.72265625,74757230.75866699,250340320.5871582,78053627.01416016
745,745,746,17170.0,58,66560298.91967773,73761997.22290039,249589744.5678711,78090812.68310547
746,746,747,17552.0,83,68275598.52600098,73203157.42492676,227814642.90618896,78716701.50756836
747,747,748,17100.0,58,77584518.43261719,71322946.54846191,218885586.73858643,76678077.6977539
748,748,749,17039.0,61,69133251.19018555,65295342.445373535,234894943.2373047,68581648.82659912
749,749,750,17283.0,73,68552790.64178467,65530908.58459473,243459122.65777588,70504639.62554932
750,750,751,18306.0,91,93593915.93933104,75538514.13726807,390723688.1256104,83453562.73651123
751,751,752,17975.0,68,84389621.73461914,72801104.54559326,311234306.3354492,78113130.56945801
752,752,753,18301.0,69,54975522.0413208,69189097.40447998,232561608.31451416,73790032.38677979
753,753,754,18101.0,78,73182145.11871338,68430526.73339844,242090627.6702881,70644972.8012085
754,754,755,18337.0,67,76077110.29052734,70917550.0869751,251062107.08618164,76013215.06500244
755,755,756,18300.0,61,72908592.2241211,72336101.53198242,264455795.28808597,76939487.45727539
756,756,757,18095.0,73,70595059.39483643,70100790.02380371,231277837.7532959,72952804.56542969
757,757,758,18281.0,66,59428293.22814941,64217563.62915039,245681709.2895508,66430273.05603027
758,758,759,17974.0,79,62489754.67681885,66822418.21289063,199346910.47668457,70777319.90814209
759,759,760,18699.0,72,70523399.35302734,73896430.01556396,216379001.61743164,79520110.13031006
760,760,761,18853.0,67,65829978.94287109,68736223.2208252,307188097.0001221,73053388.59558105
761,761,762,19011.0,67,90108497.6196289,74898235.32104492,236423211.0977173,79964864.73083496
762,762,763,18619.0,65,85560954.0939331,76176339.1494751,244611705.7800293,79713335.99090576
763,763,765,22098.0,124,95881988.52539062,91871915.81726074,270096842.7658081,94530469.89440918
764,764,766,18029.0,63,72953395.84350586,70563710.21270752,249720808.0291748,77345154.76226807
765,765,767,18476.0,67,60185596.46606445,71572034.83581543,290980339.05029297,74660659.79003906
766,766,768,18230.0,73,66476984.97772217,68019654.27398682,212693664.55078125,74188689.23187256
767,767,769,18099.0,64,56850181.57958984,70927088.7374878,210471084.59472656,76096167.56439209
768,768,770,18419.0,69,77634125.70953369,74079057.69348145,255017200.4699707,77361083.03070068
769,769,771,18317.0,69,72040633.20159912,69303237.91503906,281979923.248291,74648888.58795166
770,770,772,18618.0,95,57827473.640441895,67470249.17602539,208269655.22766116,73508439.06402588
771,771,773,17094.0,86,66838635.44464111,65353210.44921875,207169353.48510745,69802955.6274414
772,772,774,17497.0,111,59712584.49554443,65850705.14678955,201661251.06811523,72710091.59088135
773,773,775,17437.0,63,81324774.74212646,71559757.23266602,276303870.20111084,78562837.60070801
774,774,776,17400.0,59,78339076.99584961,70826194.7631836,233348423.0041504,75390098.57177734
775,775,777,17312.0,58,62665775.299072266,67835170.74584961,241563938.14086917,71121479.03442383
776,776,778,17599.0,73,74999785.42327881,67764715.19470215,229936800.95672607,70816278.4576416
777,777,779,18007.0,85,77987419.12841797,70455875.39672852,254535527.22930908,75649168.01452637
778,778,780,18185.0,74,75031682.96813965,73072807.31201172,254343955.99365237,76795584.6786499
779,779,781,18000.0,60,86983394.62280273,75845432.28149414,246575546.26464844,79100131.98852539
780,780,782,18209.0,70,86583710.67047119,75489962.57781982,241876190.18554688,78784490.58532715
781,781,783,18032.0,80,66687043.19000244,73457625.38909912,250463964.46228027,83717074.39422607
782,782,784,17664.0,64,90576533.31756592,81119325.63781738,259041927.33764648,87842062.95013428
783,783,785,17633.0,79,85080294.60906982,73336624.14550781,288828957.5576782,77282245.63598633
784,784,786,17479.0,71,76376196.86126709,73175729.75158691,244799570.08361816,78670691.49017334
785,785,787,17400.0,58,69286823.27270508,71319580.078125,230007648.4680176,76678276.06201172
786,786,788,17400.0,59,84181468.96362305,71723247.52807617,306251655.5786133,75021732.33032227
787,787,789,17775.0,63,80876935.9588623,71358505.24902344,252112172.12677,76413646.69799805
