,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,22097.0,86,115898724.55596924,72386658.66851807,420604974.7467041,78827322.00622559
568,568,569,23248.0,86,115955574.98931883,76186982.15484619,396315496.44470215,81345133.7814331
569,569,570,22568.0,87,123460630.41687012,80276386.26098633,351776012.4206543,85205913.54370117
570,570,571,21967.0,80,113141900.06256104,77651836.39526367,427215928.07769775,83416038.5131836
571,571,572,21425.0,95,107453313.82751463,75944736.48071289,430792836.18927,82105470.65734863
572,572,573,21310.0,72,110919485.09216309,76002025.60424805,450016765.5944824,80697822.57080078
573,573,574,21300.0,74,94335439.68200684,70507472.99194336,335515781.4025879,77727550.5065918
574,574,575,21286.0,72,109142863.2736206,73569116.59240723,462164893.1503296,76794267.65441895
575,575,576,21444.0,82,105115097.04589844,74517879.48608398,395075378.4179688,78079607.0098877
576,576,577,21080.0,75,89145609.85565186,72563797.95074463,349446419.71588135,75683936.11907959
577,577,578,20935.0,77,60136227.60772705,72535661.6973877,270596009.2544556,77707939.14794922
578,578,579,21366.0,76,89779594.42138672,73229835.5102539,437114411.35406494,76434278.48815918
579,579,580,22084.0,101,82271471.02355957,76004841.8045044,348085978.5079956,88051709.17510986
580,580,581,22120.0,88,124497109.41314696,95542083.74023438,443733246.8032837,106432096.48132324
581,581,582,21455.0,85,108023009.30023192,86715134.6206665,460982051.8493652,99483050.34637453
582,582,583,21319.0,77,89774520.87402344,83718830.10864258,396976171.4935303,91389671.3256836
583,583,584,21384.0,84,71834080.69610596,80098031.99768066,362670775.4135132,88602802.27661133
584,584,585,21964.0,97,79488731.38427734,82615114.21203613,377417421.3409424,88502394.6762085
585,585,586,21342.0,83,84110451.69830322,81016303.06243896,369711269.3786621,90305718.42193604
586,586,587,21697.0,83,113565338.13476562,83598412.51373291,427376640.3198242,93152915.00091553
587,587,588,20244.0,88,108384790.42053224,82469940.18554688,395536202.4307251,91186178.20739746
588,588,589,20251.0,87,114403648.37646484,82654098.51074219,421207575.79803467,88998118.40057373
589,589,590,20607.0,96,90083739.28070068,79066204.07104492,366384533.8821411,86022961.61651611
590,590,591,22177.0,84,115453540.80200195,83115367.8894043,485013112.06817627,87010719.2993164
591,591,592,21667.0,86,80018709.18273926,80745405.19714355,388041849.1363525,86549183.84552002
592,592,593,23869.0,100,90770454.40673828,82817660.33172607,359179159.1644287,90758713.722229
593,593,594,23400.0,80,97416818.6187744,86177436.82861328,785138435.3637695,94054210.6628418
594,594,595,22834.0,85,83662741.66107178,80939287.18566895,418560418.1289673,88093900.68054199
595,595,596,23101.0,89,98196570.39642334,84141580.58166504,409193674.0875244,88662281.03637695
596,596,597,23044.0,81,105326389.31274414,84349277.49633789,435912118.9117432,90904181.48040771
597,597,598,22035.0,82,103727160.4537964,82281441.6885376,436511249.5422363,87620770.45440674
598,598,599,22676.0,88,98002512.93182372,80865530.01403809,496248377.7999878,87243955.61218262
599,599,600,23385.0,90,98624755.859375,82082140.92254639,421676924.7055054,89468841.55273438
600,600,601,22539.0,84,89572675.70495605,78392351.1505127,455630931.8542481,87936846.73309326
601,601,602,22813.0,86,99272953.98712158,82676721.57287598,405629673.9578247,90884226.79901125
602,602,603,22605.0,87,119946860.31341553,89177230.83496094,525980834.0072632,97707177.1621704
603,603,604,21656.0,90,107911513.32855225,82615946.76971436,419290295.6008911,92273848.53363036
604,604,605,22391.0,80,87852891.92199707,83787063.59863281,455711061.47766113,93432399.74975586
605,605,606,22723.0,94,86464255.33294678,83166728.01971436,389075027.4658203,90398796.08154295
606,606,607,22377.0,79,87869521.14105225,81533615.11230469,493489861.4883423,87142046.92840576
607,607,608,22872.0,92,116688911.43798828,80641225.81481934,595636481.2850952,85709074.02038574
608,608,609,22487.0,88,89643656.73065186,78432499.88555908,368427466.3925171,85457031.25
609,609,610,22442.0,96,119628760.3378296,81716775.89416504,575261219.9783325,91216160.77423096
610,610,611,22121.0,93,134213833.80889893,85335500.71716309,602349084.854126,91567247.39074709
611,611,612,21699.0,85,107107781.41021729,83233950.6149292,367693044.6624756,89084086.41815186
612,612,613,21608.0,78,119556577.68249512,81549884.79614258,455497594.833374,88540668.48754883
613,613,614,22887.0,86,97852581.02416992,81279296.875,380837375.64086914,86887363.43383789
614,614,615,22683.0,84,103948770.52307127,80743670.46356201,428033097.2671509,85985250.47302246
615,615,616,23322.0,94,108370829.58221436,81091877.9373169,528385600.09002686,87541374.20654297
616,616,617,22666.0,88,107683964.72930908,84369248.39019775,541030974.3881226,90803796.76818848
617,617,618,21759.0,84,109524843.21594238,82610225.67749023,652212796.2112427,90569236.7553711
618,618,619,21425.0,82,90979751.58691406,80513752.9373169,371223960.8764648,89092352.86712646
619,619,620,21182.0,75,100861942.29125977,82090876.57928467,377793067.9321289,86631725.3112793
