,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,23262.0,84,86115669.25048828,86377514.83917236,331446855.54504395,94902699.47052002
568,568,569,22647.0,82,82812801.36108398,80636914.25323486,328989725.11291504,91095228.19519044
569,569,570,23025.0,91,71294842.72003174,79192536.35406494,385289183.6166382,88438733.10089111
570,570,571,22921.0,91,71348255.1574707,80639597.89276123,267677839.2791748,90259414.67285156
571,571,572,23187.0,83,77449823.3795166,79250928.87878418,340367767.3339844,90942031.86035156
572,572,573,23755.0,89,75255336.76147461,84113671.30279541,302089935.3027344,95183652.87780762
573,573,574,22491.0,86,54051661.49139404,77133903.50341797,267020458.22143555,86078858.37554932
574,574,575,22446.0,89,64032385.82611084,75248635.29205322,300367400.16937256,82166095.73364258
575,575,576,22018.0,86,65375837.326049805,78661825.18005371,287557913.7802124,83503913.87939453
576,576,577,21875.0,78,74290725.70800781,74871200.56152344,300981621.74224854,83935104.37011719
577,577,578,21849.0,92,59482545.85266113,71186588.28735352,284373391.1514282,80124653.81622314
578,578,579,21815.0,78,65190153.12194824,77261806.48803711,348951891.8991089,83228002.54821777
579,579,580,22409.0,85,74406537.05596924,80667729.37774658,354147819.51904297,86991812.70599365
580,580,581,22303.0,92,85872273.4451294,85007575.98876953,375203677.1774292,93218043.32733154
581,581,582,21296.0,86,82677066.80297852,82076499.93896484,383883192.0623779,88107845.30639648
582,582,583,20475.0,71,75315765.38085938,78345687.86621094,288210422.51586914,84455505.37109375
583,583,584,20220.0,79,100793729.78210448,79583499.90844727,424256196.0220337,84221719.74182129
584,584,585,20788.0,84,88172995.56732178,74961058.61663818,327846333.50372314,83614193.9163208
585,585,586,20581.0,90,92415421.48590088,78282846.45080566,300732456.2072754,85385845.18432617
586,586,587,20087.0,77,100805198.6694336,79544187.54577637,339024118.4234619,85022336.95983887
587,587,588,20158.0,75,86355511.66534424,78346969.60449219,284557363.51013184,83794954.29992676
588,588,589,19895.0,71,94025235.17608644,79843747.13897705,387871740.3411865,85691114.42565918
589,589,590,19942.0,67,104772853.85131836,79724617.00439453,371051490.7836914,84022174.83520508
590,590,591,20376.0,73,73717231.75048828,74950492.85888672,246556587.21923828,81648591.99523926
591,591,592,21336.0,76,81594311.71417236,78887468.3380127,312370899.20043945,84060748.10028076
592,592,593,21034.0,77,87067817.68798828,80547421.4553833,307075717.9260254,84079272.27020264
593,593,594,20969.0,72,82479366.30249023,78843851.08947754,304415483.47473145,86258110.04638672
594,594,595,20904.0,71,80488536.8347168,76233943.93920898,294893943.7866211,80669872.28393555
595,595,596,20863.0,83,82103495.59783936,73478788.37585449,304032846.45080566,78475616.45507812
596,596,597,21497.0,75,88219582.55767822,76360397.33886719,313668032.6461792,81289008.14056396
597,597,598,21170.0,82,92269797.32513428,80638209.34295654,280318999.2904663,88747411.72790527
598,598,599,21139.0,77,98380016.3269043,83639657.02056885,399095201.4923096,89864004.13513184
599,599,600,20691.0,69,103732300.75836182,83365825.65307617,550587203.9794922,87247169.4946289
600,600,601,20326.0,77,86061357.49816895,78158988.95263672,559874578.4759521,84120567.32177734
601,601,602,20770.0,75,108225763.32092284,77653419.4946289,792871156.6925049,83327632.90405273
602,602,603,20629.0,79,104536312.10327148,80859249.11499023,341516866.68396,86344731.33087158
603,603,604,18918.0,82,96179949.760437,77705105.78155518,335512201.3092041,83314363.47961426
604,604,605,19448.0,70,95471240.04364014,78631431.57958984,356215982.4371338,83903781.89086914
605,605,606,19044.0,74,103429585.45684814,77797671.3180542,300395210.2661133,83571805.00030518
606,606,607,18589.0,72,98014404.296875,79394500.73242188,308560218.8110352,85226892.47131348
607,607,608,18430.0,72,92550993.91937256,79516225.81481934,336323323.2498169,84356725.69274902
608,608,609,18569.0,72,81325662.61291504,74043910.0265503,283340284.3475342,82084449.7680664
609,609,610,19263.0,79,97761780.73883057,75718859.67254639,337626082.4203491,81779156.68487549
610,610,611,19581.0,81,108105395.31707764,81877776.14593506,563412220.954895,90337985.99243164
611,611,612,19562.0,69,99797098.15979004,81879798.88916016,391996093.75,90699445.7244873
612,612,613,18771.0,72,89586612.70141602,80525182.72399902,270214567.18444824,86133511.54327393
613,613,614,18483.0,63,84888651.84783936,78391929.62646484,257448848.72436523,82860458.37402344
614,614,615,19332.0,68,83443011.28387451,77009628.29589844,294727692.60406494,82526837.34893799
615,615,616,19663.0,76,84017782.21130371,77112914.08538818,301168597.2213745,83591236.11450195
616,616,617,19687.0,77,76958063.12561035,73664784.43145752,288007899.2843628,81925690.65093994
617,617,618,19835.0,71,86098503.11279297,72062110.9008789,331879367.82836914,78768949.50866699
618,618,619,20196.0,79,74443473.81591797,70371029.8538208,261720045.08972168,79160781.86035156
619,619,620,20557.0,84,90476109.5046997,80955944.0612793,346696093.55926514,88475836.75384521
620,620,621,20455.0,71,88951428.41339111,80961368.56079102,351836667.06085205,87250295.63903809
621,621,622,20393.0,80,79523118.019104,71387982.36846924,260037228.58428955,80462569.23675537
622,622,623,20893.0,83,107081750.86975098,80401613.23547363,419491118.4310913,88358423.23303223
623,623,624,20606.0,82,100137020.11108398,79809488.29650879,481944277.7633667,90304301.26190186
624,624,625,21234.0,80,97042203.90319824,82785250.66375732,371972708.7020874,93717312.81280518
625,625,626,21317.0,72,129926599.50256348,90912815.09399414,522606090.5456543,97160812.37792967
626,626,627,20525.0,76,93619818.68743896,80464081.76422119,338290405.2734375,95567938.80462646
