,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,11590.0,66,124360929.48913574,72967217.44537354,439680895.8053589,85842156.41021729
571,571,575,9980.0,42,148543608.6654663,64904447.55554199,416122609.1384888,73862224.57885742
572,572,576,10119.0,36,121308141.70837402,62145415.30609131,376089266.7770386,69754858.01696777
573,573,577,10251.0,38,137582417.48809814,62019023.89526367,397265382.7667236,69091690.06347656
574,574,578,10177.0,40,135475512.50457764,64305070.8770752,494268063.5452271,74372844.69604492
575,575,579,10385.0,40,68848124.50408936,62365470.88623047,296486249.92370605,71233854.29382324
576,576,580,10470.0,47,62311103.82080078,75803198.81439209,259501652.71759036,82211180.68695068
577,577,581,11637.0,62,68763930.32073975,72229799.27062988,326907988.5482788,84596252.44140625
578,578,582,15315.0,86,141590822.21984863,99940812.11090088,520679931.640625,121572066.30706789
579,579,583,14102.0,65,117378949.16534424,92261599.54071043,458064311.02752686,121049607.2769165
580,580,584,15395.0,82,157893161.77368164,115266369.81964111,641001820.56427,143361746.7880249
581,581,585,15407.0,57,176695217.13256836,124153164.86358644,797393783.5693359,146850459.09881592
582,582,586,16157.0,79,171522773.74267578,119035933.49456789,694802290.9164429,154695957.1838379
583,583,587,15539.0,61,184452484.13085935,122639229.7744751,784898719.7875977,152694083.21380615
584,584,588,15947.0,77,206131082.53479004,127523550.98724364,710334687.2329712,148767429.35180664
585,585,589,14900.0,68,171607487.67852783,104057896.6140747,593536009.7885132,133649811.74468994
586,586,590,14624.0,75,153625730.51452637,107181249.61853027,552505936.6226196,133972764.96887209
587,587,591,14921.0,58,179711419.1055298,117728569.98443604,553183638.5726929,131729421.6156006
588,588,592,13760.0,72,158161095.61920166,96743847.84698486,1740351615.9057617,110992923.73657228
589,589,593,13858.0,94,157085171.69952393,95696408.27178957,532955918.3120728,119419209.48028564
590,590,594,14408.0,64,160318279.26635742,117566122.05505373,585560392.3797607,134161217.68951416
591,591,595,13712.0,51,187162698.74572757,116018545.15075684,534096138.0004883,133384685.51635742
592,592,596,13675.0,64,144840456.96258545,94875895.5001831,601089549.0646362,120500288.96331789
593,593,597,14333.0,67,165848022.4609375,107384222.03063963,745568799.0188599,128536832.80944824
594,594,598,14687.0,64,180377085.68573,119103647.23205566,585178364.7537231,135584454.536438
595,595,599,13809.0,73,163691679.0008545,101198464.39361572,705683818.8171387,115449808.12072754
596,596,600,13874.0,70,152340722.0840454,86738403.3203125,533422677.9937744,107918676.37634276
597,597,601,16233.0,82,174945104.59899902,113093641.28112791,757476479.5303345,142070844.65026855
598,598,602,15089.0,58,178114092.82684326,108551773.07128906,543163495.0637817,125254666.32843018
