,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,21010.0,71,100276420.59326172,87699813.84277344,591326984.4055176,89990573.88305664
563,563,564,20659.0,79,97587527.27508543,87826300.62103271,303259996.4141846,89420329.0939331
564,564,565,20867.0,74,109384912.49084473,88976097.1069336,418466914.1769409,90558130.26428224
565,565,566,20592.0,75,96515586.85302734,87440733.90960693,359874024.3911743,89330718.99414062
566,566,567,20965.0,78,105073201.1795044,88657696.72393799,332932147.9797363,90274019.241333
567,567,568,20855.0,75,101674213.40942384,87029375.07629395,343660860.0616455,89294907.56988525
568,568,569,20839.0,75,109151977.5390625,87942461.01379395,334167553.9016724,91632205.00946043
569,569,570,21462.0,76,105736403.465271,90155683.51745604,374196653.36608887,93701226.23443604
570,570,571,20648.0,74,111297447.20458984,91903606.41479492,357360160.8276367,96806419.3725586
571,571,572,20428.0,73,134068116.18804932,92095885.27679443,738248767.8527832,94494451.52282716
572,572,573,20620.0,70,103786334.99145508,93372306.82373048,340771255.49316406,95631275.17700195
573,573,574,20401.0,73,95899328.23181152,93056608.20007324,367428222.65625,94617048.2635498
574,574,575,20400.0,68,112634468.07861328,93282222.74780272,726625728.6071777,94877529.14428712
575,575,576,20400.0,68,101012134.55200195,91632270.81298828,294426155.09033203,94092178.34472656
576,576,577,20400.0,68,98699569.70214844,90805721.28295898,270895957.94677734,92468833.92333984
577,577,578,20400.0,70,104398407.9360962,91857133.86535645,336328949.9282837,93932773.59008788
578,578,579,20400.0,68,108341789.24560548,92469692.2302246,369986915.5883789,94703578.9489746
579,579,580,20400.0,69,116536648.75030518,91877460.47973631,451941810.60791016,93966007.23266602
580,580,581,20400.0,68,91391086.57836914,91000270.84350586,262672805.7861328,93523979.18701172
581,581,582,20400.0,69,102191600.79956056,90559101.10473631,330676164.6270752,92857002.25830078
582,582,583,20253.0,68,100760224.3423462,90845535.27832033,296115852.35595703,93485979.0802002
583,583,584,20112.0,71,102775302.88696288,88342979.43115234,326403970.7183838,92058520.31707764
584,584,585,20914.0,79,110345417.02270508,87628796.57745361,377955846.786499,91286064.14794922
585,585,586,20821.0,72,108408432.00683594,88134597.77832031,378648376.46484375,91467121.12426758
586,586,587,20543.0,73,103382700.92010498,86903966.90368652,546186698.9135742,89475554.46624756
587,587,588,21201.0,90,106743685.72235107,87277973.17504883,372700876.2359619,90066648.48327637
588,588,589,21267.0,71,94581441.87927246,86631523.13232422,609697105.4077148,89419853.21044922
589,589,590,21276.0,85,94518876.07574464,88199389.45770264,290733803.7490845,90201877.59399414
590,590,591,21192.0,75,107685393.33343506,89474410.05706787,366632748.6038208,92481700.8972168
591,591,592,21067.0,71,104252144.8135376,90064376.83105469,293796950.340271,91869396.2097168
592,592,593,20806.0,73,86173838.61541748,87665923.11859131,291390871.04797363,90540293.69354248
593,593,594,20700.0,70,86974498.7487793,86391399.38354492,293882602.6916504,88742376.32751465
594,594,595,20700.0,69,96657943.72558594,86431217.19360352,315077018.73779297,87908649.44458008
595,595,596,20963.0,74,100203412.05596924,87654891.96777344,295204071.0449219,89207922.93548584
596,596,597,21324.0,80,103756423.95019533,88645141.6015625,495443271.6369629,91376506.80541992
597,597,598,21211.0,76,113061626.43432616,89237599.37286377,381025772.09472656,90667604.44641112
598,598,599,21173.0,82,114877248.76403809,88089179.99267578,742171407.699585,90077568.05419922
599,599,600,21813.0,77,106544614.79187012,91166772.84240724,347133686.0656738,94410554.88586426
600,600,601,21529.0,74,102359935.76049805,90972881.31713869,319927391.0522461,92935855.86547852
601,601,602,21309.0,73,104188514.70947266,88371520.04241943,360138353.3477783,90568399.42932127
602,602,603,21190.0,82,100447342.87261964,86351305.96160889,297041952.1331787,89735114.09759521
603,603,604,21341.0,78,95104249.00054932,85173958.77838135,503069741.2490845,87077389.71710205
604,604,605,21257.0,74,90431270.59936523,85453985.2142334,338468067.16918945,87342741.01257324
605,605,606,21159.0,75,96134379.38690186,85574139.59503174,253817720.413208,87239634.51385498
606,606,607,20795.0,73,98459763.5269165,86126194.00024414,322332418.44177246,88282105.44586182
607,607,608,20685.0,70,100988405.22766112,85218482.9711914,320339321.1364746,86622137.06970215
608,608,609,20988.0,76,101681894.30236816,86245779.03747559,315712555.88531494,88457390.78521729
609,609,610,20766.0,78,98558320.99914552,86761219.97833252,337001346.5881348,88968989.37225342
610,610,611,21331.0,78,119959423.06518556,89674257.27844238,519362121.5820313,91973721.50421144
611,611,612,21557.0,86,115192378.99780272,88663632.3928833,383175689.6972656,91436664.58129884
612,612,613,21371.0,77,130161518.09692384,90232238.76953124,441114835.7391357,93380668.64013672
613,613,614,21300.0,71,113296794.89135742,89593219.75708008,371057796.4782715,91573905.94482422
614,614,615,21505.0,73,115620638.84735107,90281538.96331789,364020149.230957,92294806.48040771
615,615,616,21284.0,79,128705997.46704102,91088125.22888184,495063405.9906006,93326540.94696043
616,616,617,20836.0,75,108585662.84179688,90464147.56774902,388334693.9086914,92607981.68182372
617,617,618,20700.0,69,106301879.8828125,89299392.70019531,316847419.73876953,90457534.79003906
618,618,619,20700.0,70,107890205.38330078,89636054.99267578,281135250.09155273,90856853.48510742
619,619,620,20654.0,70,105164981.84204102,89826587.67700195,278200298.3093262,91276714.32495116
620,620,621,21049.0,73,103448699.95117188,89534637.45117188,282406337.7380371,91548758.5067749
621,621,622,20930.0,70,97145404.81567384,89846763.61083984,314528942.1081543,92161083.22143556
622,622,623,20894.0,74,95076386.4517212,89940224.64752197,369158680.9158325,91990512.8479004
623,623,624,20700.0,69,108706855.77392578,90545082.09228516,354710197.44873047,92715454.1015625
624,624,625,20537.0,72,100174779.89196776,89405529.0222168,286983798.0270386,91468872.0703125
625,625,626,20400.0,68,95346164.70336914,87925243.37768555,435696029.66308594,89700794.2199707
626,626,627,20595.0,74,100440841.67480467,89683564.18609619,341416305.5419922,92720232.0098877
627,627,628,19827.0,74,103896476.74560548,91331954.00238036,298989740.3717041,92930058.47930908
628,628,629,19800.0,66,100542640.68603516,92116641.99829102,325304889.6789551,94089317.32177734
629,629,630,19791.0,66,103954536.43798828,92338108.06274414,352558914.1845703,93415077.20947266
630,630,631,19809.0,67,95208560.94360352,91415313.72070312,1091695564.2700195,93423099.51782228
631,631,632,19800.0,66,91057491.30249023,90013790.13061523,261966991.42456052,92232227.32543944
