,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,6000.0,20,123131847.3815918,39318180.08422852,327125930.7861328,40229415.89355469
568,568,573,5712.0,21,141293514.25170898,37687540.05432129,270275613.78479004,38774021.14868164
569,569,574,6241.0,26,141401415.82489014,36215594.29168701,287078227.9968262,36891519.54650879
570,570,575,5776.0,24,139595771.78955078,36733748.43597412,408930767.0593262,37575397.49145508
571,571,576,5715.0,20,36844997.40600586,36675953.86505127,179797067.6422119,38208045.959472656
572,572,577,5572.0,19,3208389.2822265625,37417999.267578125,16880386.352539062,38577491.76025391
573,573,578,9710.0,60,46030545.234680176,64798033.71429443,281875085.8306885,88783744.81201172
574,574,579,11178.0,58,122727251.05285645,96179678.91693117,349799665.4510498,116375687.59918211
575,575,580,9919.0,62,82117383.00323486,86286213.8748169,269848399.1622925,112263522.14813232
576,576,581,11819.0,55,143835639.95361328,107670605.65948486,443791975.9750366,130976770.40100098
577,577,582,11543.0,55,108998997.68829346,92559796.333313,426243844.9859619,113898017.88330078
578,578,583,11049.0,85,123564519.88220216,75011789.32189941,423972587.5854492,90145885.4675293
579,579,584,15085.0,91,133676097.86987305,104069791.79382324,588898480.4153442,143495196.34246826
580,580,585,15488.0,73,182035284.0423584,121265498.16131592,698616932.8689575,155343397.14050293
581,581,586,15992.0,77,203704897.8805542,127617332.4584961,818596602.4398804,161648337.36419678
582,582,587,14541.0,89,151813796.043396,97294576.64489746,848095419.883728,133251203.5369873
583,583,588,16532.0,104,205140721.321106,128018703.46069336,630838620.185852,149367442.13104248
584,584,589,16142.0,89,157318025.58898926,103873087.8829956,631734314.9185181,145397790.90881348
585,585,590,16309.0,99,200298153.8772583,130237538.33770752,676072521.2097168,159904260.63537598
586,586,591,15727.0,117,142373812.67547607,101532791.13769533,607055908.203125,138488609.31396484
587,587,592,16314.0,100,181984629.63104248,116889858.2458496,764223344.8028564,148775017.7383423
588,588,593,17419.0,98,215385640.1443481,134938479.42352295,811292010.307312,162131397.24731445
589,589,594,16515.0,78,201403753.28063965,130679597.85461426,720610486.9842529,153783720.9701538
590,590,595,16704.0,61,166109818.45855713,117364040.37475586,650659765.2435303,151977508.54492188
591,591,596,17213.0,67,213921223.6404419,128542247.7722168,782691987.0376587,162020421.0281372
592,592,597,17839.0,102,179370656.01348877,110816216.46881104,1361756648.0636597,142206033.70666504
593,593,598,18834.0,96,145068554.87823486,100985534.66796876,670737634.6588135,137161190.9866333
594,594,599,18415.0,125,142088512.4206543,105173824.31030272,676589167.5949097,141382400.5126953
595,595,600,18824.0,89,166429486.27471924,131151600.83770752,646646257.4005127,148006020.54595947
596,596,601,18351.0,108,137453155.51757812,102734744.07196043,550350829.1244507,144649985.31341553
597,597,602,18366.0,87,167189179.4204712,134198525.42877196,578996536.2548828,150660030.36499023
598,598,603,18119.0,87,135920050.6210327,118388005.25665285,543195219.9935913,150522993.08776855
599,599,604,18143.0,72,188916641.2353516,140309707.64160156,550279892.9214478,159189655.30395508
600,600,605,17741.0,77,135607682.22808838,105645029.06799316,575370554.9240112,145573026.6571045
601,601,606,19337.0,80,160139655.1132202,121161260.6048584,645090167.0455933,151406560.89782715
602,602,607,18940.0,100,149814417.8390503,117404226.3031006,654500132.56073,154996279.7164917
603,603,608,18078.0,83,142419927.5970459,120619362.83111572,1161816234.588623,142893526.0772705
604,604,609,16194.0,112,98401694.29779053,86667063.71307373,444693944.9310303,119483062.74414062
605,605,610,17026.0,76,187400040.62652588,133043532.371521,532413832.66448975,146285643.57757568
606,606,611,17428.0,96,132360887.52746582,96194192.88635254,505813203.8116455,126705565.45257568
607,607,612,20590.0,129,160110934.25750732,109103487.96844482,964189117.4316406,152371544.83795166
608,608,613,19264.0,76,188037895.20263672,116084430.69458008,654345978.7368774,138102380.75256348
609,609,614,19617.0,79,157808494.5678711,122379227.63824464,620127644.5388794,146216493.60656738
610,610,615,19649.0,82,150107353.21044922,130067317.96264648,620882537.8417969,150883303.64227295
611,611,616,19002.0,93,161394494.05670166,124952270.5078125,545451277.7328491,150012101.17340088
612,612,617,18394.0,74,153512773.51379395,122098296.16546632,1967723322.8683472,139949367.52319336
613,613,618,18026.0,77,164043014.5263672,109808662.41455078,639598751.0681152,134457652.09197998
614,614,619,17651.0,77,180077925.68206787,119777226.44805908,539134392.7383423,130493778.22875977
615,615,620,17517.0,80,165357304.57305908,114878104.2098999,546616776.4663696,124596018.79119872
616,616,621,19133.0,89,145834290.50445557,105208401.67999268,532962571.144104,136742177.00958252
617,617,622,19502.0,105,144805073.73809814,111517395.01953124,612827779.7698975,139320641.51763916
618,618,623,19296.0,81,192187490.46325684,142359978.6758423,633669834.1369629,170734433.1741333
619,619,624,17911.0,87,185812026.97753903,127315965.65246582,578840837.4786377,139892566.6809082
620,620,625,17525.0,67,138545932.7697754,100121141.43371582,555367870.3308105,134202043.5333252
621,621,626,18541.0,93,160234716.41540527,108185013.77105711,629346737.8616333,142835595.1309204
622,622,627,18354.0,87,170353199.95880127,111610923.76708984,636030958.1756592,139450463.2949829
623,623,628,20028.0,103,172442764.28222656,117812356.94885254,849047443.3898926,146060749.05395508
624,624,629,18647.0,82,172531712.53204346,101200208.66394044,751569430.3512573,131002411.8423462
