,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,13309.0,52,184388869.2855835,112548040.39001463,502157865.524292,139301424.02648926
568,568,573,13849.0,61,157406897.54486084,95309755.32531738,552622623.4436035,124795723.9151001
569,569,574,11938.0,61,181766296.38671875,94081488.60931396,594347814.5599365,119085650.44403076
570,570,575,12366.0,58,137031661.03363037,95096099.85351562,637604664.8025513,122745172.50061037
571,571,576,11133.0,77,122277153.01513672,83018785.47668457,522940477.3712158,118195998.1918335
572,572,577,11662.0,49,198735726.35650635,112602839.46990968,613105293.2739258,132731209.75494383
573,573,578,11124.0,58,142503514.28985596,88783354.75921631,618576620.1019287,125798898.6968994
574,574,579,12864.0,74,156161865.234375,112809969.90203856,596524445.5337524,137880649.5666504
575,575,580,11986.0,74,147831381.79779053,110485336.30371094,1380594727.5161743,132741047.8591919
576,576,581,10585.0,60,101290743.82781982,71700568.19915771,350696173.6679077,94096495.62835692
577,577,582,10694.0,74,104074208.25958252,60259617.80548096,332841621.3989258,76472301.4831543
578,578,583,11528.0,84,79365118.0267334,65419914.24560547,428042366.027832,91609645.84350586
579,579,584,13779.0,97,118769025.8026123,93153322.21984863,527854746.8185425,122024754.52423096
580,580,585,13982.0,121,155615911.48376465,106535974.50256348,589916010.8566284,120421124.458313
581,581,586,15932.0,99,168024321.5560913,104452882.76672363,691673600.1968384,134363162.99438477
582,582,587,16497.0,100,165866869.92645264,109677029.60968018,654251590.7287598,136496396.0647583
583,583,588,16919.0,113,131536845.20721436,99811488.1515503,632714521.408081,118967821.12121582
584,584,589,16737.0,108,142554938.3163452,91624819.7555542,649213726.9973755,113073163.98620604
585,585,590,17454.0,106,173149693.4890747,112391883.85009766,674495249.74823,131086586.95220947
586,586,591,15994.0,68,179380373.95477295,107718549.72839355,609777108.1924438,128823830.60455322
587,587,592,16746.0,114,126072210.31188963,82643027.30560303,556082511.9018555,113020189.28527832
588,588,593,17504.0,100,184398605.3466797,114605237.96081544,654857078.5522461,146593159.67559814
589,589,594,17220.0,69,174770845.413208,124624783.51593018,644489184.3795776,153885893.8217163
590,590,595,16607.0,70,169609462.7380371,106699369.430542,645199171.0662842,138749454.49829102
591,591,596,17308.0,73,171699201.5838623,109666469.5739746,699122812.2711182,140789868.35479736
592,592,597,16115.0,100,159849636.07788086,101814817.42858888,582513506.8893433,137680495.262146
593,593,598,17124.0,69,200902644.15740967,131085257.5302124,660720656.3949585,149898758.88824463
594,594,599,15518.0,70,175371350.2883911,116291493.41583252,1602000921.2493896,137254343.98651123
595,595,600,17497.0,106,166909664.15405273,95298932.07550047,692649928.0929565,130418788.90991212
596,596,601,17050.0,90,154749333.38165283,100411828.99475098,654961423.8739014,127676905.63201904
597,597,602,17043.0,119,162531192.77954102,95735231.39953612,569515892.0288086,123245580.67321776
598,598,603,17113.0,76,199958222.3892212,118259212.49389648,676637516.0217285,136153879.1656494
599,599,604,17594.0,89,182837218.28460693,102480721.47369383,676725728.0349731,136907217.02575684
600,600,605,17608.0,67,185194976.80664065,126312975.88348389,588309473.991394,140461048.1262207
