,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,18853.0,75,72689946.17462158,70487901.68762207,328853607.1777344,81205583.5723877
569,569,570,18373.0,73,69598555.56488037,63973767.28057861,296648888.58795166,75338005.06591797
570,570,571,19130.0,76,62393419.26574707,65989120.48339844,335319656.3720703,78178145.40863037
571,571,572,19714.0,81,65052779.19769287,67076600.07476807,254906951.90429688,76291800.4989624
572,572,573,19124.0,72,59994477.27203369,67598538.39874268,267786482.8109741,76372988.7008667
573,573,574,18742.0,89,51112231.25457764,66259891.510009766,205665168.76220703,75250963.21105957
574,574,575,18565.0,74,42434613.22784424,68723265.64788818,174698943.13812256,77646975.51727295
575,575,576,19767.0,83,67622407.91320801,75580727.57720947,285367635.7269287,88753152.84729004
576,576,577,19398.0,72,93082297.32513428,87193302.15454102,286356258.392334,93348304.74853516
577,577,578,20216.0,89,91631815.91033936,84011672.97363281,314701374.0539551,101871731.75811768
578,578,579,20030.0,70,122976273.53668211,94501462.93640137,478643848.4191895,103981325.14953612
579,579,580,20823.0,81,129385397.91107178,106577350.61645508,429194502.8305054,113010015.4876709
580,580,581,19985.0,76,130934903.14483644,99629138.9465332,450312491.4169312,112687707.90100098
581,581,582,20760.0,85,119434282.30285645,97195687.29400636,518498533.24890137,120957190.51361084
582,582,583,20221.0,81,140741292.9534912,103463331.22253418,526899562.83569336,110227931.97631836
583,583,584,19193.0,80,128526312.82806396,92091091.15600586,527724632.2631836,108964216.2322998
584,584,585,19856.0,80,82234449.38659668,80247225.76141357,352246988.2965088,105796459.19799805
585,585,586,19682.0,82,104534045.2194214,97632791.51916504,348831830.02471924,107663258.55255128
586,586,587,19483.0,72,93878166.19873048,89435098.64807129,359608104.70581055,106624192.237854
587,587,588,19743.0,85,119057060.24169922,98089701.65252686,310714118.95751953,105070636.74926758
588,588,589,18978.0,76,91606338.50097656,87135993.00384521,269984804.1534424,94894618.98803712
589,589,590,19258.0,98,108654517.17376707,85582695.96099854,449442358.0169678,95632413.86413574
590,590,591,19677.0,87,116713457.10754396,79393347.74017334,421860163.68865967,90104813.57574464
591,591,592,19533.0,82,99750633.2397461,78236610.41259766,412616133.6898804,90830368.9956665
592,592,593,20553.0,87,110382191.65802002,85722077.36968994,348034542.08374023,93209855.07965088
593,593,594,19721.0,73,95111242.29431152,82683497.42889404,305474184.9899292,92337145.80535889
594,594,595,19753.0,68,91782390.59448242,77478542.32788086,269988741.8746948,90238737.10632324
595,595,596,19688.0,74,81843463.89770508,75418263.43536377,284614932.0602417,85061555.86242676
596,596,597,19630.0,85,74838023.18572998,75989981.65130615,312004939.07928467,88759525.29907227
597,597,598,20115.0,81,103655673.98071288,96422366.14227296,358347049.7131348,105188970.5657959
598,598,599,19733.0,68,117200641.63208008,93343641.28112791,400503314.0182495,99710590.36254884
599,599,600,19927.0,70,105646990.776062,93396783.82873537,461909198.7609863,101797332.76367188
600,600,601,19738.0,70,87288912.77313232,90044361.11450195,297874902.7252197,101506488.80004884
601,601,602,19866.0,74,116788762.09259032,98684543.60961914,372405716.8960571,104115080.83343506
602,602,603,19631.0,69,114794178.0090332,98243216.5145874,356287656.7840576,107879589.08081056
603,603,604,18792.0,73,94091149.33013916,76345077.51464844,300876333.23669434,90488896.36993408
604,604,605,19612.0,92,122498240.47088625,92515491.4855957,392692481.0409546,103319701.19476318
605,605,606,19528.0,68,127434007.64465332,95091558.4564209,360011049.2706299,99534426.68914796
606,606,607,20162.0,80,97079489.70794678,83004892.34924316,437211544.0368652,103422151.56555176
607,607,608,20116.0,84,108398599.6246338,91330604.55322266,355912793.15948486,106015901.56555176
608,608,609,20019.0,73,126917036.05651855,94868768.6920166,404455961.227417,101557940.48309326
609,609,610,20037.0,80,106295460.70098875,85155105.59082031,494330189.704895,103591230.39245604
610,610,611,20325.0,84,116205425.26245116,94369626.04522704,390164970.3979492,105891029.35791016
