,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,568,19357.0,70,175391633.98742676,95003396.03424072,371775663.3758545,103973980.90362547
563,563,569,19091.0,72,143052299.49951172,83688065.52886963,430023391.7236328,99564547.53875732
564,564,570,19192.0,72,146678202.62908936,91889775.27618408,635565919.8760986,104502938.27056883
565,565,571,18158.0,90,163301754.95147705,86946483.61206055,466449409.4848633,99748910.90393066
566,566,572,18115.0,64,139652818.67980957,81874187.46948242,692715724.9450684,94199768.06640624
567,567,573,19462.0,79,159955598.83117676,88979585.64758301,565602085.1135254,105876371.383667
568,568,574,18299.0,91,114329010.96343994,69549826.62200928,330017044.0673828,85632583.61816406
569,569,575,18020.0,77,209099412.9180908,95105458.25958252,570406730.6518555,109120966.91131592
570,570,576,17519.0,70,97755272.8652954,80174206.73370361,485880240.4403687,95145688.0569458
571,571,577,17484.0,69,94063917.16003418,83456720.35217285,297148339.2715454,94909566.87927246
572,572,578,17467.0,68,86970459.93804932,75375592.23175049,358610625.2670288,95790438.65203856
573,573,579,18220.0,80,104592923.16436768,92858813.28582764,435097573.2803345,109257502.55584715
574,574,580,17482.0,64,104046435.35614014,90298902.51159668,374100446.7010498,105285068.51196288
575,575,581,17866.0,71,99568196.2966919,88303390.50292969,445649990.0817871,98486622.81036375
576,576,582,17611.0,64,135185013.77105713,84444719.3145752,445181981.08673096,95328813.55285645
577,577,583,17038.0,74,79767028.80859375,65097702.02636719,390793403.6254883,86056776.04675293
578,578,584,19163.0,136,124689303.39813232,77057019.23370361,553477388.381958,98873406.41021729
579,579,585,20307.0,90,163657496.45233154,94635101.31835938,630420212.7456665,114565890.31219482
580,580,586,20261.0,109,165628542.90008545,96411484.71832275,721128464.6987915,113817222.59521484
581,581,587,19346.0,75,164424753.1890869,94965973.85406494,535842377.6626587,111126074.7909546
582,582,588,20021.0,114,145709416.38946533,87654623.98529053,574322757.7209473,106121893.88275146
583,583,589,20326.0,100,164396243.09539795,87100779.53338623,783302365.3030396,100095491.40930176
584,584,590,20228.0,98,139130735.39733887,84626897.81188965,727226568.2220459,104969550.13275146
585,585,591,19998.0,73,128009875.2975464,90920916.557312,555683964.7293091,114506906.5093994
586,586,592,21512.0,91,139438731.19354248,88613242.14935303,566554986.000061,113699168.20526125
587,587,593,20386.0,84,137782222.74780273,85383933.06732178,569904422.7600098,111233082.77130128
588,588,594,20627.0,85,139783922.19543457,95292370.7962036,510779700.27923584,113022968.29223631
589,589,595,20892.0,75,151851783.7524414,89534003.25775146,527717047.6913452,107437269.21081544
590,590,596,20668.0,101,142338673.59161377,86934516.90673828,442937747.9553223,102819431.30493164
591,591,597,19773.0,89,131276417.73223875,83688648.22387695,480501101.49383545,100362736.70196532
592,592,598,19268.0,81,151948610.30578613,96936441.4215088,535816990.852356,110484892.8451538
593,593,599,20042.0,88,151758234.97772217,95094472.88513184,489682908.0581665,108114749.90844728
594,594,600,20016.0,81,156118845.93963623,99714435.57739258,546015615.4632568,106528426.17034912
595,595,601,20772.0,88,135963880.53894043,85097624.77874756,532705493.927002,110615227.6992798
596,596,602,20063.0,87,159693977.35595703,90940259.93347168,663032393.4555054,104840948.1048584
