,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,10116.0,39,183859348.29711917,88722385.40649414,570813098.9074707,116557011.60430908
569,569,574,10504.0,55,132864567.75665285,88144587.51678467,533814198.4939575,114925583.8394165
570,570,575,10032.0,47,209881171.22650144,106435185.43243408,483020620.3460693,114972578.04870604
571,571,576,10088.0,38,155215699.19586182,97446779.25109863,629020019.53125,111079750.06103516
572,572,577,9841.0,42,130604636.19232178,94112376.21307372,421355602.2644043,113843452.45361328
573,573,578,9942.0,54,158547307.96813965,111090312.95776369,477475576.4007568,130969656.9442749
574,574,579,12353.0,81,165040797.23358154,111433138.84735107,582190429.6875,145528501.51062012
575,575,580,12329.0,53,170703499.79400635,117300715.44647215,564471966.7434692,149705423.35510254
576,576,581,11992.0,54,193969323.15826416,120779543.87664796,620976332.6644897,141725529.67071533
577,577,582,13080.0,59,200109062.19482425,118444912.91046144,667649704.9331665,146189224.24316406
578,578,583,11566.0,66,153482220.64971924,103737788.20037842,1265863615.0360107,123449984.55047607
579,579,584,13900.0,107,172988087.65411377,90341926.57470705,2079988097.190857,129303593.63555908
580,580,585,16953.0,103,193583375.93078613,114096074.10430908,900213706.0165405,159400043.48754883
581,581,586,15220.0,78,216307456.97021484,128086307.52563477,743623162.2695923,164578275.680542
582,582,587,14661.0,75,217082225.79956052,133980197.90649414,652524796.4859009,170238067.62695312
583,583,588,14546.0,90,226579491.6152954,137867047.3098755,708247338.2949829,170313686.3708496
584,584,589,14175.0,94,169380601.88293457,101276393.89038086,789143985.748291,147341664.31427002
585,585,590,15342.0,133,209418578.14788815,130043614.3875122,847819740.2954102,166907566.07055664
586,586,591,15243.0,64,233704007.14874268,137011805.5343628,753418543.8156128,167300564.76593018
587,587,592,15199.0,96,206378612.51831052,126448808.67004396,678618249.8931885,150424644.47021484
588,588,593,15085.0,79,231696021.0800171,131579892.1585083,697485034.942627,165036530.49468994
589,589,594,15485.0,75,223057840.34729004,132942762.37487791,827616380.6915283,173671871.18530273
590,590,595,14670.0,69,252819923.4008789,153173170.08972168,818748501.7776489,169942493.4387207
591,591,596,13593.0,62,223828930.85479736,140083195.68634033,644529635.4293823,162605015.7546997
592,592,597,13614.0,65,198054619.78912356,131158754.34875488,643757296.5621948,154876472.47314453
593,593,598,14986.0,79,185219958.3053589,114618765.83099364,692745781.8984985,155608384.13238525
594,594,599,15816.0,97,190888690.94848636,112945507.04956056,795346256.2561035,152148652.0767212
595,595,600,15244.0,75,192043091.7739868,128665534.97314452,967182044.0292358,160543942.45147705
596,596,601,14373.0,94,170549343.10913086,106708995.8190918,710843514.4424438,147959567.07000732
597,597,602,14551.0,90,214744444.84710693,122360723.4954834,765716629.0283203,150938817.97790527
598,598,603,14067.0,75,199431772.2320557,109906757.35473631,699564082.1456909,146484253.88336182
599,599,604,14141.0,109,210236071.5866089,118194670.67718506,692113110.5422974,141267448.42529297
600,600,605,13280.0,54,177750355.72052002,116297986.0305786,547500098.2284546,140749599.4567871
601,601,606,15124.0,78,192918389.32037356,118935415.26794434,710457551.0025024,160668502.8076172
602,602,607,15456.0,70,194785926.8188477,121016468.0480957,889855096.8170166,159868236.54174805
603,603,608,16192.0,85,235506374.3591309,131827612.87689207,875400659.5611572,148231407.16552734
604,604,609,14482.0,91,203183279.9911499,115465918.5409546,666619132.9956055,148677485.46600342
605,605,610,15471.0,85,158486804.0084839,101930538.17749023,747061233.5205078,147034636.49749756
606,606,611,14702.0,109,146863679.88586426,112418757.43865968,610336564.0640259,149981678.96270752
607,607,612,14242.0,79,203774193.7637329,136478945.7321167,789238288.8793945,153240233.42132568
608,608,613,14523.0,78,206600311.27929688,130941094.39849854,694917891.5023804,160118814.4683838
609,609,614,14890.0,81,154565608.97827148,109306364.05944824,612601873.3978271,150323502.54058838
610,610,615,15756.0,92,153412375.45013428,117585475.92163086,559979411.1251831,153145310.4019165
611,611,616,15496.0,72,179324962.6159668,135261777.87780762,612488934.5169067,160886614.7994995
612,612,617,14964.0,65,152216005.32531738,117560010.91003418,571027456.2835693,146482613.5635376
613,613,618,15763.0,86,148132357.59735107,123545038.2232666,631927809.715271,162943480.49163818
614,614,619,15058.0,60,173421950.340271,134352165.22216797,764810482.9788208,156645662.30773926
615,615,620,16502.0,99,177615428.92456055,116374567.98553468,621063407.8979492,138025947.57080078
616,616,621,15994.0,71,174400549.88861084,124572638.51165771,594923560.1425171,147619299.88861084
617,617,622,15088.0,68,150205615.04364014,93820518.49365234,605486084.9380493,132466326.713562
618,618,623,17931.0,99,224368704.7958374,130468897.81951904,806031356.8115234,158668754.57763672
619,619,624,16816.0,85,167321782.11212158,100284094.81048584,712601924.8962402,145651627.54058838
620,620,625,17231.0,91,177993502.61688232,101385270.11871338,767632408.1420898,146832214.35546875
621,621,626,16615.0,91,211943093.2998657,125103096.00830078,791756828.3081055,155565273.2849121
622,622,627,15812.0,100,159562423.7060547,103866303.44390868,732468878.7460327,141590520.85876465
623,623,628,16675.0,89,145960687.6373291,110703634.26208496,704915873.5275269,153813206.67266846
624,624,629,16520.0,83,164943843.84155273,126317986.48834229,672704673.7670898,152703630.4473877
625,625,630,16341.0,78,159370467.18597412,114408755.3024292,715903819.0841675,143827173.23303223
626,626,631,15286.0,124,177971686.3632202,112206889.15252686,546187340.7363892,131564870.8343506
627,627,632,10411.0,70,78106359.48181152,53405622.482299805,342290752.4108887,63216473.57940674
628,628,633,16309.0,140,207216258.04901123,121723937.03460692,793443603.515625,147703851.6998291
629,629,634,14552.0,67,212218529.7012329,129093192.1005249,802655950.5462646,139465510.36834717
630,630,635,15506.0,80,210428702.35443115,138357442.85583496,819969162.940979,158950267.79174805
631,631,636,16191.0,99,156124304.77142334,88975413.32244873,506847608.5662842,132690141.67785645
632,632,637,17405.0,94,146713954.9255371,124843269.34814452,516184477.8060913,154624683.38012695
633,633,638,13569.0,73,80919857.9788208,94160567.28363036,364134205.81817627,114415798.18725586
634,634,639,15480.0,81,126661170.00579834,96100284.57641602,456482852.935791,124619519.2337036
635,635,640,16053.0,114,168630364.4180298,101183444.97680664,730541837.6922607,116555193.901062
636,636,641,16429.0,69,170984317.77954102,113405172.34802246,546903423.3093262,131023106.5750122
637,637,642,17249.0,88,152881817.817688,114587138.17596436,574241723.0606079,141277194.97680664
638,638,643,17363.0,66,130023963.92822266,119086378.09753418,728821562.7670288,153728130.34057617
639,639,644,17412.0,80,156275838.8519287,134085668.56384276,637787078.8574219,153203769.6838379
640,640,645,15604.0,69,128869904.51812744,112405442.237854,654621665.0009155,129707306.86187744
641,641,646,15921.0,121,119496531.48651125,93054800.98724364,449061881.0653687,120701234.81750488
642,642,647,13223.0,79,123222101.21154784,78936767.578125,371245353.69873047,90081019.4015503
643,643,648,11406.0,105,134173584.93804932,33687434.19647217,325409069.0612793,36111736.29760742
644,644,649,13736.0,87,140974827.76641846,50057880.40161133,540885201.4541626,70454648.97155762
645,645,650,15061.0,68,186315360.0692749,92793411.2548828,613728498.4588623,102305250.16784668
646,646,651,15312.0,54,184269351.9592285,92512332.91625977,564474765.7775879,108275875.09155272
647,647,652,14972.0,61,177180953.9794922,92221292.49572754,1361024679.18396,108990169.52514648
648,648,653,14867.0,55,181542030.33447263,96732028.00750732,719590091.7053223,110093398.09417725
649,649,654,15672.0,82,156801806.44989014,86124312.40081787,808401055.3359985,113204565.04821776
650,650,655,14567.0,111,152957285.88104248,89964516.63970947,392997079.8492432,106131754.8751831
651,651,656,14852.0,70,135184334.75494385,93186230.65948486,563678105.3543091,128985869.4076538
652,652,657,14331.0,78,163493021.96502686,91215860.36682127,669012613.2965088,106683710.0982666
653,653,658,16960.0,103,182899591.44592285,95322377.20489502,570591705.3222656,112277585.02960204
654,654,659,15885.0,74,176611642.8375244,93129199.98168944,940862350.4638672,108616186.14196776
655,655,660,17271.0,79,198297055.2444458,112458704.9484253,691016308.7844849,128785905.8380127
656,656,661,17267.0,71,151752672.19543457,80186620.71228027,459073092.4606323,100028439.52178957
657,657,662,17821.0,99,125519682.88421632,76796094.89440918,545795403.4805298,105723134.04083252
658,658,663,17531.0,145,103690471.64916992,79113892.55523682,463382445.3353882,98398874.28283691
659,659,664,18677.0,105,135588953.9718628,89439836.5020752,540310041.4276123,113032013.89312744
660,660,665,20186.0,111,141860794.0673828,103604188.91906738,545470273.9715576,120726161.0031128
661,661,666,19264.0,133,131824590.6829834,89777064.3234253,450742761.6119385,104839682.57904053
662,662,667,17041.0,101,82496619.22454834,69143999.09973145,335241945.26672363,80942930.22155762
663,663,668,14421.0,101,69591899.87182617,52098637.58087158,218902664.1845703,59429630.279541016
664,664,669,16131.0,88,99241012.5732422,66436254.50134277,559362479.2098999,74691888.8092041
665,665,670,17159.0,80,96413695.33538818,67286854.74395752,354572600.36468506,71696056.3659668
666,666,671,17725.0,81,96512542.72460938,74895871.16241455,470204524.04022217,80453439.71252441
667,667,672,16188.0,97,98309072.49450684,74422877.31170654,531123367.3095703,82133928.2989502
668,668,673,16036.0,58,104691247.94006348,83229170.79925537,424667615.8905029,88634051.32293701
669,669,674,14914.0,87,98313125.61035156,80339273.45275879,450316383.3618164,85008665.08483887
670,670,675,13695.0,71,78755924.22485352,75403124.80926514,320986152.6489258,81731225.96740723
671,671,676,13645.0,48,96529567.71850586,79851843.83392334,377618427.2766113,86476748.4664917
672,672,677,15605.0,63,92291577.33917236,83048886.2991333,337578454.9713135,87784289.36004639
673,673,678,15478.0,53,72602624.89318848,83149543.76220703,353473823.5473633,86824462.890625
674,674,679,14555.0,78,100714020.72906494,82627008.43811035,431511086.4639282,85859547.61505127
675,675,680,13632.0,52,119767948.15063477,83797053.33709717,611019672.3937988,88118713.37890625
676,676,681,14226.0,56,146534265.51818848,83983593.94073486,515004281.9976807,87992851.25732422
677,677,682,14586.0,54,133606464.38598631,84583929.06188965,415583142.2805786,88780303.95507812
678,678,683,14452.0,51,127274198.53210448,84738544.46411133,433780607.22351074,88700660.7055664
679,679,684,14069.0,52,141984623.90899658,85755174.63684082,437455764.7705078,89399372.10083008
680,680,685,13738.0,47,125145944.59533691,83550895.69091797,389701293.9453125,87238449.09667969
681,681,686,13864.0,47,138129161.8347168,84726367.95043945,455431339.263916,89730888.36669922
682,682,687,13800.0,47,124321548.46191406,83929862.97607422,410826297.76000977,87705860.13793945
683,683,688,13898.0,49,136671192.16918945,83330356.59790039,418885726.9287109,86975200.65307617
684,684,689,14090.0,48,122643112.1826172,85204826.35498047,443834072.1130371,89186546.3256836
685,685,690,13776.0,50,112021660.80474854,82545206.06994629,426789478.302002,87584104.53796387
686,686,691,13859.0,61,98478804.58831789,78362268.44787598,321431072.2351074,82827598.57177734
687,687,692,14245.0,51,57779092.78869629,74650371.55151367,176285314.55993652,79112039.56604004
688,688,693,14472.0,58,80141460.41870117,74285477.63824463,230797652.24456787,79791119.57550049
689,689,694,15233.0,57,90181688.30871582,84751250.26702881,305984683.0368042,92370633.12530518
690,690,695,15217.0,69,88502264.02282715,80993526.45874023,398664894.1040039,85535577.77404785
691,691,696,15296.0,68,82370476.72271729,76809902.19116211,217172750.4730225,79894002.91442871
692,692,697,16460.0,100,89356662.75024414,70819564.81933594,288696499.8245239,76991790.77148438
693,693,698,16424.0,83,86931049.34692383,74358560.56213379,350139481.5444946,80791695.5947876
694,694,699,16240.0,109,62006320.95336914,69341411.59057617,250985213.2797241,78330357.5515747
695,695,700,16688.0,66,150193460.46447754,87301653.86199951,484252283.0963135,97696910.8581543
696,696,701,16441.0,61,133974890.70892334,83936696.05255127,471281833.6486816,94100064.27764893
697,697,702,17022.0,66,140025664.3295288,94475483.89434814,456364954.9484253,102461382.86590576
698,698,703,17462.0,80,105807669.6395874,85040168.76220703,341590584.75494385,95331470.48950195
699,699,704,17784.0,116,68425228.11889648,74461009.97924805,319205370.90301514,86337634.08660889
700,700,705,18984.0,105,98227357.86437988,82549240.11230469,464496790.8859253,102795006.75201416
701,701,706,19590.0,137,82727353.0960083,81593832.01599121,506119607.92541504,102170571.32720947
702,702,707,19348.0,129,90089142.79937744,80269106.8649292,358273779.8690796,93114152.9083252
703,703,708,19146.0,104,71098526.00097656,76202864.64691162,383749150.2761841,98707816.1239624
704,704,709,19759.0,98,105901308.05969238,97322997.09320068,522855116.8441773,113999332.42797852
705,705,710,18709.0,83,86226724.62463379,80584631.91986084,467432087.8982544,98129033.08868408
706,706,711,21033.0,128,114360036.8499756,92801721.57287598,489472212.7914429,119287815.09399414
707,707,712,20858.0,100,123992172.24121094,103656557.08312988,732059096.3363647,117475954.05578612
708,708,713,20208.0,76,158775482.17773438,100050974.84588625,688595727.9205322,112000017.1661377
709,709,714,18923.0,98,114360857.963562,82144043.92242432,558533898.3535767,100260200.50048828
710,710,715,20037.0,92,97002881.05010986,83779824.25689697,608028160.0952148,108612063.40789796
711,711,716,19378.0,115,98869621.27685548,90614563.94195557,453560656.5475464,109163916.5878296
712,712,717,19296.0,80,128807551.38397215,102488566.3986206,498587428.0929565,122651826.85852052
713,713,718,17349.0,75,109158528.3279419,81862664.22271729,362810677.52838135,90692846.29821776
714,714,719,16974.0,77,66435112.95318604,70643074.98931885,297422595.0241089,79363928.79486084
715,715,720,17569.0,72,127721799.85046388,81199373.24523926,436539636.6119385,88217887.87841797
716,716,721,18644.0,71,125087703.70483398,77169202.80456543,477750499.7253418,92806217.19360352
717,717,722,19312.0,83,114495965.00396729,76963317.87109375,430376839.6377564,87623382.56835938
718,718,723,19588.0,81,123666543.96057127,84337132.45391846,422148343.0862427,92138410.5682373
719,719,724,19665.0,76,154470828.05633545,90248669.6243286,512345615.3869629,105281987.19024658
720,720,725,19989.0,82,146097723.00720215,88605666.1605835,662973419.1894531,104491557.12127686
721,721,726,19571.0,79,153147743.22509766,92171097.75543211,563321646.6903687,102831306.45751952
722,722,727,19836.0,69,106753623.00872804,72040816.30706787,520458667.75512695,92539640.42663574
723,723,728,20542.0,99,133994510.65063477,95986860.27526855,633429872.5128174,117954976.08184814
724,724,729,17234.0,78,127227663.04016112,71704774.85656738,412453897.4761963,83270109.17663574
725,725,730,16065.0,62,142664037.70446777,84221680.64117432,420289930.3436279,93208806.03790285
726,726,731,13999.0,70,132866793.63250732,81482053.75671387,372358079.9102783,86031126.97601318
727,727,732,14260.0,54,138779030.79986572,85560050.96435547,495030266.7617798,90256508.82720947
728,728,733,13506.0,47,147195934.2956543,86195812.2253418,548359130.859375,90795576.09558104
729,729,734,12895.0,49,138537490.84472656,86413034.43908691,463905040.7409668,89886959.07592773
730,730,735,12605.0,45,140738161.08703613,86669342.99468994,479954872.13134766,90397683.14361572
731,731,736,12427.0,44,140108539.58129883,84908752.44140625,327465087.890625,88443145.75195312
732,732,737,12300.0,41,141279888.15307617,82785129.54711914,465746498.10791016,85399532.31811523
733,733,738,12300.0,41,137735080.71899414,83238029.47998047,480936241.1499024,86552524.56665039
734,734,739,12190.0,41,133820018.76831056,83942909.24072266,470242156.9824219,88354492.1875
735,735,740,12410.0,42,150798244.47631836,85698089.59960938,361597270.9655762,88972988.12866211
736,736,741,12300.0,41,148488807.67822266,86203193.66455078,460805797.5769043,89562606.81152344
737,737,742,12300.0,41,139526939.39208984,86709022.52197266,392519474.029541,89467906.9519043
738,738,743,12117.0,42,145721077.91900635,85309078.21655273,549267515.1824951,89667772.29309082
739,739,744,12453.0,46,118715467.45300291,84525568.96209717,377748704.9102783,88625504.49371338
740,740,745,12330.0,42,141924762.72583008,82702903.7475586,391984720.23010254,85955600.73852539
741,741,746,12300.0,41,116155242.91992188,82107067.1081543,428606128.69262695,85415267.94433594
742,742,747,12524.0,46,138031002.04467773,82933068.27545166,472590087.890625,85719238.28125
743,743,748,12304.0,42,137481880.18798828,84344429.01611328,407965850.8300781,86955120.08666992
744,744,749,12300.0,41,142233180.99975586,85032749.17602539,449254703.5217285,88231372.83325195
745,745,751,15121.0,82,176345333.09936523,105221920.96710204,569887057.3043823,108278238.2965088
746,746,752,12308.0,43,128793273.92578124,84280997.27630615,453019180.2978516,88290537.83416748
