,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,571,12318.0,46,126764332.77130128,59428417.20581055,356880255.6991577,66961295.12786865
567,567,572,12045.0,45,138601156.2347412,60048059.46350098,410246562.9577637,65789840.69824219
568,568,573,12117.0,52,154059050.55999756,56548704.14733887,396818083.76312256,61928946.49505615
569,569,574,12641.0,72,133297777.17590332,54771291.732788086,852106220.2453613,64441216.46881104
570,570,575,12219.0,42,93198486.328125,64801593.78051758,396966213.2263184,74864311.21826172
571,571,576,12412.0,44,78065635.68115234,65617744.44580078,353533847.8088379,76204322.8149414
572,572,577,15029.0,72,110935873.98529053,85462236.40441895,504530119.8959351,106376397.13287354
573,573,578,13714.0,59,115206604.00390624,78329566.9555664,1238783361.4349363,98637872.69592284
574,574,579,15757.0,89,114417973.51837158,90102494.23980711,670600753.7841797,115218947.4105835
575,575,580,14402.0,60,112141156.19659424,83291602.13470459,665645586.9674683,104981987.95318604
576,576,581,14693.0,64,152628055.57250977,99903797.1496582,708402269.3634033,114183567.04711914
577,577,582,14915.0,67,105072587.01324464,79348807.3348999,491424978.2562256,104036159.51538086
578,578,583,15365.0,69,174977312.0880127,98301562.30926514,767824923.5153198,120948614.1204834
579,579,584,15524.0,83,198833842.2775269,96253911.01837158,673625787.7349854,121563014.98413086
580,580,585,15774.0,65,173701672.5540161,99379718.78051758,663075651.1688232,125194630.62286375
581,581,586,18000.0,82,180346525.19226077,109918134.68933104,829764667.5109863,135845987.3199463
582,582,587,16509.0,71,156108075.14190674,90236144.06585692,644878537.1780396,115743176.46026611
583,583,588,18887.0,112,160741146.08764648,93358922.0046997,739885281.5628052,122911593.43719482
584,584,589,16988.0,101,171872631.07299805,91996107.10144044,667001278.8772583,117003076.55334473
585,585,590,16687.0,76,180767053.604126,103162439.34631348,604639112.4725342,124537338.25683594
586,586,591,15859.0,75,173334628.10516357,100836137.77160645,586703381.5383911,125636485.09979248
587,587,592,16390.0,79,180689234.73358157,92016483.30688477,867031819.3435669,116283424.3774414
588,588,593,15860.0,65,158568843.84155273,95728367.80548096,613469966.8884277,127992671.96655272
589,589,594,16168.0,68,164206053.73382568,107632665.63415527,640975578.3081055,130746919.631958
590,590,595,15044.0,88,165392300.60577393,86494634.6282959,591693556.7855835,112231210.70861816
591,591,596,15843.0,60,186762471.19903564,100291728.01971436,709800909.0423584,121943722.72491457
592,592,597,15621.0,88,161136128.42559814,99131482.1243286,587066795.3491211,121732751.84631348
593,593,598,15739.0,70,150856973.6480713,96112964.63012695,549798219.6807861,119422383.30841064
594,594,599,16251.0,73,172780922.88970947,111697082.51953124,575118515.9683228,131747004.50897215
595,595,600,16037.0,69,142391019.821167,103063489.91394044,566716351.5090942,126097856.52160645
596,596,601,16266.0,68,156601836.2045288,107362419.12841795,530626264.5721436,124957592.01049805
597,597,602,15773.0,68,132825613.0218506,100631998.0621338,515000646.5911865,121637400.62713625
598,598,603,16154.0,77,125314846.03881836,99066121.1013794,530856332.77893066,124202452.65960692
599,599,604,16058.0,87,120660128.59344482,100530640.60211182,519499607.0861816,122841282.84454346
600,600,605,15623.0,68,128500490.18859863,107432944.29779053,592356199.2645264,125828077.31628418
601,601,606,16597.0,82,138289764.40429688,109948579.788208,541762162.2085571,127443305.96923828
602,602,607,16423.0,74,129663369.17877196,105565250.39672852,590352546.6918945,127109638.21411131
603,603,608,16596.0,68,132244241.71447754,107467491.14990234,486602820.39642334,127922662.73498537
604,604,609,14822.0,88,135529240.60821533,74021883.96453857,533430648.8037109,92903030.3955078
