,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,21078.0,73,79209451.67541504,78300395.96557617,429048758.5067749,81029453.27758789
572,572,573,20779.0,74,91808760.64300536,76693758.01086426,569456377.9830933,79042950.63018799
573,573,574,20951.0,82,76960157.39440918,75304134.36889648,294582783.69903564,77776117.3248291
574,574,575,21362.0,80,95128203.3920288,78750989.91394043,694510643.0053711,82730531.69250488
575,575,576,20966.0,76,84133058.54797363,72805393.21899414,304597357.74993896,75929440.49835205
576,576,577,21454.0,95,82710564.61334229,76242634.7732544,359825937.27111816,85140300.75073242
577,577,578,20973.0,78,91301529.88433838,80717525.48217773,300206494.33135986,84670633.31604004
578,578,579,21015.0,83,90151988.9831543,74826681.13708496,359760874.74823,84159023.28491211
579,579,580,21165.0,86,114185740.47088625,82453063.96484375,337977509.4985962,86396158.21838379
580,580,581,20406.0,88,83191631.31713867,73360976.21917725,326569363.5940552,83145783.42437744
581,581,582,22246.0,99,93739551.54418944,78720109.9395752,367185174.9420166,87296020.5078125
582,582,583,21116.0,90,93416266.4413452,74595853.80554199,333531693.4585571,79855353.35540771
583,583,584,21358.0,74,100457120.89538574,76820304.87060547,370474798.20251465,83972673.4161377
584,584,585,21953.0,78,98030665.39764404,78172021.86584473,334337659.8358154,83536130.90515137
585,585,586,21994.0,77,100319791.79382324,80115716.9342041,365781852.722168,85303136.82556152
586,586,587,21510.0,85,109537131.30950928,81227149.9633789,348468807.220459,86163649.559021
587,587,588,21287.0,73,118431792.25921632,82978191.37573242,346130197.5250244,88358877.18200684
588,588,589,21050.0,75,122291978.83605956,83497725.48675537,332624948.5015869,88554253.57818604
589,589,590,21142.0,71,112964633.9416504,82383621.21582031,315719375.6103516,88837562.56103516
590,590,591,20933.0,70,106780075.0732422,79264801.02539062,415827419.28100586,83867500.30517578
591,591,592,21090.0,74,111611298.5610962,79094840.04974365,377695711.13586426,82456139.56451416
592,592,593,21497.0,78,103031993.8659668,78692374.22943115,637547199.2492676,82662872.31445312
593,593,594,21408.0,74,109839366.9128418,77168598.17504883,367700346.9467163,81980826.37786865
594,594,595,21827.0,77,115956948.28033447,76763463.97399902,475150833.1298828,80965739.2501831
595,595,596,22731.0,85,107887309.07440186,78296998.97766113,318202039.7186279,83950340.2709961
596,596,597,22625.0,84,111082328.79638672,79635054.58831787,369799738.88397217,84720350.26550293
597,597,598,22087.0,80,108891417.50335692,78364125.25177002,339433717.72766113,82150756.8359375
598,598,599,22004.0,81,115181127.54821776,79297680.85479736,365795310.9741211,84723051.07116699
599,599,600,22351.0,79,116499691.9631958,81215166.09191895,354171500.20599365,87228324.89013672
600,600,601,22074.0,79,117756161.6897583,81083477.02026367,285918689.7277832,86087168.69354248
601,601,602,21614.0,76,108302547.45483398,78801891.3269043,363697879.79125977,83187639.2364502
602,602,603,22312.0,80,111359375.95367432,79394227.98156738,363536973.9532471,84639723.777771
603,603,604,21729.0,89,119542118.07250977,79978771.2097168,371113652.2293091,85651670.45593262
604,604,605,21132.0,75,96611980.43823242,78313350.67749023,287090867.0425415,83417236.328125
605,605,606,21678.0,77,98261337.28027344,78206704.13970947,315923174.85809326,82488009.45281982
606,606,607,21908.0,83,105996278.76281738,78512183.18939209,859459827.4230957,82567729.94995117
607,607,608,21518.0,77,98096356.39190674,77866849.89929199,313676614.76135254,82301773.07128906
608,608,609,21238.0,87,94141543.3883667,77332596.77886963,296821930.88531494,79875960.35003662
609,609,610,21425.0,82,98388297.08099364,78382357.59735107,306967597.9614258,83379247.66540527
610,610,611,21348.0,88,109909400.9399414,78382637.9776001,377038770.6756592,83386387.8250122
611,611,612,21177.0,86,113071063.99536131,79238650.32196045,319922571.182251,84691965.10314941
612,612,613,20996.0,75,101428956.03179932,78350523.94866943,535913028.717041,83224385.26153564
613,613,614,21314.0,76,96570052.14691162,78252329.82635498,265535910.60638428,81423892.0211792
614,614,615,21767.0,79,103541312.2177124,77096627.2354126,300076146.12579346,81258159.63745117
615,615,616,22016.0,80,99566380.50079346,76524822.23510742,385573659.8968506,81024723.05297852
616,616,617,21837.0,84,107686460.49499512,78004049.30114746,326573547.36328125,82418198.58551025
617,617,618,21190.0,88,104193955.42144775,76716880.79833984,368113559.7229004,81812521.93450928
618,618,619,21296.0,79,93291384.69696043,77839080.81054688,288082406.99768066,82349376.6784668
619,619,620,20875.0,80,99355398.1781006,74225335.12115479,369351255.4168701,78653463.36364746
620,620,621,21533.0,77,105918080.32989502,74982857.7041626,319594430.9234619,79223970.41320801
621,621,622,21148.0,71,99454572.6776123,74871925.3540039,360710161.2091065,79128967.28515625
622,622,623,21286.0,86,105478751.18255617,76105054.85534668,685730268.4783936,80605087.28027344
623,623,624,21571.0,76,109108283.99658205,78081777.57263184,300049863.8153076,82863525.390625
624,624,625,21318.0,74,109291512.48931883,77926814.07928467,483507976.5319824,82858725.54779053
625,625,626,21300.0,71,109008407.59277344,78562545.77636719,309142971.0388184,84390163.42163086
626,626,627,21244.0,72,105523529.05273438,78499046.3256836,313624378.2043457,82116094.5892334
627,627,628,20857.0,72,116999855.0415039,78387905.12084961,405572299.0036011,82897119.52209473
628,628,629,21509.0,74,118890588.76037598,79967769.62280273,445115217.2088623,85121215.8203125
629,629,630,21004.0,72,121762001.03759766,78923616.40930176,380078557.9681397,85443906.78405762
630,630,631,21471.0,75,111806614.87579346,81124608.99353027,355925090.7897949,87278284.07287598
631,631,632,21127.0,76,101456455.23071288,76359336.85302734,307294972.4197388,82569791.79382324
632,632,633,21164.0,73,92291885.37597656,75261766.43371582,316673278.8085937,79341176.98669434
633,633,634,21248.0,72,97872073.17352296,76086774.8260498,330294596.6720581,80052413.94042969
634,634,635,21400.0,84,94735777.85491943,75375083.92333984,301038927.0782471,80475239.75372314
635,635,636,21778.0,86,95182793.61724854,75657272.33886719,333288730.6213379,80263715.74401855
636,636,637,21816.0,79,109795192.71850586,78753191.94793701,406006576.53808594,85349184.03625488
637,637,638,21672.0,82,98685467.72003174,78441664.69573975,315486832.6187134,83664524.07836914
638,638,639,21824.0,74,111255218.50585938,79499639.5111084,448284873.9624024,86681669.23522949
639,639,640,21519.0,76,108560575.48522948,79362448.69232178,346170557.97576904,85288540.84014893
640,640,641,20933.0,77,111664680.48095705,78407948.49395752,365410075.1876831,83321709.63287354
641,641,642,21073.0,75,119133359.90905762,80250801.08642578,363350200.6530762,85169739.72320557
642,642,643,20824.0,71,113438601.49383543,80073925.01831055,347381705.28411865,85616905.21240234
643,643,644,20988.0,72,107336894.98901369,78810359.95483398,334667791.36657715,83596885.68115234
644,644,645,21403.0,74,93433797.83630373,77061940.19317627,347888721.46606445,80834797.8591919
645,645,646,21989.0,77,107887012.48168944,80880458.83178711,357732353.2104492,85856319.42749023
646,646,647,21856.0,75,115714500.4272461,82526351.92871094,341581315.9942627,86651124.95422363
647,647,648,21599.0,79,94314741.13464355,78673988.34228516,378211847.30529785,82524633.40759277
648,648,649,20824.0,85,101357685.08911131,77273093.22357178,462379270.55358887,81113285.06469727
