,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,10367.0,35,130824512.48168944,49338546.75292969,338862529.7546387,53288112.64038086
568,568,574,10633.0,36,148871711.73095703,52481479.64477539,324133239.7460937,57756237.0300293
569,569,575,10500.0,35,107762718.2006836,51948451.99584961,362955665.5883789,55195713.04321289
570,570,576,10396.0,35,73067031.86035156,49087619.78149414,210257171.63085935,53912044.52514648
571,571,577,10612.0,48,70221048.35510254,48006412.50610352,252012306.2133789,55384848.59466553
572,572,578,12297.0,53,114423151.96990968,70665994.64416504,404564423.5610962,83368497.84851074
573,573,579,12179.0,51,144792282.1044922,79676003.45611572,414428195.95336914,88416697.50213623
574,574,580,13586.0,60,152602145.19500732,104283443.45092772,502280452.7282715,121900508.88061523
575,575,581,13969.0,65,147772275.92468262,97856603.62243652,425794730.1864624,113513236.0458374
576,576,582,15032.0,62,142855291.36657715,92009140.01464844,533698017.1203613,127300064.08691406
577,577,583,13682.0,68,136610790.25268555,87730104.44641113,604175119.4000244,104235695.83892822
578,578,584,15378.0,84,149613999.36676025,85520100.5935669,599800326.3473511,112581065.17791748
579,579,585,16217.0,66,210109869.9569702,127483495.71228027,790905052.1850586,138194162.3687744
580,580,586,15576.0,64,214135787.9638672,123470496.17767334,683570070.2667236,134457222.9385376
581,581,587,16727.0,76,195784910.2020264,105334455.4901123,627225460.0524902,142851295.4711914
582,582,588,17807.0,81,204062077.52227783,110648661.61346436,665075321.1975098,144461903.57208252
583,583,589,15975.0,71,177051205.6350708,95710062.02697754,585825270.652771,118025195.12176514
584,584,590,17915.0,86,194000041.96166992,113222572.32666016,719368339.5385742,140633020.40100098
585,585,591,16404.0,65,195936463.35601807,105757705.68847656,686456861.4959717,136943165.77911377
586,586,592,16081.0,80,194307901.3824463,93426839.8284912,571072137.8326416,115028657.913208
587,587,593,16988.0,81,194353719.7113037,122768059.7305298,695107067.1081543,146983777.0462036
588,588,594,15732.0,63,174720333.09936523,102106179.23736572,502757547.37854,122132172.58453368
589,589,595,15987.0,68,182785546.3027954,111028580.66558838,672427766.7999268,139352486.6104126
590,590,596,15514.0,58,183924689.2929077,99957610.13031006,540938304.901123,122245428.08532716
591,591,597,16504.0,66,182647629.737854,95351344.10858154,744571972.8469849,133182456.01654053
592,592,598,17733.0,88,174968099.5941162,102664304.73327637,673311634.0637207,131157669.0673828
593,593,599,17237.0,81,184565223.6938477,100915518.76068117,637497325.8972168,125034515.38085938
594,594,600,19280.0,96,201400500.2975464,115451325.41656494,848827120.7809448,142651776.31378174
595,595,601,17073.0,71,190518465.99578857,105824010.84899902,706662717.8192139,133509449.95880128
596,596,602,18965.0,108,208633916.8548584,117225952.1484375,642988854.4082642,141978596.6873169
597,597,603,16832.0,75,198277644.15740967,107462474.82299805,627452402.1148682,127303682.32727052
598,598,604,17012.0,75,211559570.3125,113195019.72198486,692315678.5964966,134037743.5684204
599,599,605,17047.0,72,206557262.4206543,110219321.25091553,774042600.6317139,132077760.69641112
600,600,606,18092.0,80,192124169.3496704,110954551.69677734,814238851.5472412,140985428.81011963
601,601,607,18870.0,71,196140256.88171387,115532818.79425047,631171470.6420898,141683165.55023193
602,602,608,18757.0,75,200270591.73583984,107389384.26971436,646340438.8427734,139490171.43249512
603,603,609,18326.0,97,190044756.8893433,94953133.58306883,667889669.418335,122231456.7565918
604,604,610,18802.0,75,201093545.9136963,104481132.50732422,755880357.7423096,130576124.19128418
605,605,611,18247.0,81,190692363.73901367,104172327.9953003,674269826.8890381,122566480.63659668
606,606,612,18286.0,95,151142528.53393555,87022346.49658203,594526812.5534058,114524282.45544434
607,607,613,18558.0,73,172306825.63781738,100419695.854187,572069443.7026978,118467473.98376463
608,608,614,19006.0,73,170904631.61468506,110555808.06732178,691038590.4312134,138797377.58636475
609,609,615,18455.0,72,156534668.92242432,113151227.9510498,823813982.0098877,132455535.88867188
610,610,616,18447.0,68,182051505.08880612,122544094.08569336,668710579.8721313,142622204.7805786
611,611,617,18248.0,70,182159101.48620605,114704474.44915771,579905922.8897095,135302605.6289673
612,612,618,17004.0,76,167572522.1633911,99103662.49084473,535415285.1104736,114632572.17407228
613,613,619,17616.0,61,180556057.92999268,111491441.72668456,522325055.1223755,120672780.9906006
614,614,620,16678.0,77,131710364.34173584,93300175.66680908,454080808.6395264,110106987.95318604
615,615,621,19264.0,85,170785578.72772217,110653923.98834229,1043546874.0463256,130771418.57147215
616,616,622,18863.0,64,176842435.836792,114724487.3046875,546160841.9418335,131661561.96594238
617,617,623,19189.0,78,152366151.80969238,102541502.95257568,1117649598.121643,120786208.152771
