,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,566,19363.0,77,111601888.6566162,81394885.06317139,365597164.15405273,87194491.38641357
566,566,567,19591.0,81,95233083.7249756,79310298.91967773,364327031.1355591,86455163.00201416
567,567,568,19487.0,82,114767815.5899048,79427664.7567749,397437899.5895386,86109105.11016846
568,568,569,19524.0,68,114466229.43878174,78245460.5102539,420140493.39294434,88841899.87182617
569,569,570,19732.0,69,117487912.17803957,82169960.97564697,371160305.02319336,89999988.5559082
570,570,571,19441.0,73,108534061.43188477,77850912.09411621,361565071.105957,85111824.98931885
571,571,572,20007.0,79,111004299.16381836,75684927.94036865,397198375.7019043,82350100.51727295
572,572,573,20190.0,75,117447044.3725586,74080165.86303711,361387624.7406006,80183056.83135986
573,573,574,20923.0,85,102026039.12353516,76850383.75854492,357503644.9432373,89253345.48950195
574,574,575,20081.0,84,112112965.58380128,76048798.56109619,303178702.35443115,80245406.15081787
575,575,576,19980.0,74,102957943.9163208,76696704.86450195,294187703.1326294,82625566.48254395
576,576,577,19913.0,69,98354927.06298828,77821868.89648438,376899246.2158203,84862943.64929199
577,577,578,19947.0,89,106982609.74884032,78557148.93341064,340680017.4713135,85106168.74694824
578,578,579,20202.0,74,108837532.99713136,77860157.01293945,395519084.9304199,87274934.76867676
579,579,580,20472.0,81,123092679.977417,83806981.08673096,380100755.6915283,93697878.83758543
580,580,581,19810.0,82,113609901.42822266,78908705.71136475,348209880.8288574,87870574.95117188
581,581,582,20183.0,71,117164232.25402832,79943237.3046875,420385801.3153076,89992641.44897461
582,582,583,18936.0,86,87348290.44342041,73540836.33422852,369441071.5103149,81493961.33422852
583,583,584,18703.0,78,103666035.65216064,77453345.29876709,318591307.6400757,86136524.20043945
584,584,585,18754.0,69,100433923.72131348,75653801.91802979,450596473.69384766,83009909.62982178
585,585,586,18654.0,72,91060833.93096924,75531010.62774658,295970420.83740234,80682461.73858643
586,586,587,19495.0,87,98646730.42297363,77614087.10479736,351019408.2260132,85554735.18371582
587,587,588,19541.0,77,128835662.84179688,80943264.96124268,402710311.8896485,86918910.98022461
588,588,589,18478.0,73,111792392.73071288,77314162.2543335,375296525.0015259,84948749.54223633
589,589,590,18868.0,73,105007745.74279784,77126270.29418945,328558355.3314209,82649851.79901123
590,590,591,18632.0,78,90066024.78027344,74028409.00421143,343273443.2220459,82036155.7006836
591,591,592,18323.0,70,95690382.9574585,75356213.56964111,415310352.32543945,79685733.79516602
592,592,593,20112.0,81,94290229.79736328,76009433.74633789,366624559.4024658,81080758.0947876
593,593,594,20113.0,71,96862460.13641356,74957416.53442383,327903659.82055664,80800888.06152344
594,594,595,20346.0,77,91482845.30639648,74210651.39770508,330058343.8873291,78835009.57489014
595,595,596,21343.0,75,110534988.40332033,82430255.88989258,408433601.3793945,90335714.34020996
596,596,597,20920.0,81,96428227.42462158,77166220.66497803,383225629.80651855,83717696.18988037
597,597,598,19431.0,76,100427259.44519044,78241371.15478516,264423105.23986816,83129733.08563232
598,598,599,18560.0,75,94603024.48272704,76304967.88024902,343407668.1137085,82794487.95318604
599,599,600,18994.0,72,108512475.96740724,74197274.20806885,359040670.39489746,79597481.7276001
600,600,601,18746.0,74,101514879.22668456,74526965.14129639,314643613.8153076,84290131.56890869
601,601,602,18662.0,68,115368656.15844728,84919096.94671631,344877265.9301758,90325314.52178957
602,602,603,18471.0,63,114087787.62817384,83027763.36669922,320970478.0578613,88081062.31689453
603,603,604,18842.0,68,113465376.85394289,84067104.33959961,347623023.0331421,90379976.272583
604,604,605,18922.0,69,99906588.55438232,79359336.85302734,333387883.18634033,92445510.8642578
605,605,606,19038.0,79,100622615.81420898,77195744.51446533,338651270.86639404,83894795.41778564
606,606,607,19328.0,66,96547836.30371094,76731594.08569336,334753932.95288086,82777683.25805664
607,607,608,19317.0,81,103080181.12182616,72191743.85070801,328156157.4935913,79347156.5246582
608,608,609,19989.0,87,99536018.37158205,76461971.28295898,353493804.9316406,84442438.12561035
609,609,610,20626.0,77,117888740.53955078,79410473.82354736,378882064.819336,88251465.79742432
