,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20559.0,73,131274659.15679932,99988815.3076172,400627868.65234375,112505790.71044922
571,571,572,20488.0,70,106011119.8425293,96856556.89239502,323065216.0644531,113755950.92773438
572,572,573,20400.0,70,78945316.31469727,89450002.67028809,344201358.795166,108975168.2281494
573,573,574,20302.0,69,104332656.86035156,102155220.03173828,305542156.2194824,110523525.23803712
574,574,575,20474.0,71,106524112.70141602,98835454.9407959,313965705.87158203,114023357.39135742
575,575,576,20416.0,71,106257808.68530272,99685775.75683594,382424659.7290039,108994619.36950684
576,576,577,20147.0,70,102822128.29589844,96727375.03051758,320419740.6768799,108985473.6328125
577,577,578,20463.0,74,92751114.84527588,94043539.0472412,305746376.991272,111954303.74145508
578,578,579,20485.0,72,87473720.55053711,84245424.27062988,346724519.72961426,108279644.01245116
579,579,580,20232.0,73,112324046.13494872,100052366.25671388,382501755.7144165,112693946.8383789
580,580,581,20370.0,74,137103333.47320557,109772428.51257324,393024911.8804932,115966341.01867676
581,581,582,19940.0,88,105314793.58673096,82881491.66107178,476678435.32562256,104472020.14923096
582,582,583,20305.0,75,105724599.83825684,89370100.0213623,368939002.99072266,107635063.17138672
583,583,584,19927.0,81,119603158.95080566,92859271.04949953,377372721.6720581,99271576.88140868
584,584,585,19677.0,67,109092835.42633057,88414878.84521484,349684051.5136719,100670276.6418457
585,585,586,20243.0,82,96046228.40881348,85999972.34344482,350147728.9199829,108248127.9373169
586,586,587,19971.0,68,114208396.9116211,95609880.4473877,426399463.65356445,108518482.20825195
587,587,588,20118.0,71,109746804.23736572,94608604.43115234,348721656.7993164,108010498.046875
588,588,589,20211.0,69,96462646.484375,84606437.68310547,367181415.5578613,106098922.7294922
589,589,590,19660.0,78,104847321.51031494,84254197.1206665,356353919.98291016,99927729.60662842
590,590,591,19013.0,76,99216427.80303957,76958700.18005371,318222487.449646,83392127.99072266
591,591,592,19955.0,80,91538820.26672363,73074451.4465332,326175977.7069092,92479766.84570312
592,592,593,20109.0,70,112763284.68322754,86688446.04492188,392267208.0993652,96510055.5419922
593,593,594,19849.0,69,121646336.55548096,89439815.52124023,347266120.91064453,95580337.52441406
594,594,595,19785.0,68,113370210.647583,80081035.61401367,345628676.41448975,90101310.72998048
595,595,596,19838.0,69,97610916.13769533,68921199.79858398,287708412.17041016,76228454.58984375
596,596,597,19792.0,81,84831128.12042236,73143623.35205078,346650294.30389404,87228580.47485352
597,597,598,19800.0,66,103280925.75073242,84637355.80444336,344908618.92700195,88267421.72241211
598,598,599,19590.0,68,96020661.35406494,77518256.18743896,357845367.4316406,89038447.38006592
599,599,600,20010.0,69,110971918.1060791,90693492.8894043,332022800.44555664,97770233.15429688
600,600,601,19730.0,67,100176162.71972656,85625288.00964355,316307521.8200684,93999797.82104492
601,601,602,19728.0,70,98851018.90563963,90179000.8544922,321871185.3027344,96578159.3322754
