,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
574,574,575,18514.0,74,102397964.47753906,72493079.18548584,533011226.65405273,77065386.77215576
575,575,576,19097.0,73,93441766.7388916,69531208.9920044,315693680.7632446,74885452.27050781
576,576,577,19580.0,78,114548082.35168456,74877714.15710449,430646128.65448,82708155.63201904
577,577,578,19474.0,66,141723998.06976318,80596128.46374512,504831290.24505615,86943056.10656738
578,578,579,19133.0,70,118142067.90924072,70723541.25976562,338486933.7081909,76083436.96594238
579,579,580,19249.0,80,97474051.4755249,71062252.99835205,313316595.07751465,75902248.38256836
580,580,581,18650.0,69,124863512.03918456,73093444.82421875,358598842.6208496,80215914.72625732
581,581,582,18581.0,68,122340803.1463623,73269642.82989502,419885274.88708496,80280760.76507568
582,582,583,18476.0,65,124288164.13879396,73756083.48846436,329691602.7069092,79718625.06866455
583,583,584,18415.0,68,113923624.9923706,73230978.01208496,350792881.9656372,80668786.04888916
584,584,585,19347.0,73,112129947.66235352,73925177.57415771,413713386.5356445,82318408.01239014
585,585,586,18813.0,67,120245011.32965088,75124540.32897949,380060070.9915161,79783657.07397461
586,586,587,18311.0,68,129395785.33172607,74957321.16699219,426926355.3619385,80885390.28167725
587,587,588,19153.0,73,122618800.16326904,74524655.34210205,392898434.63897705,81646436.69128418
588,588,589,19305.0,72,121205957.41271973,74423868.17932129,379701284.4085693,81265054.70275879
589,589,590,19186.0,69,113097028.7322998,75680977.8213501,413277730.94177246,81584467.88787842
590,590,591,19966.0,81,109095194.81658936,73495686.5310669,375533519.74487305,79023842.81158447
591,591,592,19362.0,77,104452516.55578612,71857997.89428711,560123414.9932861,75267786.02600098
592,592,593,21252.0,89,107945986.7477417,72556042.67120361,375285021.7819214,77058069.22912598
593,593,594,21187.0,76,126190505.027771,74471086.5020752,352246853.8284302,80536917.6864624
594,594,595,21251.0,74,115228758.81195068,73994314.19372559,348602695.4650879,79102813.72070312
595,595,596,21045.0,78,121714268.6843872,74974817.27600098,379504505.1574707,79639670.37200928
596,596,597,20871.0,83,127957316.3986206,75660223.00720215,1033207764.6255492,82625926.01776123
597,597,598,20990.0,79,109680719.37561037,78618829.72717285,403965773.5824585,84794218.06335449
598,598,599,20268.0,71,98047425.27008057,77208841.32385254,411639496.8032837,83895521.16394043
599,599,600,19936.0,77,105662433.62426758,76464087.48626709,349668642.0440674,82075809.47875977
600,600,601,19690.0,72,85901075.36315918,73404071.80786133,353665839.19525146,78619683.26568604
601,601,602,19629.0,78,89345387.45880127,72079704.28466797,347925330.16204834,77236663.81835938
602,602,603,20232.0,74,94380447.38769533,75325236.3204956,297424775.1235962,80735610.00823975
603,603,604,19459.0,75,93766861.91558838,73789776.80206299,368644809.7229004,80114687.9196167
604,604,605,19678.0,73,84869216.91894531,72860126.49536133,365193180.0842285,80098669.05212402
605,605,606,20308.0,87,76156798.36273193,72668480.87310791,314527626.991272,76722501.75476074
606,606,607,20152.0,72,70047798.15673828,70690551.7578125,294947727.20336914,75210233.68835449
607,607,608,20295.0,81,79492446.89941406,69535494.80438232,364386764.5263672,74255003.92913818
608,608,609,20578.0,80,78557417.86956787,70208733.55865479,309043873.78692627,74411008.83483887
609,609,610,20314.0,96,66600545.88317871,69034096.71783447,299187793.73168945,73625260.35308838
610,610,611,20131.0,80,78664834.02252197,71101501.46484375,306240647.315979,74920556.06842041
611,611,612,20797.0,79,87179855.34667969,72151190.75775146,337312063.2171631,77005651.47399902
612,612,613,20292.0,72,75024446.48742676,71063106.53686523,286481560.7070923,76759350.77667236
613,613,614,20412.0,78,71542551.99432373,69919315.33813477,291618889.8086548,73949660.3012085
614,614,615,20866.0,95,89760359.76409912,74538599.96795654,406010899.5437622,81979298.59161377
615,615,616,20093.0,79,91203852.65350342,75684328.07922363,351849523.5443115,81829746.24633789
616,616,617,19863.0,68,87969962.12005615,78754272.4609375,343554367.0654297,85559547.4243164
617,617,618,19680.0,66,95079002.3803711,79251022.33886719,337809333.80126953,83484020.2331543
618,618,619,19512.0,68,85449886.32202148,76359749.79400635,297695949.55444336,81387502.67028809
619,619,620,19335.0,65,74906227.1118164,74218528.7475586,310422283.1726074,79250701.90429688
620,620,621,20151.0,70,82563504.21905518,74107055.6640625,335760231.0180664,78729526.51977539
621,621,622,20495.0,72,92506015.77758788,76184563.63677979,345666776.6571045,81963917.73223877
622,622,623,19958.0,72,92620925.90332033,76837015.15197754,337405927.65808105,83506132.12585449
623,623,624,19491.0,69,99569068.9086914,79978083.61053467,367751848.2208252,86478368.75915527
624,624,625,18619.0,68,92492854.11834715,79477542.87719727,327498696.3272095,86114838.60015869
625,625,626,18094.0,68,87585243.22509766,76320755.95855713,322217983.2458496,82411830.90209961
626,626,627,18008.0,61,79270549.77416992,74302944.18334961,349603893.2800293,80244430.54199219
627,627,628,18124.0,67,83965378.7612915,74474226.95159912,306295978.5461426,79399485.58807373
628,628,629,18095.0,64,86280324.93591309,76194802.28424072,365676202.7740479,82114238.73901367
629,629,630,17762.0,68,93645927.42919922,74671127.31933594,475528193.4738159,81009960.17456055
630,630,631,17755.0,62,91915721.89331056,73270992.27905273,437631835.9375,79504556.65588379
631,631,632,18340.0,68,87708258.62884521,73279500.96130371,370063950.53863525,79909594.53582764
632,632,633,18723.0,69,91165641.78466795,74716713.90533447,426900881.76727295,80217473.98376465
633,633,634,18554.0,68,83701655.38787842,74454993.24798584,295228647.23205566,80990204.81109619
634,634,635,18586.0,64,86489746.09375,73101163.86413574,325324420.9289551,79224607.46765137
635,635,636,18570.0,73,84456193.9239502,75248764.99176025,337807978.6300659,83242856.97937012
636,636,637,18753.0,65,90416025.16174316,76051513.671875,394790584.564209,83996345.52001953
637,637,638,18294.0,65,90308671.95129396,75635287.28485107,332719273.5671997,81808313.36975098
638,638,639,18032.0,63,92361857.4142456,76816286.08703613,347588774.6810913,85224072.45635986
639,639,640,18000.0,60,95686054.22973631,77358913.42163086,367754173.2788086,85350322.72338867
640,640,641,18000.0,60,94444942.47436523,77281379.69970703,407477760.3149414,85134029.38842773
641,641,642,18344.0,64,94785453.79638672,76764610.29052734,323971786.49902344,83995266.91436768
642,642,643,18577.0,70,82451894.76013184,75652972.22137451,363276640.8920288,81342117.30957031
643,643,644,19354.0,71,93632781.98242188,76300378.79943848,384358682.6324463,81433380.12695312
644,644,645,19365.0,70,90335020.06530762,73297035.21728516,453746784.2102051,78843994.140625
645,645,646,19845.0,75,74472448.34899902,73220916.74804688,339931209.564209,80152427.67333984
646,646,647,19297.0,90,102036335.9451294,78916278.83911133,451753628.7307739,88239474.29656982
647,647,648,19014.0,74,98321325.30212402,75911153.79333496,566160951.6143799,82790237.42675781
648,648,649,19254.0,76,87787900.92468262,73680629.73022461,691860242.8436279,79031364.44091797
649,649,650,18802.0,74,88616660.11810303,75904377.9373169,406168809.8907471,82430333.1375122
650,650,651,19108.0,67,96863149.64294434,80444424.62921143,471975914.0014648,85173643.11218262
651,651,652,18800.0,64,86056518.5546875,76331699.37133789,356031574.2492676,83906112.67089844
652,652,653,18907.0,72,91278293.60961914,76858098.03009033,357424072.265625,81954246.5209961
653,653,654,19171.0,71,85426698.68469238,78001857.75756836,343515113.8305664,84674222.94616699
654,654,655,18742.0,63,90833211.89880373,78922836.30371094,334822319.0307617,85465751.64794922
655,655,656,18721.0,66,85398951.53045654,77469594.00177002,362527821.5408325,84557562.82806396
656,656,657,19056.0,69,92395723.34289552,75629124.64141846,421607398.9868164,82255349.15924072
657,657,658,20034.0,79,98829597.47314452,77991186.14196777,327024444.5800781,84481641.76940918
658,658,659,19688.0,66,87017677.3071289,75325141.90673828,350641670.2270508,83006278.99169922
659,659,660,19988.0,74,97118176.46026611,78439481.73522949,376714653.0151367,86858867.64526367
660,660,661,19800.0,66,102690410.61401369,81425285.33935547,360810756.6833496,87667465.20996094
661,661,662,19800.0,68,83735134.12475586,76480236.0534668,359053167.34313965,83810541.1529541
662,662,663,19785.0,81,94259481.43005373,77549633.97979736,328292648.3154297,83728214.26391602
663,663,664,19497.0,78,92055756.56890868,76683573.72283936,434127755.1651001,83518018.72253418
664,664,665,19203.0,82,97102730.7510376,79189287.18566895,375508226.3946533,86871623.99291992
665,665,666,18309.0,64,106512458.80126952,79204476.35650635,409365016.9372559,86753614.42565918
666,666,667,18369.0,83,105653900.14648438,75967084.88464355,384823195.4574585,82512594.22302246
667,667,668,18052.0,72,100851062.7746582,77464648.24676514,370370008.4686279,85569849.01428223
668,668,669,17502.0,61,99345329.28466795,77548713.68408203,368216920.85266113,83724259.37652588
669,669,670,17483.0,65,109625872.61199953,75198021.88873291,457468685.1501465,81928392.41027832
670,670,671,17849.0,63,112673445.70159912,77309539.79492188,393696823.1201172,84036396.98028564
