,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,577,14160.0,49,90048145.29418945,70520908.35571289,416678146.3623047,79820617.67578125
573,573,578,13341.0,60,99003986.35864258,69343204.49829102,374104164.1235352,74706344.60449219
574,574,579,15116.0,82,119454602.24151611,82763184.54742432,512349112.5106812,94930978.7750244
575,575,580,16364.0,85,145183593.75,102015616.41693117,501006132.1258545,113360769.2718506
576,576,581,15839.0,61,120762088.77563477,91124662.399292,431218086.2426758,111462623.5961914
577,577,582,16457.0,81,115655921.93603516,80747460.36529541,494393261.90948486,93531086.9216919
578,578,583,15275.0,94,112500385.28442384,72549382.20977783,446930346.48895264,87453926.08642578
579,579,584,17500.0,95,164314238.5482788,100431182.86132812,590567543.0297852,117112327.5756836
580,580,585,16291.0,71,170651441.57409668,99606840.133667,634003234.8632812,112851407.05108644
581,581,586,17250.0,67,162915475.8453369,94916736.6027832,593095733.6425781,111543014.5263672
582,582,587,18052.0,99,177810929.29840088,102568741.79840088,747772603.0349731,125671057.70111084
583,583,588,17915.0,95,157569401.74102783,89217137.33673096,683055758.4762573,114857704.16259766
584,584,589,16754.0,74,137303744.31610107,93800306.32019044,513952834.1293335,109530032.15789796
585,585,590,16779.0,78,148083828.92608643,91342545.50933838,495341979.0267944,106805304.52728271
586,586,591,17097.0,68,168320267.67730713,90957304.9545288,601573130.607605,98038663.86413574
587,587,592,16851.0,76,156567164.42108154,87217913.62762451,529886963.8442993,101519076.34735107
588,588,593,16981.0,80,158960054.397583,95013811.1114502,547356812.4771118,106884401.32141112
589,589,594,16928.0,64,158635439.8727417,95086896.8963623,522746742.2485352,108289891.24298096
590,590,595,17084.0,68,156259794.2352295,93443369.86541748,488505860.3286743,106213982.58209229
591,591,596,17566.0,68,179431013.1072998,96786914.82543944,562169795.9899902,108477040.29083252
592,592,597,16999.0,60,172604095.45898438,99630497.93243408,540288201.3320923,107263605.11779784
593,593,598,17075.0,60,171766515.73181152,87209052.08587646,518258125.3051758,99984986.30523682
594,594,599,17797.0,69,172410208.7020874,96262771.60644533,859068102.8366089,110074987.41149902
595,595,600,16928.0,87,160070427.8945923,82286991.11938477,538551913.2614136,95547743.79730225
596,596,601,17757.0,72,160617325.78277588,98127486.22894289,1159869215.011597,111503417.96875
597,597,602,16994.0,95,146440584.18273926,88311440.46783447,571805476.1886597,99168180.46569824
598,598,603,17320.0,75,175234323.5015869,102315952.3010254,577728145.5993652,114183068.27545166
599,599,604,17381.0,61,180450463.2949829,104881355.28564452,572325380.3253174,113650508.88061523
