,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,22771.0,86,127870352.74505617,72073773.38409424,583800457.9544067,82157858.84857178
570,570,571,22729.0,89,122032626.15203856,73332292.5567627,591694146.156311,82351514.81628418
571,571,572,22871.0,89,112091367.72155762,74082476.61590576,425055915.83251953,80894452.09503174
572,572,573,23205.0,80,119002641.67785645,74553585.05249023,495980475.4257202,82073505.40161133
573,573,574,22784.0,85,113415476.79901125,70145876.88446045,465046102.5238037,79190507.88879395
574,574,575,22556.0,82,105108666.41998293,71230208.39691162,579035233.4976196,78788938.52233887
575,575,576,22998.0,89,118981046.67663574,74041322.70812988,412513759.6130371,80054570.19805908
576,576,577,22107.0,83,100040923.11859132,67928252.22015381,581636130.3329468,75014983.17718506
577,577,578,23183.0,100,119221630.09643556,73572605.13305664,536353844.6426392,82336170.1965332
578,578,579,22773.0,87,118254163.74206544,70992212.29553223,544845228.1951904,79493915.55786133
579,579,580,23554.0,85,130291117.66815186,77293179.51202393,545967306.137085,83510932.92236328
580,580,581,23607.0,83,123364896.774292,79189906.1203003,552474500.6561279,90885959.62524414
581,581,582,23189.0,85,122602544.7845459,79169372.55859375,461735836.02905273,90206314.08691406
582,582,583,22718.0,88,106302715.30151369,71460083.96148682,561145624.1607666,81145591.73583984
583,583,584,22692.0,94,108221442.2225952,72137059.21173096,531786077.4993897,82061967.84973145
584,584,585,22948.0,86,128905363.08288574,73983767.50946045,566584407.8063965,82691626.54876709
585,585,586,22852.0,84,127255114.55535889,73660987.8540039,456325828.5522461,82884794.23522949
586,586,587,22335.0,85,124799497.60437012,71380485.53466797,698597042.0837402,79751930.2368164
587,587,588,22982.0,94,125007917.4041748,71982474.3270874,536223363.8763428,78586783.40911865
588,588,589,22749.0,94,121311253.54766846,72138113.02185059,578171067.237854,79167209.62524414
589,589,590,23419.0,102,126288531.30340576,75394590.37780762,562607341.7663574,80778693.19915771
590,590,591,24113.0,96,113678997.03979492,72460243.22509766,599860406.8756104,80621227.2644043
591,591,592,23280.0,99,109443060.87493896,73557817.45910645,769501786.2319946,78997248.64959717
592,592,593,24034.0,90,98765525.8178711,70734070.77789307,381206565.8569336,79040440.5593872
593,593,594,24272.0,86,119990131.37817384,78341386.79504395,514273180.0079346,90344923.01940918
594,594,595,23749.0,81,119194302.55889893,72235786.43798828,587587991.7144775,79630054.47387695
595,595,596,24013.0,102,113483596.8017578,72753919.60144043,555094244.0032959,79043255.80596924
596,596,597,24140.0,87,121146611.21368408,77554305.07659912,458856074.3331909,84373356.81915283
597,597,598,22998.0,87,125581188.2019043,73197214.12658691,464208769.7982788,80024719.23828125
598,598,599,23099.0,81,118894002.91442873,72163444.51904297,550693363.1896973,79632795.3338623
599,599,600,23490.0,89,113447497.36785889,73578665.7333374,425915228.84368896,80187978.74450684
600,600,601,23045.0,80,117184638.02337646,75046508.7890625,446504421.23413086,81545169.83032227
601,601,602,23011.0,83,115792637.8250122,71888367.65289307,540394094.4671631,80355862.61749268
602,602,603,23853.0,87,128178613.66271973,73120480.53741455,729352887.1536255,80122249.60327148
603,603,604,23927.0,85,131461455.3451538,75903595.92437744,536079220.7717896,84370117.1875
604,604,605,23880.0,81,126699682.23571776,75191114.42565918,495110499.38201904,84369132.99560547
605,605,606,23550.0,87,121188812.25585938,72143970.48950195,494219252.5863648,79791617.39349365
606,606,607,23655.0,85,116892842.29278564,75990144.72961426,568907025.3372192,83747191.42913818
607,607,608,23473.0,89,138580650.32958984,77269338.60778809,472583209.9914551,83229080.20019531
608,608,609,23332.0,80,126321479.79736328,71908956.52770996,592693964.0045166,80838036.53717041
609,609,610,23831.0,93,132744112.96844482,75201391.22009277,488234634.39941406,83634099.00665283
610,610,611,23538.0,79,126424743.65234376,75940654.75463867,446666761.3983154,83186702.72827148
611,611,612,23432.0,85,125365378.37982178,77037519.45495605,439916912.0788574,84439546.58508301
612,612,613,23026.0,84,118168876.64794922,71890308.38012695,483516683.5784912,81046348.57177734
613,613,614,23062.0,84,110887096.4050293,73238700.86669922,477295309.06677246,80885491.37115479
614,614,615,23761.0,84,115178144.45495604,75760501.86157227,563216446.8765259,81048425.67443848
615,615,616,24143.0,95,115367952.34680176,72887914.65759277,806750870.7046509,80416785.24017334
616,616,617,23606.0,110,99794636.7263794,72626290.3213501,441604475.0213623,80655381.20269775
617,617,618,22499.0,78,105606241.22619627,71721397.39990234,576025230.4077148,79669166.5649414
618,618,619,21995.0,85,116554898.26202393,72620483.3984375,528576785.0875855,78954818.72558594
619,619,620,22321.0,82,108837658.88214111,71475512.50457764,439176081.65740967,79160920.14312744
620,620,621,22272.0,87,108848363.87634276,70446314.81170654,623276405.3344727,76569450.37841797
621,621,622,22986.0,83,121315035.82000732,73371850.01373291,498424526.2145996,80588462.82958984
622,622,623,22678.0,76,116163871.76513672,73309879.30297852,415638805.3894043,80674919.12841797
623,623,624,22774.0,81,108344523.4298706,72168211.93695068,407080057.144165,80650524.1394043
624,624,625,22353.0,77,116487300.87280272,72814208.984375,458679300.30822754,80666440.96374512
625,625,626,21746.0,85,108164429.66461182,68839320.1828003,496390434.2651367,77708715.43884277
626,626,627,22213.0,85,106742686.27166748,70601023.67401123,543993537.902832,76806497.57385254
627,627,628,21870.0,79,112913608.5510254,72910164.83306885,439583877.56347656,78548379.89807129
628,628,629,22332.0,82,109606636.04736328,72704382.89642334,486238861.0839844,80341141.70074463
629,629,630,22282.0,84,101446923.2559204,69362504.00543213,497224214.553833,77476299.28588867
630,630,631,22472.0,89,108250276.56555176,72347722.05352783,413078080.1773071,78103289.60418701
631,631,632,21917.0,79,110119274.1394043,73003394.12689209,468733177.1850586,81584359.16900635
632,632,633,22368.0,80,113103681.56433104,74643245.69702148,546476112.3657227,82388958.93096924
633,633,634,22470.0,87,134626071.92993164,73059397.69744873,405232516.2887573,81018795.96710205
634,634,635,22204.0,75,134740303.03955078,71010467.52929688,439094089.50805664,78616107.94067383
635,635,636,22963.0,91,127564859.3902588,74590674.40032959,499132550.239563,84725834.84649658
636,636,637,22804.0,78,138775726.31835938,74282444.00024414,432549066.5435791,85053031.92138672
637,637,638,22651.0,78,139882349.96795654,78299468.99414062,387484085.0830078,86215885.16235352
638,638,639,22173.0,81,133382795.3338623,73236111.64093018,726669554.7103882,84175612.449646
639,639,640,22555.0,93,127320554.73327637,78742410.65979004,509657634.7351074,87599123.00109863
640,640,641,21683.0,77,121022799.49188232,76827465.05737305,450536292.0761109,85407575.6072998
641,641,642,21952.0,81,124652496.33789062,75612004.28009033,559217259.4070435,84649224.28131104
642,642,643,21689.0,77,119903757.09533691,73804525.37536621,487363075.25634766,83787826.53808594
643,643,644,21889.0,77,124026109.69543456,75309425.3540039,488992219.9249268,83389921.18835449
644,644,645,22237.0,77,122122689.24713136,73924830.43670654,556802662.8494263,81498973.84643555
645,645,646,22123.0,76,124630617.14172363,74927639.00756836,503915489.1967773,84233610.15319824
646,646,647,22167.0,84,116637616.15753174,74920390.12908936,462593914.9856568,84964160.91918945
647,647,648,22071.0,83,118254135.13183594,75782935.14251709,530843727.1118164,88846450.80566406
648,648,649,21454.0,90,116739283.56170654,70132285.11810303,506559232.711792,79049209.59472656
649,649,650,21156.0,75,114933063.50708008,71749125.48065186,472614002.2277832,80638145.44677734
650,650,651,21937.0,76,124389089.5843506,75540693.28308105,632037845.6115723,83768131.25610352
651,651,652,22390.0,81,127404804.22973631,75682490.34881592,400632537.8417969,84441899.29962158
652,652,653,22200.0,75,129530433.65478516,76131031.03637695,482786071.77734375,86837837.21923828
653,653,654,22440.0,78,125128269.19555664,74593746.18530273,499770126.34277344,82779865.26489258
654,654,655,22497.0,76,120502321.24328612,78060138.70239258,466631183.6242676,87807048.79760742
655,655,656,22443.0,81,126945589.06555176,77460781.09741211,457758430.480957,87799017.90618896
656,656,657,22561.0,76,120007195.47271729,77504617.69104004,488515793.800354,87128599.16687012
657,657,658,22419.0,76,119959659.57641602,75360282.89794922,451180927.2766113,84881275.17700195
658,658,659,22346.0,82,120783510.20812988,77889296.53167725,459017805.0994873,86953079.22363281
659,659,660,21980.0,78,119608363.1515503,76360997.2000122,445763822.555542,84453774.45220947
660,660,661,21901.0,79,119231695.1751709,75423302.65045166,455485650.062561,86249814.98718262
661,661,662,22079.0,76,123193013.19122314,75862868.309021,552075466.1560059,87295011.52038574
662,662,663,22215.0,88,122858251.57165527,75068808.55560303,523106296.5393066,84038640.02227783
663,663,664,21986.0,93,120028441.42913818,72034875.86975098,473995407.1044922,81444493.2937622
664,664,665,21570.0,96,120001108.16955566,75823155.4031372,441315952.3010254,85572281.83746338
665,665,666,20706.0,75,123131858.8256836,75210344.3145752,514723419.1894531,87379499.4354248
666,666,667,20899.0,71,125838896.7514038,75501152.03857422,507333022.1176148,84322748.1842041
667,667,668,21643.0,92,132052277.56500244,74760251.04522705,587125332.8323364,83951196.67053223
668,668,669,21678.0,81,124606113.43383788,68981893.53942871,560576902.3895264,79141801.83410645
669,669,670,21659.0,89,126658328.05633543,72759306.90765381,408924854.27856445,82408707.61871338
670,670,671,21305.0,77,131899391.1743164,75453519.82116699,620275043.4875488,87565612.79296875
671,671,672,21300.0,72,135550708.77075195,80100479.12597656,518800868.9880371,89638271.33178711
672,672,673,21294.0,71,138316177.36816406,78497291.5649414,474043704.98657227,88553867.34008789
673,673,674,21150.0,80,131698740.95916748,75938903.80859375,551968562.1261597,84896181.10656738
674,674,675,21080.0,73,128186160.08758543,75555945.39642334,462528910.63690186,87813680.64880371
675,675,676,20828.0,72,118099697.11303712,75536190.03295898,434125034.3322754,84032768.24951172
676,676,677,19500.0,92,109432572.36480711,65243289.947509766,512780473.7091065,74169591.90368652
677,677,678,19474.0,68,117401429.17633057,67437057.49511719,471436126.7089844,74830013.27514648
678,678,679,20325.0,73,124438027.38189696,73576374.05395508,553313531.8756104,83550931.93054199
