,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,22944.0,100,109055078.50646973,84929235.45837402,471327749.25231934,98726934.4329834
568,568,569,22332.0,84,104741668.70117188,80242760.65826416,438478857.0404053,94343656.539917
569,569,570,22294.0,80,111539207.4584961,83235671.043396,407868329.0481568,93439364.43328856
570,570,571,21595.0,92,88304921.15020752,75231216.43066406,637391938.2095337,90597960.47210692
571,571,572,23370.0,93,108406183.24279784,76378647.80426025,390853860.85510254,85954004.28771973
572,572,573,23597.0,88,101384995.46051024,81583023.07128906,380183290.4815674,92489038.46740724
573,573,574,22336.0,83,95599454.87976074,78968314.1708374,398443880.0811768,87909172.05810547
574,574,575,22061.0,76,102526924.13330078,79025796.89025879,425504545.211792,88496639.25170898
575,575,576,21865.0,88,94119097.70965576,76253830.909729,351993585.58654785,88402930.25970459
576,576,577,21254.0,77,103960484.5046997,84284891.12854004,374744419.0979004,90701303.48205566
577,577,578,20838.0,85,69901279.44946289,72328288.0783081,315627959.2514038,87483997.3449707
578,578,579,21806.0,80,75885069.84710693,81214054.10766602,296631902.69470215,90157375.33569336
579,579,580,21164.0,77,91803411.48376463,80750202.17895508,340126501.083374,89309473.99139404
580,580,581,21327.0,91,96759601.59301758,81019417.76275635,357786557.1975708,91037465.09552002
581,581,582,21541.0,85,101368551.25427246,81728770.25604248,375874237.0605469,95997302.05535889
582,582,583,20381.0,94,81981478.69110107,73987996.1013794,267829599.3804932,80262278.55682373
583,583,584,20479.0,83,91329886.4364624,76336973.19030762,332954630.8517456,83977824.2111206
584,584,585,20226.0,76,93640084.2666626,77881141.66259766,422582612.991333,84480546.95129395
585,585,586,20662.0,76,78224328.04107666,72692725.18157959,318301996.2310791,83347448.34899902
586,586,587,21616.0,87,102210520.74432372,76772669.7921753,524238145.8282471,86029695.51086426
587,587,588,22041.0,94,108120877.26593018,78908263.20648193,384756961.82250977,87617190.36102295
588,588,589,21921.0,90,108795072.555542,78742113.11340332,435738080.9783936,89723484.99298096
589,589,590,21173.0,88,98358985.9008789,76597507.47680664,366609030.7235718,85622804.64172363
590,590,591,20838.0,81,101783703.80401611,75436542.51098633,337796957.0159912,84100042.34313965
591,591,592,21465.0,88,109785600.66223145,72884980.20172119,710857084.274292,80467310.90545654
592,592,593,22684.0,85,112406567.57354736,77004335.40344238,425056900.02441406,86937611.57989502
593,593,594,22404.0,82,117392132.75909424,78235215.18707275,376013685.2264404,90624567.03186037
594,594,595,21827.0,82,95967903.13720705,70056577.68249512,379374382.9727173,74311137.19940186
595,595,596,23342.0,86,116227481.84204102,78721450.80566406,381232384.68170166,89640660.2859497
596,596,597,21886.0,83,107710806.84661864,74977532.38677979,337163329.1244507,82173793.79272461
597,597,598,21882.0,77,116845612.52593994,76055255.88989258,420263942.71850586,81285262.10784912
598,598,599,21077.0,75,103819215.77453612,72211986.54174805,646243260.383606,80695814.13269043
599,599,600,22372.0,94,110999816.89453124,82356305.12237549,523462895.3933716,91957813.26293944
600,600,601,21241.0,89,109847792.62542725,80597484.58862305,415660642.62390137,88421117.78259277
601,601,602,20874.0,101,107991720.19958496,76613914.4897461,407231248.8555908,85201906.20422363
602,602,603,21201.0,86,120769674.30114746,80053918.83850098,388746577.2628784,88415287.01782227
603,603,604,21044.0,84,98994029.9987793,73386467.93365479,335177980.42297363,83919140.81573486
604,604,605,21419.0,81,102329598.42681883,84152199.74517822,499782437.3245239,92487662.31536864
605,605,606,21520.0,80,110693343.16253662,79050883.29315186,589185303.6880493,89190406.7993164
606,606,607,22041.0,79,106318655.9677124,75498739.24255371,413368936.5386963,86953298.56872559
607,607,608,21704.0,83,128719307.8994751,78972688.67492676,435237186.4318848,88090142.25006104
608,608,609,20782.0,82,104778116.22619627,74803284.64508057,316554013.2522583,82703253.74603271
609,609,610,21673.0,78,106851912.49847412,72641103.74450684,398468986.51123047,85004917.14477539
610,610,611,21765.0,87,119702683.4487915,78841090.20233154,883081123.3520508,87346539.49737549
611,611,612,22010.0,80,110299278.25927734,80354320.52612305,412333189.0106201,87743862.15209961
612,612,613,21322.0,76,104387046.81396484,76656569.480896,340313140.8691406,83841077.80456543
613,613,614,21370.0,79,101204047.20306396,75743167.87719727,357262981.4147949,82550218.58215332
614,614,615,21779.0,79,101305234.90905762,75615985.87036133,348309229.85076904,85512998.58093262
615,615,616,21885.0,89,114693582.53479004,80406987.19024658,354359840.3930664,89754761.69586182
616,616,617,21177.0,77,99039207.4584961,78711035.72845459,367818420.41015625,85500795.36437988
617,617,618,20240.0,87,99617247.58148192,71174217.2241211,347869596.48132324,81713482.85675049
618,618,619,21165.0,77,107316401.48162842,80496525.76446533,341578930.85479736,94350918.76983644
619,619,620,19544.0,95,93682519.91271973,73027999.87792969,326871863.36517334,78833288.19274902
620,620,621,19628.0,69,111957171.44012453,82148776.05438232,392488697.052002,91268861.77062988
621,621,622,20292.0,81,104323097.2290039,73959334.37347412,496718095.77941895,82892291.06903076
622,622,623,20139.0,70,107947620.3918457,80879205.70373535,344295349.1210937,87701040.26794434
623,623,624,20247.0,74,117986281.3949585,86069231.0333252,386245199.2034912,91925230.02624512
624,624,625,19828.0,80,106244745.2545166,76250658.03527832,352675516.12854004,87232026.10015869
625,625,626,19795.0,83,105065869.33135986,73666666.03088379,545639351.8447876,84087327.003479
626,626,627,19732.0,68,119051799.77416992,82501373.29101562,426615238.18969727,89433444.97680664
