,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,572,11822.0,44,146841050.14801025,80593357.08618164,386626333.2366944,85083968.16253662
567,567,573,11088.0,61,112164454.46014404,66974767.68493652,233911777.4963379,68924627.30407715
568,568,574,11268.0,43,128008019.44732666,65264812.46948242,235149778.36608887,66142324.44763184
569,569,575,10979.0,38,111040868.75915527,64876094.818115234,380477765.083313,65310327.52990723
570,570,576,11079.0,40,134983886.71875,64560066.22314453,382571406.3644409,65094846.72546387
571,571,577,11410.0,41,59976448.05908203,65895204.54406738,254333356.8572998,66665088.65356445
572,572,578,11393.0,54,51688486.09924317,59839589.11895752,131843950.27160645,60267220.49713135
573,573,579,12962.0,69,60753069.87762451,78842643.73779297,286318631.1721802,87222152.70996094
574,574,580,15201.0,65,130158432.96051024,116098100.66223145,380059364.31884766,127781344.41375732
575,575,581,14535.0,58,132431163.7878418,109010173.79760742,420183698.6541748,114982900.61950684
576,576,582,15158.0,60,117485403.06091309,100783934.59320068,390179437.6373291,113391255.37872314
577,577,583,13911.0,67,115028861.99951172,99811553.0014038,354132430.0765991,103733761.78741457
578,578,584,14543.0,82,135240456.58111572,106057230.94940186,480636672.9736328,125806037.90283205
579,579,585,16493.0,97,155038669.58618164,120660421.37145996,453981636.0473633,132709881.78253174
580,580,586,11470.0,77,58579138.75579834,56489083.2901001,172470541.0003662,59744146.3470459
581,581,587,13835.0,85,107775190.35339355,76237130.1651001,535622678.75671387,98259434.7000122
582,582,588,15591.0,75,169652022.36175537,110824684.1430664,671294672.9660034,129619001.3885498
583,583,589,15672.0,64,173576727.86712646,116372764.58740234,506400686.2640381,136486035.34698486
584,584,590,15909.0,81,163943283.0810547,116571990.01312256,500365007.4005127,133465413.0935669
585,585,591,14485.0,61,128047579.76531982,95463425.6362915,541997911.4532471,108198436.73706056
586,586,592,16856.0,89,156706164.3600464,110529389.38140868,655936469.078064,147963392.25769043
587,587,593,15843.0,69,163247035.0265503,117814917.56439207,473202054.977417,131805165.29083252
588,588,594,15588.0,61,140745593.0709839,105214509.96398926,571707818.031311,125479009.6282959
589,589,595,17156.0,73,177150567.05474854,128369599.3423462,510841647.1481323,140021804.8095703
590,590,596,15994.0,66,148504363.05999756,107986315.72723389,516364904.4036865,131606508.25500488
591,591,597,15895.0,82,156443780.89904785,109818386.07788086,540313959.1217041,126796176.9104004
592,592,598,17054.0,69,170908154.48760986,113802373.8861084,678035158.1573486,126386482.23876952
