,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,14437.0,61,146668685.91308594,104363828.65905762,525348895.072937,131712154.38842772
570,570,574,14357.0,53,146209511.75689697,115403560.63842772,479480051.0406494,140057879.447937
571,571,575,14677.0,53,142663398.74267578,111546691.89453124,487563484.1918945,134296510.69641113
572,572,576,14517.0,61,145121101.37939453,114656121.25396729,501563614.8452759,128615714.07318117
573,573,577,14148.0,52,141225322.72338867,113207794.18945312,516593818.6645508,131701328.27758788
574,574,578,14444.0,55,144171173.09570312,111737682.3425293,485550231.93359375,134626567.84057617
575,575,579,14779.0,55,142832025.5279541,125047124.8626709,456159180.6411743,137510337.82958984
576,576,580,14520.0,52,135779199.60021973,107841795.92132568,434543716.43066406,133643769.2642212
577,577,581,14953.0,58,144215151.7868042,125418210.98327637,499498174.6673584,148607416.1529541
578,578,582,14633.0,53,140833938.5986328,119968185.42480467,501542583.4655762,139224914.55078125
579,579,583,14291.0,61,139289484.97772217,112124150.27618408,507422370.9106445,134372920.98999023
580,580,584,15451.0,73,136019720.07751465,109688143.73016356,522082213.4017944,132776607.51342772
581,581,585,14835.0,62,130932795.52459715,108613325.11901855,411884522.4380493,129049052.23846436
582,582,586,14434.0,60,139839945.79315186,117398365.97442628,479913619.0414429,140004527.09197998
583,583,587,14494.0,50,147448531.15081787,131075517.65441896,410270545.9594727,142357391.35742188
584,584,588,13460.0,53,140579427.7191162,110636678.69567873,475619605.0643921,131082559.58557127
585,585,589,14466.0,67,131863534.92736816,103585139.27459715,447611487.3886109,131468465.80505373
586,586,590,15042.0,83,144118275.64239502,119963685.03570557,407350417.137146,134798201.56097412
587,587,591,14881.0,59,135617395.40100098,115523899.07836914,507604443.55010986,133155983.92486572
588,588,592,14492.0,54,118184568.40515137,91475882.5302124,433630405.4260254,119991320.6100464
589,589,593,14641.0,64,130398186.6836548,121489363.67034912,486009764.6713257,143918381.690979
590,590,594,14512.0,55,145804513.9312744,126629432.67822266,458337104.7973633,141778987.88452148
591,591,595,14668.0,51,140518494.60601807,133257649.4216919,477835618.019104,142015010.83374023
592,592,596,14183.0,54,143581371.30737305,127892001.15203856,463261109.3521118,134742200.85144043
593,593,597,14663.0,61,142198850.63171387,117840012.550354,465417741.7755127,131490062.71362305
594,594,598,14544.0,53,138207542.4194336,101758632.65991212,416940908.4320069,115524501.80053712
