,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
456,456,462,19928.0,90,126016000.74768066,78949761.39068604,433360372.54333496,87434178.35235596
457,457,463,19390.0,76,101682818.41278076,76505975.7232666,396142908.0963135,88477588.65356445
458,458,464,19747.0,69,118085739.1357422,78200896.26312256,414329699.5162964,87058924.6749878
459,459,465,19606.0,89,122548618.3166504,76906291.0079956,391450712.2039795,86046792.03033447
460,460,466,18420.0,65,119992828.36914062,73528980.25512695,468154094.6960449,85568649.29199219
461,461,467,18852.0,83,132649433.13598631,81723602.29492188,476017230.0338745,89806183.81500244
462,462,468,18073.0,75,113785773.27728271,73072472.57232666,373429180.1452637,81309173.58398438
463,463,469,18594.0,74,129970536.23199464,79170798.30169678,383314312.9348755,87999671.93603516
464,464,470,18710.0,66,122764379.50134276,79137531.28051758,444432662.9638672,88874546.05102539
465,465,471,19430.0,72,135711158.7524414,81776757.24029541,495417898.1781006,93438401.222229
466,466,472,19001.0,78,124453693.38989258,76361697.19696045,462457609.1766357,85516235.3515625
467,467,473,19746.0,82,137546806.33544922,83608085.63232422,610999258.0413818,97769801.13983154
468,468,474,19824.0,88,137339133.26263428,75500740.05126953,426374781.6085816,93213700.29449464
469,469,475,19860.0,75,146176731.10961914,85465389.25170898,529270149.230957,100353107.45239258
470,470,476,19601.0,68,138586639.40429688,79045158.38623047,472475227.355957,93766269.68383788
471,471,477,19899.0,87,133514803.88641356,79891825.67596436,525901246.0708618,95531229.97283936
472,472,478,19786.0,86,147723007.20214844,83711057.66296387,474016745.5673218,97035881.04248048
473,473,479,19441.0,76,137100945.4727173,83719516.75415039,445973564.1479492,96541877.74658205
474,474,480,19562.0,79,130836468.69659424,77639810.56213379,528759823.7991333,93855186.46240234
475,475,481,19349.0,82,141061480.52215576,83222143.17321777,500831604.0039063,95043139.45770264
476,476,482,19596.0,71,147674852.37121582,85945770.26367188,491206459.04541016,99656078.33862305
477,477,483,20094.0,70,130993694.30541992,82814443.58825684,426756584.16748047,97989263.5345459
478,478,484,20511.0,76,131070353.5079956,83969836.23504639,510697540.2832031,102218842.50640868
479,479,485,20954.0,81,114782373.42834473,75601441.38336182,348421899.7955322,84464560.50872803
480,480,486,20806.0,78,115577835.0830078,74475020.40863037,395057249.06921387,85145030.02166748
481,481,487,20400.0,79,112647315.9790039,76300020.21789551,472512199.40185547,88935278.89251709
482,482,488,20406.0,93,106236713.40942384,73758364.6774292,425141263.0081177,86547800.06408691
483,483,489,20806.0,80,138115214.34783936,84007121.0861206,462341723.4420776,100397612.57171632
484,484,490,20075.0,83,137489789.00909424,81578726.76849365,560938789.3676758,90577996.25396729
485,485,491,19992.0,84,125408069.6105957,78040469.1696167,489697495.4605103,96235803.60412598
486,486,492,19843.0,86,142868618.96514893,81322221.75598145,454794764.5187378,90251519.20318604
