,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,27307.0,99,106437041.2826538,72089736.93847656,475577977.18048096,80876178.74145508
570,570,571,27179.0,96,104122422.21832275,74784397.12524414,527072822.5708008,82437845.23010254
571,571,572,27831.0,94,98984353.06549072,75234020.2331543,462672783.85162354,83223243.7133789
572,572,573,28231.0,98,95051179.88586426,74781608.58154297,731585704.8034668,82211930.27496338
573,573,574,30261.0,107,103042286.87286375,71352509.49859619,605715578.0792236,79197914.12353516
574,574,575,28609.0,136,98183615.68450928,70571064.94903564,529985885.6201172,75928702.35443115
575,575,576,27773.0,106,112524887.08496094,77643098.83117676,631551046.37146,86658303.26080322
576,576,577,27581.0,101,129436210.63232422,78586766.24298096,545128652.5726318,84601302.14691162
577,577,578,27532.0,100,86109133.72039795,67977458.0001831,368793741.2261963,78606273.65112305
578,578,579,28112.0,113,93620453.83453368,69790369.03381348,540260848.0453491,80450086.59362793
579,579,580,27953.0,108,107398812.29400636,78034854.88891602,639563441.2765503,84189896.58355713
580,580,581,28356.0,104,88193246.84143066,72895849.22790527,467400257.1105957,86239278.79333496
581,581,582,27846.0,107,89744062.42370605,74100580.2154541,438833423.614502,80938584.32769775
582,582,583,28291.0,103,95058551.78833008,73404292.10662842,393059594.1543579,82011702.53753662
583,583,584,28332.0,101,99044856.07147215,75439672.47009277,458900660.51483154,82538807.86895752
584,584,585,28714.0,97,102062702.17895508,74780137.06207275,582984720.2301025,81587430.95397949
585,585,586,29235.0,109,94194699.28741457,73574344.63500977,514936602.59246826,81576143.26477051
586,586,587,29659.0,105,100204708.09936523,74967131.61468506,449705943.107605,82004778.86199951
587,587,588,29396.0,99,103823610.30578612,75827262.87841797,379538814.5446777,83808246.61254883
588,588,589,29105.0,101,106619647.026062,74325077.05688477,408398288.7268066,83990463.25683594
589,589,590,28811.0,100,106318170.54748537,74432472.2290039,425101329.8034668,80073322.29614258
590,590,591,28734.0,96,114302490.234375,76496692.6574707,414255546.5698242,83968173.98071289
591,591,592,28815.0,97,100153444.29016112,76701513.29040527,427283981.3232422,82222406.3873291
592,592,593,28851.0,98,87018336.29608154,72990903.85437012,366855608.9401245,78819093.70422363
593,593,594,28378.0,101,89992440.22369385,73983567.237854,393564352.9891968,80177818.29833984
594,594,595,28226.0,99,84024943.3517456,71389215.46936035,514012538.9099121,80724813.46130371
595,595,596,28098.0,111,95937993.04962158,71707251.54876709,444212297.4395752,79777103.42407227
596,596,597,28403.0,108,93258203.50646973,71268643.37921143,426489058.4945679,78630403.51867676
597,597,598,28593.0,100,108773964.88189696,74453722.95379639,450434809.6847534,79290610.31341553
598,598,599,28573.0,104,98491580.96313477,70887762.06970215,469387688.6367798,79874845.50476074
599,599,600,28563.0,98,106404970.16906738,72937430.3817749,518939586.6394043,79877814.29290771
600,600,601,29258.0,103,106773921.01287842,73635702.13317871,413668926.2390137,81965508.46099854
601,601,602,29154.0,100,105950339.31732178,72540614.1281128,564861933.7081909,78065347.67150879
602,602,603,27811.0,122,107892151.83258057,75364505.76782227,622201815.6051636,84937325.4776001
603,603,604,27035.0,92,100210552.21557616,74315765.38085938,504927961.3494873,82020221.71020508
604,604,605,27323.0,98,102086486.81640624,73906353.95050049,409984252.9296875,80175901.41296387
605,605,606,27159.0,93,110958500.86212158,76312085.15167236,428381300.9262085,83807038.30718994
606,606,607,27154.0,92,105940166.47338869,76534669.87609863,621107097.6257324,83692966.46118164
607,607,608,28117.0,95,103437075.6149292,76660408.97369385,453453166.0079956,83627289.77203369
608,608,609,27882.0,95,83094431.87713623,73679872.51281738,423759036.064148,80875648.49853516
609,609,610,28007.0,118,90106143.95141602,76838763.23699951,510270876.8844605,84192453.38439941
610,610,611,28323.0,98,102778441.42913818,76148877.14385986,437391834.2590332,83681617.7368164
611,611,612,28129.0,95,98665920.25756836,73994253.15856934,463244601.2496948,80443094.25354004
612,612,613,28142.0,102,103740154.26635742,76310132.02667236,444557031.6314697,82721875.19073486
613,613,614,28323.0,98,99528530.1208496,75960638.99993896,377629196.1669922,82033556.93817139
614,614,615,28624.0,97,100741724.96795654,75879735.94665527,413357087.1353149,82236042.02270508
615,615,616,29095.0,99,98638351.44042967,73274226.18865967,465896266.9372559,80812559.12780762
616,616,617,29454.0,107,105028616.9052124,75515047.07336426,1574093449.5925903,83758932.11364746
617,617,618,28766.0,110,106168333.05358888,74893337.24975586,467027025.2227783,81527275.08544922
618,618,619,28147.0,100,112775093.07861328,74787412.64343262,516680194.8547363,83452686.30981445
619,619,620,28119.0,105,110816426.27716064,74443813.32397461,882351842.880249,82790304.18395996
620,620,621,28573.0,101,96299386.0244751,68591771.12579346,482188872.3373413,74686420.44067383
621,621,622,29169.0,107,102612957.95440674,69405450.82092285,470413148.8800049,75268714.90478516
622,622,623,28896.0,113,92276560.78338625,71571067.8100586,400561617.8512573,80455041.88537598
623,623,624,28808.0,118,102299374.5803833,74844775.19989014,524837532.043457,81919245.71990967
624,624,625,28518.0,99,92047969.81811523,72993185.04333496,427456830.0247192,81467365.26489258
625,625,626,28510.0,117,85420396.80480957,72353515.625,488489315.032959,79824020.38574219
626,626,627,28683.0,105,92182826.0421753,71867807.38830566,540446056.3659668,78883008.00323486
627,627,628,28501.0,102,86833363.53302002,75324043.27392578,451230363.8458252,81623067.85583496
628,628,629,29099.0,110,90023231.50634766,71413314.81933594,443334964.75219727,78905485.15319824
629,629,630,29365.0,108,81247442.2454834,74201631.54602051,355646052.36053467,82245971.6796875
630,630,631,29157.0,103,94536491.39404295,75031548.50006104,557462399.482727,82667002.67791748
631,631,632,29190.0,104,88153155.32684326,74309318.54248047,431654590.6066895,80346577.64434814
632,632,633,29060.0,108,92576234.81750488,73363291.74041748,560788180.3512573,80102776.52740479
633,633,634,29526.0,102,110807724.95269775,72831565.8569336,614953987.121582,81073391.91436768
634,634,635,29569.0,112,94834253.31115724,66959609.98535156,460730515.4800415,73624386.78741455
635,635,636,29599.0,116,102179332.7331543,71911013.60321045,502077317.237854,80124544.14367676
636,636,637,29940.0,111,98659986.49597168,71103642.46368408,541084033.0123901,81568115.234375
637,637,638,29837.0,106,114911173.8204956,72120350.83770752,435061201.09558105,79915718.07861328
638,638,639,29194.0,108,114879845.61920166,73960840.22521973,684809319.4961548,83373023.9868164
639,639,640,27685.0,135,115208940.50598145,79056814.19372559,438827440.2618408,86490898.13232422
640,640,641,26667.0,114,120358864.78424072,74985827.44598389,522617754.9362183,84886245.72753906
641,641,642,27103.0,97,118465844.15435793,72325300.2166748,536390510.559082,80750768.66149902
642,642,643,27036.0,95,98214317.32177734,75963375.09155273,460095901.4892578,83794923.78234863
643,643,644,27273.0,93,98629331.58874512,73510592.46063232,427355587.9592896,82036707.8781128
644,644,645,27299.0,100,112048015.59448242,74252139.0914917,655959028.2440186,80846427.91748047
645,645,646,27780.0,96,105095646.85821532,72363224.02954102,467988481.5216065,81620765.68603516
646,646,647,27952.0,104,101089008.33129884,72939960.47973633,493969401.3595581,81358150.48217773
647,647,648,28303.0,107,117398591.99523926,78792882.91931152,489823686.59973145,90233198.16589355
648,648,649,27876.0,106,102441443.44329834,73955691.33758545,655383864.402771,83148196.22039795
649,649,650,27618.0,97,119852178.5736084,77793589.59197998,510465085.9832764,83500903.12957764
650,650,651,27709.0,111,114166378.97491457,76165428.1616211,696573929.7866821,84166133.88061523
651,651,652,28610.0,107,100346051.21612547,73228994.36950684,581517871.8566895,81844743.7286377
652,652,653,28338.0,126,105548983.57391356,72155602.45513916,538535242.0806885,77453269.00482178
653,653,654,27940.0,113,112043331.14624023,75107085.22796631,538290678.9779663,83301811.21826172
654,654,655,27660.0,93,112820390.70129396,76837724.68566895,492995292.6635742,83965963.36364746
655,655,656,27728.0,103,112616465.56854248,76747446.06018066,622445821.762085,82865728.3782959
656,656,657,29647.0,106,116223230.36193848,75328062.05749512,567304725.6469727,83616446.49505615
657,657,658,29816.0,108,97602926.25427246,71800564.76593018,426634315.49072266,79444109.91668701
658,658,659,30016.0,104,98887868.8812256,71674921.0357666,454025671.005249,77564721.10748291
659,659,660,28227.0,137,96914575.57678224,71765318.87054443,461113471.03118896,80914207.4584961
660,660,661,26724.0,117,117315764.42718506,76287665.36712646,501512249.94659424,86848211.28845215
661,661,662,26100.0,87,117218399.04785156,74089336.39526367,439848804.47387695,80398750.30517578
662,662,663,26100.0,88,114600807.1899414,74746414.18457031,474732104.30145264,81630992.8894043
663,663,664,26071.0,92,105789752.96020508,74973583.22143555,569243991.8518066,82795860.29052734
664,664,665,25388.0,161,94771533.96606444,63800882.33947754,654715308.1893921,70227138.51928711
665,665,666,26710.0,109,107310337.0666504,64980304.71801758,447287734.0316773,71121514.32037354
666,666,667,27715.0,124,111888335.22796632,72653393.74542236,439389417.6483154,78908550.26245117
667,667,668,27878.0,111,111448538.7802124,72608709.33532715,472696409.2254639,80425176.6204834
668,668,669,28852.0,119,113075173.37799072,76426949.5010376,436694944.38171387,83127300.26245117
669,669,670,28661.0,96,113946928.024292,76354186.05804443,432222240.4479981,83921983.71887207
670,670,671,28284.0,141,116973084.44976808,72906455.03997803,605579587.9364014,83422919.27337646
671,671,672,28251.0,122,105930582.0465088,71566446.30432129,501736231.8038941,83833094.5968628
672,672,673,29087.0,121,99541094.77996826,75004023.55194092,529755231.8572998,83160956.38275146
673,673,674,28833.0,125,109090053.5583496,74071746.82617188,758815156.9366455,83600021.36230469
674,674,675,30051.0,144,109093510.62774658,73652571.67816162,476647411.3464356,82896896.36230469
675,675,676,29263.0,145,104292037.01019289,73203435.89782715,469160096.16851807,83304667.47283936
676,676,677,29007.0,120,122029218.67370604,80273992.53845215,589323106.7657471,88107698.44055176
677,677,678,27800.0,109,114765579.2236328,72931132.31658936,458399500.8468628,79473000.52642822
678,678,679,27485.0,106,105300812.72125244,71342340.46936035,409514269.8287964,82793717.38433838
679,679,680,27446.0,104,119486907.95898438,78311966.89605713,556539117.8131104,85860603.33251953
680,680,681,27130.0,94,125730434.4177246,78978019.71435547,508746089.93530273,88511058.80737305
681,681,682,27173.0,96,121761642.45605467,78809181.2133789,426790384.29260254,86370101.92871094
682,682,683,26441.0,113,112866614.34173584,76099538.80310059,551726366.0430908,86353429.79431152
683,683,684,26219.0,88,111710462.57019044,75195016.86096191,460728694.9157715,81072864.5324707
684,684,685,27529.0,102,112467367.1722412,72688862.80059814,405578344.3450928,81438950.53863525
685,685,686,27607.0,98,119439198.49395752,80408251.76239014,472004437.44659424,86466236.11450195
686,686,687,27033.0,96,118284187.31689452,78306543.35021973,458562658.3099365,86326817.5125122
