,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,8468.0,35,139238544.46411133,55510794.6395874,320166229.2480469,58395754.81414795
570,570,575,7550.0,43,143243644.71435547,32643461.227416992,345739762.3062134,37398623.4664917
571,571,576,7625.0,29,134918800.3540039,33175123.21472168,235342302.3223877,35334659.576416016
572,572,577,7470.0,27,152229013.44299316,32013115.88287353,268108091.3543701,34463472.36633301
573,573,578,7448.0,47,143472148.89526367,33059548.377990723,261243652.34375,40752354.62188721
574,574,579,7590.0,37,117113686.56158447,33571808.81500244,265990727.4246216,34928532.60040283
575,575,580,7930.0,31,147695257.18688965,45108764.6484375,328252744.6746826,46248664.85595703
576,576,581,7965.0,47,63086477.279663086,34686258.31604004,190837056.15997317,42193958.2824707
577,577,582,8617.0,40,98592170.71533205,44703850.74615479,369474908.82873535,50507198.33374024
578,578,583,11104.0,62,147761698.72283936,74798452.37731934,818439221.3821411,95878485.67962646
579,579,584,11634.0,76,159514346.1227417,75450676.91802979,861554103.8513184,100770124.4354248
580,580,585,14536.0,77,213559468.2693481,99667499.54223631,1312960961.341858,116877467.15545654
581,581,586,16045.0,81,211277596.47369385,106281045.91369627,3096951541.900635,141974360.46600342
582,582,587,15472.0,77,205517703.05633545,108501026.15356444,976658862.1139526,149207842.82684326
583,583,588,15473.0,76,221380495.07141116,137490566.2536621,799818237.3046875,161210799.21722412
584,584,589,14940.0,77,207639034.27124023,129101681.70928957,786418509.4833374,156335098.26660156
585,585,590,14876.0,75,221489546.77581787,131413919.44885254,2472234045.0286865,155561860.0845337
586,586,591,14309.0,60,218377928.73382568,120859176.6357422,706194476.1276245,146716135.0250244
587,587,592,16382.0,81,196253357.88726807,92609457.96966553,661876115.7989502,137070141.79229736
588,588,593,15915.0,67,214451381.6833496,131849308.96759032,784656777.381897,160640477.18048096
589,589,594,15875.0,64,218858407.02056885,143831233.02459717,559205092.4301147,164306786.5371704
590,590,595,14914.0,54,213186688.42315677,131435829.16259766,650817055.7022095,156520729.0649414
591,591,596,15725.0,79,209413615.2267456,128103980.06439207,638869462.966919,160340487.48016357
592,592,597,15381.0,75,211214918.13659668,121535864.83001707,675956030.8456421,147147812.84332275
593,593,598,15780.0,64,205610876.083374,112697298.04992676,712673603.0578613,144272589.6835327
594,594,599,15711.0,73,196688769.34051517,97993457.79418944,731390237.8082275,127492869.37713625
595,595,600,15715.0,58,212062925.33874512,114732305.5267334,868490850.4486084,141480810.16540527
596,596,601,15722.0,54,216528871.53625488,125868385.3149414,540011754.989624,146767646.78955078
597,597,602,16035.0,64,207658498.7640381,120193785.66741943,685765201.5686035,147802638.05389404
598,598,603,15082.0,72,143117628.09753418,98690870.28503418,543382728.5766602,132563795.08972168
599,599,604,15395.0,84,187570940.9713745,127373860.3591919,559516043.6630249,147451667.78564453
600,600,605,14679.0,62,143258483.88671875,104878993.0343628,575989263.5345459,140271494.86541748
601,601,606,15355.0,74,210634901.04675293,134782398.22387695,824277655.6015015,158176599.50256348
602,602,607,14821.0,59,150210393.90563965,115027318.95446776,523444937.70599365,143504404.06799316
