,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,21475.0,96,123582373.6190796,89346558.57086182,492396182.0602417,110759984.97009276
572,572,573,22137.0,78,140924283.02764893,107011198.99749756,567668516.1590576,120544503.2119751
573,573,574,21542.0,81,127806297.3022461,97046562.19482422,516355656.62384033,111646000.86212158
574,574,575,21866.0,79,114368938.44604492,90068162.91809082,481425880.4321289,109558597.56469728
575,575,576,22618.0,84,138504829.40673828,113432944.29779053,595326335.9069824,125176198.9593506
576,576,577,21097.0,82,105186553.95507812,92866859.43603516,603377024.6505737,108954739.57061768
577,577,578,21013.0,100,79315370.55969238,79194376.9454956,462555894.8516846,97799646.37756348
578,578,579,21572.0,87,109116303.44390868,94609697.34191896,512726886.7492676,107867644.30999756
579,579,580,22668.0,79,131161962.50915527,109904514.31274414,427749319.0765381,124152202.60620116
580,580,581,20983.0,80,118034534.4543457,92376122.4746704,480113571.1669922,118774713.51623537
581,581,582,21689.0,110,123208091.73583984,89714272.49908447,626234992.0272827,107426122.66540527
582,582,583,20820.0,84,105097541.80908205,81589537.62054443,443317811.9659424,101983696.93756104
583,583,584,22104.0,90,117659839.63012695,93412433.62426758,437882251.739502,107363383.29315186
584,584,585,20414.0,86,103658230.78155518,79271080.97076416,385880386.3525391,95770682.3348999
585,585,586,21217.0,79,92484455.10864258,79467699.05090332,465613554.9545288,95765597.34344482
586,586,587,20489.0,101,89022754.66918945,72700924.87335205,397248030.6625366,85354891.77703857
587,587,588,20561.0,88,96137544.631958,78920581.81762695,348817667.0074463,90253002.16674805
588,588,589,21370.0,85,111352365.4937744,80295226.09710693,435142031.6696167,90754947.66235352
589,589,590,21441.0,90,98445118.90411375,79676939.01062012,392069717.40722656,93748210.90698242
590,590,591,19974.0,78,79686970.7107544,73475609.77935791,399879636.7645264,81251608.84857178
591,591,592,22392.0,92,113767090.79742432,79631972.31292725,434492272.37701416,88838201.52282715
592,592,593,22617.0,87,123010277.74810793,82166377.06756592,418627501.48773193,89470442.77191162
593,593,594,22862.0,81,133727821.35009766,88145038.60473633,439840789.7949219,96923194.8852539
594,594,595,22697.0,78,111470796.585083,78516090.3930664,452686477.6611328,94523218.15490724
595,595,596,23182.0,85,129973214.1494751,85911814.68963623,489778264.9993897,97734827.9953003
596,596,597,22028.0,87,112562443.73321532,81884335.5178833,439056175.2319336,92478830.3375244
597,597,598,21942.0,80,125940711.02142334,83096807.4798584,411673987.3886109,90916280.74645996
598,598,599,21940.0,89,116071600.91400146,76996396.0647583,441582376.48010254,84314576.14898682
599,599,600,22228.0,84,112814815.52124023,80218608.85620117,446288417.8161621,86830152.51159668
600,600,601,21891.0,86,99170099.25842284,78436532.02056885,374827380.1803589,91228699.68414308
601,601,602,22380.0,82,113777312.27874756,81430166.24450684,436229461.6699219,91625855.44586182
602,602,603,22162.0,84,110614051.81884766,76729670.52459717,418393698.6923218,86617083.54949951
603,603,604,21994.0,93,115535724.63989258,82189656.2576294,389724222.18322754,90761838.91296388
604,604,605,21406.0,75,100686546.3256836,81204753.87573242,774134487.1520996,92029533.38623048
605,605,606,21721.0,78,88390792.84667969,78042824.74517822,347570243.8354492,87424368.8583374
