,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,17194.0,81,117229280.47180176,81545033.45489502,529202087.40234375,105044120.78857422
571,571,576,16715.0,64,110080451.01165771,87603340.14892578,449176388.7405396,104693696.975708
572,572,577,16560.0,58,108766806.60247804,87271407.12738037,542318379.4021606,100116333.0078125
573,573,578,15305.0,66,85599987.0300293,67780513.76342773,387967647.55249023,85038614.27307129
574,574,579,18426.0,94,108133582.11517334,95933876.99127196,455203426.361084,112649565.69671632
575,575,580,16451.0,66,94416249.27520752,80706140.51818848,421857064.24713135,101452222.82409668
576,576,581,17101.0,91,123569846.15325928,92493052.48260498,494416082.38220215,108139751.43432616
577,577,582,16066.0,70,86748898.50616455,79227888.1072998,350143717.7658081,93942512.51220705
578,578,583,16618.0,80,97100907.32574464,80140583.9920044,424950628.2806397,102581257.8201294
579,579,584,16805.0,72,111977218.62792967,94393456.4590454,620471272.4685669,114413958.54949953
580,580,585,18145.0,93,120001094.81811523,90143383.02612305,488315410.6140137,107560513.49639893
581,581,586,18849.0,81,105775332.4508667,99800464.63012695,477330236.4349365,128412597.65625
582,582,587,17353.0,78,130544397.35412598,109291238.78479004,432176962.852478,122640893.93615724
583,583,588,17203.0,72,108490094.18487547,99477503.7765503,409444570.5413818,110357045.17364502
584,584,589,17546.0,92,101655783.65325928,89190840.72113037,472311573.9822388,109711785.31646729
585,585,590,15400.0,75,58273442.26837158,69999401.0925293,274754131.3171387,77736651.42059326
586,586,591,16560.0,99,95497002.60162354,75386773.10943604,429576642.036438,85623711.58599854
587,587,592,17809.0,118,79670350.07476807,66192722.32055664,344567540.1687622,81515012.74108887
588,588,593,17884.0,85,103561209.6786499,82309764.86206055,428448736.1907959,90008692.74139404
589,589,594,18479.0,83,86804336.54785156,80822303.77197266,392901148.7960816,99956950.1876831
590,590,595,18309.0,85,97881608.00933838,81290556.90765381,417249035.8352661,95915828.70483398
591,591,596,18816.0,76,126841936.1114502,93049432.7545166,596810856.8191528,119943824.7680664
592,592,597,18749.0,71,136363268.8522339,98573746.68121338,480888773.9181519,110881974.22027588
593,593,598,19891.0,79,140790361.40441895,81498571.39587402,557179880.1422119,108676454.54406738
594,594,599,19178.0,98,126526244.16351318,96597588.53912354,526115852.355957,115123408.31756592
595,595,600,17559.0,70,141420228.95812988,90861396.78955078,518140932.0831299,100763827.32391356
596,596,601,19557.0,92,121271350.8605957,83325203.89556885,491621129.989624,99696548.46191406
597,597,602,19318.0,85,129172224.99847412,89015621.18530273,567784358.9782715,106485018.73016356
598,598,603,19178.0,77,141476753.23486328,94862704.27703856,531755930.9005737,108525022.50671388
599,599,604,19304.0,80,116477813.72070312,84212850.57067871,470319088.93585205,102679501.5335083
600,600,605,19752.0,70,123714511.87133788,101095373.15368652,442553842.54455566,113129264.83154295
601,601,606,19590.0,70,112555644.03533936,92817729.94995116,729443372.7264404,113798204.42199709
602,602,607,20221.0,84,102849770.54595947,88637235.64147949,532273443.2220459,107499839.78271484
603,603,608,19621.0,92,118086324.69177246,90399397.85003662,538589928.6270142,108389079.0939331
604,604,609,19156.0,87,137209717.75054932,89912697.79205322,524177402.4963379,105076051.71203612
605,605,610,19546.0,108,127551217.0791626,86266144.75250244,495303410.53009033,102070143.699646
606,606,611,16698.0,108,93030819.8928833,59298423.76708984,361481937.40844727,68406826.97296143
607,607,612,17696.0,99,93946800.2319336,53148424.14855957,355659761.428833,59120135.30731201
608,608,613,19220.0,119,159189114.57061768,85454059.60083008,565639986.9918823,106050239.56298828
609,609,614,17883.0,74,115768266.67785645,81110369.68231201,566861031.5322876,93491147.99499512
610,610,615,19267.0,76,158988544.46411133,85216923.71368408,481510593.4143066,103892704.01000977
611,611,616,18618.0,73,147376002.31170654,85374223.70910645,503582097.05352783,92067513.46588136
612,612,617,20782.0,84,146285480.49926758,85747054.10003662,509922041.8930054,113318372.72644044
613,613,618,19226.0,93,132206073.76098631,73270936.96594238,459483048.4390259,90133447.64709473
614,614,619,18505.0,66,155899988.17443848,84223126.41143799,407845871.925354,94489902.49633788
615,615,620,19525.0,82,150113560.6765747,88450275.42114258,483335681.9152832,100505307.1975708
616,616,621,19241.0,72,163663571.35772705,93015975.95214844,468709592.81921387,103361133.57543944
617,617,622,18950.0,98,152643954.27703857,76841135.02502441,516442634.58251953,94054035.18676758
618,618,623,19152.0,77,174040640.83099365,88957360.26763916,467989930.15289307,97347151.75628662
619,619,624,19483.0,70,170816019.05822754,91169891.35742188,500852649.6887207,107372425.0793457
620,620,625,19958.0,83,145087741.85180664,85455384.25445557,572969292.640686,108784326.55334473
621,621,626,18774.0,89,171414368.62945557,86640760.42175293,495507736.2060547,99214201.92718506
622,622,627,20033.0,79,147801598.54888916,83922607.421875,475371633.5296631,100364517.21191406
623,623,628,20095.0,90,152089804.64935303,83613802.90985107,586119942.6651001,96321865.08178712
624,624,629,20187.0,73,135372744.5602417,80767595.2911377,561473005.2947998,98003554.34417725
625,625,630,21142.0,99,158883328.43780518,86537355.42297363,553409767.1508789,108296938.8961792
626,626,631,21086.0,101,158984971.04644775,80774159.43145752,629208877.5634766,108378775.59661864
627,627,632,20696.0,81,181417374.61090088,95803377.15148926,613668135.6430054,112000338.55438232
628,628,633,20999.0,83,162729030.60913086,83535354.61425781,509260787.9638672,108311655.99822998
629,629,634,21587.0,86,169030727.3864746,91944547.65319824,614092972.7554321,125412372.58911131
630,630,635,19884.0,78,183172360.42022705,101628751.75476074,532988288.8793945,121232206.34460448
631,631,636,19500.0,76,144252519.60754395,75906740.18859863,571525609.0164185,102895748.13842772
632,632,637,21765.0,106,151856482.50579834,90300304.4128418,572213850.0213623,118681550.97961426
633,633,638,19520.0,82,164578828.8116455,91573654.17480467,482122186.6607666,105258777.6184082
634,634,639,19607.0,69,170527844.4290161,92038952.8274536,470834514.6179199,105595415.11535645
635,635,640,19335.0,76,155925220.48950195,89269500.73242188,454050063.13323975,103155546.18835448
636,636,641,19104.0,69,150562900.5432129,85261408.80584717,386301624.2980957,98709779.73937988
637,637,642,19586.0,73,136901155.47180176,81664834.97619629,493745922.0886231,90340378.7612915
638,638,643,20533.0,88,150114354.13360596,87423847.19848633,461277820.5871582,98519964.21813963
639,639,644,20224.0,77,165195332.52716064,86865729.33197021,475655997.27630615,98235279.08325195
640,640,645,20211.0,81,147962242.12646484,82791996.00219727,554738527.2979736,95897072.79205322
641,641,646,20581.0,84,159313905.71594238,92455166.81671144,510202879.9057007,103715237.61749268
642,642,647,19080.0,82,142270896.9116211,83611104.01153564,509151083.946228,97486895.56121826
643,643,648,19916.0,75,143684912.6815796,84720302.58178711,472069362.64038086,96719515.80047607
644,644,649,19411.0,84,145583137.51220703,76555776.59606934,490040027.6184082,89006361.00769043
645,645,650,20681.0,92,156689872.74169922,86610433.57849121,514888898.8494873,102722172.73712158
646,646,651,20063.0,74,157038436.88964844,88180095.67260742,525662807.4645996,98501222.61047363
647,647,652,20929.0,91,151635660.1715088,81566962.24212646,528437829.0176392,96222384.45281982
648,648,653,20612.0,84,144583163.26141357,91662944.79370116,531878736.4959717,101870133.39996338
649,649,654,20035.0,80,144749017.7154541,89373952.86560059,518052477.8366089,102511687.27874756
650,650,655,19787.0,79,133916358.9477539,82601123.80981445,481496309.2803955,92903977.394104
651,651,656,19831.0,76,130447313.30871582,85135413.16986084,403394461.6317749,101465147.97210692
652,652,657,19450.0,77,137537174.22485352,88207984.9243164,479814918.5180664,101293803.21502686
653,653,658,19129.0,87,142653411.86523438,86542209.62524414,438457759.8571777,100679994.58312988
654,654,659,19489.0,74,150332038.87939453,94910636.90185548,570467743.8735962,110281408.30993652
655,655,660,19732.0,102,140483006.47735596,78989535.33172607,550942844.3908691,100885768.89038086
656,656,661,20716.0,104,149244434.35668945,80103251.45721436,474757167.8161621,92480052.94799805
657,657,662,19071.0,85,126366514.20593262,71313563.3468628,393547967.9107666,82031841.27807617
658,658,663,18979.0,79,130742189.40734863,73047929.76379395,392384403.22875977,81408602.71453857
659,659,664,19557.0,90,149281021.11816406,70635714.53094482,420909779.548645,78412723.54125977
