,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,15600.0,52,70545387.2680664,81716823.57788086,200023269.6533203,84736347.19848633
572,572,573,16079.0,57,75499198.91357422,82581012.72583008,230095577.23999023,86618675.2319336
573,573,574,16782.0,65,76548693.65692139,85575845.71838379,212680180.5496216,91795023.91815186
574,574,575,16503.0,57,123485368.7286377,86053523.06365967,342982137.6800537,89780577.65960693
575,575,576,16431.0,56,134894382.47680664,84811317.44384766,348221157.0739746,89988864.89868164
576,576,577,16398.0,56,123044513.70239258,86581661.22436523,268592102.05078125,90504222.86987305
577,577,578,16337.0,60,73456823.34899902,84236389.16015625,210814468.38378903,88633239.74609375
578,578,579,16031.0,59,87903260.23101807,82097453.1173706,262213418.9605713,87668337.82196045
579,579,580,16273.0,78,90841312.40844728,83930113.79241943,237194361.6867065,88324532.5088501
580,580,581,16185.0,56,103251774.78790285,85475624.08447266,352596141.81518555,91629964.8284912
581,581,582,15787.0,76,129984025.9552002,83887058.25805664,264303477.28729248,89771539.68811035
582,582,583,15098.0,81,134593270.30181885,80721840.85845947,427525140.7623291,84084580.42144775
583,583,584,15651.0,104,96208727.83660889,81880882.2631836,249924206.7337036,85535622.59674072
584,584,585,16650.0,78,69129093.17016602,82791657.44781494,202347513.1988525,89080759.04846191
585,585,586,16300.0,64,80207864.76135254,85306751.2512207,206433125.49591064,90125600.81481934
586,586,587,15805.0,64,67700567.2454834,83712507.2479248,209380435.94360352,87635325.43182373
587,587,588,15879.0,67,62709996.22344971,78149958.61053467,174364708.90045166,81997151.3748169
588,588,589,16375.0,86,73346570.01495361,82016242.98095703,268225504.8751831,85650376.31988525
589,589,590,16207.0,66,74103344.91729736,81931129.4555664,213099367.14172363,84036134.71984863
590,590,591,17068.0,81,83597166.06140137,83971114.15863037,242288877.48718265,91008652.68707275
591,591,592,17170.0,69,76231663.70391846,80414615.63110352,198211287.4984741,83693711.28082275
592,592,593,17460.0,65,82246434.21173096,80360835.07537842,243151719.09332275,83111135.48278809
593,593,594,17100.0,58,105996963.50097656,82547504.42504883,250547412.87231445,86687839.50805664
594,594,595,17100.0,57,135496616.3635254,79888916.015625,274096012.1154785,82791996.00219727
595,595,596,16984.0,57,136000682.83081055,79930747.98583984,325031757.3547363,82096553.80249023
596,596,597,17216.0,59,86122024.53613281,80766635.89477539,313836570.7397461,85388961.79199219
597,597,598,16816.0,60,68014691.35284424,79635205.26885986,206452254.29534912,83006164.55078125
598,598,599,16441.0,63,72645817.75665283,79601688.38500977,181732924.46136475,82959601.40228271
