,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,20634.0,81,149953498.84033203,86764415.7409668,471838980.67474365,102328783.03527832
571,571,575,19772.0,95,130290934.5626831,71854732.51342773,471765862.4649048,88967903.13720703
572,572,576,19436.0,78,156822074.89013672,84669826.50756836,514859546.66137695,95508489.60876463
573,573,577,19877.0,75,142660781.86035156,77594654.08325195,497119582.1762085,96159894.9432373
574,574,578,20719.0,79,166231317.5201416,95507791.51916504,516692725.1815796,111816414.83306883
575,575,579,20452.0,69,175364799.49951172,98397304.53491212,578831523.8952637,106209907.53173828
576,576,580,19811.0,74,168482660.2935791,93186084.74731444,534396718.9788818,105946928.97796632
577,577,581,19103.0,67,155198138.2369995,82260936.73706055,498100157.73773193,102253459.93041992
578,578,582,19953.0,81,167893396.37756348,93773644.44732666,563233863.8305664,106340132.71331789
579,579,583,18662.0,70,159306362.1520996,90214761.7340088,474807468.4143066,96654552.4597168
580,580,584,18563.0,71,147379837.0361328,78403686.5234375,494690960.88409424,95353792.19055176
581,581,585,19945.0,85,153042338.37127686,84814812.66021729,630360387.802124,95848506.92749023
582,582,586,20429.0,81,157949157.71484375,87696419.71588135,467111875.5340576,95895390.51055908
583,583,587,19591.0,77,152373945.23620605,79616139.41192627,534977441.7877197,90057260.51330566
584,584,588,20036.0,105,141879817.00897217,75190766.33453369,501781865.1199341,89688646.31652832
585,585,589,20011.0,88,161765544.89135742,84562643.05114746,484195383.0718994,96476529.12139893
586,586,590,19921.0,79,159705028.53393555,84689040.184021,489236976.6235352,97642182.35015868
587,587,591,20337.0,77,144067612.64801025,79572228.43170166,629806246.7575073,99536600.11291504
588,588,592,20702.0,85,152931403.1600952,79903415.67993164,486884837.1505737,94013693.80950928
589,589,593,20313.0,72,152820118.90411377,82786401.74865723,480474761.9628906,91403055.19104004
590,590,594,20406.0,75,145557570.4574585,80815305.70983887,480621478.0807495,94230594.63500977
591,591,595,19954.0,81,139631624.22180176,75220384.59777832,528246041.2979126,90895199.7756958
592,592,596,20912.0,85,157479795.45593262,87197937.96539307,531894346.2371826,102676395.41625977
593,593,597,19470.0,103,143409588.81378174,82396556.85424805,519305462.8372192,98385559.08203124
594,594,598,19759.0,70,153382136.34490967,93598752.02178957,523573921.2036133,104224495.88775636
595,595,599,19343.0,72,146347362.51831055,84876911.16333008,488085196.49505615,98325951.57623293
596,596,600,20524.0,102,123927218.43719482,87007290.84014893,634848022.4609375,99434513.09204102
597,597,601,19037.0,94,104981030.46417236,75074260.71166992,872289198.8754272,85766317.36755371
598,598,602,19120.0,136,132380475.9979248,74604958.53424072,432267343.52111816,83065329.55169678
599,599,603,19009.0,82,144189394.9508667,81370042.80090332,504098237.0376587,94725842.47589111
600,600,604,19554.0,84,147395570.75500488,89097121.2387085,528766564.36920166,106041504.85992432
601,601,605,19703.0,77,116237918.85375977,82599876.4038086,442319537.1627808,95305824.27978516
602,602,606,19733.0,76,124250448.22692873,82769295.69244385,393267977.7145386,92799805.64117432
603,603,607,18895.0,72,113442193.03131104,78933810.23406982,452247262.9547119,86753404.61730957
604,604,608,19861.0,81,143429083.8241577,89133606.91070557,390849870.6817627,100949377.05993652
605,605,609,20679.0,92,106192682.26623537,80275091.17126465,484315236.09161377,99152075.76751707
606,606,610,20581.0,80,130512867.92755128,90965641.02172852,624123237.6098633,105169189.453125
607,607,611,19974.0,95,118220895.76721191,77755475.9979248,556644788.7420654,94529310.22644044
608,608,612,19993.0,82,133030354.4998169,84354816.43676758,459171309.4711304,94326845.16906738
609,609,613,19630.0,103,117614550.59051514,79534214.9734497,395987718.5821533,86827492.71392822
610,610,614,19347.0,80,124516935.34851074,79618155.47943115,432932408.3328247,85789363.86108398
611,611,615,20520.0,78,110325552.94036864,73051849.36523438,437183230.4000855,88945542.33551025
612,612,616,21320.0,80,155155062.67547607,88621658.32519531,537287125.5874634,100053848.26660156
613,613,617,19843.0,84,147824120.5215454,80992898.94104004,460378591.5374756,89552523.61297607
614,614,618,19300.0,71,130414470.67260742,71710464.47753906,360928894.0429688,81338478.0883789
615,615,619,19330.0,68,125769639.01519775,68667089.46228027,368566034.3170166,75621367.45452881
616,616,620,20155.0,78,121900372.505188,78091608.04748535,407835229.8736572,88721588.13476562
617,617,621,20283.0,73,131811748.50463869,80260809.89837646,410066897.39227295,86915947.91412354
618,618,622,20707.0,103,137617905.61676025,80913678.16925049,488829234.12323,89995846.74835205
619,619,623,20759.0,78,147708341.59851074,82931358.33740234,494736987.11395264,93926675.7965088
620,620,624,20310.0,75,138502647.39990234,81356428.1463623,428767368.3166504,95962967.87261964
621,621,625,20067.0,71,133592093.4677124,77636589.05029297,512287307.7392578,90226205.82580566
622,622,626,20289.0,92,92512608.5281372,74913185.1196289,425704706.1920166,91741731.64367676
623,623,627,21052.0,100,112560225.48675536,80878150.9399414,457411160.4690552,88570791.24450684
624,624,628,21512.0,82,130983583.45031738,77142805.0994873,491326956.7489624,88866576.19476318
625,625,629,22055.0,86,145260704.04052734,72938278.19824219,534624241.82891846,80869699.47814941
626,626,630,21556.0,92,127351419.44885254,78968149.18518066,501479175.56762695,89671633.72039795
627,627,631,20056.0,78,112436379.43267822,72639006.61468506,438066394.8059082,84381458.2824707
628,628,632,21468.0,102,134291797.63793945,86867239.9520874,513903254.50897217,102548488.61694336
629,629,633,20009.0,86,120245343.208313,76591351.50909424,640761727.3330688,91765357.9711914
630,630,634,21018.0,89,115150774.95574953,75706870.07904053,409195223.8082886,89738492.01202393
631,631,635,20987.0,99,123210916.51916504,82206354.14123535,387987885.4751587,94632266.99829102
632,632,636,20724.0,75,114340428.35235596,73400480.27038574,546847884.1781616,91248140.335083
633,633,637,20828.0,74,148367340.08789062,82909461.97509766,468188209.5336914,91418428.42102052
634,634,638,20295.0,72,135287691.116333,72256296.15783691,532427513.1225586,91183238.9831543
635,635,639,20213.0,97,143149421.69189453,84797505.37872314,468256427.7648926,98516031.2652588
636,636,640,19506.0,78,136636490.82183838,81906660.07995605,439175715.44647217,92867094.99359132
637,637,641,18536.0,68,132808503.15093994,78862464.90478516,364779363.63220215,85964080.81054688
638,638,642,20108.0,73,140368052.48260498,82386141.77703857,478655250.5493164,93022418.02215576
639,639,643,20174.0,74,145264333.7249756,88941563.6062622,443733112.3352051,100348349.57122804
640,640,644,19687.0,69,144029761.3143921,86029012.68005371,547444166.1834717,98207345.9625244
641,641,645,19550.0,73,141825874.32861328,86683725.35705566,449005747.795105,96248216.62902832
642,642,646,18817.0,73,143241804.1229248,74522594.4519043,460711295.1278687,81749300.00305176
643,643,647,18882.0,91,123532888.4124756,73816193.58062744,510521193.5043335,83319652.55737305
644,644,648,18764.0,72,102555774.6887207,76624768.25714111,370403841.0186768,83598819.73266602
645,645,649,19273.0,78,105897471.42791748,74040360.45074463,410510910.987854,85080327.03399658
646,646,650,19361.0,78,123667315.48309326,85677967.0715332,439704227.44750977,96122767.4484253
647,647,651,20140.0,73,118712428.09295654,88935095.78704834,391569396.01898193,98371441.84112547
648,648,652,20256.0,95,103537698.74572754,79139776.2298584,480933773.0407715,86939352.03552246
649,649,653,18939.0,80,99245661.73553468,73279304.50439453,315606894.493103,79545962.3336792
650,650,654,19169.0,75,141887074.47052002,67361697.19696045,442726446.1517334,71743839.26391602
651,651,655,20512.0,90,135708054.5425415,70354509.3536377,461719797.1343994,75872024.53613281
652,652,656,20046.0,103,140302061.08093262,78201570.51086426,430364246.3684082,89224156.3796997
653,653,657,20068.0,71,153792916.2979126,89938503.26538086,452675172.8057861,95119667.05322266
654,654,658,19800.0,66,149872112.27416992,85558891.29638672,472262763.9770508,95874881.74438477
655,655,659,19428.0,77,140706429.48150635,77056922.91259766,539914817.8100586,85906529.4265747
656,656,660,19610.0,87,139028169.631958,75780793.19000244,451303718.5668945,81988234.5199585
657,657,661,19761.0,84,139840649.60479736,80030113.22021484,433611554.145813,89421324.72991943
658,658,662,19561.0,67,144491435.05096436,77504560.47058105,508876901.6265869,85011651.99279785
659,659,663,19637.0,70,142522873.878479,80458821.2966919,413828972.8164673,86096819.87762451
660,660,664,19555.0,71,137904506.6833496,78487635.6124878,501326290.1306152,85193659.78240967
661,661,665,19508.0,68,131845050.81176758,76810119.62890625,448297188.7588501,82232616.42456055
662,662,666,20719.0,86,133218471.5270996,76018803.59649658,395681463.2415772,85518422.12677002
663,663,667,20123.0,83,136234990.11993408,76255057.3348999,426782070.1599121,84940283.77532959
664,664,668,19355.0,108,136052360.53466797,71225019.45495605,491633579.2541504,77457286.8347168
665,665,669,19884.0,71,138755132.6751709,75856488.22784424,462230012.8936768,84566918.37310791
666,666,670,19369.0,85,137659695.62530518,76853600.50201416,426969064.7125244,83620279.31213379
667,667,671,19720.0,68,141262443.54248047,74540685.65368652,493653762.8173828,81910379.40979004
668,668,672,20389.0,73,139440891.26586914,79464178.08532715,560784807.2052002,86734166.1453247
669,669,673,20567.0,70,138466114.99786377,77054569.24438477,500775444.0307617,85574641.22772217
670,670,674,20690.0,77,140882747.65014648,75840273.8571167,504060007.0953369,83914034.84344482
671,671,675,19883.0,98,134879325.86669922,75034346.58050537,391117325.7827759,82858194.35119629
672,672,676,19730.0,69,135645381.92749023,77611524.58190918,427882644.6533203,85791257.85827637
673,673,677,20123.0,69,138629734.99298096,78960094.4519043,520338722.2290039,85764919.28100586
674,674,678,20293.0,73,132303310.39428712,75436620.71228027,405041398.0484009,85126712.79907227
675,675,679,20500.0,72,133612227.43988036,79012925.14801025,380490675.9262085,86009904.8614502
676,676,680,20291.0,74,133914888.381958,74515626.90734863,455228478.43170166,82545626.64031982
677,677,681,20463.0,74,136396166.80145264,75484207.15332031,451196641.9219971,81237380.98144531
678,678,682,20779.0,71,136823510.1699829,76246383.66699219,503391777.0385742,84087192.53540039
679,679,683,22021.0,77,129971457.48138428,76609542.84667969,482123884.2010498,85247957.22961426
680,680,684,20877.0,79,133334676.74255373,75706635.47515869,452271780.9677124,84744037.62817383
681,681,685,18547.0,94,117420061.1114502,74590057.37304688,367534762.3825073,84999585.15167236
682,682,686,18337.0,62,111926231.38427734,76580299.3774414,400656018.2571411,84667839.05029297
683,683,687,19321.0,72,100471946.7163086,75037098.88458252,351024772.64404297,82320124.62615967
684,684,688,20374.0,75,118683248.51989746,74521759.98687744,426503106.1172485,81906547.54638672
685,685,689,21321.0,76,120192559.24224854,78519838.33312988,372327445.9838867,86005178.45153809
686,686,690,20981.0,71,114910985.94665527,76017881.39343262,404032643.31817627,82408281.32629395
687,687,691,20836.0,89,129998023.9868164,72545920.37200928,436544402.1224976,79781581.87866211
688,688,692,21563.0,80,120809296.6079712,73830846.78649902,364152509.6893311,82617527.96173096
689,689,693,21401.0,77,122483154.296875,74771755.21850586,479587971.6873169,85018844.60449219
690,690,694,22041.0,84,116681368.82781982,74815201.75933838,417186773.3001709,84712138.17596436
691,691,695,21856.0,87,113566216.46881104,75594549.17907715,450596964.8361206,82277531.62384033
692,692,696,22220.0,95,126834022.52197266,76057514.19067383,415123718.2617188,84935587.8829956
693,693,697,21084.0,94,130789562.2253418,74268712.0437622,380463641.166687,79404086.11297607
694,694,698,20520.0,86,97493386.26861572,72805857.65838623,438459766.38793945,79882357.59735107
695,695,699,20870.0,78,132460263.2522583,76673850.05950928,721921808.2427979,84222319.60296631
696,696,700,19996.0,74,140295303.34472656,75720358.84857178,417473721.5042114,83322886.46697998
697,697,701,20004.0,73,134000252.72369383,74265101.4328003,428173286.4379883,83443201.06506348
698,698,702,20527.0,87,103876768.11218262,79832468.03283691,432825020.7901001,90500655.17425536
699,699,703,21001.0,84,98416967.39196776,78792695.04547119,311140145.30181885,85397029.87670898
700,700,704,20159.0,89,92882575.98876952,76642659.1873169,323085616.1117554,83523157.11975098
701,701,705,20509.0,82,131376910.20965576,85982634.54437256,370399372.1008301,95381994.24743652
702,702,706,21999.0,103,100135637.2833252,76560224.53308105,386589566.2307739,93163518.90563963
703,703,707,21758.0,98,112378211.97509766,81264896.39282227,435527772.9034424,95551177.02484132
704,704,708,20904.0,83,92819871.90246582,72204843.52111816,309106296.53930664,81494678.49731445
705,705,709,19918.0,90,89834389.68658447,73276782.03582764,306521821.975708,86290305.13763428
706,706,710,20697.0,83,80278134.3460083,69412264.82391357,349841195.10650635,77148821.83074951
707,707,711,21177.0,98,82091943.74084473,72618893.62335205,322713418.006897,81383696.55609131
708,708,712,21297.0,80,82259476.66168213,74493552.20794678,361193412.7807617,81497373.58093262
709,709,713,21461.0,80,100731154.4418335,77494825.36315918,365005215.6448364,86940004.34875488
710,710,714,21866.0,80,105431491.85180664,75900933.26568604,415915277.4810791,85896286.9644165
711,711,715,20835.0,105,90213909.14916992,72168925.28533936,335516217.2317505,80521708.48846436
712,712,716,21592.0,79,98252234.45892334,78485047.34039307,341719448.0895996,88464267.73071289
713,713,717,20953.0,119,72614975.92926025,71617231.36901855,348312447.5479126,78378513.33618164
714,714,718,20806.0,90,110757333.75549316,79885097.50366211,388344164.8483277,87551403.99932861
715,715,719,20532.0,98,84444944.38171387,71646774.29199219,315861167.90771484,82153485.29815674
716,716,720,20247.0,71,101153931.61773682,74714758.87298584,395604327.20184326,83317113.87634277
717,717,721,19839.0,100,101479362.48779295,81647356.0333252,397475180.6259155,92355475.4257202
718,718,722,20127.0,75,96586862.56408691,73105710.02960205,404633489.6087647,88416502.95257568
719,719,723,21955.0,90,127354032.51647948,92394953.72772215,421457218.170166,101858489.99023438
720,720,724,20262.0,82,89381541.25213623,70801518.44024658,368888047.2183228,84000245.09429932
721,721,725,20662.0,85,132796260.83374023,81448308.94470215,470056964.8742676,92958275.79498293
722,722,726,21237.0,103,110573548.31695557,73396429.06188965,427955780.0292969,85641302.10876465
723,723,727,22016.0,91,125927685.73760986,73939487.45727539,474000909.80529785,91873624.80163574
724,724,728,21850.0,83,145193738.93737793,83779546.7376709,504322628.97491455,102005415.91644289
725,725,729,22162.0,90,127729565.62042236,78023241.04309082,501485058.78448486,94535944.93865968
726,726,730,22093.0,83,150153599.7390747,83671144.48547363,554318510.055542,97543797.49298096
727,727,731,20142.0,102,118159636.49749756,75468999.8626709,433845979.69055176,87153167.72460938
728,728,732,19417.0,74,143119328.49884033,78368338.5848999,1409795613.2888794,85674295.42541504
729,729,733,19088.0,69,113185601.23443604,76264545.44067383,450257516.8609619,83989847.18322754
730,730,734,19059.0,75,141336781.50177002,75313060.76049805,516057144.1650391,83707951.54571533
731,731,735,18581.0,67,125837045.66955566,75427616.11938477,420808900.8331299,82778994.5602417
732,732,736,19047.0,69,146845129.01306152,73691933.63189697,434256551.7425537,81190138.8168335
733,733,737,19110.0,71,100786010.7421875,69177743.91174316,347267122.2686768,77193290.71044922
734,734,738,19760.0,77,111522642.13562012,72161635.39886475,386258436.2030029,78340837.4786377
735,735,739,19833.0,71,95973011.0168457,73898608.20770264,312001861.5722656,82395471.57287598
736,736,740,20035.0,80,113313647.27020264,72022146.22497559,503451205.2536011,80943820.95336914
737,737,741,20302.0,80,101662802.69622804,77459693.9086914,402398531.9137573,86211174.01123047
738,738,742,20234.0,71,109632801.0559082,79575269.69909668,375734416.0079956,87943205.83343506
739,739,743,20382.0,70,123268267.63153076,80726007.46154785,397353416.4428711,88624049.18670654
740,740,744,11.0,1,80146.78955078125,53878.7841796875,128906.25,54130.55419921875
741,741,745,29212.0,134,185738070.48797607,116493258.47625732,567063264.8468018,128275494.57550047
742,742,746,18491.0,71,120659628.86810304,79687717.43774414,362777726.1734009,87993208.88519287
743,743,747,18735.0,71,115032257.08007812,82713823.31848145,430860630.0354004,89170000.07629395
744,744,748,18219.0,62,125902103.42407228,80389148.7121582,470085927.9632568,85837340.35491943
745,745,749,19318.0,84,108946888.92364502,75311088.56201172,425980696.6781616,84370883.94165039
746,746,750,19595.0,79,125327702.52227785,75767989.15863037,456317716.59851074,82479097.36633301
747,747,751,19298.0,71,121360594.74945068,77183096.88568115,474657777.7862549,84160818.09997559
748,748,752,20921.0,74,100693191.52832033,77017474.17449951,418330413.8183594,83930600.1663208
749,749,753,20380.0,70,109604233.74176024,78020730.01861572,361730044.3649292,86869803.4286499
750,750,754,20031.0,72,110797540.66467284,75376167.29736328,788963014.6026611,80148341.17889404
