,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,4810.0,19,138106822.9675293,34709323.88305664,353622268.6767578,35209524.154663086
568,568,574,4800.0,16,149418640.13671875,35190010.07080078,370850372.3144531,35702705.38330078
569,569,575,4800.0,16,97900199.89013672,36035442.35229492,355331039.42871094,36780166.62597656
570,570,576,4666.0,17,149252941.1315918,36551776.88598633,214635711.66992188,36688724.517822266
571,571,577,5573.0,27,19910329.818725582,42309239.38751221,68501063.3468628,46994164.46685791
572,572,578,5586.0,24,19746079.44488525,44143813.13323975,77285639.76287842,48303822.51739502
573,573,579,7570.0,40,48675892.82989502,57368153.57208252,200843178.74908447,65650257.1105957
574,574,580,8392.0,50,51804649.353027344,76773107.52868652,210169732.09381104,90769165.99273682
575,575,581,10622.0,62,125202751.15966795,113069068.9086914,421722694.3969727,131192267.41790771
576,576,582,9892.0,34,144606301.30767822,108674819.94628906,401174229.6218872,120470025.06256104
577,577,583,9688.0,49,84899533.27178955,72713653.56445312,443376254.0817261,97179522.51434326
578,578,584,14777.0,107,120369002.34222412,91132143.9743042,662112955.0933838,148326355.93414307
579,579,585,13739.0,82,205706419.9447632,124703528.40423584,684277967.4530029,141612662.31536865
580,580,586,10461.0,69,102656253.81469728,66196347.2366333,478267395.9732056,90318909.64508057
581,581,587,12540.0,77,143118885.99395752,81008713.722229,639028717.99469,115982107.1624756
582,582,588,14230.0,95,187419582.36694336,119342210.76965332,630108019.8287964,145924253.46374512
583,583,589,16149.0,115,217561133.3847046,126989577.293396,707641928.6727905,151430417.06085205
584,584,590,15439.0,99,221009152.41241452,119189548.49243164,874681080.8181763,146756206.51245117
585,585,591,16702.0,76,214563932.41882324,128875513.07678224,825663414.9551392,164853636.74163818
586,586,592,15794.0,78,187259284.0194702,107931049.34692384,986987499.2370604,147936928.74908447
587,587,593,15780.0,94,179631143.5699463,114844019.88983154,638735931.3964844,160255152.70233154
588,588,594,15351.0,81,182793196.6781616,125734465.59906006,616104749.6795654,156571549.41558838
589,589,595,15682.0,65,223361219.40612796,143048895.83587646,813680977.8213501,170243431.0913086
