,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,22546.0,97,163530198.097229,89393692.01660156,617680142.4026489,108790897.36938477
569,569,574,21781.0,77,173571446.4187622,91710168.83850098,542145308.4945679,104732915.8782959
570,570,575,21691.0,86,151002917.2897339,84035245.89538574,554909646.987915,102334839.82086182
571,571,576,20466.0,83,138304485.32104492,72277229.30908203,573602404.5944214,96863877.29644775
572,572,577,21078.0,83,167942267.4179077,90028882.98034668,530719278.3355713,108579347.61047363
573,573,578,20415.0,74,180100942.61169434,89553237.91503906,543068250.6561279,100846060.75286864
574,574,579,20469.0,83,172667767.52471924,78335266.11328125,547751673.6984253,94880794.52514648
575,575,580,21065.0,82,156569992.0654297,88795505.52368164,494626459.1217041,105655321.12121582
576,576,581,20741.0,77,143729167.93823242,96822394.37103271,435518128.39508057,107412548.06518556
577,577,582,20809.0,71,159422161.10229492,92593210.22033691,538619428.6346436,107314432.14416504
578,578,583,20032.0,92,142232242.58422852,73638689.99481201,459171393.3944702,96494470.59631348
579,579,584,20121.0,76,162348325.72937012,95974154.47235107,509410962.10479736,103009807.58666992
580,580,585,19577.0,66,102439154.62493896,83906810.76049805,386931346.89331055,102299339.2944336
581,581,586,20795.0,89,125028425.2166748,97461683.27331544,449979957.5805664,111087548.2559204
582,582,587,19645.0,76,146586583.1375122,92496220.58868408,418685438.1561279,100380151.74865724
583,583,588,20214.0,77,122067286.49139404,80176527.97698975,426901504.5166016,99050202.36968994
584,584,589,21740.0,84,171426096.91619873,104682945.25146484,549497499.4659424,117310091.01867676
585,585,590,20718.0,71,166461749.07684326,94593107.22351074,445090267.1813965,110083572.38769533
586,586,591,21248.0,73,170946707.7255249,91319034.57641602,534737704.2770386,107871341.70532228
587,587,592,20896.0,85,149556461.33422852,77495835.30426025,486060075.7598877,90065656.6619873
588,588,593,20984.0,83,137367818.83239746,75622166.63360596,509057886.1236572,90642543.7927246
589,589,594,21933.0,85,150386910.4385376,92614107.131958,536490280.1513672,111179810.52398682
590,590,595,20889.0,87,158639867.78259277,85080415.72570801,1478982291.221619,102700593.94836426
591,591,596,20545.0,75,168214951.51519775,92889927.8640747,521858804.7027588,102159722.32818604
592,592,597,20525.0,70,180857093.8110352,90817813.87329102,544033439.6362305,103260387.4206543
593,593,598,20819.0,81,159834177.0172119,76982188.22479248,643629701.6143799,90183840.75164796
594,594,599,20231.0,100,141591893.19610596,63106667.51861572,489262561.7980957,74668434.1430664
595,595,600,21738.0,107,136803386.68823242,72862191.20025635,629843801.4984131,83495541.5725708
596,596,601,22412.0,108,132645001.411438,78635226.24969482,389600758.55255127,90239111.9003296
597,597,602,22439.0,119,119645904.54101562,80464009.28497314,349301710.1287842,92354155.54046632
598,598,603,22332.0,87,129702403.06854248,90076100.34942628,358796481.1325073,99766841.88842772
599,599,604,22472.0,80,139557416.91589355,88816965.10314941,430649509.4299317,103521371.84143066
600,600,605,22322.0,87,125837170.60089111,79133228.30200195,444670165.0619507,97705348.01483154
601,601,606,22655.0,100,131891581.53533936,83917122.84088135,425464810.3713989,99337556.83898926
602,602,607,22567.0,80,132481479.6447754,87542304.03900146,444931171.4172363,98852580.0704956
603,603,608,21437.0,87,111887216.56799316,72203825.95062256,418696872.7111816,89013915.06195068
604,604,609,21680.0,87,117335617.06542967,81958621.02508545,428746492.38586426,93982854.84313963
605,605,610,20595.0,75,134480329.5135498,82927405.35736084,432489076.6143799,94437875.74768066
606,606,611,22033.0,108,128366778.37371826,71999567.98553467,452119011.8789673,86754428.86352539
607,607,612,22267.0,93,163940591.8121338,85979280.47180176,594177496.9100952,95797570.22857666
608,608,613,21903.0,76,163903745.65124512,83617568.01605225,574224149.7039795,93297889.70947266
609,609,614,22396.0,89,122231799.1256714,75678498.26812744,434493511.1999512,81770807.26623535
610,610,615,22689.0,82,101846121.7880249,70162630.08117676,339117952.34680176,85399140.35797119
611,611,616,23223.0,85,127391541.48101808,82631814.95666504,425064068.7942505,90879263.87786864
612,612,617,22970.0,79,125287812.2329712,82757767.67730713,410544187.5457764,94329252.243042
613,613,618,21848.0,95,117411497.11608888,75085643.76831055,421346822.73864746,84340030.67016602
614,614,619,21385.0,72,119274736.40441896,69460372.92480469,421466632.8430176,77368705.74951172
615,615,620,22730.0,84,143561026.57318115,74966478.34777832,544145803.4515381,83958209.03778076
616,616,621,22855.0,97,133062524.79553224,76526220.32165527,479767009.7351074,84756524.08599854
617,617,622,22725.0,78,129611293.7927246,77450756.07299805,446869430.5419922,86635700.22583008
618,618,623,23269.0,82,146687248.22998047,80576649.66583252,459993297.5769043,91827939.0335083
619,619,624,21827.0,95,105228343.96362305,72930634.49859619,393955137.2528076,82571779.25109863
620,620,625,23227.0,86,123400072.09777832,75067489.62402344,499005544.6624756,86172078.1326294
621,621,626,21883.0,90,116340041.1605835,74934415.81726074,423281509.39941406,86117099.76196289
622,622,627,21934.0,75,126473894.1192627,82152648.92578125,506931491.8518066,88850120.5444336
623,623,628,22164.0,88,131561010.36071776,81336574.55444336,461589214.3249512,89686809.53979492
624,624,629,22180.0,94,113578881.26373293,68151897.43041992,468372739.7918701,75728591.91894531
625,625,630,22646.0,107,130607141.49475098,76139319.41986084,405335088.7298584,85351930.61828613
626,626,631,22314.0,94,110412609.1003418,70278920.17364502,439835477.8289795,83569172.8591919
627,627,632,22921.0,94,134567118.64471436,86688962.93640137,487671419.1436768,99660362.24365234
628,628,633,22209.0,90,94958064.07928468,68454721.45080566,428648811.340332,84577776.90887451
629,629,634,22757.0,96,147243088.722229,87181903.83911133,540132919.3115234,105127792.35839844
630,630,635,21931.0,82,135686412.8112793,82877851.48620605,550440060.6155396,97334144.59228516
631,631,636,22975.0,89,123496160.50720216,91113397.5982666,569382095.3369141,106390323.63891602
632,632,637,23092.0,88,132306463.24157716,87886651.03912354,523803248.4054565,103558049.20196532
633,633,638,22911.0,84,165155852.31781006,91851621.62780762,644050726.890564,108523368.83544922
634,634,639,21738.0,85,123541831.01654053,83425562.85858154,449048604.0115357,91328524.58953856
635,635,640,21476.0,82,112501788.13934326,78504912.37640381,490870006.5612793,88066502.57110596
636,636,641,21570.0,79,137048768.04351807,80810825.34790039,446736908.9126587,89192798.61450195
637,637,642,21163.0,76,137893186.56921387,75129792.21343994,420043467.5216675,85611823.08197021
638,638,643,22085.0,76,157004028.3203125,81781152.72521973,498965938.5681152,89713123.3215332
639,639,644,21433.0,80,131386630.05828856,81965385.43701172,402169390.67840576,89268358.23059082
640,640,645,21640.0,93,109826722.14508057,79919623.37493896,433710415.8401489,92256955.14678957
641,641,646,21659.0,91,133570973.39630128,82149720.19195557,432188767.4331665,94017554.28314207
