,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,20020.0,75,134897225.37994385,92238344.19250488,421363759.0408325,94908851.62353516
569,569,570,19436.0,76,126035153.38897704,92175689.69726562,346863248.82507324,96355624.19891356
570,570,571,19341.0,67,138626749.9923706,93192867.27905272,361316860.1989746,96514801.02539062
571,571,572,19200.0,68,124119499.20654295,91865291.59545898,383786380.7678223,95247726.44042967
572,572,573,19413.0,67,129186000.8239746,90500856.39953612,379285182.95288086,93516260.14709473
573,573,574,19209.0,69,130513118.74389648,90542568.20678712,385755411.1480713,95123850.82244872
574,574,575,19289.0,69,142656395.9121704,91942167.28210448,408640961.6470337,95432234.76409912
575,575,576,19196.0,69,154007969.8562622,92277374.26757812,391193002.70080566,95589347.83935548
576,576,577,19161.0,66,141163516.99829102,89138746.26159668,357362172.12677,92982599.25842284
577,577,578,19494.0,69,142943453.78875732,90567913.05541992,455795543.6706543,96351062.7746582
578,578,579,19443.0,66,127295309.06677246,91479902.26745604,458116600.0366211,94882827.75878906
579,579,580,19570.0,79,110434305.19104004,91454854.96520996,476470808.0291748,96020924.56817628
580,580,581,19213.0,74,111981118.20220947,90542217.25463869,318050042.1524048,94137937.54577637
581,581,582,19764.0,69,130371296.8826294,95231958.38928224,415338985.4431152,100475900.6500244
582,582,583,18320.0,83,127399956.70318604,92813513.75579834,397606849.67041016,97658473.96850586
583,583,584,17984.0,72,139167903.90014648,92777443.88580322,490299215.31677246,98757493.019104
584,584,585,18065.0,61,139244930.26733398,93765541.07666016,438103702.545166,99124858.85620116
585,585,586,17910.0,62,110063877.10571288,90634724.6170044,389526355.7434082,97053207.39746094
586,586,587,17918.0,69,108320958.1375122,91210856.4376831,366282925.6057739,96347379.68444824
587,587,588,19040.0,80,130727358.8180542,91650335.31188963,403450253.4866333,96132380.48553468
588,588,589,18938.0,80,118569713.5925293,90969784.7366333,420460459.7091675,97700671.19598389
589,589,590,18989.0,76,116567326.54571532,93881337.16583252,345207030.2963257,100085943.2220459
590,590,591,19011.0,76,124149093.62792967,91527660.36987305,410258205.4138184,96455771.44622804
591,591,592,19386.0,68,109760951.9958496,91227251.05285645,362669286.7279053,95072187.42370604
592,592,593,19588.0,75,108007654.19006348,90836236.00006104,439624284.7442627,94717365.26489258
593,593,594,19671.0,71,119033349.99084473,92834888.45825195,457099727.6306152,99737253.18908691
594,594,595,19576.0,71,142546726.22680664,95031707.76367188,488724237.4420166,100278954.5059204
595,595,596,19211.0,68,144922356.6055298,92860454.55932616,450937951.08795166,97470829.01000977
596,596,597,18854.0,65,139459038.73443604,93168869.01855467,403680601.1199951,98895429.61120604
597,597,598,18733.0,72,115262870.78857422,91678472.5189209,405869455.3375244,97387662.88757324
598,598,599,19115.0,71,115634609.22241212,92188231.46820068,403617022.51434326,97301172.25646973
599,599,600,19096.0,69,130344378.47137453,92920650.48217772,409201173.78234863,98743135.45227052
600,600,601,18798.0,72,121734015.46478271,94801644.32525636,390838349.3423462,99541167.25921632
601,601,602,18155.0,74,121769397.7355957,93985568.04656982,359842567.44384766,98859884.26208496
602,602,603,18406.0,66,142940250.39672852,91388956.06994627,427828731.5368652,96645744.32373048
603,603,604,18261.0,73,124141074.18060304,91177090.64483644,374276589.3936157,97583651.54266356
604,604,605,18214.0,63,126107811.9277954,92427921.29516602,384305766.1056519,96648750.30517578
605,605,606,18438.0,63,126713241.57714844,92763839.72167967,490439472.1984863,97324092.86499023
606,606,607,19808.0,75,113506870.2697754,91849918.36547852,366289327.62146,95623923.30169678
607,607,608,19530.0,72,114476157.18841553,91020212.17346191,382762454.98657227,95440021.51489258
608,608,609,20106.0,84,116638172.1496582,89699407.57751465,524937429.4281006,93695424.07989502
609,609,610,19694.0,80,129238307.95288086,91228804.58831789,443552900.3143311,97047661.78131104
610,610,611,19604.0,72,154224363.32702637,92987495.42236328,490642705.9173584,97643501.28173828
611,611,612,19264.0,77,154101774.21569824,93146645.54595947,421837580.6808472,96515161.51428224
612,612,613,18883.0,68,121002551.0787964,92217209.815979,525486186.9812012,96733846.66442873
613,613,614,19241.0,70,112976717.94891356,90729344.36798096,482017959.59472656,93475517.27294922
614,614,615,19555.0,75,115404411.31591795,90870333.67156982,376782268.5241699,94541425.70495604
615,615,616,19520.0,72,122097350.12054443,91951532.3638916,376901679.9926758,96609317.77954102
616,616,617,19192.0,77,127575820.92285156,93139784.81292725,395761878.0136109,98265333.17565918
617,617,618,18717.0,69,146274956.70318604,93862880.70678712,436357692.71850586,101148871.42181396
618,618,619,18197.0,64,157369305.61065674,93135107.9940796,435927892.6849365,99216827.39257812
619,619,620,17805.0,63,134944061.27929688,89828203.20129395,371204976.08184814,93927831.64978027
620,620,621,18439.0,71,122766418.45703124,90071789.74151611,456811062.8128052,95265721.32110596
621,621,622,18038.0,78,127618574.14245604,91914686.20300291,437248247.1466065,97672236.44256592
622,622,623,17074.0,66,123609189.0335083,92279323.57788086,314358743.66760254,96631177.90222168
623,623,624,16944.0,60,112369274.1394043,89719447.1359253,362117442.1310425,96479992.86651611
624,624,625,17695.0,80,118495988.8458252,89729803.08532715,437244745.2545166,94008688.92669678
625,625,626,17398.0,64,129494803.4286499,89433648.10943604,398321717.26226807,93615029.33502196
626,626,627,18218.0,73,116479097.366333,89045675.27770996,402281723.02246094,93112582.20672607
627,627,628,17920.0,68,113084044.45648192,87502750.39672852,390012639.9993897,91415038.10882568
628,628,629,18333.0,77,120632994.65179443,89586846.35162354,442895829.2007446,94613838.19580078
629,629,630,17600.0,66,131142502.784729,88646873.4741211,459372610.0921631,92363139.15252686
630,630,631,18003.0,72,121106337.54730225,89891878.12805176,484175690.65094,94060427.66571043
631,631,632,18555.0,83,135606040.00091553,91841792.10662842,548034543.0374146,96733965.87371826
632,632,633,18281.0,65,128422523.49853516,91535505.2947998,730445213.3178711,96808563.23242188
633,633,634,17775.0,71,142422171.5927124,93015055.6564331,435034293.17474365,97960036.277771
634,634,635,17268.0,66,157499087.3336792,93322271.3470459,520459072.1130371,98315860.74829102
635,635,636,17413.0,62,148121350.2883911,91726885.79559326,349010688.7817383,97813651.0848999
636,636,637,17854.0,62,152944911.9567871,90510762.21466064,393022293.0908203,95353028.29742432
637,637,638,17636.0,62,149888405.79986572,90032616.61529541,435952466.9647217,95968826.29394533
638,638,639,18036.0,70,153357241.6305542,93492976.18865968,398160336.4944458,101407733.91723631
639,639,640,17252.0,66,147441133.4991455,90055164.3371582,459496088.9816284,97555866.24145508
640,640,641,18660.0,80,124739979.74395752,88331410.40802002,412663342.4758911,94983258.24737547
641,641,642,18106.0,66,153170747.756958,90522612.57171632,599915182.1136475,96041995.04852296
642,642,643,18447.0,63,149388908.38623047,94674076.08032228,1888035354.6142576,100611442.56591795
643,643,644,17724.0,71,146730402.94647217,91065442.08526611,452436452.8656006,94835975.64697266
644,644,645,18329.0,72,146266710.28137207,89737673.75946045,544740011.21521,94273688.3163452
645,645,646,18415.0,70,137326686.85913086,90741389.27459715,447947544.0979004,95412652.96936037
646,646,647,18281.0,68,137801562.30926514,92784023.28491212,469885604.8583984,98999179.84008788
647,647,648,17916.0,69,142158018.11218262,93864490.5090332,494815939.9032593,98206506.72912598
648,648,649,17543.0,71,139485814.09454346,92802931.7855835,436603344.91729736,96299143.79119872
649,649,650,17830.0,74,143883382.7972412,91527492.52319336,423341974.25842285,96383699.41711426
650,650,651,18120.0,75,158860994.33898926,94584556.57958984,566427629.4708252,98538049.69787598
651,651,652,18650.0,72,145897777.55737305,91396563.52996826,383846662.5213623,96142240.524292
652,652,653,17746.0,80,138294488.90686035,90103967.66662598,565751684.1888428,95811852.45513916
653,653,654,18841.0,71,152617631.91223145,93480101.58538818,428510572.4334717,97825532.913208
654,654,655,18336.0,79,138289585.1135254,89833719.25354004,441454767.22717285,95779217.72003174
655,655,656,19374.0,81,155674898.147583,97543599.12872314,443831913.9480591,106621696.47216795
656,656,657,18130.0,72,144181394.57702637,88348120.68939209,516918019.2947388,91718239.78424072
657,657,658,19905.0,85,150833669.6624756,92114304.5425415,391759536.74316406,97611198.42529295
658,658,659,19659.0,71,159664866.44744873,93305048.94256592,578150861.7401123,97327205.65795898
659,659,660,20135.0,84,157340945.24383545,94635047.91259766,1383596095.085144,99938670.15838625
660,660,661,19708.0,73,154828839.302063,94832345.0088501,481103092.1936035,99986421.585083
661,661,662,20231.0,83,162016284.94262695,93923432.35015868,619208356.8572998,99718411.44561768
662,662,663,20033.0,69,162627693.17626953,94779779.4342041,481738060.9512329,99764134.40704346
663,663,664,20143.0,70,162606606.48345947,95526939.39208984,411233747.4822998,99827589.03503418
664,664,665,20098.0,68,162021293.64013672,95590793.60961914,457376083.3740234,101602386.47460938
665,665,666,19804.0,69,160260814.66674805,95300964.35546876,472115058.8989258,101694728.85131836
666,666,667,19800.0,66,162026596.06933594,95611667.63305664,423942947.3876953,102307891.84570312
667,667,668,19800.0,68,162653499.60327148,95127647.39990234,472008460.9985352,101462436.6760254
668,668,669,19800.0,66,165248394.01245117,95465755.46264648,496568298.33984375,101568889.61791992
669,669,670,19503.0,70,170305879.5928955,98318115.234375,433087343.2159424,104049904.82330322
670,670,671,19131.0,75,170208568.57299805,98565084.45739746,514826164.2456055,105996850.96740724
671,671,672,18305.0,67,180616291.9998169,98680141.4489746,524614414.2150879,104265453.33862305
672,672,673,18046.0,64,177814029.69360352,98553141.5939331,438160999.2980957,106279262.5427246
