,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,21169.0,77,124093291.2826538,98488474.84588625,418442317.9626465,112610350.60882568
570,570,571,21330.0,76,124771106.7199707,97731357.57446288,444938331.6040039,118086706.16149902
571,571,572,21050.0,72,124436830.52062988,98616267.20428468,410508888.2446289,110066059.11254884
572,572,573,21377.0,82,123394679.06951904,97464584.35058594,404939712.52441406,113635434.1506958
573,573,574,20974.0,74,125140408.51593018,102519205.0933838,442234288.2156372,113184813.49945068
574,574,575,21255.0,78,125307794.57092284,103981206.8939209,769736928.9398193,116086554.52728271
575,575,576,21333.0,89,120315229.41589355,97277136.80267334,456915741.9204712,111540569.30541992
576,576,577,21119.0,83,111230328.55987547,98030636.78741457,403523071.2890625,112408045.7687378
577,577,578,21253.0,79,133813278.1982422,105958650.58898926,420691655.1589966,116020285.60638428
578,578,579,21533.0,78,118936907.76824953,105783069.6105957,439705979.347229,120334362.0300293
579,579,580,21503.0,75,107887672.4243164,104899675.3692627,384377070.4269409,122227876.663208
580,580,581,20918.0,79,100709143.63861084,99266706.4666748,443728008.2702637,108566866.87469482
581,581,582,21736.0,83,120428733.8256836,107733868.598938,428342468.2617188,119228047.37091064
582,582,583,20879.0,76,116271574.02038574,107946367.26379396,933722611.4273072,116435548.78234863
583,583,584,20800.0,80,125886561.3937378,108376572.60894775,454664410.5911255,116534962.65411375
584,584,585,20408.0,71,119950647.35412598,99639217.37670898,445400699.6154785,113215679.16870116
585,585,586,20207.0,71,100717357.63549805,93828907.01293944,421078098.2971192,106039371.49047852
586,586,587,21559.0,80,128648364.06707764,113668632.50732422,398799201.0116577,120271052.36053468
587,587,588,20816.0,72,116655128.4790039,94387813.56811523,426380569.4580078,117759803.77197266
588,588,589,21293.0,86,112282049.17907716,102507042.88482666,431032240.8676148,119613304.1381836
589,589,590,20566.0,75,122815819.7402954,102490389.82391356,520974711.4181519,111527400.01678468
590,590,591,20408.0,80,128842821.12121582,100176548.9578247,540288904.1900635,110052502.63214111
591,591,592,20607.0,77,98984050.75073242,94599559.78393556,400657848.3581543,108767940.52124023
592,592,593,20477.0,74,93509913.44451904,95448323.2498169,393309484.4818115,110429867.7444458
593,593,594,20121.0,73,122687721.2524414,100774439.81170654,403805797.5769043,104552540.77911375
594,594,595,20373.0,74,109487624.168396,97044107.4371338,556735617.6376343,104106915.473938
595,595,596,20737.0,80,120251645.0881958,101340911.86523438,542882515.9072876,112011495.59020996
596,596,597,20804.0,81,124374471.66442873,106913768.76831056,469967731.4758301,110593032.83691406
597,597,598,20480.0,81,119196043.96820068,99645081.52008057,384373459.815979,108449062.34741212
598,598,599,20996.0,83,110527674.6749878,97321429.25262453,470588699.3408203,108302910.80474854
599,599,600,21016.0,87,126555273.05603027,104184596.06170654,491475401.8783569,116092967.98706056
600,600,601,20975.0,76,96169029.23583984,84128062.24822998,433029655.45654297,104309335.70861816
