,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,8690.0,29,58180809.020996094,40526561.73706055,165547962.1887207,41823158.26416016
572,572,573,8710.0,30,53436870.57495117,39743900.299072266,117177581.78710938,40414810.18066406
573,573,574,9048.0,33,57204549.78942871,39693886.75689697,139520119.66705322,40278998.374938965
574,574,575,8920.0,30,53425857.54394531,39449768.06640625,115730545.04394533,40012321.47216797
575,575,576,9143.0,36,64203217.50640869,40077057.83843994,148090950.01220703,40748309.13543701
576,576,577,9951.0,40,64806583.404541016,39942690.8493042,160856367.11120605,40640077.59094238
577,577,578,9787.0,33,57913010.59722901,39657747.26867676,157661894.7982788,40287744.52209473
578,578,579,10013.0,34,56338644.98138428,39926755.90515137,124911490.44036864,40428096.77124024
579,579,580,9990.0,43,55628159.523010254,40057665.82489014,130204429.62646484,41718509.674072266
580,580,581,9501.0,36,57445864.6774292,40652265.548706055,148839955.32989502,41642656.326293945
581,581,582,9734.0,33,54572990.41748047,41444702.1484375,142256771.08764648,43733768.463134766
582,582,583,9600.0,32,57742595.67260742,40734672.54638672,140627288.81835938,43067550.65917969
583,583,584,9530.0,33,59977771.7590332,41899280.5480957,191151681.9000244,43324996.94824219
584,584,585,9670.0,34,61277421.951293945,42817895.88928223,147776478.76739502,43949762.34436035
585,585,586,9506.0,32,64435506.82067871,42432365.41748047,147514530.18188477,43321498.87084961
586,586,587,9397.0,33,62183020.59173584,42565139.77050781,153488018.03588867,44069070.81604004
587,587,588,7927.0,37,69564256.66809082,42920408.24890137,142224302.29187012,43799887.65716553
588,588,589,7548.0,26,69248931.88476562,42170986.17553711,189333892.8222656,44134288.7878418
589,589,590,7649.0,36,67883127.21252441,42340587.6159668,176391114.23492432,44156015.39611816
590,590,591,7685.0,27,70722412.109375,40688722.61047363,187465127.9449463,43691632.27081299
591,591,592,7396.0,28,68641316.4138794,40782831.1920166,136822031.02111816,42159910.20202637
592,592,593,7645.0,27,63139082.90863037,40937747.955322266,148512017.25006104,42334983.8256836
593,593,594,7396.0,26,62892586.70806885,40906169.89135742,160606423.37799072,42438179.01611328
594,594,595,7604.0,26,61386222.83935547,40711410.52246094,138879508.97216797,42097610.47363281
595,595,596,7500.0,25,62117671.966552734,40602207.18383789,151425361.63330078,42219543.45703125
596,596,597,7908.0,27,71689075.4699707,41355800.62866211,185275840.7592773,43533370.97167969
597,597,598,8236.0,28,74331645.96557617,42368522.64404297,159433208.46557617,44277236.93847656
598,598,599,8100.0,28,64640839.57672119,41739297.86682129,140397972.1069336,43431941.986083984
599,599,600,8100.0,27,63943862.91503906,41428756.71386719,159751510.6201172,43084144.59228516
600,600,601,8100.0,28,74449501.03759766,41729955.67321777,192973604.2022705,43290481.56738281
601,601,602,7857.0,30,63764656.06689453,40671689.98718262,154429236.41204834,43264446.25854492
602,602,603,8438.0,30,65435882.568359375,41746641.15905762,161142765.04516602,43110305.78613281
