,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,10500.0,35,131345844.26879884,70088481.90307617,403682899.47509766,72704029.08325195
568,568,574,10443.0,36,170527732.8491211,63912734.98535156,320402240.7531738,69775596.61865234
569,569,575,10557.0,36,94688166.61834715,65237846.37451172,345810493.4692383,70829578.3996582
570,570,576,10500.0,37,78427375.79345703,67718180.6564331,208126482.0098877,72541205.40618896
571,571,577,10185.0,35,76632777.2140503,69558549.88098145,191230420.11260983,71430838.5848999
572,572,578,13311.0,67,118328928.94744872,106003499.0310669,615221583.366394,120916652.67944336
573,573,579,12769.0,47,107797867.77496338,117959633.82720947,318080652.2369385,125945686.34033205
574,574,580,12703.0,49,117455170.63140868,114276543.61724854,311867512.7029419,119160882.9498291
575,575,581,12519.0,55,121380683.89892578,100217564.5828247,366178398.1323242,115326287.26959229
576,576,582,12670.0,46,126260759.3536377,103067058.56323242,386412208.5571289,116828144.07348631
577,577,583,12485.0,49,100650388.71765137,89562007.90405273,365022876.739502,101680793.76220705
578,578,584,14289.0,78,137896526.33666992,103831815.71960448,456602240.56243896,129622729.30145264
579,579,585,13381.0,55,169597695.35064697,109318943.97735596,550301228.5232544,127928851.12762453
580,580,586,14095.0,53,155593673.7060547,105695655.8227539,538933231.3537598,126870676.0406494
581,581,587,14269.0,84,157648459.43450928,109261726.37939452,944053102.493286,133138854.98046876
582,582,588,14827.0,69,173316753.38745117,113196670.53222656,1049218277.9312134,130753534.3170166
583,583,589,14137.0,58,151231401.44348145,104026113.51013184,515832636.8331909,128393428.80249023
584,584,590,13757.0,95,150938105.58319092,112433855.0567627,427653463.36364746,123736866.95098875
585,585,591,13479.0,76,146776214.59960938,100131694.79370116,548335430.1452637,118618524.5513916
586,586,592,14569.0,67,154653201.10321045,111765250.20599364,936792529.10614,135026923.17962646
587,587,593,14325.0,61,153019696.23565674,118413474.08294678,606067966.4611816,140335422.51586914
588,588,594,13293.0,64,158302206.99310303,112797651.29089355,839190457.3440552,122231539.72625732
589,589,595,13767.0,56,162921770.0958252,122800328.2546997,458727693.55773926,129242317.19970705
590,590,596,13446.0,46,148043100.35705566,108140722.27478027,406392858.505249,126693056.10656738
