,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,19226.0,69,104342244.1482544,102779564.85748293,325070315.36102295,107250657.081604
568,568,569,18907.0,74,103181474.68566896,98840009.68933104,398502679.8248291,104189249.03869627
569,569,570,19160.0,75,99421758.6517334,99469922.06573486,361364714.6224976,106898118.019104
570,570,571,19372.0,75,128770769.1192627,103788829.8034668,421713637.35198975,114774765.01464844
571,571,572,18983.0,72,116112050.05645752,96881601.33361816,360336165.4281616,105477127.07519533
572,572,573,19131.0,66,113153591.15600586,93555793.76220705,429838481.9030762,105822978.97338869
573,573,574,19083.0,66,105902132.98797607,97950984.95483398,358209742.54608154,108247458.45794678
574,574,575,18902.0,69,91469242.09594728,91259223.93798828,321119161.60583496,100148365.02075195
575,575,576,18624.0,67,103229319.57244872,97160902.97698976,401777318.0007935,103584037.78076172
576,576,577,18912.0,71,116451475.14343262,100958683.01391602,387313274.3835449,110005032.53936768
577,577,578,18739.0,66,104197467.80395508,100653581.6192627,298963661.19384766,108316560.74523926
578,578,579,18672.0,67,112780757.90405272,106000660.89630128,486591739.654541,113959828.37677002
579,579,580,18925.0,70,111120060.92071532,106481895.44677734,359389839.1723633,112092983.2458496
580,580,581,18685.0,64,105405826.56860352,101880708.694458,323466705.3222656,108660032.27233888
581,581,582,19341.0,74,100341940.87982178,96359017.37213136,392459975.2426148,108853358.2687378
582,582,583,18870.0,80,99422850.60882568,88452913.28430176,539787672.996521,110177886.00921632
583,583,584,18812.0,65,113859513.28277588,104364120.48339844,502946952.8198242,109818801.8798828
584,584,585,18544.0,67,114430020.33233644,103653022.76611328,482908058.1665039,115247305.87005617
585,585,586,17887.0,66,124060892.10510254,98356612.20550536,356509826.66015625,104032773.0178833
586,586,587,17699.0,61,121967674.2553711,100318624.49645996,355838676.4526367,103064325.3326416
587,587,588,18386.0,68,117251087.1887207,100921305.6564331,343241889.9536133,103283719.06280518
588,588,589,18576.0,70,101554855.34667967,91347314.83459473,372323017.1203613,102049774.16992188
589,589,590,18603.0,74,122603099.82299805,96119993.20983888,517799485.206604,102072715.75927734
590,590,591,19108.0,72,116190680.5038452,94546936.03515624,407222592.3538208,102179361.3433838
591,591,592,19374.0,67,89548554.42047119,83972783.08868408,307436302.1850586,95268261.90948486
592,592,593,19561.0,68,94871215.8203125,98255413.05541992,544246974.9450684,107469333.64868164
593,593,594,19626.0,71,108775475.50201416,102506897.92633057,749710493.0877686,106211233.13903809
594,594,595,19363.0,66,104917421.34094238,102777074.81384276,350598360.0616455,105216403.96118164
595,595,596,19637.0,66,109317703.24707033,102750865.9362793,307676002.5024414,106364619.25506592
596,596,597,19500.0,65,113327693.93920898,102857208.25195312,288078689.5751953,106034660.33935548
597,597,598,19339.0,66,100530884.74273682,98169944.7631836,265551478.3859253,105911331.1767578
598,598,599,19362.0,70,102723281.86035156,102744245.5291748,304128150.9399414,108736780.16662598
599,599,600,19200.0,64,110024929.04663086,106114482.87963869,316966152.1911621,108992099.76196288
600,600,601,19152.0,64,96102058.41064452,101323997.4975586,319928134.9182129,108419551.84936523
601,601,602,19171.0,65,93561241.14990234,93286582.94677734,291916748.046875,101545478.82080078
602,602,603,19209.0,66,106630039.21508788,98529392.24243164,756473220.8251953,107885787.9638672
