,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,17136.0,59,95890233.99353027,80247739.79187012,273961383.8195801,88242301.94091797
571,571,572,17591.0,60,101913019.18029784,85931476.59301758,308477573.3947754,90606910.7055664
572,572,573,17129.0,61,88234951.01928711,83623273.8494873,276507343.2922363,90486848.83117676
573,573,574,16877.0,60,92310087.20397948,79885336.87591553,301517210.00671387,84336308.47930908
574,574,575,16620.0,57,78234253.88336182,72742486.95373535,246145519.2565918,77483792.30499268
575,575,576,16594.0,59,91267123.22235107,79750129.69970703,269260046.005249,87387657.16552734
576,576,577,16689.0,57,94093499.1836548,74971690.17791748,270464939.11743164,82934355.73577881
577,577,578,16827.0,60,81434422.49298096,77045203.20892334,333194496.1547852,86922783.85162354
578,578,579,16708.0,65,98105572.70050047,85686550.14038086,359907513.61846924,89341062.54577637
579,579,580,16666.0,66,97203923.22540285,78197629.92858887,355512556.0760498,86504552.84118652
580,580,581,17033.0,65,100945508.95690918,86767960.54840088,297276456.83288574,92342129.70733644
581,581,582,16887.0,58,91587279.31976318,86111688.6138916,285154748.916626,90103960.03723145
582,582,583,16424.0,56,97512599.94506836,83060298.91967773,295623798.3703613,86493633.27026367
583,583,584,16136.0,69,80189048.76708984,74062905.31158447,272590856.552124,80549052.23846436
584,584,585,16442.0,62,78017761.23046875,66554541.58782959,225344722.74780276,72242275.23803711
585,585,586,16001.0,63,78771877.28881836,68470820.42694092,279394824.98168945,73887075.42419434
586,586,587,15666.0,62,72263635.63537598,68525707.24487305,195486343.38378903,71733856.20117188
587,587,588,15387.0,52,72255912.78076172,66932350.158691406,194332969.6655273,70897132.87353516
588,588,589,15670.0,60,74825679.77905273,64409370.42236328,228296556.47277832,65931003.57055664
589,589,590,15519.0,52,69169692.99316406,63515310.28747559,174480091.0949707,64846266.746521
590,590,591,15306.0,54,63841281.89086914,64231918.33496094,184894065.8569336,66230058.670043945
591,591,592,15203.0,52,74070362.09106445,66431541.44287109,242578601.8371582,68855606.07910156
592,592,593,15834.0,60,72973570.82366943,68727473.25897217,208368705.7495117,70783458.7097168
593,593,594,15769.0,63,73129198.07434082,67688904.76226807,241015678.4057617,71355509.7579956
594,594,595,16493.0,58,84122680.6640625,71382198.33374023,277976673.1262207,78377574.9206543
595,595,596,16021.0,55,65097432.136535645,66658825.87432861,200330813.40789795,71004720.68786621
596,596,597,16307.0,60,77033218.38378906,69600261.68823242,281886825.56152344,74499995.23162842
597,597,598,17014.0,69,82465363.50250244,74744946.47979736,313739601.1352539,78020198.82202148
598,598,599,16251.0,64,75998401.6418457,70672725.67749023,207873900.4135132,72895542.14477539
599,599,600,16200.0,54,76456546.78344727,71038627.62451172,184582328.79638672,73237323.76098633
600,600,601,16008.0,60,78264572.14355469,68104772.56774902,203226403.2363892,70576799.3927002
601,601,602,16330.0,62,75223495.48339844,67557454.1091919,198112859.72595212,69695542.33551025
602,602,603,15969.0,60,74117620.46813965,68533337.59307861,209255370.14007568,70917716.02630615
603,603,604,15508.0,74,71510088.92059326,66397264.48059082,225241738.31939697,70871484.75646973
604,604,605,15828.0,63,71654098.51074219,66401637.07733154,287828790.66467285,69748585.70098877
605,605,606,15834.0,63,76496181.48803711,69954648.0178833,272577081.68029785,72484118.46160889
606,606,607,16489.0,62,91605261.80267334,78378991.12701416,292855704.3075561,85225278.85437012
607,607,608,16139.0,54,95923627.85339355,76907278.06091309,263718097.6867676,84309316.63513184
608,608,609,15912.0,55,67163087.84484863,72566198.34899902,208524438.85803223,78975461.95983887
609,609,610,16549.0,58,66449048.99597168,73423385.62011719,198368907.9284668,76373958.58764648
610,610,611,16286.0,68,68939364.43328857,70572065.35339355,586186985.0158691,76037358.28399658
611,611,612,17227.0,124,74018433.57086182,75150910.37750244,256669666.2902832,79484949.11193848
612,612,613,16666.0,56,68634162.90283203,80435209.27429199,250922821.04492188,88044141.76940918
613,613,614,16839.0,62,79889885.90240479,90778415.67993164,279529484.74884033,96500905.9906006
614,614,615,16868.0,65,82892577.17132568,84020103.45458984,363418665.8859253,88098039.6270752
615,615,616,16548.0,62,67681507.1105957,74007056.23626709,234215727.8060913,80927410.12573242
616,616,617,16463.0,55,72278596.87805176,75699860.57281494,244384441.3757324,80735320.09124756
617,617,618,16746.0,67,77523660.65979004,81050542.8314209,452959879.8751831,85867970.46661377
618,618,619,17151.0,74,78818124.77111816,83095290.184021,281857759.475708,87419484.13848877
619,619,620,16864.0,67,78023791.31317139,82130366.32537842,302300595.2835083,86034988.40332031
620,620,621,16722.0,62,74217105.86547852,77268573.76098633,251524635.3149414,87976154.32739258
621,621,622,16789.0,61,87535057.0678711,80617390.6326294,265934757.232666,84908807.7545166
622,622,623,16853.0,62,73808732.03277588,72931083.67919922,253930977.8213501,81607984.54284668
623,623,624,16332.0,59,98136036.87286375,76903942.1081543,343208406.44836426,81392159.4619751
624,624,625,16390.0,70,95420566.55883788,76980183.6013794,363574547.7676392,81087313.65203857
625,625,626,16202.0,59,72269689.55993652,69587888.71765137,197085456.84814453,77087515.83099365
626,626,627,16344.0,55,89687324.52392578,83101947.78442383,245429328.91845703,89008792.87719727
627,627,628,16200.0,56,88625096.32110596,84257820.12939453,255798590.6600952,88469558.71582031
628,628,629,15860.0,57,80622804.64172363,77141199.11193848,234143747.3297119,85016341.20941162
629,629,630,15565.0,54,94234892.8451538,78614389.41955566,315995973.58703613,84589517.59338379
630,630,631,15575.0,74,79187397.95684814,74201142.31109619,206321097.3739624,78751591.68243408
631,631,632,15151.0,53,72456464.76745605,71002958.29772949,213226048.46954343,74693618.77441406
632,632,633,15540.0,53,72116815.5670166,70590270.99609375,192327718.7347412,75243106.84204102
633,633,634,15323.0,56,81210845.94726562,70127826.69067383,245887712.4786377,73737831.11572266
634,634,635,16338.0,63,86275288.58184814,76060647.96447754,250184585.57128903,83538904.19006348
635,635,636,16205.0,55,87509827.61383057,77613692.28363037,273446865.0817871,83828253.74603271
636,636,637,16200.0,54,86176300.04882812,78390884.39941406,239665889.73999023,84976387.02392578
637,637,638,16200.0,56,92997493.74389648,78190601.34887695,241389724.7314453,83799179.07714844
638,638,639,16023.0,58,81937956.80999756,74431169.5098877,238303912.1627808,85590331.07757568
639,639,640,15953.0,72,88493350.98266602,72718793.86901855,275476610.1837158,79944709.77783203
640,640,641,15979.0,84,79706673.62213135,70429062.84332275,247368840.21759036,75448394.77539062
641,641,642,15730.0,66,77693552.01721191,72265057.56378174,195979214.66827396,76429268.8369751
