,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,570,17876.0,73,133665948.86779784,79423779.48760986,528663615.2267456,86673128.12805176
566,566,571,18043.0,73,147760979.6524048,85129341.12548828,463318796.1578369,91894616.12701416
567,567,572,18389.0,71,120722605.70526125,76773948.6694336,448876039.5050049,95837730.40771484
568,568,573,18435.0,68,146333930.96923828,88746559.1430664,442683957.09991455,95188690.18554688
569,569,574,18187.0,68,109938741.68395996,82653671.26464844,421218572.6165772,92430164.3371582
570,570,575,16933.0,75,43568335.53314209,61924471.85516357,190784675.59814453,69743428.23028564
571,571,576,17408.0,72,64083390.23590088,71614599.22790527,293564476.9668579,80437045.09735107
572,572,577,18741.0,80,88799532.89031982,91605238.91448976,324908596.9924927,104528760.91003418
573,573,578,18629.0,91,84249679.56542969,88398118.019104,318514966.9647217,108377781.86798096
574,574,579,17866.0,69,94322241.78314207,89249520.30181885,354021580.696106,100918011.66534424
575,575,580,19610.0,82,100411893.84460448,100698924.06463625,413721603.3935547,113346326.82800291
576,576,581,19520.0,72,98073537.82653809,93704654.69360352,378996356.010437,106203653.33557127
577,577,582,19487.0,68,92635289.1921997,93094646.45385742,385635878.5629273,108476970.67260742
578,578,583,18852.0,79,79743869.78149414,91614427.56652832,358992130.279541,107399428.36761476
579,579,584,18405.0,85,96185990.33355711,84274710.6552124,441762234.6878052,100810885.42938232
580,580,585,20327.0,107,117058503.15093994,88758781.43310547,557365413.6657715,99793532.371521
581,581,586,20531.0,96,125984168.05267334,94603512.76397704,482154526.7105103,129583088.8748169
582,582,587,19535.0,82,157885175.70495605,110402376.17492676,446385263.4429932,117167052.26898192
583,583,588,20228.0,81,156867539.40582275,103056096.07696532,594592455.8639526,115600499.1531372
584,584,589,19374.0,80,135577460.28900146,90410548.21014404,515732096.6720581,115442330.3604126
585,585,590,19902.0,105,142044821.73919678,93207834.2437744,541920841.217041,114584690.09399414
586,586,591,18877.0,79,129099773.40698242,84666164.39819336,458006183.6242676,99339981.07910156
587,587,592,19261.0,98,112666137.6953125,78429703.71246338,366458600.0442505,93246453.28521729
588,588,593,19702.0,107,108791808.12835692,86756002.42614746,404947538.3758545,105457746.5057373
589,589,594,19759.0,88,96554978.3706665,95163434.02862547,429571715.3549194,112563497.54333496
590,590,595,19337.0,83,132092487.33520508,96663310.05096436,396472573.2803345,110580333.7097168
591,591,596,20111.0,75,140625349.0447998,99938339.23339844,480886980.0567627,117628758.43048096
592,592,597,20243.0,82,151681775.0930786,107035592.0791626,447527255.0582886,120479598.99902344
593,593,598,21108.0,83,151318258.28552246,105634764.67132568,505278274.5361328,122358614.92156982
594,594,599,20550.0,78,143720603.9428711,97420577.04925536,499904390.335083,115051259.04083252
595,595,600,22934.0,85,164470034.5993042,108299026.4892578,487698738.0981445,122317781.44836426
596,596,601,22138.0,96,139798406.60095215,92380009.65118408,437918691.63513184,109788883.20922852
597,597,602,21573.0,84,138870763.77868652,97684050.55999756,570320493.6981201,114458950.0427246
598,598,603,22973.0,85,182332942.00897217,110110883.71276855,628644104.0039062,122137076.37786864
599,599,604,21626.0,84,168561742.78259277,99725346.56524658,553118442.5354004,116547724.72381592
600,600,605,21471.0,96,158247779.8461914,96177534.10339355,628898618.6981201,116561225.89111328
601,601,606,21147.0,88,165844282.15026855,100448331.83288574,669182774.5437622,109383124.35150146
602,602,607,21511.0,84,149893070.22094727,93982088.08898926,628771811.4852905,110034804.34417725
603,603,608,22507.0,93,145656336.7843628,95168520.9274292,518315938.94958496,112696204.18548584
604,604,609,22295.0,91,155888666.1529541,100539303.77960204,662819889.0686035,109450686.45477296
605,605,610,21823.0,89,142075843.81103516,83664506.91223145,456627993.5836792,105081476.21154784
606,606,611,21642.0,102,149834543.2281494,82690888.40484619,490527254.1046143,98956945.41931152
607,607,612,21479.0,78,177769548.4161377,92583380.69915771,479704668.9987183,97979357.7194214
608,608,613,21300.0,72,164223163.60473633,89454769.13452148,863849349.9755859,95284027.09960938
609,609,614,20201.0,81,131250495.91064452,69543041.22924805,389721386.90948486,78221213.34075928
610,610,615,19603.0,83,113789516.4489746,62367097.85461426,298354292.8695679,70991574.28741455
611,611,616,20150.0,87,102806231.49871826,64213029.8614502,260798198.6999512,69491934.77630615
612,612,617,22010.0,99,85082621.57440186,75030189.51416016,365805459.022522,85504384.04083252
613,613,618,21915.0,99,93334449.7680664,75169514.6560669,384532251.3580322,90605656.62384032
614,614,619,23759.0,94,144411881.44683838,102572853.0883789,563367393.4936523,121239253.99780272
615,615,620,22231.0,86,98036331.1767578,86954050.06408691,435415777.2064209,105040633.20159912
616,616,621,23018.0,101,105816868.78204346,92360866.54663086,471126902.5802612,112684877.39562988
617,617,622,22291.0,79,105336538.31481934,93361727.71453856,384260576.24816895,108892013.54980467
