,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,22183.0,115,117220896.72088625,76670474.0524292,533989334.1064453,92897205.3527832
571,571,575,22199.0,97,108179948.8067627,79522451.40075684,511167509.0789795,102320266.7236328
572,572,576,22092.0,89,124261820.79315186,90957640.64788818,494582960.1287842,99373871.80328368
573,573,577,21630.0,76,108770959.85412598,80061126.70898438,455480228.42407227,96426055.90820312
574,574,578,21984.0,89,129042433.7387085,90345549.58343506,1102304524.421692,101196187.97302246
575,575,579,21694.0,81,93382300.37689207,70973881.72149658,431472253.7994385,92702266.69311523
576,576,580,21845.0,108,106983944.8928833,89390422.82104492,503675327.3010254,106816044.80743408
577,577,581,22263.0,105,111025774.95574953,87409194.94628906,547714035.987854,96710656.16607666
578,578,582,22734.0,83,115391887.66479492,89487207.41271973,421371273.9944458,102398921.96655272
579,579,583,21504.0,84,100180143.35632324,78152897.83477783,708158596.0388184,92146452.90374756
580,580,584,22816.0,86,95049060.8215332,81188104.6295166,485379581.451416,94475207.3287964
581,581,585,22265.0,82,118660416.60308838,84069845.19958496,430592055.32073975,95149928.09295654
582,582,586,22805.0,103,89462109.56573486,75870587.34893799,440926932.3348999,89635885.23864746
583,583,587,23333.0,89,97651266.09802246,80171536.44561768,454488328.9337158,90579239.84527588
584,584,588,23070.0,93,106295473.09875488,83277964.59197998,399469758.0337525,94417836.18927002
585,585,589,22549.0,77,108652323.72283936,78306301.11694336,440457531.9290161,92171522.14050291
586,586,590,21146.0,94,147079500.19836426,79834171.29516602,579006380.0811768,89400717.73529053
587,587,591,20739.0,71,148698035.24017334,77865558.62426758,553564125.0610352,90896472.9309082
588,588,592,21272.0,104,99200506.21032716,73657072.06726074,415843239.7842407,88384220.12329102
589,589,593,20870.0,90,104132544.51751707,73974970.81756592,434548394.2031861,88182480.81207275
590,590,594,20819.0,78,107581647.8729248,70140007.97271729,524767172.8134155,82542120.93353271
591,591,595,22033.0,86,79185960.76965332,65973518.37158203,394086568.8323975,74766030.31158447
592,592,596,21850.0,78,105839385.0326538,73577281.9519043,436545907.9742432,84643923.75946045
593,593,597,21856.0,85,114280312.53814696,73383608.8180542,460576385.4980469,84397049.90386963
594,594,598,21329.0,95,96052579.87976074,80152782.44018555,383945714.9505615,89674651.14593506
595,595,599,21815.0,94,101761530.87615968,82953687.66784668,470029923.4390259,94539851.18865968
596,596,600,22088.0,78,116106527.3284912,85644174.57580566,447224332.8094482,96631027.22167967
597,597,601,22888.0,86,93264366.14990234,74329658.50830078,409962429.04663086,100275353.43170166
598,598,602,22412.0,85,122113325.11901855,90044656.75354004,663471382.1411133,105858021.73614502
