,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,14711.0,55,107654011.7263794,57293062.21008301,292856735.2294922,58432319.64111328
570,570,574,14711.0,56,75611857.4142456,53870929.71801758,246147052.76489255,55336636.543273926
571,571,575,14747.0,50,104619832.0388794,59944540.02380371,424633298.87390137,61919469.83337402
572,572,576,15267.0,55,95772490.5014038,60083539.96276856,270417210.57891846,62367464.06555176
573,573,577,14800.0,52,57650300.97961426,58563434.60083008,264594626.4266968,61835193.6340332
574,574,578,15279.0,62,32469964.9810791,59783407.21130371,165476573.9440918,65460034.37042236
575,575,579,16674.0,67,47418943.40515137,67178504.94384766,297608228.6834717,80706586.83776855
576,576,580,18278.0,71,112279449.46289062,81767524.71923828,516369441.986084,96258138.6566162
577,577,581,19102.0,71,111195337.29553224,90270971.29821776,412961547.8515625,106344659.80529784
578,578,582,17911.0,68,91574443.81713869,81204683.30383301,364651975.63171387,98715623.85559082
579,579,583,16867.0,97,73420677.1850586,72741639.13726807,282004344.94018555,82386031.15081787
580,580,584,18547.0,86,119120753.28826904,84345438.95721436,469650813.10272217,102917654.0374756
581,581,585,18624.0,91,125008420.94421388,86986246.10900879,666138129.234314,109276742.93518066
582,582,586,18972.0,98,148904798.50769043,101629980.08728027,1626089591.9799805,116634496.68884276
583,583,587,18844.0,69,137055245.3994751,95377990.72265624,462076824.1882324,116312607.76519775
584,584,588,19880.0,100,145760693.55010986,87466629.98199463,523132421.4935303,114703114.50958252
585,585,589,19240.0,91,147734598.15979004,81947093.96362305,446143438.3392334,93088715.55328368
586,586,590,20019.0,101,171804889.67895508,103203446.38824464,528397541.9998169,117615708.35113524
587,587,591,19051.0,79,163218398.09417725,87469515.80047607,730197681.427002,103277337.0742798
588,588,592,19585.0,85,168020957.94677734,96620410.91918944,548818314.5523071,113816512.10784912
589,589,593,19186.0,87,153595369.33898926,92679759.97924805,573409531.5933228,104782516.4794922
590,590,594,19921.0,83,141512351.03607178,83233700.7522583,534872800.8270264,101821606.63604736
591,591,595,19947.0,81,154304963.11187744,97547777.17590332,502286901.473999,117894685.74523926
592,592,596,19755.0,79,155463062.28637695,97624040.6036377,492539078.7124634,108790588.37890624
593,593,597,18981.0,76,147655762.67242432,93244497.29919434,395558418.2739258,106576815.60516356
594,594,598,20866.0,89,164909880.63812256,107457020.75958252,560580215.4541016,126133588.79089355
595,595,599,19712.0,81,121314305.30548096,90585903.1677246,459801526.0696411,106778388.97705078
596,596,600,21143.0,78,161165722.84698486,102984703.06396484,563021726.6082764,120832895.27893066
597,597,601,20351.0,76,102848519.32525636,79922380.4473877,479160417.5567627,108679317.47436523
598,598,602,20657.0,111,127057823.18115234,99084234.2376709,485279296.875,114007966.99523926
599,599,603,18920.0,77,123320756.91223145,90932588.57727052,451571017.2653198,103199721.33636476
600,600,604,20102.0,75,182916762.35198972,107855137.8250122,622453846.9314575,116955945.0149536
601,601,605,19475.0,72,96836798.66790771,85793855.66711426,458483610.15319824,109608571.05255128
602,602,606,20928.0,95,110325287.81890868,96003014.56451416,413436666.48864746,109046228.40881348
603,603,607,19744.0,80,120585457.80181883,96511116.98150636,425991732.5973511,107078541.75567628
604,604,608,20112.0,93,125711560.2493286,76153983.1161499,496207064.6286011,90505529.40368652
605,605,609,20791.0,124,102830614.08996582,87329945.56427002,414288429.2602539,98895229.3395996
606,606,610,21191.0,91,131611514.0914917,85960111.61804199,503587649.345398,103434091.56799316
607,607,611,20949.0,110,125758499.1455078,90779773.7121582,446938125.6103516,103972955.70373537
608,608,612,21146.0,86,139768061.63787842,99358078.00292967,506305764.1983032,117686736.10687256
609,609,613,20928.0,76,138535526.27563477,109399641.0369873,524132789.6118164,119232819.55718994
610,610,614,21028.0,77,88030180.93109131,80320048.33221436,345750885.0097656,101821204.18548584
611,611,615,21936.0,107,109077678.68041992,88063081.74133301,451210501.6708374,117602219.581604
612,612,616,21483.0,83,140204071.9985962,99605479.24041748,564888175.9643555,119964732.17010498
613,613,617,21001.0,83,117790488.24310304,97197708.1298828,727329581.2606812,113702516.55578612
614,614,618,20752.0,81,132213309.2880249,92339633.9416504,498024104.1183472,103906823.15826416
615,615,619,19816.0,71,89568802.83355713,77569681.16760254,348370090.48461914,93316055.29785156
616,616,620,22307.0,100,133319764.13726808,97952745.43762209,526486117.3629761,123841535.5682373
617,617,621,22837.0,96,121139793.3959961,91134347.9156494,1037884207.7255248,116957901.95465088
618,618,622,21943.0,87,146291244.50683594,96123844.14672852,643139698.0285645,113688267.7078247
619,619,623,21726.0,99,141183711.05194092,89336532.59277344,535894395.8282471,106141698.83728027
620,620,624,21485.0,78,158225356.10198975,93769042.96875,479342744.8272705,115475032.80639648
621,621,625,21343.0,84,133365147.5906372,87607222.55706787,495490602.4932861,103963822.36480711
622,622,626,20203.0,89,126017792.7017212,78445608.13903809,421657285.6903076,93539247.51281738
623,623,627,20949.0,106,99447205.54351808,80424566.2689209,429783529.2816162,99476302.14691162
624,624,628,19958.0,91,125994261.74163818,93148349.76196288,474507932.6629639,104064365.38696288
625,625,629,20713.0,86,113511953.35388184,91794182.7774048,507096104.6218872,104534031.86798096
626,626,630,20335.0,90,134213915.82489014,95020773.88763428,411013060.5697632,104272403.71704102
627,627,631,20234.0,85,106705205.9173584,77771102.90527344,476260999.6795654,101387996.67358398
628,628,632,21650.0,93,152165267.94433594,103317028.9993286,600615485.1913452,118059868.81256104
629,629,633,20358.0,76,130633114.8147583,89177384.37652588,539534141.5405273,107724633.21685793
630,630,634,20330.0,81,111508767.12799072,88865830.42144775,440784344.6731568,109789368.62945557
631,631,635,20263.0,77,136740523.33831787,96196298.59924316,479727445.602417,110962654.11376952
632,632,636,20075.0,101,99865650.17700195,80488963.12713623,1064858269.6914672,98460988.04473875
633,633,637,21893.0,99,129969552.0401001,84175409.3170166,591898473.739624,97337811.47003174
634,634,638,20558.0,131,124501914.97802734,85125350.95214844,512355264.6636963,107448940.2770996
635,635,639,19189.0,94,150675999.64141846,94308193.20678712,815017564.7735596,103834385.8718872
636,636,640,18466.0,76,134699056.6253662,83435173.98834229,458956239.7003174,98476492.8817749
637,637,641,19843.0,87,121007989.88342284,79063151.3595581,475904505.7296753,99636482.23876952
638,638,642,19257.0,101,145235181.80847168,91593198.77624512,460648896.2173462,99330727.57720947
639,639,643,19696.0,81,162793231.96411133,99035319.3283081,603656799.3164062,111566828.72772215
640,640,644,18816.0,77,133347026.82495116,89161272.0489502,486276397.7050781,102186503.41033936
641,641,645,19901.0,83,139264983.17718506,99559055.32836914,526367935.18066406,106939929.00848389
642,642,646,19028.0,68,136671184.53979492,94592411.04125977,491330847.7401733,107962039.94750977
643,643,647,19094.0,85,120060653.68652344,100879884.71984863,538980109.2147827,113386339.18762209
644,644,648,18682.0,73,99303892.13562012,93362645.14923096,387002628.326416,104802268.02825928
645,645,649,19872.0,87,87777070.99914551,82693385.12420654,425201433.1817627,114014931.67877196
646,646,650,18929.0,92,112198669.43359376,89775979.99572754,356313585.2813721,99746777.53448486
647,647,651,17836.0,67,117661536.21673584,89472839.35546875,333445205.68847656,95809524.5361328
648,648,652,17952.0,95,114742535.59112547,61778200.14953613,289574354.1717529,65051942.82531738
649,649,653,18468.0,97,107077070.23620604,63533145.904541016,365378080.368042,70159613.60931396
650,650,654,20226.0,111,118334769.2489624,78745645.52307129,474876047.1343994,97480686.18774414
651,651,655,20066.0,82,119870347.02301024,85699616.43218994,399683445.93048096,97180325.50811768
652,652,656,19129.0,104,104012764.9307251,73969240.18859863,406022885.3225708,89551345.82519531
653,653,657,19497.0,103,122656114.57824709,84058698.6541748,442168666.8395996,95561488.1515503
654,654,658,19026.0,89,90891001.70135498,67190649.98626709,337652583.1222534,76488067.62695312
655,655,659,21692.0,135,122195496.55914308,83656624.79400635,596560302.734375,99447968.4829712
656,656,660,20464.0,91,130995466.2322998,82966265.67840576,680401541.7098999,95531045.91369627
657,657,661,20387.0,147,104140993.11828612,71808940.88745117,429253101.34887695,81787873.26812744
658,658,662,21743.0,110,158587513.92364502,79849248.8861084,543671195.0302124,91490918.15948486
659,659,663,19447.0,100,123079998.97003174,72497245.78857422,413802573.2040405,79412622.45178223
660,660,664,19414.0,105,94027220.72601318,71656730.65185547,386838893.89038086,81619267.46368408
661,661,665,20832.0,83,132376435.2798462,81228756.90460205,426856613.1591797,88786914.82543945
662,662,666,19892.0,94,95996811.86676024,69624000.5493164,298676588.0584717,80709639.54925537
663,663,667,20185.0,97,104295509.3383789,68986076.35498047,348067495.34606934,78037856.10198975
664,664,668,18456.0,123,87076420.78399658,68272614.47906494,301956530.5709839,77022040.36712646
665,665,669,19376.0,93,83671139.71710205,71796897.8881836,336705807.68585205,78772654.53338623
666,666,670,19980.0,89,89258399.9633789,75905017.8527832,311470887.18414307,83311522.48382568
667,667,671,19971.0,71,87735476.49383545,76441267.96722412,309056915.2832031,82288558.95996094
668,668,672,20450.0,85,90568377.494812,78109460.83068848,327322367.66815186,86483452.79693604
669,669,673,19939.0,91,90685875.89263916,79323876.38092041,376371884.3460083,87367987.63275146
670,670,674,18888.0,90,76457262.99285889,75492204.6661377,401253004.0740967,80915928.8406372
671,671,675,18875.0,98,88649973.86932373,79753568.64929199,365136003.4942627,86025590.89660645
672,672,676,18673.0,63,85723180.77087402,76097095.48950195,340393093.10913086,84735387.80212402
673,673,677,20512.0,81,88179479.59899902,76987155.91430664,324219110.4888916,82771962.16583252
674,674,678,22197.0,84,97487836.83776855,77722865.1046753,322778097.15271,84824063.30108643
675,675,679,21350.0,81,91560259.81903076,76937347.41210938,309429051.39923096,82293988.22784424
676,676,680,20209.0,86,96292337.41760254,77151862.14447021,295906673.4313965,82235042.57202148
677,677,681,19431.0,88,88446635.24627686,75905507.08770752,352449543.9529419,82965021.13342285
678,678,682,20630.0,79,103157749.1760254,78827676.77307129,468287804.6035767,87412070.27435303
679,679,683,20445.0,71,85892992.01965332,81418991.08886719,300101650.2380371,87656913.75732422
680,680,684,20400.0,69,92143981.93359376,79991718.29223633,350584842.6818848,86566829.68139648
681,681,685,20257.0,71,89888205.52825928,78867364.88342285,430316107.74993896,87060130.11932373
682,682,686,20188.0,79,93680610.65673828,79680083.27484131,327703424.4537353,86354259.4909668
683,683,687,19973.0,71,88946935.65368652,80309789.65759277,368427209.854126,85529874.80163574
684,684,688,19405.0,71,60040166.8548584,79720783.23364258,262722484.58862305,86049299.2401123
685,685,689,19591.0,70,67762017.25006104,80137386.32202148,319645008.0871582,84953876.49536133
686,686,690,19493.0,70,71702417.37365723,79997770.30944824,288722967.14782715,84385878.56292725
687,687,691,19910.0,84,53978482.246398926,77539789.1998291,236717941.2841797,83049300.19378662
688,688,692,20752.0,81,65104351.99737549,76686749.45831299,251176633.83483887,82486059.18884277
689,689,693,20604.0,77,40447203.63616943,73390183.4487915,212578315.73486328,79847730.63659668
690,690,694,21166.0,85,66598691.94030762,77106125.831604,291664397.23968506,84992940.90270996
691,691,695,21147.0,83,70680960.6552124,78262490.27252197,271501236.9155884,83310865.40222168
692,692,696,21299.0,74,54905963.89770508,74955724.71618652,259357551.57470703,80999792.09899902
693,693,697,23097.0,105,55589887.61901856,74971100.80718994,324847492.2180176,80389062.88146973
694,694,698,22028.0,94,83973919.86846924,72976116.18041992,328611406.32629395,79939041.13769531
695,695,699,21860.0,92,113928103.44696043,78485828.3996582,446522745.1324463,90765337.94403076
696,696,700,21125.0,83,137528105.7357788,81048314.09454346,347445002.5558472,87948136.32965088
697,697,701,20922.0,74,102805292.1295166,75006508.82720947,288775937.0803833,86860323.90594482
698,698,702,21228.0,80,71695015.9072876,79222499.84741211,293356161.1175537,86209120.75042725
699,699,703,20455.0,76,62181038.85650635,76630922.31750488,225708440.78063965,81886120.79620361
700,700,704,21688.0,103,51380944.25201416,73014465.33203125,276068741.7984009,82816272.7355957
701,701,705,21173.0,100,58321864.12811279,74966900.82550049,283254291.5344238,85727173.80523682
702,702,706,22377.0,129,56294361.11450195,76857476.23443604,334480170.24993896,88054576.8737793
703,703,707,21950.0,115,56158417.70172119,75706155.77697754,296604590.4159546,85861915.5883789
704,704,708,22428.0,119,157630121.2310791,77707608.22296143,513852152.82440186,84337990.76080322
705,705,709,22279.0,86,118875341.41540527,85087605.4763794,414964095.1156616,96641142.8451538
706,706,710,22193.0,77,118665107.72705078,85271404.26635742,396988891.6015625,92960563.65966795
707,707,711,22389.0,89,104132032.39440918,76235908.50830078,393494576.4541626,90557019.2337036
708,708,712,23058.0,100,113516162.87231444,85628984.45129395,470437958.7173462,100071026.802063
709,709,713,22131.0,81,129027045.24993896,87173459.05303955,368090484.6191406,95521791.45812988
710,710,714,21668.0,82,140540760.99395752,86903762.81738281,473932083.1298828,93106019.02008057
711,711,715,21438.0,74,129381555.55725098,79605302.81066895,426041908.26416016,88530511.8560791
712,712,716,21397.0,79,99582333.5647583,76845663.07067871,390520086.28845215,86150562.28637695
713,713,717,22462.0,91,131259645.46203612,88616751.6708374,520567413.3300781,102135507.58361816
714,714,718,21669.0,77,117675244.33135986,82667877.19726562,536553194.9996948,100482891.08276369
715,715,719,22561.0,92,106191486.35864258,84302328.10974121,440428969.38323975,96650687.2177124
716,716,720,21669.0,94,124697669.02923584,83680534.36279297,429947333.33587646,92244223.59466553
717,717,721,21423.0,81,132226904.8690796,85988470.07751465,462348762.51220703,95622077.94189452
718,718,722,20990.0,85,120917061.8057251,77597281.45599365,414033823.01330566,91944521.9039917
719,719,723,290.0,7,1528456.687927246,1241176.6052246094,5935816.764831543,1779001.235961914
720,720,724,23120.0,148,116630194.66400146,86825241.08886719,420601438.52233887,97564188.00354004
721,721,725,21287.0,86,115780012.1307373,79981747.6272583,378298876.7623901,89787191.39099121
722,722,726,20899.0,91,109794545.17364502,73123251.91497803,423207305.9082031,85325979.23278809
723,723,727,21198.0,81,111306594.8486328,78338316.91741943,587313320.1599121,89396383.28552246
724,724,728,21226.0,94,111782258.03375244,79542243.00384521,393453449.2492676,90611830.71136476
725,725,729,21475.0,101,124347769.73724364,81469217.30041504,556575318.3364868,93696072.57843018
726,726,730,20531.0,88,154175308.22753906,81234796.52404785,531740683.555603,88524990.08178711
727,727,731,19504.0,74,142315260.887146,77063820.83892822,446364257.8125,82245923.04229736
728,728,732,19479.0,68,146105648.04077148,79588062.28637695,403593189.239502,85164638.51928711
729,729,733,18706.0,72,143284315.10925293,78379638.671875,421731185.91308594,84364528.65600586
730,730,734,18612.0,64,133832347.86987305,78275413.5131836,417085556.03027344,82903484.34448242
731,731,735,18512.0,64,114795597.07641602,76730892.18139648,317485588.07373047,83294837.95166016
732,732,736,19115.0,82,109478936.19537354,79676510.81085205,396983329.7729492,86895246.5057373
733,733,737,18526.0,69,100048944.4732666,77948719.97833252,312080095.2911377,83530230.52215576
734,734,738,19321.0,84,81363203.04870605,77215388.29803467,387681629.1809082,83609862.32757568
735,735,739,19266.0,79,77717719.07806396,75875775.33721924,308914135.9329224,81205862.9989624
736,736,740,19859.0,71,95170280.45654295,77260668.75457764,346283140.1824951,81609373.09265137
737,737,741,19874.0,83,96102678.2989502,78978552.81829834,390024127.9602051,84741615.29541016
738,738,742,19903.0,79,89963973.04534912,80333021.16394043,385990601.5396118,85752771.37756348
739,739,743,19681.0,68,94132143.02062988,80977321.62475586,317298999.7863769,85994468.68896484
740,740,744,19243.0,70,81596426.01013184,81391537.6663208,320077630.0430298,87331431.38885498
741,741,745,19200.0,64,68162727.35595703,80316638.9465332,280342197.4182129,85829830.16967773
742,742,746,19200.0,65,57111957.55004883,78970424.65209961,221497020.72143555,83883510.58959961
743,743,747,19598.0,66,64018751.14440918,78598657.60803223,320549261.09313965,83050570.48797607
744,744,748,19494.0,71,96067094.80285645,79697957.0388794,434694383.6212158,83722265.24353027
745,745,749,18688.0,74,78205465.31677246,79963704.1091919,294168432.2357178,85340622.9019165
746,746,750,18653.0,65,110011776.9241333,80718711.85302734,303456607.8186035,86071296.69189453
747,747,751,18600.0,64,101360498.42834473,80064170.83740234,352699356.0791016,85826580.04760742
748,748,752,18600.0,64,70605385.78033447,80053791.04614258,279045414.9246216,85436523.4375
749,749,753,18391.0,63,101317488.67034912,79916851.04370117,520865207.6721192,85141563.41552734
750,750,754,18698.0,67,99303832.05413818,81369409.56115723,359605753.8986206,85236816.40625
751,751,755,18627.0,63,91703962.3260498,80913059.23461914,352137170.791626,86449550.62866211
752,752,756,18513.0,66,102275986.67144775,79794668.19763184,416576858.5205078,84576536.17858887
753,753,757,18575.0,75,82407412.5289917,79011664.39056396,295288978.57666016,83420136.45172119
754,754,758,18874.0,71,69609766.00646973,78602152.82440186,259374556.54144287,82674960.13641357
755,755,759,18978.0,88,102792029.38079834,77950889.58740234,369092115.4022217,82572004.3182373
756,756,760,18600.0,62,118825721.74072266,78597164.15405273,397118854.5227051,83394813.53759766
757,757,761,18636.0,68,104837461.47155762,77060287.47558594,350380325.3173828,81076614.37988281
758,758,762,18029.0,78,99121006.01196288,75273293.49517822,412055104.25567627,79699581.14624023
759,759,763,19343.0,96,65116561.88964844,77374050.14038086,280212568.28308105,80931251.5258789
760,760,764,18544.0,73,71610275.26855469,73535761.83319092,300388471.60339355,77129152.29797363
761,761,765,18475.0,83,124555041.3131714,77975787.16278076,530456847.1908569,83193132.4005127
762,762,766,18848.0,65,127225702.2857666,79112757.6828003,386015937.8051758,82626416.20635986
763,763,767,19773.0,68,126670891.7617798,79488207.81707764,434122825.6225586,82963903.42712402
764,764,768,19124.0,76,132694643.9743042,80008893.9666748,571365663.5284424,84748834.60998535
765,765,769,19200.0,65,128460536.95678712,80191223.14453125,451366447.44873047,83750076.29394531
766,766,770,18904.0,67,116491033.55407716,79842572.21221924,357766732.21588135,84816067.69561768
767,767,771,18786.0,63,96050691.60461426,80355651.85546875,426037960.05249023,85502140.04516602
768,768,772,18338.0,72,111757931.70928957,78598461.15112305,372169884.68170166,84384323.12011719
769,769,773,20220.0,82,82071502.68554688,78638788.2232666,391142638.20648193,84033587.45574951
770,770,774,19676.0,81,103688709.2590332,77695123.67248535,336262402.53448486,81798345.5657959
771,771,775,20117.0,72,127250380.51605225,78908115.38696289,446353441.2384033,83864601.1352539
772,772,776,18229.0,94,98049463.27209473,78476417.5415039,308223816.87164307,83223425.86517334
773,773,777,17766.0,79,94925463.67645264,75493650.43640137,424519900.3219605,80036745.07141113
774,774,778,18606.0,87,65859318.73321533,74208009.71984863,306451437.9501343,78209522.24731445
775,775,779,18130.0,69,76053419.11315918,77439869.88067627,294980857.8491211,81244537.35351562
776,776,780,19320.0,69,81471136.09313965,79568608.28399658,279953443.5272217,84659340.85845947
777,777,781,18863.0,67,78714778.90014648,80410387.03918457,302520998.00109863,83893799.78179932
778,778,782,18312.0,66,69270243.64471436,78534982.68127441,299153154.37316895,82342678.07006836
779,779,783,19046.0,68,82657835.96038818,78403319.35882568,322566864.9673462,82033645.62988281
780,780,784,18968.0,78,96616329.19311523,78662734.98535156,357383423.8052368,83198186.87438965
781,781,785,18810.0,71,82895921.70715332,79119437.2177124,340619798.6602783,82593520.16448975
782,782,786,18747.0,77,70922433.85314941,76383371.35314941,309848094.94018555,80514322.28088379
783,783,787,19528.0,95,86337065.69671631,77961093.90258789,337641826.6296387,83151618.95751953
784,784,788,19338.0,72,76000419.61669922,77235948.56262207,271413372.0397949,80401756.2866211
785,785,789,19516.0,81,88208950.99639893,77895132.06481934,353137669.56329346,82255585.67047119
786,786,790,19348.0,89,101655600.54779053,77802410.12573242,387701923.3703613,82607539.17694092
787,787,791,20333.0,83,103933294.29626463,79279140.47241211,458826088.9053345,83791872.02453613
788,788,792,20074.0,67,100485218.0480957,81052305.22155762,429994354.2480469,84116064.07165527
789,789,793,19555.0,72,98296181.67877196,80319378.85284424,374510642.0516968,83492632.86590576
790,790,794,19600.0,66,96977649.6887207,80654432.29675293,344679395.6756592,84798584.93804932
791,791,795,19263.0,68,94648449.89776611,81012646.67510986,350693941.116333,84415434.83734131
792,792,796,19200.0,64,104047966.00341795,81831550.59814453,398469829.5593262,86660099.02954102
793,793,797,19200.0,64,89093971.2524414,83674621.58203125,358961391.4489746,88469409.94262695
794,794,798,19119.0,64,84548721.31347656,82319377.89916992,329122123.7182617,87198829.6508789
795,795,799,19281.0,67,103652680.39703368,82169883.72802734,494645351.4099121,86762378.69262695
796,796,800,19095.0,64,98338394.16503906,83348808.28857422,323166790.0085449,87525329.58984375
797,797,801,19308.0,71,103706224.44152832,82670736.31286621,361467967.98706055,88914710.99853516
798,798,802,18117.0,70,83759442.32940674,82517360.68725586,296190240.8599853,87643074.03564453
799,799,803,18000.0,60,81125164.03198242,81589221.9543457,335448074.3408203,85703086.85302734
800,800,804,18000.0,60,82116508.48388672,80115509.03320312,302628135.68115234,84620475.76904297
801,801,805,18000.0,60,79381942.74902344,79721546.1730957,308558177.94799805,84619331.35986328
802,802,806,18000.0,60,72012805.9387207,80386161.80419922,293367576.5991211,85139179.22973633
803,803,807,17913.0,60,83510290.14587402,78689872.74169922,297303102.49328613,84451400.75683594
804,804,808,18087.0,62,78192166.32843018,79041173.93493652,331714283.94317627,84707429.88586426
805,805,809,18414.0,75,66026647.56774902,78451066.01715088,269904240.60821533,82755214.69116211
806,806,810,18870.0,65,98591306.68640137,78890512.46643066,355588441.8487549,83480388.64135742
807,807,811,18363.0,83,87777682.30438232,77592143.05877686,358367123.6038208,80935442.92449951
808,808,812,18613.0,63,79782617.56896973,78221181.86950684,321526390.0756836,81784666.06140137
809,809,813,18167.0,70,83843759.53674316,78817979.81262207,311346124.64904785,84074894.90509033
810,810,814,18060.0,61,106671781.539917,81441375.73242188,424806770.32470703,85855064.39208984
811,811,815,17761.0,63,87146700.85906982,81348570.82366943,326842374.80163574,87521371.84143066
812,812,816,17700.0,59,80194759.36889648,80818748.4741211,396007347.1069336,85067653.65600586
813,813,817,17700.0,60,95343841.55273438,79753303.52783203,333644908.9050293,85033321.38061523
814,814,818,17553.0,60,85467670.44067383,79423553.46679688,341745708.4655762,83166759.4909668
815,815,819,17797.0,61,73889370.91827393,80661018.37158203,332355815.8874512,84609230.0415039
816,816,820,17750.0,61,100504543.30444336,81547164.91699219,361408624.6490479,85666305.54199219
817,817,821,17690.0,60,96705598.83117676,81204547.88208008,315184955.5969238,83629264.83154297
818,818,822,17710.0,60,55136718.75,80150146.484375,241847152.7099609,83239421.84448242
819,819,823,17672.0,59,79175201.41601562,79731403.35083008,388564014.43481445,84363437.65258789
820,820,824,17622.0,61,84185388.56506348,79142244.33898926,343052650.45166016,81408174.51477051
821,821,825,18173.0,63,65774391.174316406,80773635.86425781,259396800.99487305,84268937.11090088
822,822,826,17822.0,61,89645518.30291748,80350446.7010498,330732145.30944824,84035953.52172852
823,823,827,17788.0,63,86198318.48144531,78976919.17419434,291138866.42456055,81456235.88562012
824,824,828,17773.0,66,60560371.39892578,78697539.32952881,324612631.7977905,82332082.74841309
825,825,829,18162.0,62,91199192.04711914,79423198.69995117,321255809.78393555,82650924.68261719
826,826,830,18000.0,60,84945201.8737793,80023384.09423828,342460155.48706055,83190250.39672852
827,827,831,17863.0,60,69769886.97052002,79242218.01757812,250851092.338562,82165174.48425293
828,828,832,18023.0,61,39074955.94024658,77776296.61560059,227500774.3835449,81249761.5814209
829,829,833,18028.0,64,38915960.31188965,76989195.82366943,188411884.30786133,80850081.44378662
830,830,834,18321.0,67,20823902.130126957,73557765.00701904,163239997.86376953,77950736.99951172
831,831,835,18662.0,71,20607662.20092773,74460317.61169434,143112005.23376465,78034620.28503418
832,832,836,19745.0,79,59971677.78015137,79174043.65539551,265706228.2562256,85619695.66345215
833,833,837,19267.0,69,47079844.47479248,78949532.5088501,217196724.8916626,85059697.15118408
834,834,838,19196.0,73,41996495.24688721,76905646.32415771,212752121.925354,83080490.11230469
835,835,839,19296.0,73,40628311.15722656,75210299.49188232,214895188.331604,81690834.04541016
836,836,840,19812.0,82,42317954.06341553,77149209.02252197,212175859.45129395,82208311.08093262
837,837,841,20208.0,75,63624272.34649658,79179365.15808105,267212397.5753784,86060728.07312012
838,838,842,20069.0,70,57317516.3269043,78106468.2006836,288154657.3638916,86178455.3527832
839,839,843,19610.0,89,60651324.27215576,72800598.14453125,246844209.6710205,80219882.01141357
840,840,844,20786.0,95,40454111.09924317,71674700.73699951,182258877.75421143,79333823.20404053
841,841,845,20573.0,75,105690695.76263428,79310565.94848633,314356373.78692627,89747715.9500122
842,842,846,20197.0,71,85324334.14459229,82693192.48199463,265371368.40820312,86420325.27923584
843,843,847,20073.0,74,56085682.86895752,77735414.50500488,221660374.6414185,82971824.6459961
844,844,848,18772.0,114,94834977.14996338,63770937.9196167,240565611.83929443,69022571.5637207
845,845,849,19700.0,114,84848974.22790527,67620648.38409424,323322871.2081909,88331729.88891602
846,846,850,20915.0,105,98617075.92010498,83993833.54187012,468341144.5617676,101587645.53070068
847,847,851,20527.0,101,85666753.7689209,76113614.08233643,335033067.7032471,88154004.09698486
848,848,852,19426.0,99,55394783.97369385,64187943.45855713,242630605.69763184,73358437.53814697
849,849,853,18918.0,113,46065459.25140381,60966305.73272705,190134902.00042725,67350524.90234375
