,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,26918.0,108,126495421.40960692,79910002.70843506,703477645.8740234,95292219.1619873
571,571,572,26868.0,90,148449119.5678711,93818298.33984376,528224945.0683594,102382553.10058594
572,572,573,26469.0,91,137684703.8269043,90861968.99414062,513847640.9912109,98411228.17993164
573,573,574,27975.0,102,163494691.84875488,104536972.04589844,505140518.18847656,113906641.00646973
574,574,575,26933.0,95,154119789.12353516,92478057.86132812,528361352.9205322,109676803.5888672
575,575,576,26723.0,97,163016081.80999756,99980098.72436523,481408847.8088379,109585587.50152588
576,576,577,26671.0,91,156079406.73828125,93552749.63378906,483619102.47802734,104782474.51782228
577,577,578,26391.0,94,121593645.0958252,83929702.75878906,560170539.855957,106759521.484375
578,578,579,26531.0,103,154809349.0600586,102537300.10986328,425559180.2597046,107060050.96435548
579,579,580,26100.0,87,165910434.7229004,102601718.90258788,506999015.8081055,106036376.953125
580,580,581,25965.0,87,143620319.36645508,93849288.94042967,590882801.0559082,107500465.3930664
581,581,582,26335.0,103,128051821.7086792,90452150.34484863,405891126.6326904,104019515.99121094
582,582,583,25934.0,91,149990970.61157227,101896833.4197998,601074187.2787476,105447291.37420654
583,583,584,26125.0,93,127227279.66308594,92266214.37072754,483991451.2634277,102941141.12854004
584,584,585,27536.0,103,114212116.24145508,90185487.74719238,508292064.6667481,111764242.1722412
585,585,586,26959.0,99,145463170.0515747,94361942.29125977,669957122.8027344,104402343.75
586,586,587,27222.0,97,155297132.49206543,97573711.39526369,1494779293.0603027,106950387.95471191
587,587,588,26444.0,99,144431274.4140625,93666208.26721191,458808705.329895,106705908.7753296
588,588,589,26943.0,104,143228534.69848633,86579013.82446289,798950201.0345459,97795149.80316162
589,589,590,26082.0,102,134244696.61712646,85008810.99700928,600727645.8740234,93238311.76757812
590,590,591,26458.0,121,132888843.53637695,87318166.73278809,547727560.043335,98608176.23138428
591,591,592,26307.0,95,137922096.2524414,92159754.7531128,514262146.94976807,103050740.2420044
592,592,593,26688.0,91,138832992.55371094,94030248.64196776,680094482.421875,105997592.9260254
593,593,594,26124.0,95,128334119.79675291,89005374.90844727,459442155.8380127,103332437.5152588
594,594,595,26158.0,95,142739726.06658936,94028893.47076416,484567253.11279297,104030967.71240234
595,595,596,25627.0,93,146210852.62298584,96064795.4940796,845952053.0700684,103565713.88244627
596,596,597,25862.0,93,153768984.7946167,101174350.7385254,559104795.4559326,111066604.6142578
597,597,598,25842.0,93,118550456.0470581,84695099.83062744,473470113.75427246,100416490.55480956
598,598,599,26057.0,108,109452946.66290285,92763015.74707033,553127524.3759155,99575844.76470947
599,599,600,26229.0,97,129425583.8394165,94624636.65008543,458827117.9199219,99104481.69708252
600,600,601,25771.0,107,131361897.4685669,89519788.74206543,495483455.657959,99192314.14794922
601,601,602,25408.0,94,139476131.43920898,92925518.989563,575202917.098999,100748376.84631348
602,602,603,26124.0,104,132058031.08215332,85997420.31097412,446504778.8619995,102478764.53399658
603,603,604,25818.0,101,141911803.24554443,94711609.84039308,463850090.9805298,100302233.69598389
604,604,605,25925.0,89,130286041.25976562,89808712.00561523,497261525.15411377,101574294.090271
605,605,606,25898.0,109,136404823.30322266,84517755.50842285,601299395.5612183,98322768.21136476
606,606,607,26921.0,99,156260589.59960938,99944419.86083984,530560110.0921631,111693618.77441406
607,607,608,26078.0,97,133706048.0117798,87548826.21765137,593958131.7901611,98589981.07910156
608,608,609,26401.0,101,136986245.15533447,92687197.6852417,633215952.87323,97616250.03814696
609,609,610,26402.0,101,157660993.5760498,88320902.82440186,476642919.5404053,95627425.19378662
610,610,611,26578.0,94,155921224.5941162,95967929.84008788,542749685.2874756,100312520.98083496
611,611,612,26510.0,98,156744939.80407715,94720468.52111816,557612498.2833862,97216594.69604492
612,612,613,26902.0,97,159246551.51367188,96880279.54101562,442738578.7963867,107502731.3232422
613,613,614,26385.0,96,141350183.48693848,94085336.68518066,503716426.8493652,102813333.51135254
614,614,615,26441.0,99,134106319.42749023,91709345.81756592,566757731.4376831,100518788.33770752
615,615,616,26375.0,92,129826082.22961426,89306306.83898926,416537624.35913086,100938051.22375488
616,616,617,26696.0,91,150522934.91363525,95726610.18371582,676276081.0852051,101668819.42749023
617,617,618,25681.0,100,114914924.62158205,77677864.07470703,859036160.4690552,83932140.3503418
618,618,619,26212.0,94,153016659.7366333,90944399.8336792,476662534.7137451,98154010.77270508
619,619,620,25799.0,90,141537647.24731445,89752611.16027832,423376750.9460449,95833986.28234863
620,620,621,26529.0,101,118781793.59436037,84909782.40966797,532136746.4065552,100522773.74267578
621,621,622,26177.0,109,129819034.57641602,88598127.3651123,641689457.8933716,95059611.3204956
622,622,623,26133.0,90,163288589.47753906,93014560.69946288,821881374.3591309,97179653.1677246
623,623,624,26142.0,93,151326179.50439453,88286839.48516846,966510452.2705078,96956854.82025146
624,624,625,26445.0,97,140519351.95922852,91409111.97662354,534037150.3829956,107386055.9463501
625,625,626,25911.0,93,160706063.27056885,99373938.56048584,520082248.68774414,105244669.9142456
626,626,627,25769.0,90,117916698.45581056,83883208.27484131,507879482.2692871,99716744.4229126
627,627,628,25977.0,113,137341660.49957275,92584095.95489502,750569458.0078125,99821274.75738524
628,628,629,26039.0,94,140520833.0154419,96892338.75274658,631491746.9024658,106147899.62768556
629,629,630,25883.0,105,129459218.02520752,90500604.6295166,699429289.81781,100501294.13604736
630,630,631,26034.0,96,134644454.9560547,97735473.6328125,1208016677.8564453,103881485.93902588
631,631,632,25935.0,102,149509417.5338745,94875774.38354492,554951679.2297363,101568114.28070068
632,632,633,24759.0,108,132995218.27697754,82468098.6404419,632724192.6193237,87092264.17541504
633,633,634,26435.0,119,151427101.1352539,91039503.09753418,669460230.8273315,104619288.44451904
634,634,635,25490.0,89,141762814.52178955,90704210.28137209,560519084.9304199,101314108.84857178
635,635,636,25442.0,92,142561058.9981079,89156270.02716064,459886764.5263672,101360401.15356444
636,636,637,25169.0,89,123066759.10949709,83628354.0725708,908272804.260254,94841932.29675291
637,637,638,26307.0,109,144316126.8234253,91646847.72491457,519260367.39349365,102756227.49328612
638,638,639,25113.0,87,143722511.2915039,88771686.55395508,521248851.7761231,96720157.62329102
639,639,640,25821.0,112,138937813.7588501,89609920.50170898,508572469.7113037,101579148.2925415
640,640,641,25432.0,95,141237665.1763916,88554638.86260986,565734799.3850708,98391976.35650636
641,641,642,25352.0,104,123175840.37780762,84524153.70941162,505234250.06866455,97398169.51751707
642,642,643,25997.0,92,165340016.36505127,98966070.1751709,507905495.6436157,109228054.04663086
643,643,644,25324.0,92,136448007.58361816,91834594.7265625,509396306.0379028,99796415.32897948
644,644,645,25117.0,86,129950625.4196167,86219573.02093506,485971591.9494629,95873195.64819336
645,645,646,24667.0,105,131466656.68487547,81025155.06744385,580255179.4052124,90245140.0756836
646,646,647,25108.0,96,140571648.5977173,86116412.16278076,478605961.7996216,93879766.4642334
647,647,648,24994.0,92,134383584.02252197,87648554.80194092,435837380.4092407,93152056.69403076
648,648,649,24622.0,90,135311716.0797119,84379918.0984497,433802925.1098633,90408707.61871338
649,649,650,25113.0,100,130050609.58862305,86467344.28405762,389232850.07476807,95902021.40808104
650,650,651,25044.0,87,144414037.70446777,98062934.87548828,417377254.486084,101501939.77355956
651,651,652,25758.0,87,152080558.77685547,96380865.0970459,566903823.8525391,100730083.46557616
652,652,653,25576.0,101,137523879.0512085,87944068.9086914,424490748.4054565,103761853.2180786
653,653,654,26102.0,89,146486816.40625,92070738.79241943,449863937.3779297,99880709.64813232
654,654,655,25621.0,94,141130376.8157959,91612919.80743408,448626983.6425781,103026703.83453368
655,655,656,25340.0,111,147142762.18414307,88159530.63964844,401638330.4595947,90859320.64056396
656,656,657,24859.0,88,133174043.65539552,84874773.97918701,552631646.156311,88767206.1920166
657,657,658,25402.0,112,138530792.23632812,82606003.7612915,410587952.61383057,90829715.72875977
658,658,659,25723.0,91,153984738.34991455,96600012.77923584,468426169.3954468,101274457.93151855
659,659,660,25606.0,91,150458959.57946777,92370097.16033936,844273860.9313965,99255636.21520996
660,660,661,27367.0,108,147658949.85198975,90601577.75878906,348056577.6824951,100454306.60247804
661,661,662,25806.0,99,133656443.59588625,82026215.55328369,373748946.1898804,85481014.25170898
662,662,663,26360.0,96,134796794.89135742,82648796.08154297,481032117.8436279,86422354.69818115
663,663,664,26000.0,107,126847508.43048096,82121947.28851318,390585937.5,85554813.38500977
664,664,665,26464.0,98,130354919.43359376,83160803.79486084,488159443.8552856,86058471.6796875
665,665,666,26880.0,114,127453625.67901611,82243691.44439697,567008812.9043579,86097657.20367432
666,666,667,26629.0,119,117126623.15368652,83789519.30999756,396755190.8493042,92512882.23266602
667,667,668,24974.0,115,101376518.24951172,79346917.15240479,350881704.33044434,84288586.61651611
668,668,669,24827.0,89,105264115.33355711,81845663.07067871,461211839.6759033,85367439.27001953
669,669,670,25338.0,92,108962350.84533691,83437076.56860352,406105136.8713379,86271223.0682373
670,670,671,24829.0,97,104647174.83520508,82100771.9039917,516006512.64190674,85351381.30187988
671,671,672,25233.0,97,117857987.40386964,87067481.04095459,467698983.1924439,90842346.19140624
672,672,673,25123.0,85,111178148.26965332,86411596.29821777,470153701.78222656,90437381.74438477
673,673,674,25495.0,92,100519261.36016846,85362674.71313477,406186588.2873535,88213208.19854736
674,674,675,25499.0,97,110076043.12896729,86373482.7041626,340155391.69311523,89655575.7522583
675,675,676,25467.0,88,114215213.77563477,86933570.8618164,498788982.3913574,89706272.12524414
676,676,677,25265.0,87,123349121.09375,86669840.8126831,461332924.8428345,88570911.4074707
677,677,678,25129.0,85,118503498.07739258,86116783.14208984,414036972.0458984,85599246.97875977
678,678,679,25004.0,88,114681859.01641846,87236910.82000732,476033210.7543945,89968466.75872803
679,679,680,24668.0,87,122876415.25268556,86539712.90588379,388156736.37390137,89397922.51586914
680,680,681,24600.0,82,102666950.22583008,86423206.3293457,397840118.4082031,89832973.48022461
681,681,682,24341.0,85,111045420.64666748,86456765.17486572,641812644.9584961,89753588.67645264
682,682,683,24843.0,99,87921114.92156982,81443002.70080566,334261518.47839355,84713743.20983887
683,683,684,24561.0,87,99180386.54327393,82391293.5256958,557499117.8512573,87226333.61816406
684,684,685,24349.0,90,95535404.20532228,83905673.98071289,380116929.05426025,87275182.72399902
685,685,686,24297.0,82,98429347.99194336,84215259.55200195,402466127.3956299,86763462.06665039
686,686,687,24373.0,91,89220463.75274658,83844766.61682129,357324767.11273193,86715087.890625
687,687,688,24618.0,84,95499123.57330322,83379611.01531982,438395259.8571777,86754197.1206665
688,688,689,25337.0,91,125019344.32983398,84671850.20446777,449087786.6744995,88450061.7980957
