,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,11045.0,49,68887941.36047363,64825604.43878174,220570390.70129395,73139948.84490967
571,571,576,11245.0,41,72500144.00482178,71707876.20544434,308721769.33288574,80479761.12365723
572,572,577,11264.0,41,76947768.21136475,61926004.40979004,208176821.7086792,74032527.92358398
573,573,578,11489.0,40,76308181.76269531,81016098.02246094,199684812.5457764,85649143.21899414
574,574,579,13632.0,67,150676217.0791626,95042492.86651611,449202200.8895874,108103800.7736206
575,575,580,14238.0,77,87462187.76702881,87043530.46417236,397460921.2875366,110976263.99993896
576,576,581,15232.0,62,141003644.9432373,112812196.73156738,411406512.260437,125281464.5767212
577,577,582,14247.0,59,135445658.68377686,109613236.42730711,419923660.2783203,119392862.31994627
578,578,583,13870.0,61,122177315.7119751,94733827.59094238,370987118.7210083,110796011.92474364
579,579,584,14536.0,77,134239873.8861084,83055331.23016357,487970884.3231201,97615382.19451904
580,580,585,16821.0,79,151106842.04101562,101808334.35058594,514239883.4228516,118166391.37268066
581,581,586,17265.0,75,174928770.06530762,112035285.94970705,867274174.6902466,134924478.5308838
582,582,587,16274.0,63,163988854.40826416,101415718.07861328,625045551.3000488,126829698.56262209
583,583,588,15527.0,80,203921319.00787356,112382746.69647215,690551553.7261963,124671953.20129396
584,584,589,15191.0,60,174243247.03216553,97761155.128479,553526040.0772095,120142249.10736084
585,585,590,16417.0,83,174163650.5126953,99986152.64892578,534074666.0232544,116917167.66357422
586,586,591,16632.0,88,174425891.8762207,115920310.9741211,616604850.769043,137555830.95550537
587,587,592,15763.0,65,184120251.6555786,109996873.85559082,520794834.1369629,133918994.90356444
588,588,593,15708.0,75,129373202.32391356,92181825.63781738,530043463.7069702,127957363.12866212
589,589,594,16017.0,77,121223392.48657228,109063176.15509032,443902055.7403565,128332151.41296388
590,590,595,14701.0,71,116619395.25604248,99815976.1428833,411909671.78344727,109661505.69915771
591,591,596,15583.0,68,126645205.4977417,118508349.41864014,1083924690.246582,135736114.50195312
592,592,597,15180.0,57,133918912.88757324,123341260.91003418,437327527.9998779,138434331.8939209
593,593,598,15193.0,79,108353651.04675291,96509354.59136964,469746096.61102295,120543141.36505128
594,594,599,15048.0,89,118029501.91497804,106438364.02893066,831220812.7975464,115484341.62139893
595,595,600,16408.0,82,131584566.116333,107636188.50708008,484552371.97875977,121283501.62506104
596,596,601,16088.0,100,126589230.53741457,94928355.21697998,765974820.1370239,122830163.95568848
