,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,23697.0,92,122440602.30255128,82590544.70062256,457994606.9717407,89166635.51330566
571,571,572,23825.0,83,116522704.12445068,82632896.42333984,436562201.49993896,89693008.42285156
572,572,573,23410.0,83,101264122.96295166,78365866.66107178,344423037.5289917,85387993.81256104
573,573,574,23519.0,88,93632347.1069336,76824632.64465332,307074437.14141846,81060807.22808838
574,574,575,23879.0,89,110718124.38964844,82155286.78894043,558150892.2576904,87470809.93652344
575,575,576,23605.0,101,91410216.33148192,75069695.47271729,324016016.96014404,82368620.87249756
576,576,577,23363.0,84,111088953.9718628,83055475.23498535,327523135.1852417,87328681.94580078
577,577,578,23383.0,82,104918642.9977417,80561019.89746094,408471080.7800293,87734775.54321289
578,578,579,23396.0,81,96924743.65234376,76483800.88806152,424431226.7303467,81673507.69042969
579,579,580,23399.0,88,104576021.194458,77558095.93200684,335445372.58148193,81212984.08508301
580,580,581,23620.0,87,111288840.29388428,81818717.00286865,340983109.4741821,86672148.70452881
581,581,582,23378.0,96,104797639.84680176,78573261.26098633,417806037.902832,91418282.5088501
582,582,583,22341.0,88,108273663.520813,79867110.25238037,334334033.01239014,84909510.6124878
583,583,584,21564.0,79,108732080.45959473,75976668.35784912,377623036.3845825,83320954.32281494
584,584,585,23752.0,90,116376855.85021973,83594128.60870361,432706170.0820923,92220334.05303957
585,585,586,22740.0,78,118926572.79968262,80133270.26367188,414873035.4309082,88143161.77368164
586,586,587,21806.0,84,117216304.77905272,79649019.24133301,415986177.444458,85240890.50292969
587,587,588,22065.0,86,114426340.1031494,78470900.5355835,387681298.2559204,84128065.10925293
588,588,589,22011.0,74,120152778.62548828,82126750.94604492,302435005.1879883,88486782.07397461
589,589,590,21518.0,74,109533622.74169922,80612205.5053711,372215469.3603516,86232292.17529297
590,590,591,21773.0,84,99594331.741333,77621141.43371582,315165190.6967163,82504527.09197998
591,591,592,21907.0,75,111843650.8178711,77280292.51098633,466143222.8088379,82338287.35351562
592,592,593,22760.0,88,102475448.60839844,77653116.22619629,403887532.2341919,82396560.66894531
593,593,594,23182.0,83,118869972.2290039,74392026.90124512,485810361.8621826,83497722.62573242
594,594,595,23800.0,94,109192975.04425047,74817034.72137451,364025421.1425781,80209316.25366211
595,595,596,24189.0,97,120918580.05523682,76740021.70562744,437295670.5093384,83085844.99359131
596,596,597,23713.0,83,126180759.42993164,76792589.18762207,425716127.3956299,81876912.1170044
597,597,598,23149.0,84,121698173.52294922,74109497.0703125,354842437.7441406,78829162.59765625
598,598,599,23342.0,89,114707674.02648926,75164690.97137451,486088902.4734497,79310262.68005371
599,599,600,23463.0,88,119021226.88293456,76294273.37646484,405032674.7894287,81557765.96069336
600,600,601,23096.0,90,124912798.88153076,75748077.39257812,381889529.2282105,80105218.8873291
601,601,602,23227.0,83,134556550.02593994,73266133.30841064,430774109.84039307,78920940.39916992
602,602,603,23813.0,94,133839748.38256836,76450834.27429199,456712021.82769775,85858031.27288818
603,603,604,23504.0,88,132797361.37390137,76722013.47351074,527511079.788208,83820241.92810059
604,604,605,23274.0,84,109776422.50061037,78136440.27709961,433074888.2293701,85754001.61743164
605,605,606,22655.0,84,106435930.2520752,74615617.7520752,329893534.66033936,79266695.02258301
606,606,607,22935.0,85,100196994.78149414,74998169.89898682,340485766.41082764,80494742.39349365
607,607,608,22746.0,77,95666561.12670898,74044589.04266357,340963428.49731445,79686794.28100586
608,608,609,23051.0,84,95379904.74700928,73233593.94073486,391954659.4619751,77384078.02581787
609,609,610,24134.0,113,110707585.33477785,79286638.2598877,508896975.51727295,90188432.69348145
610,610,611,23378.0,86,135350432.39593506,87501313.20953369,407866249.0844727,92256896.01898192
611,611,612,22888.0,82,126322728.15704346,85500638.00811768,423423715.59143066,91526122.09320068
612,612,613,22713.0,83,113566948.89068604,79214837.07427979,502435125.35095215,89586452.48413086
613,613,614,23098.0,85,110825519.56176758,81338035.5834961,388032289.5050049,87685484.88616943
614,614,615,23796.0,96,116184890.74707033,75634057.04498291,542212654.1137695,82752016.06750488
615,615,616,23628.0,82,121214744.5678711,80259311.67602539,424311882.01904297,88977500.91552734
616,616,617,22903.0,91,110378714.5614624,77033680.91583252,382023743.6294556,84416085.2432251
617,617,618,23305.0,85,123925176.6204834,80833194.73266602,383730299.949646,91355368.61419678
618,618,619,22549.0,84,115366827.96478271,81021026.61132812,394704512.5961304,89729330.06286621
619,619,620,21808.0,89,102862110.13793944,76245944.02313232,422131643.2952881,83126870.15533447
620,620,621,22331.0,77,104617242.81311037,75343114.85290527,303101941.1087036,81249447.8225708
621,621,622,22317.0,84,105342713.35601808,74055162.42980957,392301074.0280152,77882743.83544922
622,622,623,22077.0,76,104292430.87768556,71272369.38476562,298997035.9802246,79740365.98205566
623,623,624,22695.0,80,106077143.66912842,75147506.71386719,288767620.0866699,81346616.74499512
624,624,625,22608.0,77,114716727.2567749,78448997.4975586,431293060.3027344,86784948.34899902
625,625,626,21362.0,99,112221201.89666748,74816583.63342285,548879392.6239014,81406380.65338135
626,626,627,22194.0,86,112840644.83642578,74758658.40911865,410956534.3856812,81536214.82849121
627,627,628,22593.0,89,119133925.43792725,76580155.37261963,406703436.8515015,84611371.99401855
628,628,629,23741.0,92,122728225.7080078,78065958.9767456,509209569.9310303,86457118.98803711
629,629,630,23165.0,88,117532329.55932616,77337856.29272461,406326016.4260864,84079033.85162354
630,630,631,22681.0,88,110603859.90142822,78367491.72210693,426884613.0371094,85583454.13208008
631,631,632,22688.0,78,111026360.5117798,79592066.76483154,357289012.90893555,85176422.11914062
632,632,633,23792.0,92,117125565.52886964,79438188.55285645,426065536.4990234,84117131.23321533
