,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,17970.0,63,129653549.19433594,73419921.875,383266670.2270508,90532146.45385742
570,570,574,17309.0,86,113711114.88342284,74266850.47149658,503887851.7150879,88826507.56835938
571,571,575,17513.0,74,200318031.3110352,99334051.13220216,553458421.7071533,110473667.1447754
572,572,576,17212.0,70,167753593.44482422,84185263.63372803,414752897.2625733,94693267.82226562
573,573,577,17161.0,61,133941071.51031494,80086547.8515625,484235371.58966064,90994621.27685548
574,574,578,16891.0,76,105207138.06152344,80820452.69012451,431099138.2598877,98421222.68676758
575,575,579,17529.0,64,134075531.95953368,88173940.65856934,391020418.1671143,98354696.27380373
576,576,580,18468.0,91,94506618.49975586,77315363.88397217,422642420.7687378,97603344.91729736
577,577,581,19469.0,91,128280192.3751831,92018457.41271973,482900771.14105225,112812047.95837402
578,578,582,18759.0,83,87610722.54180908,79302254.67681885,455760018.34869385,99472183.22753906
579,579,583,19008.0,96,127536880.49316406,92223907.47070312,512265704.15496826,106200688.36212158
580,580,584,20551.0,100,139673398.0178833,100203745.84197998,613316655.1589966,118843935.01281738
581,581,585,21583.0,94,151165289.8788452,104039813.99536131,560754895.2102661,121572562.2177124
582,582,586,21328.0,103,133272457.12280272,91332862.8540039,605679960.2508545,117103052.13928224
583,583,587,20584.0,102,123058332.4432373,81591261.8637085,581206844.329834,103518463.13476562
584,584,588,22747.0,114,154626485.82458496,95288794.51751707,608056289.6728516,120080205.9173584
585,585,589,19777.0,110,125605455.39855956,86024581.90917969,447878383.6364746,108878320.69396973
586,586,590,20586.0,90,172336181.640625,114307970.04699709,624760074.6154785,130752947.807312
587,587,591,19107.0,70,152876139.6408081,96610230.44586182,554835691.4520264,116793809.89074709
588,588,592,20541.0,121,120434316.63513184,90619202.61383057,608737170.2194214,116914221.76361084
589,589,593,20548.0,79,160596339.22576904,112371465.6829834,581877641.6778564,124041659.35516356
590,590,594,19615.0,83,98003624.91607666,81805007.93457031,509937634.4680786,112247714.99633788
591,591,595,21102.0,86,158414440.1550293,108523185.72998048,629712470.0546265,129854853.63006592
592,592,596,20108.0,86,159161491.39404297,104792710.30426024,1358627029.4189453,117091014.86206056
593,593,597,20595.0,83,124029013.63372804,79803344.7265625,572460948.9440918,110421024.32250977
594,594,598,21335.0,123,131781785.96496582,94162314.41497804,504159512.5198364,113046852.1118164
595,595,599,19111.0,94,100400421.14257812,70931759.83428955,448267730.7128906,82205327.03399658
596,596,600,18620.0,95,100847239.49432372,65870973.58703613,357082372.6654053,75342533.11157227
597,597,601,19077.0,92,102470789.9093628,64974046.70715332,392613257.4081421,82742726.32598877
598,598,602,21345.0,102,176790955.54351807,89457645.41625977,571499226.5701294,102810878.75366212
599,599,603,20402.0,117,150787480.35430908,74188384.05609131,673966459.274292,101599540.71044922
600,600,604,21170.0,109,166989356.0409546,90429045.67718506,659550185.2035522,106879633.90350342
601,601,605,20605.0,92,157438872.3373413,100927746.77276611,514412750.2441406,119991263.3895874
602,602,606,21097.0,87,155941932.67822266,102777209.2819214,493394528.38897705,120928416.25213625
603,603,607,20824.0,81,172256219.8638916,94420294.76165771,564285055.1605225,117889213.56201172
604,604,608,22320.0,87,173057665.82489014,88331260.68115234,691921648.0255127,116137569.42749023
605,605,609,21676.0,105,150235672.95074463,88821907.99713135,645892073.6312866,107843317.98553468
606,606,610,22863.0,91,138875998.49700928,92298285.48431396,538365983.0093384,114544938.08746338
607,607,611,21746.0,98,131106596.94671632,88348975.18157959,568670691.4901733,105073998.45123293
608,608,612,22992.0,93,138914381.980896,86061296.4630127,480556168.5562134,103342932.70111084
609,609,613,23157.0,106,152517868.0419922,97300429.34417725,562510387.4206543,115882474.899292
610,610,614,22160.0,88,122788580.8944702,86377223.96850586,470468054.77142334,99565746.30737305
611,611,615,23699.0,105,141472744.94171143,93613465.30914308,598705713.2720947,115962967.87261964
612,612,616,23259.0,85,158252542.49572754,100482944.4885254,574387546.5393066,119640395.16448976
613,613,617,22600.0,94,142503357.88726807,92238793.37310793,512824186.3250733,113513248.44360352
614,614,618,21692.0,96,116637617.11120604,76163675.30822754,445915642.7383423,93699166.2979126
615,615,619,21863.0,76,145268876.07574463,92892534.25598145,567955172.5387573,104291679.38232422
616,616,620,21983.0,98,108748811.72180176,72457870.48339844,434655637.74108887,99830383.30078124
617,617,621,22692.0,88,156655471.8017578,100874547.95837402,1286849529.2663574,115528970.7183838
618,618,622,21887.0,87,141998373.98529053,83006424.90386963,479024910.9268189,102275485.99243164
619,619,623,22166.0,82,134683339.11895752,90247420.31097412,525567883.4915161,111562930.1071167
620,620,624,22093.0,99,128699494.36187744,82045574.18823242,416386295.3186035,94291583.06121826
621,621,625,19966.0,91,83326924.32403564,61603329.6585083,329400239.944458,68961521.14868164
622,622,626,19842.0,79,100295439.7201538,54501886.36779785,387047298.4313965,59818075.18005371
623,623,627,20768.0,105,119574687.00408936,63138457.29827881,473673402.7862549,70414432.52563477
624,624,628,21016.0,120,113563837.0513916,72738644.59991455,472260686.8743897,87173400.87890625
625,625,629,22019.0,93,167390292.16766357,90057841.30096436,684167123.7945557,110060474.39575195
626,626,630,21696.0,94,169180225.37231445,87723166.46575928,519041051.864624,104628870.01037598
627,627,631,21819.0,90,170383934.9746704,95668532.371521,724048994.064331,109622007.36999512
628,628,632,23360.0,98,163621693.61114502,87444274.90234375,656016466.1407471,114624486.92321776
629,629,633,21517.0,86,170232110.97717285,87653283.11920166,622599954.6051025,102683651.9241333
630,630,634,22050.0,95,150727811.8133545,85043967.24700928,533860422.1343994,102893536.567688
631,631,635,21781.0,105,127193913.45977785,73143302.91748047,1205039176.940918,97276439.66674805
632,632,636,23176.0,84,165002093.3151245,104807031.63146973,580215823.173523,117287545.2041626
633,633,637,22954.0,92,154754086.4944458,94912261.96289062,555944446.5637207,112853923.79760742
634,634,638,23101.0,90,159681583.40454102,93591019.63043211,630139805.7937622,119320014.95361328
