,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,13625.0,50,105453465.46173096,40397796.630859375,602869912.147522,42058972.35870361
570,570,571,13459.0,48,104077281.9519043,38545928.955078125,314684902.1911621,40776115.41748047
571,571,572,13748.0,49,91571328.16314696,35945821.76208496,260533261.2991333,38813152.31323242
572,572,573,14186.0,52,97447647.09472656,39499245.64361572,299666518.21136475,43877943.992614746
573,573,574,13627.0,67,87586174.96490479,36870659.82818604,257879899.02496335,40001296.99707031
574,574,575,13388.0,57,101924084.66339111,38623130.79833984,348084417.34313965,41920786.85760498
575,575,576,13204.0,51,101314709.66339111,39400924.68261719,306455357.5515747,42603678.703308105
576,576,577,12994.0,52,79572851.18103027,36793829.91790772,279936256.4086914,41557556.15234375
577,577,578,12788.0,46,57946330.070495605,38362178.80249024,227918392.18139648,42285587.310791016
578,578,579,12773.0,50,63055976.86767578,38714336.39526367,258618935.585022,41493209.83886719
579,579,580,13488.0,51,77831610.67962646,40938873.291015625,243570500.37384036,45775821.685791016
580,580,581,13210.0,54,67557982.44476318,40470724.10583496,263929571.1517334,46740512.84790039
581,581,582,13128.0,57,74792582.51190186,40420808.79211426,270480395.31707764,45925041.19873047
582,582,583,12630.0,50,78169661.52191162,36160925.86517334,285803415.2984619,40722335.81542969
583,583,584,12609.0,56,77613751.41143799,36433491.70684815,242486297.60742188,39441480.63659668
584,584,585,13031.0,55,78529410.36224365,40410339.35546875,240655152.32086185,42852907.18078613
585,585,586,12370.0,48,76292805.6716919,38541759.4909668,275855735.7788086,41686038.97094727
586,586,587,12318.0,49,86807782.17315674,39816605.56793213,226365629.196167,42382092.47589111
587,587,588,12000.0,41,88176746.3684082,38841819.7631836,283115444.1833496,41126461.029052734
588,588,589,12000.0,41,84148956.29882812,39673805.236816406,232645671.8444824,41907257.080078125
589,589,590,11584.0,43,90990139.00756836,40431302.07061768,260085572.2427368,42974538.803100586
590,590,591,10874.0,45,93333898.54431152,40952342.03338623,283593801.4984131,42915658.950805664
591,591,592,10800.0,36,85413265.22827148,40731811.5234375,235840129.8522949,42308521.27075195
592,592,593,10800.0,36,86954212.1887207,39928436.27929688,236166572.5708008,42557430.267333984
593,593,594,10669.0,38,97003813.74359132,38936992.64526367,257288210.86883545,40750957.48901367
594,594,595,10461.0,39,88400464.05792236,37566526.41296387,271052070.6176758,39280686.37847901
