,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20483.0,83,97956849.09820557,80458253.86047363,463830300.3311157,85309014.32037354
571,571,572,20231.0,74,89953637.12310791,77467486.38153076,270943857.1929932,82167504.31060791
572,572,573,20429.0,75,86999760.62774658,78079843.52111816,311443508.14819336,80749050.14038086
573,573,574,20414.0,89,96427285.19439696,75761720.65734863,385319003.1051636,79620457.64923096
574,574,575,20544.0,76,94945805.54962158,76564507.48443604,308949690.8187866,79987308.50219727
575,575,576,20492.0,75,97174531.93664552,77614295.95947266,312980511.66534424,80775657.6538086
576,576,577,19984.0,69,88281955.71899414,73244604.11071777,357537578.5827637,77802932.73925781
577,577,578,20367.0,77,105310553.5507202,77480072.02148438,334038229.9423218,81299728.39355469
578,578,579,20345.0,82,100201309.20410156,76789489.74609375,325607868.1945801,81458230.97229004
579,579,580,21228.0,81,109393956.1843872,79845451.35498047,451544662.47558594,86395807.26623535
580,580,581,20994.0,83,109929682.73162842,84242380.14221191,398366861.3433838,87667473.79302979
581,581,582,20172.0,84,102038257.59887695,80643598.55651855,391062217.7124024,87648228.6453247
582,582,583,19651.0,81,101375026.70288086,79321719.1696167,352601134.30023193,84961894.98901367
583,583,584,19116.0,81,119526769.63806152,80265289.30664062,922593153.9535522,86255135.53619385
584,584,585,19365.0,70,112872760.77270508,77482918.73931885,375537856.10198975,83932352.06604004
585,585,586,19412.0,81,109102927.20794678,78140784.26361084,409716218.94836426,83216692.92449951
586,586,587,19090.0,80,118041234.01641846,79097933.76922607,357117183.68530273,84313916.20635986
587,587,588,19435.0,69,120438919.0673828,78679699.89776611,509723751.0681152,82365110.39733887
588,588,589,20284.0,79,128580712.3184204,82257643.699646,418568741.7984009,88502135.27679443
589,589,590,19865.0,75,125582746.5057373,82707671.16546631,405543966.29333496,88963327.40783691
590,590,591,19609.0,68,117403817.17681883,79103017.80700684,363674367.9046631,83467855.45349121
591,591,592,19979.0,72,122597085.9527588,79887319.56481934,433665639.87731934,84329164.50500488
592,592,593,20662.0,81,112851217.26989746,77304340.36254883,466335819.2443848,82278976.44042969
593,593,594,21556.0,79,127874475.47912598,80256815.91033936,419971506.1187744,87067208.2901001
594,594,595,21191.0,78,113326399.80316162,75745972.63336182,598703688.621521,79425492.28668213
595,595,596,21212.0,85,128730110.16845705,81323793.41125488,696421643.2571411,89371788.97857666
596,596,597,21050.0,77,138551469.80285645,87957164.7644043,505307132.72094727,93323535.91918944
597,597,598,20867.0,79,145218073.84490967,89264606.47583008,483537664.41345215,93857330.32226562
598,598,599,20464.0,71,141258510.5895996,88776153.56445312,394343303.6804199,93862527.84729004
599,599,600,20400.0,71,130282726.2878418,88431514.73999023,427249233.2458496,92883815.76538086
600,600,601,20319.0,68,115649299.62158205,81574001.31225586,400774761.1999512,86670467.37670898
601,601,602,19770.0,87,132565553.66516112,76412499.42779541,397725536.3464356,81668343.54400635
602,602,603,20380.0,84,140827148.4375,80599645.61462402,383454745.2926636,86019175.52947998
603,603,604,20312.0,72,151094898.22387695,83239322.66235352,415516128.5400391,89112407.68432617
604,604,605,20641.0,73,137097623.82507324,83381481.1706543,437857431.4117432,91984045.02868652
605,605,606,19856.0,73,132295987.12921144,81280490.87524414,440882309.91363525,86701173.78234863
606,606,607,19800.0,67,115963599.20501707,81729003.90625,401174213.4094238,86288944.24438477
607,607,608,19925.0,71,114829845.4284668,77994122.50518799,374697887.4206543,83999821.66290283
608,608,609,20308.0,85,105935247.42126463,79367764.47296143,369453493.1182861,84507575.03509521
609,609,610,20372.0,77,113260390.28167725,80294521.33178711,343292426.109314,86138856.88781738
610,610,611,20479.0,79,125367566.1087036,78722623.82507324,445924654.9606323,84229167.93823242
611,611,612,20955.0,89,119219386.10076904,80587244.03381348,552119764.3280029,87221612.93029785
612,612,613,20952.0,75,123339078.90319824,81779006.95800781,751274868.0114746,88704856.8725586
613,613,614,21239.0,94,105693437.57629396,75707966.8045044,587070092.2012329,80226495.74279785
614,614,615,22080.0,81,114969859.12322998,78721064.56756592,355056683.54034424,83637387.2756958
615,615,616,21987.0,85,115336221.69494627,78664396.28601074,357002723.69384766,84106095.31402588
616,616,617,21477.0,96,117072459.22088625,80413897.51434326,357429381.37054443,87938535.69030762
617,617,618,20984.0,76,134253005.027771,80753279.68597412,811419061.6607666,88340471.2677002
618,618,619,20788.0,76,129142642.97485352,81009555.81665039,405693798.0651856,86333913.80310059
619,619,620,20654.0,71,122737390.51818848,81361835.47973633,355399398.80371094,81973945.61767578
620,620,621,20595.0,77,126233323.097229,78103442.19207764,364510971.069336,84098073.95935059
621,621,622,19971.0,78,126019536.01837158,77043597.22137451,388949705.12390137,82601470.94726562
622,622,623,19951.0,72,127681808.47167967,82686937.33215332,395395000.4577637,89088253.02124023
623,623,624,19151.0,73,125329833.984375,80405242.91992188,341361151.69525146,89142673.49243164
624,624,625,19627.0,76,131518323.89831544,83514479.637146,412411365.5090332,90014481.54449463
625,625,626,19109.0,65,127418079.3762207,81176689.14794922,401149040.222168,88022026.06201172
626,626,627,19381.0,68,124146795.27282716,79499457.35931396,442835502.6245117,85067753.79180908
627,627,628,19650.0,70,129424934.38720705,82034870.14770508,358647109.03167725,85376161.57531738
628,628,629,19498.0,66,119240944.86236572,77420642.8527832,462759716.0339356,85961078.64379883
629,629,630,19013.0,78,127751867.29431152,76905885.69641113,387809406.2805176,83341275.21514893
630,630,631,19931.0,83,124529673.57635498,80411466.59851074,432743144.03533936,85437105.17883301
631,631,632,19563.0,86,122835914.6118164,77263934.13543701,416115039.82543945,82734000.20599365
632,632,633,20532.0,82,124868643.76068117,78364146.23260498,375847838.4017944,82965243.33953857
633,633,634,20178.0,74,124856260.29968262,79952380.18035889,375251183.50982666,84156245.23162842
634,634,635,20022.0,70,124801609.99298096,77141952.51464844,364483033.1802368,84325790.40527344
635,635,636,20780.0,89,133838850.0213623,80545098.30474854,437672052.38342285,84706821.44165039
636,636,637,20046.0,78,126165876.3885498,77833051.68151855,393165292.73986816,82854564.66674805
637,637,638,19786.0,82,122166421.8902588,77475811.00463867,358235010.1470947,82969058.0368042
638,638,639,19427.0,75,128193483.35266112,76878323.55499268,411734075.5462647,84045960.42633057
639,639,640,20099.0,80,127494327.54516602,83425702.09503174,441522193.9086914,92609095.5734253
640,640,641,20572.0,73,125068192.48199464,81957105.63659668,381485504.1503906,88862318.99261475
641,641,642,20597.0,80,129785013.19885254,82098672.86682129,388986083.984375,90886101.72271729
642,642,643,20032.0,73,125508255.0048828,82599431.03790283,376902698.5168457,89455645.56121826
643,643,644,20170.0,78,135109113.6932373,82307977.6763916,381023368.8354492,89974073.41003418
644,644,645,20006.0,73,122819506.64520264,78948692.32177734,388481356.6207886,84205342.29278564
645,645,646,19463.0,82,119944520.95031738,78512567.5201416,368106915.473938,83865807.53326416
646,646,647,19265.0,76,119832099.91455078,75953316.6885376,420802001.953125,82423032.76062012
647,647,648,20458.0,75,137990152.3590088,86499732.9711914,416911281.58569336,97028141.02172852
648,648,649,18678.0,77,119236029.62493896,77436257.36236572,331790978.43170166,81252977.37121582
649,649,650,19875.0,76,129634864.8071289,79989801.40686035,484999523.1628418,85631053.92456055
650,650,651,20636.0,88,129207304.9545288,79598809.24224854,449551387.7868652,84253681.18286133
651,651,652,20687.0,80,126189155.57861328,78387263.29803467,417096341.1331177,83703783.03527832
652,652,653,20923.0,77,129510510.44464111,77938903.80859375,394900430.6793213,81518634.79614258
653,653,654,21470.0,81,131539723.39630128,83977646.82769775,485873183.2504273,92148501.3961792
654,654,655,20596.0,75,131916723.25134276,86953949.92828369,374972807.8842163,92532270.43151855
655,655,656,20123.0,76,132245834.35058594,84592041.96929932,399159558.2962036,90584360.12268066
656,656,657,20100.0,70,130277726.17340088,84733310.69946289,396561430.9310913,91415920.25756836
657,657,658,19860.0,71,135134444.23675537,86205016.13616943,414216215.133667,91978631.01959229
658,658,659,19749.0,68,127560241.69921876,83115829.46777344,433204971.31347656,90173263.54980467
659,659,660,19660.0,71,134638319.01550293,80488972.6638794,416911993.0267334,85972187.99591064
660,660,661,21089.0,77,130038969.039917,83238513.9465332,394153549.194336,88822233.20007324
661,661,662,20587.0,83,124992779.73175047,80885668.75457764,442298585.8917236,87021152.49633789
662,662,663,20880.0,88,135747031.21185303,81806263.92364502,398852409.36279297,88147233.00933838
663,663,664,20430.0,72,140008878.70788574,83067153.93066406,369211780.5480957,90213880.53894044
664,664,665,19832.0,73,129795018.19610596,81996566.77246094,484129237.1749878,89333954.81109619
665,665,666,19800.0,70,134467220.30639648,81110755.92041016,390099231.7199707,89900455.47485352
666,666,667,19800.0,66,142870903.01513672,83450031.28051758,403206825.25634766,90584850.3112793
667,667,668,19298.0,73,144657673.8357544,85541549.68261719,388875775.3372192,91102502.82287598
668,668,669,19200.0,64,145612335.20507812,85608386.9934082,356525516.51000977,92080020.90454102
669,669,670,19151.0,66,141506571.76971436,82082244.87304688,387553134.9182129,90390097.61810304
670,670,671,18911.0,67,134379144.6685791,80622553.82537842,434000682.83081055,88132739.06707764
671,671,672,19341.0,66,143358907.69958496,84407638.54980469,360456275.9399414,89586433.41064453
672,672,673,19200.0,64,127146720.88623048,82688426.97143555,403757572.17407227,89531707.76367188
673,673,674,19048.0,68,127904533.38623048,80802551.26953125,404830352.7832031,87136299.13330078
674,674,675,19904.0,75,125766321.18225098,79997541.4276123,406650791.1682129,87408414.84069824
675,675,676,20407.0,78,107657414.43634032,77342449.18823242,398461439.1326904,84742421.15020752
676,676,677,20156.0,91,127237942.69561768,79789922.7142334,357885952.9495239,86674733.16192627
677,677,678,19719.0,73,136147386.55090332,78802040.10009766,379737173.08044434,85718563.07983398
678,678,679,20120.0,72,140883359.90905762,82305784.22546387,384493455.8868408,90095185.2798462
679,679,680,19566.0,70,142769688.6062622,84221410.75134277,373759424.2095947,89564398.76556396
680,680,681,19379.0,67,143627841.9494629,83691745.75805664,366982482.91015625,91656036.37695312
681,681,682,19203.0,68,137141448.97460938,83023146.6293335,406805712.6998901,89495100.0213623
682,682,683,19150.0,64,132107734.68017578,83810329.43725586,422158527.3742676,90991878.50952148
683,683,684,19065.0,69,136363605.49926758,80427406.31103516,430839569.0917969,88012301.44500732
684,684,685,19689.0,74,128693002.70080566,79567059.51690674,385546602.2491455,86336702.34680176
685,685,686,19655.0,68,132303380.96618652,79629420.28045654,386507356.6436768,86326136.5890503
686,686,687,20051.0,68,137054306.03027344,80958350.18157959,474197879.79125977,86695859.90905762
687,687,688,19905.0,78,123076134.68170166,78797863.96026611,508143431.6635132,85677761.07788086
688,688,689,20218.0,87,120566996.57440186,77614065.17028809,425188661.5753174,84231664.65759277
689,689,690,20016.0,95,131814847.946167,81126214.9810791,380333701.133728,87070747.37548828
690,690,691,19591.0,67,123633631.7062378,79173449.51629639,427517279.62493896,86466180.8013916
691,691,692,20110.0,93,141290941.23840332,81276679.99267578,467146767.616272,88430218.69659424
692,692,693,18892.0,78,129612610.81695557,78672095.29876709,407549131.3934326,87017723.0834961
693,693,694,18780.0,87,124895726.20391846,79609151.84020996,400618844.0322876,86760759.3536377
694,694,695,19112.0,65,126152898.78845216,80836887.35961914,544954629.8980713,85294254.30297852
695,695,696,18720.0,96,138424889.56451416,81080093.38378906,425574926.3763428,85737089.15710449
696,696,697,19029.0,75,144830388.06915283,83480739.59350586,392429826.7364502,88030496.59729004
697,697,698,17832.0,69,122848304.74853516,78222005.84411621,364661043.1671143,84145938.87329102
698,698,699,19247.0,76,124034538.26904295,78218087.1963501,392982869.1482544,83339015.00701904
699,699,700,19118.0,88,129430171.01287842,79023958.20617676,423097793.5791016,87917901.99279785
700,700,701,18800.0,68,140663323.4024048,84016328.81164551,373028998.37493896,90252943.03894044
701,701,702,18902.0,68,117682708.74023438,77714210.5102539,393836913.1088257,87997711.18164062
702,702,703,19527.0,75,151253719.32983398,95021161.07940674,445233692.1691895,100270233.15429688
703,703,704,19068.0,68,116536259.65118408,77889652.25219727,507299753.1890869,91807806.01501463
704,704,705,19200.0,74,123883947.37243652,84472831.72607422,457880080.2230835,93095548.62976074
705,705,706,19278.0,96,137482566.8334961,88668592.45300293,456619163.5131836,96160822.86834715
706,706,707,18461.0,77,146176343.91784668,86049223.89984131,441265960.6933594,92700850.48675536
707,707,708,17053.0,65,132250939.36920166,79386311.5310669,397034667.0150757,84535561.56158447
708,708,709,19032.0,76,145423028.94592285,86970114.70794678,454713113.7847901,92402403.83148192
709,709,710,17880.0,70,127509944.91577148,78514992.71392822,459294507.9803467,85896041.87011719
710,710,711,18948.0,70,135948364.2578125,86945660.59112549,474285175.3234863,97793896.67510986
711,711,712,18355.0,79,142855351.44805908,83669566.15447998,437275560.3790283,90261843.68133543
712,712,713,18579.0,94,130142357.82623293,79001894.9508667,496145163.5360718,86357199.66888428
713,713,714,17812.0,105,123219638.82446288,77140351.29547119,587908979.4158936,85726342.20123291
714,714,715,18296.0,89,125058787.34588625,78474675.17852783,391120770.45440674,90257879.25720216
715,715,716,18875.0,79,159976665.49682617,88986207.96203613,512319324.4934082,96910424.23248293
716,716,717,18677.0,66,170105092.04864502,92302934.64660645,504427514.0762329,97375793.45703124
717,717,718,18433.0,66,132126372.33734132,83477608.6807251,468115586.2808228,99067223.54888916
